NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,45,128,162,172,147,147,136,103,89,64,85,95,92,115,110,117,118,89,55,82,102,117,105,91,63,62,127,110,70,123,161,150,118,71,131,120,137,102,102,82,109,81,63,110,100,88,66,64,56,75,94,131,98,111,90,60,75,110,99,98,109,108,114,125,126,104,60,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,69,158,148,120,117,106,97,113,101,116,127,115,120,99,109,106,92,92,71,68,77,93,68,84,77,70,117,84,84,132,163,131,77,51,104,104,122,106,70,79,77,103,108,100,114,90,87,102,81,99,88,97,124,102,79,86,94,127,129,131,139,138,112,93,58,11,14,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,81,165,168,126,108,93,113,160,144,143,136,98,136,142,134,126,110,118,87,98,81,81,74,78,64,85,126,96,131,153,155,132,74,42,123,155,125,117,93,85,91,62,86,102,114,91,64,65,66,92,107,80,35,82,101,91,105,99,98,93,92,102,104,112,82,76,78,25,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,36,107,158,149,146,141,115,100,112,118,117,101,86,76,75,99,128,134,82,102,84,91,75,57,74,66,101,85,68,142,168,167,81,55,49,89,195,188,94,77,79,68,120,118,130,94,84,84,56,67,88,117,121,90,77,66,36,113,121,120,100,103,100,77,107,110,139,80,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,57,119,123,137,119,134,138,115,111,109,111,117,120,81,66,76,124,122,110,102,67,81,81,72,43,73,81,40,85,138,152,116,62,45,61,71,121,90,119,103,88,87,114,114,125,91,58,87,60,79,112,103,104,65,68,83,33,72,69,108,108,117,106,107,105,122,66,94,27,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,77,120,113,127,129,131,138,126,153,159,131,119,101,108,121,121,107,107,87,65,81,64,63,59,61,59,63,71,122,127,142,88,81,93,104,106,126,95,61,131,95,94,68,83,73,101,94,84,81,94,95,92,78,71,97,103,87,62,51,26,55,124,141,125,90,52,113,146,57,10,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,66,155,139,127,98,109,144,138,142,134,131,113,113,122,125,99,91,109,79,88,74,27,75,40,35,116,50,124,167,176,97,49,80,71,103,123,117,103,71,131,130,111,100,112,100,71,77,74,78,86,76,88,67,79,66,71,72,68,66,65,96,136,114,66,47,94,133,129,85,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,54,148,177,157,112,104,105,120,115,77,114,128,140,122,119,123,109,88,94,78,53,33,61,80,108,66,69,107,152,107,60,43,89,68,90,108,85,145,111,118,113,52,101,121,120,71,68,93,71,72,88,93,65,53,68,88,126,117,109,124,125,118,112,101,123,142,131,139,91,14,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,42,129,159,176,158,131,101,86,114,122,130,120,137,150,128,129,111,92,57,46,71,37,107,142,30,177,142,86,71,64,61,90,82,69,71,99,63,67,101,65,113,112,97,80,97,102,78,76,62,93,92,60,56,88,108,109,107,115,124,96,96,102,95,83,72,75,114,134,68,23,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,32,134,154,155,161,142,135,107,103,90,94,110,104,113,111,97,96,99,85,79,35,75,141,44,144,139,44,59,39,26,42,58,68,73,97,66,77,87,76,74,81,156,137,134,110,116,120,58,62,70,78,82,86,92,115,99,98,90,81,83,80,81,92,72,86,117,132,115,39,25,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,23,135,169,139,130,116,112,96,91,73,81,101,98,84,93,80,105,121,96,33,88,135,52,133,107,139,63,21,66,23,69,46,87,72,115,87,102,85,74,102,113,70,156,143,114,143,115,67,60,70,51,81,80,96,106,98,82,92,80,72,77,96,73,95,122,134,156,139,59,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,90,133,126,99,73,78,95,96,106,100,80,64,73,91,105,110,91,63,44,85,93,124,108,154,146,87,69,70,77,39,57,52,53,73,91,94,88,71,71,113,110,133,69,115,104,110,133,83,66,75,96,97,74,77,88,69,74,83,68,96,117,127,146,142,175,168,182,73,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,98,149,121,106,83,96,123,136,128,136,121,103,77,83,97,91,86,59,57,91,166,188,132,112,89,32,55,66,47,42,64,76,75,79,82,91,62,97,72,84,66,137,151,160,165,80,156,81,71,59,62,82,86,59,50,56,66,87,107,119,132,129,132,136,133,136,98,21,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,111,127,101,81,99,124,125,122,104,128,135,114,85,93,98,69,70,73,96,156,169,98,80,45,61,80,43,38,60,92,96,66,34,36,76,103,133,98,77,95,85,61,68,139,157,179,110,85,95,70,54,75,78,94,81,78,105,102,110,103,112,95,92,90,104,139,142,43,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,104,114,94,103,111,114,117,118,115,97,104,106,81,86,92,97,82,86,89,122,117,76,92,81,71,56,67,68,38,71,85,67,52,56,95,51,86,106,99,97,98,77,105,170,161,134,32,71,65,43,63,65,88,93,91,71,77,91,73,97,74,83,79,92,104,139,124,24,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,104,123,110,100,94,102,105,103,120,106,110,96,109,107,103,91,57,64,81,126,95,66,42,62,55,59,94,66,36,59,74,74,62,53,63,52,69,92,85,89,101,62,78,80,154,148,82,63,76,48,51,84,92,85,65,72,71,69,67,77,83,105,106,119,114,145,105,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,94,124,111,100,89,122,124,128,119,123,113,114,136,113,104,84,83,89,107,91,57,74,65,50,55,71,75,80,79,88,109,80,41,50,98,94,90,68,92,111,102,60,69,83,102,97,153,129,61,66,48,72,75,82,84,87,77,76,73,91,106,136,124,113,107,145,83,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,139,136,115,146,143,136,132,122,131,129,125,102,93,90,106,98,65,107,90,48,65,75,58,90,96,96,85,72,78,67,93,65,81,132,81,67,97,67,66,93,77,84,113,86,108,157,153,84,54,63,86,94,81,98,87,75,74,77,90,104,136,145,140,128,138,67,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,76,180,173,133,128,155,149,150,141,123,105,103,110,120,91,66,61,72,76,55,44,74,101,91,102,119,104,47,66,73,110,92,82,122,88,86,78,69,49,83,103,93,95,117,141,162,128,79,62,71,65,84,88,120,112,77,86,85,101,96,119,136,148,136,113,38,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,165,223,146,140,131,144,140,118,127,121,136,112,96,77,80,69,98,95,64,73,98,115,107,120,89,121,92,54,42,70,85,98,102,86,99,81,69,76,68,88,110,72,92,89,125,122,71,62,93,85,88,90,100,134,112,100,121,104,123,134,150,171,172,85,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,83,145,146,129,127,130,126,122,106,127,142,134,121,92,88,91,105,109,74,68,83,97,91,97,112,98,83,67,89,80,76,93,108,67,107,115,79,69,57,99,131,108,69,75,89,90,63,72,70,72,79,77,76,103,118,137,153,143,145,134,125,145,139,57,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,53,115,117,127,133,124,146,142,136,141,135,139,146,121,99,68,87,92,63,58,95,126,91,79,61,75,91,110,106,95,83,89,95,89,124,79,81,87,111,125,101,106,63,55,81,97,75,63,65,78,92,90,93,78,90,114,118,123,122,107,129,144,94,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,32,123,158,157,126,126,138,127,160,151,145,124,94,102,88,74,98,102,99,80,90,78,78,57,72,81,71,113,91,115,83,85,120,114,101,107,126,130,135,117,120,94,68,69,93,91,88,71,76,77,85,86,84,94,101,102,133,137,108,116,155,131,32,18,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,24,118,167,146,123,126,133,133,120,123,112,92,90,60,86,86,97,123,105,84,89,87,70,73,64,70,51,84,76,57,68,82,106,100,98,75,92,131,135,130,127,82,63,64,82,93,67,66,65,88,120,126,110,90,92,88,98,91,107,118,138,94,0,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,68,131,110,102,69,71,91,86,91,78,81,83,76,87,105,107,122,148,111,103,105,89,68,67,88,76,70,73,77,81,85,119,109,69,85,72,82,101,109,108,83,80,76,111,99,59,56,50,90,118,119,121,136,131,124,119,95,127,117,141,76,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,36,102,109,87,99,102,84,71,55,70,95,97,93,90,99,121,116,125,123,75,84,86,84,72,89,114,112,70,62,73,82,89,112,87,92,96,93,91,105,118,85,79,91,102,71,86,67,66,97,98,84,100,105,120,142,147,156,156,151,113,34,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,65,126,138,137,125,126,112,67,64,72,105,102,107,94,104,111,123,118,112,102,70,104,96,109,116,102,79,70,59,105,98,110,111,111,112,106,101,77,78,96,95,110,97,69,71,68,91,109,110,93,90,101,103,105,114,144,136,154,80,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,87,112,103,110,102,93,72,54,75,97,101,96,96,106,112,136,135,117,84,104,114,145,121,84,83,62,83,97,112,107,84,78,75,102,122,130,125,109,97,96,118,101,89,71,66,84,108,121,126,116,96,106,98,108,118,143,94,19,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,47,104,109,101,83,93,92,81,90,86,93,90,100,104,104,113,124,137,110,90,78,94,101,103,93,61,69,77,131,93,71,90,63,89,83,107,108,101,105,121,111,80,91,97,88,80,82,100,106,136,124,105,119,133,153,103,18,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,29,99,126,119,90,70,81,98,71,65,71,82,105,104,128,110,116,118,88,89,104,85,108,92,73,69,84,116,93,123,146,158,112,86,91,97,101,126,111,71,77,96,103,96,85,85,100,99,113,143,159,174,146,67,12,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,27,94,151,108,83,77,79,70,77,70,80,70,88,118,132,123,119,104,91,102,102,94,82,99,72,100,94,107,114,109,109,123,98,80,113,112,139,88,89,83,96,95,89,83,88,97,105,102,121,132,146,68,3,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,32,120,114,89,81,93,88,75,83,92,113,104,103,101,109,124,129,110,84,82,80,83,100,111,130,98,86,84,93,94,100,103,84,100,110,113,84,86,93,104,102,82,84,91,99,100,104,117,122,113,28,15,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,52,120,114,92,83,87,103,95,129,126,136,115,90,122,109,125,116,91,88,78,85,76,79,65,62,98,120,123,98,102,95,103,118,136,104,85,72,86,88,84,91,91,85,88,90,96,96,120,86,8,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,40,104,117,114,125,122,138,125,130,128,111,81,81,90,106,112,100,92,103,104,98,79,70,103,117,128,101,96,96,106,120,131,111,91,77,76,82,81,90,81,96,96,79,86,99,104,109,32,16,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,14,19,77,117,138,137,134,126,141,120,96,99,95,91,105,123,96,88,104,106,91,70,76,91,82,96,106,98,97,93,107,108,86,87,74,67,65,72,86,94,95,88,100,105,123,111,35,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,10,55,137,119,97,98,97,98,92,96,89,95,102,101,121,98,93,117,102,90,88,92,89,111,90,94,75,86,104,102,96,77,63,54,57,77,101,96,101,97,91,110,107,36,5,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,22,113,113,96,95,86,91,87,90,101,93,94,105,125,122,111,98,84,89,91,96,114,115,104,118,107,89,94,107,85,79,72,83,99,110,105,114,111,106,115,96,42,2,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,82,114,100,97,87,108,107,101,89,80,89,99,128,128,123,115,89,91,88,104,101,97,93,101,117,114,111,107,106,106,95,100,117,119,122,135,131,132,93,25,6,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,21,29,96,87,79,85,97,102,100,92,92,104,93,107,109,124,120,79,85,81,115,104,95,121,115,111,99,109,133,119,104,100,106,119,126,142,157,161,76,15,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,94,116,108,96,94,128,121,104,81,97,101,102,119,116,85,77,58,79,99,97,114,97,107,99,89,93,108,112,107,96,95,114,114,124,131,59,2,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,61,96,98,81,93,111,128,122,110,96,102,102,106,106,114,86,19,51,84,112,95,95,111,94,103,85,83,78,70,88,98,109,100,116,56,7,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,10,41,72,79,93,115,125,112,97,102,108,115,107,86,99,40,7,83,107,87,101,80,82,102,87,66,84,85,88,95,79,107,108,69,9,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,7,24,45,95,135,139,115,98,100,94,118,116,39,10,9,66,97,71,80,105,117,114,95,77,87,93,109,124,103,85,53,13,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,8,5,34,89,113,107,118,115,114,77,16,9,13,8,40,97,118,117,100,95,100,77,91,102,118,109,62,24,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,5,12,12,26,51,43,15,5,11,0,8,10,17,44,94,99,108,103,108,103,115,91,40,11,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,2,3,12,8,2,11,10,6,12,14,15,65,94,95,92,77,37,16,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
