NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,52,71,354,352,350,270,200,201,155,174,138,159,141,145,120,139,160,197,179,156,114,143,177,146,128,106,123,129,146,171,286,399,415,261,168,335,426,230,110,115,124,124,106,129,177,168,175,130,101,93,101,147,237,247,156,135,100,127,120,121,152,161,141,143,127,130,176,265,113,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,41,152,323,211,166,137,142,167,155,157,164,182,167,171,160,165,133,162,147,141,117,158,143,128,103,101,82,131,170,217,338,427,449,232,270,313,498,288,90,98,86,139,89,115,135,149,136,143,123,134,120,128,136,189,164,140,130,142,182,254,286,273,234,275,342,492,198,82,30,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,59,373,425,241,229,150,192,162,205,219,235,220,160,108,106,135,137,160,132,153,122,167,124,174,103,103,113,153,233,298,385,542,439,244,383,326,474,306,126,114,83,148,98,148,139,122,144,128,125,136,120,129,198,338,303,189,268,295,374,346,303,242,266,316,509,528,342,358,77,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,155,380,340,261,280,237,165,168,159,148,165,229,412,489,385,383,327,199,169,160,107,158,133,115,105,84,133,292,319,356,487,584,430,292,454,297,485,408,169,127,86,112,122,133,123,145,138,137,110,102,132,157,206,217,191,221,380,454,246,130,116,161,162,108,203,327,592,391,19,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,227,205,130,187,271,346,264,149,144,150,162,194,222,321,308,250,277,313,220,163,147,95,107,69,87,162,265,352,340,451,622,558,384,380,566,322,441,540,274,206,64,102,82,128,142,148,152,127,105,101,150,148,132,61,70,160,462,626,425,352,323,229,146,134,199,421,754,547,87,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,327,330,190,182,120,261,418,366,235,168,147,145,143,116,135,156,198,220,109,107,105,106,103,70,133,282,461,298,349,578,650,476,242,316,455,356,293,574,390,311,194,72,139,127,144,119,114,124,130,155,197,118,138,120,147,116,187,434,687,745,461,332,320,312,325,441,558,495,179,38,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,314,581,275,182,140,154,233,371,463,394,273,189,189,172,182,197,199,141,150,140,147,117,75,82,221,515,482,283,522,650,631,364,130,150,123,211,118,400,447,325,308,221,148,116,167,119,146,135,107,73,116,104,119,98,81,95,118,121,178,239,264,499,635,620,342,241,149,185,177,14,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,195,610,597,321,165,111,132,118,195,233,258,210,205,193,176,179,168,133,129,158,92,68,46,198,473,424,280,403,614,670,421,111,102,113,102,102,104,216,473,435,283,227,363,242,95,129,80,131,117,131,88,127,96,140,114,108,141,268,342,237,238,195,230,223,171,158,211,233,226,45,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,168,482,462,455,345,203,171,131,163,157,145,140,179,220,244,237,166,120,137,92,87,109,342,699,703,533,466,593,699,412,132,90,77,91,108,56,53,104,387,631,531,330,124,211,314,192,128,95,119,141,110,137,104,122,114,93,177,249,224,174,126,127,123,111,134,148,185,239,198,54,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,98,362,299,186,226,199,181,120,120,123,150,128,112,105,114,123,118,138,94,97,132,275,663,635,454,495,465,595,430,118,87,58,87,113,129,97,78,72,115,416,674,655,506,489,426,323,174,124,107,115,146,114,140,146,214,257,269,175,130,102,130,128,139,107,111,131,202,232,144,80,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,79,342,312,205,173,133,142,142,121,99,115,137,134,138,131,129,133,128,99,89,180,509,674,392,495,607,576,419,88,51,39,117,124,83,117,106,94,54,88,155,462,640,526,486,525,674,470,190,119,99,130,137,131,110,160,161,122,128,121,116,106,126,127,125,161,227,384,538,352,50,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,31,261,263,165,163,116,137,107,150,134,120,116,93,88,128,151,138,120,79,133,270,677,625,364,536,748,497,118,114,75,107,74,96,84,81,96,104,64,85,96,144,520,566,523,703,678,707,369,136,113,89,138,120,121,111,108,103,139,113,115,95,168,178,201,178,304,365,669,348,48,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,181,236,185,138,120,164,198,198,221,233,220,205,111,142,139,156,111,106,152,366,737,598,532,585,368,116,129,106,92,97,58,75,96,113,107,109,116,118,87,112,184,557,571,566,655,774,645,241,151,73,128,137,138,118,127,95,133,139,141,154,202,198,187,167,196,175,301,148,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,171,185,148,131,150,200,178,189,231,230,250,204,136,131,139,163,111,96,126,419,705,774,640,304,146,108,109,104,103,84,77,119,143,150,145,175,99,117,62,99,114,298,497,603,576,557,639,252,151,83,106,145,137,145,165,152,157,135,123,147,145,123,115,111,189,231,333,168,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,141,172,171,171,190,185,170,170,156,153,154,140,121,103,130,137,97,118,182,552,794,598,259,83,61,85,124,103,100,97,76,117,110,91,125,116,151,148,122,71,104,121,261,383,388,537,602,320,143,124,126,149,133,143,138,131,109,104,105,103,120,128,147,149,181,199,188,54,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,152,179,146,131,138,132,135,144,165,155,146,149,131,146,126,132,99,128,237,481,429,180,125,100,134,133,137,105,96,83,128,155,125,92,96,99,95,123,124,113,140,118,101,342,570,691,708,387,152,116,102,120,142,137,122,134,106,100,86,129,139,144,118,131,180,236,219,42,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,106,215,216,204,162,186,185,150,148,174,197,205,231,185,152,135,98,120,177,193,121,143,116,98,94,129,135,105,93,92,122,186,150,121,174,130,134,84,149,140,141,97,118,131,509,703,739,494,113,123,100,158,113,128,101,125,90,115,111,150,178,187,159,163,165,201,111,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,174,185,180,205,184,186,191,194,232,224,161,119,111,134,152,144,119,162,138,127,137,130,133,115,148,156,114,71,90,80,123,141,260,294,152,141,96,117,102,164,123,102,129,207,594,743,539,191,124,84,120,131,111,117,118,104,89,109,147,171,207,179,175,189,220,125,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,140,335,321,276,328,404,287,209,161,147,151,134,134,141,133,143,127,171,168,139,139,94,107,107,164,158,141,115,97,86,128,117,166,186,120,116,123,128,117,122,137,107,99,154,331,698,517,184,121,73,106,102,106,146,152,142,116,131,162,193,261,251,204,169,170,58,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,121,462,439,231,234,202,240,220,189,174,165,179,162,130,135,137,117,162,166,129,111,186,331,221,215,188,180,154,123,115,112,172,132,151,132,137,107,119,105,115,128,138,122,163,185,494,397,138,134,65,115,114,110,144,171,154,132,106,142,212,243,269,275,244,163,20,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,25,176,242,210,196,151,129,114,155,213,297,235,191,165,148,156,138,131,142,126,115,205,335,213,147,185,205,173,97,97,125,195,165,184,150,152,151,143,138,99,113,156,129,148,152,227,207,128,104,128,131,122,107,108,146,203,250,299,249,194,162,199,243,326,212,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,132,220,168,168,206,251,341,398,452,342,227,216,166,161,134,136,156,199,135,118,131,141,125,111,78,147,201,240,210,173,258,195,169,151,186,134,97,123,143,173,197,181,151,157,135,155,117,116,131,117,141,111,122,117,185,296,328,231,155,133,153,176,190,88,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,88,230,275,320,302,285,267,287,330,298,195,166,157,134,145,135,152,175,156,140,118,144,118,106,125,124,80,183,246,195,267,291,259,243,446,375,201,168,89,150,195,163,161,134,129,135,126,135,122,105,109,108,124,123,131,158,173,165,152,199,260,253,106,10,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,81,429,427,214,167,114,157,168,174,184,153,120,107,132,166,148,158,163,172,115,104,102,84,90,96,97,147,103,80,79,157,264,253,332,238,183,186,200,282,311,240,156,125,102,113,115,120,123,134,126,149,150,138,126,145,143,160,123,153,188,296,236,18,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,34,168,219,156,161,107,132,122,135,116,125,124,132,146,144,158,150,151,179,133,112,124,125,122,135,109,60,79,104,110,132,132,120,131,112,115,130,142,126,164,153,116,114,110,134,133,129,117,130,135,133,161,190,220,180,144,131,143,157,172,189,77,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,68,194,155,134,147,144,127,121,106,108,128,124,138,135,159,157,153,158,129,116,113,124,119,92,123,250,203,134,107,116,155,130,184,140,131,94,86,123,127,128,120,115,120,142,132,111,133,115,120,126,119,138,198,257,274,270,248,240,202,181,68,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,125,251,232,218,220,207,188,148,130,105,125,125,133,146,155,146,150,156,140,117,138,201,263,388,342,195,141,100,132,136,130,194,272,234,231,187,84,93,85,132,138,165,146,125,109,117,133,148,148,135,124,123,117,150,162,199,205,256,172,7,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,76,226,185,130,149,135,150,135,128,106,108,117,126,138,151,158,165,168,156,130,229,241,370,278,110,103,94,103,176,233,139,145,123,183,237,352,364,272,201,172,169,159,130,126,121,124,139,173,196,162,141,158,171,149,168,176,204,184,59,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,65,159,165,126,128,132,133,118,130,127,122,117,112,139,145,145,154,181,137,127,86,164,163,151,127,105,123,219,295,146,124,90,71,96,132,320,350,208,157,160,144,122,133,111,129,128,161,175,197,202,154,130,138,172,216,199,63,13,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,61,148,206,202,161,113,109,114,99,104,123,109,113,131,147,155,162,162,155,163,210,165,120,72,83,135,215,205,140,305,429,377,193,115,119,234,172,169,178,124,137,119,133,111,129,138,154,175,244,237,228,264,258,201,55,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,36,240,272,170,147,99,127,126,150,113,122,123,124,126,161,153,165,140,144,178,131,153,139,134,92,136,139,164,254,200,248,234,139,169,217,188,185,165,127,126,123,120,115,123,145,150,145,170,247,288,427,235,29,19,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,45,174,176,145,112,98,130,155,146,155,143,146,129,124,129,150,163,119,109,123,112,103,142,190,302,208,162,96,101,125,195,179,110,130,144,163,129,137,121,134,118,119,112,157,140,158,165,193,186,188,64,24,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,27,77,153,163,142,176,198,156,165,177,236,217,159,147,165,160,174,153,144,144,118,138,107,120,152,167,138,148,183,141,174,183,179,230,211,156,136,132,132,115,113,94,111,129,154,150,143,159,174,122,21,15,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,56,148,175,125,119,177,219,272,261,227,159,135,145,154,175,179,212,249,218,126,121,113,137,206,260,349,219,130,156,167,212,253,187,150,141,133,127,103,100,99,112,117,121,132,158,140,155,46,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,24,121,322,402,246,199,160,177,177,147,149,150,169,190,186,147,141,231,220,138,164,183,164,228,294,193,146,143,156,222,207,166,147,128,128,117,128,133,139,115,106,118,129,141,171,81,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,30,63,341,440,169,150,101,148,132,155,130,144,168,171,165,206,165,198,252,145,128,123,116,161,303,198,185,174,171,196,180,157,143,129,95,105,119,144,140,121,118,140,174,232,126,15,16,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,28,16,175,164,130,129,130,148,169,160,174,176,168,155,143,153,200,185,134,142,145,141,174,204,149,143,128,153,162,190,170,154,140,133,147,189,204,179,168,147,158,183,108,10,16,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,44,142,178,132,130,125,148,157,146,162,168,210,177,143,149,119,130,124,137,157,149,158,145,131,157,141,149,168,187,168,149,128,220,306,254,232,176,143,173,149,58,5,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,14,66,158,147,137,111,119,154,158,162,155,168,168,153,140,137,152,128,169,173,153,146,132,160,155,153,167,183,186,169,147,148,198,317,249,194,218,252,184,43,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,67,202,178,142,132,141,194,224,193,146,149,156,149,162,161,103,139,137,187,161,149,200,156,150,144,139,154,160,156,166,141,137,195,234,272,383,223,31,27,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,27,137,159,137,118,116,152,233,264,172,147,178,170,149,209,185,161,47,61,113,226,193,145,137,124,164,143,128,121,124,109,137,166,167,210,178,12,41,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,22,25,99,141,148,149,148,154,131,158,162,166,206,164,96,216,124,66,248,210,206,150,101,138,176,163,131,125,121,153,141,110,128,148,142,56,22,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,19,25,38,99,197,309,287,162,127,125,149,242,253,80,11,80,277,211,86,126,168,257,204,154,129,132,128,157,173,157,146,118,61,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,13,24,153,294,260,178,178,168,290,241,41,53,16,7,82,176,213,207,188,159,150,103,100,129,206,230,135,94,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,19,14,37,77,119,119,66,11,9,6,11,5,37,199,273,144,140,106,142,148,183,148,100,45,6,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,22,11,12,5,2,8,10,10,8,10,20,69,153,216,205,165,140,76,30,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
