NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,74,162,161,163,153,143,127,97,85,80,76,84,88,97,111,110,109,93,103,116,96,112,145,91,59,71,107,154,93,136,179,142,145,33,159,164,141,80,65,95,64,72,110,121,134,123,109,89,95,82,77,88,82,99,76,76,88,94,114,122,107,121,119,146,131,119,78,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,76,172,140,119,107,103,100,94,119,116,143,123,95,85,94,116,115,109,106,115,100,103,90,89,48,68,142,126,123,133,160,133,98,45,124,160,111,104,92,87,101,91,104,111,116,104,92,90,87,88,69,83,120,112,100,100,116,129,114,134,127,116,94,91,66,17,20,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,26,121,178,150,141,98,106,133,154,168,151,133,95,110,135,135,125,116,85,101,113,97,116,117,70,67,84,121,96,96,129,155,141,104,27,101,140,136,98,98,70,70,88,71,101,70,106,119,84,85,83,84,71,44,62,98,101,98,106,90,109,114,101,111,128,94,68,62,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,61,135,151,158,157,141,115,84,115,130,133,112,71,61,72,114,128,123,114,99,104,112,98,88,93,94,98,115,59,127,180,146,114,38,32,88,167,127,74,80,77,71,71,113,107,107,108,106,100,74,77,70,106,76,61,52,60,118,123,113,108,98,87,87,95,106,121,84,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,77,124,121,142,144,143,128,99,95,100,126,143,129,84,59,66,115,118,107,123,107,97,94,82,93,49,72,48,73,160,152,138,82,75,77,85,126,164,111,107,82,77,64,81,105,97,106,106,98,84,99,116,86,90,80,80,38,32,76,89,103,120,120,101,105,107,131,112,38,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,98,111,114,124,123,133,135,119,133,138,99,94,96,99,133,106,105,114,79,107,111,74,70,56,84,108,88,20,110,123,120,105,61,98,123,129,38,141,160,106,80,97,99,113,88,111,115,143,95,88,109,87,70,78,93,61,28,25,35,54,68,132,116,112,115,98,83,156,71,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,96,170,134,95,88,125,138,133,131,109,120,117,104,108,112,102,101,97,88,104,82,87,85,50,71,80,26,55,110,169,90,61,60,36,51,44,45,47,118,114,115,120,122,89,85,118,117,108,97,97,71,85,83,88,102,92,68,75,62,72,114,123,122,83,56,86,140,139,98,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,60,155,156,153,119,95,101,102,121,103,111,133,145,138,117,107,122,109,99,82,86,95,76,41,29,17,73,118,131,83,17,33,57,39,53,49,61,71,42,124,103,54,109,137,112,74,109,104,113,95,87,96,81,83,68,84,87,67,91,113,130,121,121,119,106,128,131,128,91,19,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,67,129,112,154,158,121,96,80,96,122,113,119,121,117,133,107,110,109,94,87,70,106,79,118,81,108,129,89,29,18,51,64,79,51,37,64,77,45,76,97,108,90,79,87,100,68,64,96,88,94,95,79,57,77,96,106,111,121,119,107,103,99,80,77,82,94,101,140,96,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,42,136,153,151,152,143,129,102,77,86,107,86,98,92,97,108,114,98,88,78,93,94,118,85,156,161,41,99,69,40,36,48,32,10,53,66,56,92,54,48,37,114,125,161,128,112,127,95,91,81,95,78,104,120,117,92,111,108,84,80,78,73,78,64,66,94,109,112,65,30,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,33,124,152,131,128,114,82,79,82,80,88,82,91,67,63,70,94,99,88,48,82,82,34,125,142,94,115,54,35,51,42,64,41,20,41,51,73,100,85,33,35,82,80,104,93,142,99,67,77,76,73,84,95,97,111,97,101,89,87,73,85,76,76,79,108,135,154,136,55,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,90,130,115,113,76,68,86,80,78,78,72,70,88,99,102,109,111,73,84,151,108,115,107,151,154,82,76,61,21,43,53,59,31,46,59,44,71,54,67,61,108,104,36,102,144,160,125,88,84,113,81,69,57,75,62,62,76,73,77,73,90,108,115,135,171,175,184,74,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,108,135,99,73,63,107,135,143,143,123,118,103,97,95,111,108,117,84,70,164,148,118,167,147,62,58,79,29,49,31,81,52,49,57,64,62,49,56,45,56,68,175,185,136,74,100,133,89,83,88,95,78,57,81,87,92,93,94,87,119,131,128,119,134,159,150,135,42,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,121,120,106,76,91,126,124,127,136,138,125,118,97,91,118,115,97,58,103,141,106,104,98,74,47,82,79,72,54,73,82,94,69,61,94,70,64,56,47,95,79,65,156,139,159,73,152,146,90,117,80,70,78,75,86,93,76,99,106,111,112,107,107,104,129,138,144,58,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,113,118,96,91,105,108,110,111,111,99,90,67,71,82,93,103,92,94,101,131,101,61,84,76,43,39,77,77,71,64,66,92,50,51,83,88,105,72,103,69,75,68,112,181,179,126,68,149,82,96,75,93,102,89,78,81,80,85,77,63,53,56,53,75,118,136,129,26,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,108,115,95,70,83,95,88,89,86,96,112,106,125,115,107,109,78,89,113,117,112,70,47,59,67,95,72,74,66,57,103,105,38,68,82,95,60,103,123,73,57,60,70,103,141,46,76,103,85,86,93,67,102,89,84,86,63,68,64,77,85,88,85,94,107,134,111,25,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,100,122,105,97,75,106,124,118,113,118,124,142,132,130,104,127,116,74,111,102,100,89,57,63,84,84,75,65,91,81,100,106,61,32,97,93,117,86,75,88,68,71,85,87,49,88,147,97,86,92,79,104,98,81,70,72,77,79,66,75,99,115,127,116,112,138,88,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,131,133,123,146,155,139,127,129,143,146,119,108,103,92,114,117,89,93,110,82,67,73,77,84,112,81,65,67,90,92,121,75,81,128,108,107,82,61,48,73,86,77,67,66,59,141,120,85,63,89,93,87,87,101,88,98,73,84,92,90,118,141,145,127,138,77,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,92,198,170,134,121,139,141,141,136,113,102,80,97,107,118,118,115,125,131,114,111,95,108,97,71,104,103,60,55,77,96,79,110,138,86,81,67,66,67,81,66,72,80,110,103,109,134,86,82,103,103,85,99,105,100,79,81,88,90,93,111,134,139,141,127,44,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,32,161,209,133,136,138,141,136,123,109,127,124,107,116,88,99,91,138,120,113,120,100,123,122,104,99,100,92,82,51,85,77,83,121,57,69,83,66,69,74,108,106,124,110,111,106,102,90,81,91,92,104,98,104,119,106,90,117,107,121,142,154,162,182,85,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,60,142,143,141,144,140,137,130,128,152,131,123,116,110,115,100,126,116,118,86,103,114,94,95,75,81,88,85,94,93,88,83,109,122,102,109,77,58,54,109,124,121,107,122,124,138,118,99,105,93,107,78,90,108,137,139,137,121,137,124,133,130,144,64,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,51,119,118,132,130,124,126,130,125,136,149,130,145,125,134,123,96,147,135,113,101,89,101,77,72,92,58,92,93,111,106,61,92,99,108,90,105,95,102,107,116,117,120,132,140,122,99,80,97,106,71,88,89,79,91,119,108,100,103,104,114,124,94,28,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,58,130,153,149,121,115,128,133,127,128,143,128,102,94,112,100,133,139,110,88,81,74,78,88,107,116,80,100,81,84,85,104,130,119,112,110,128,106,116,112,119,106,116,133,130,128,81,76,90,88,98,89,70,61,77,104,122,135,115,126,138,133,57,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,30,123,160,120,115,106,125,128,116,118,121,86,81,90,102,102,82,132,135,91,57,76,58,86,82,68,73,66,73,83,89,95,122,100,85,88,100,116,133,104,95,96,100,108,133,121,104,90,83,101,122,117,94,91,88,82,78,89,93,113,128,98,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,83,116,92,85,68,71,98,106,79,72,62,98,106,110,128,99,118,130,100,83,92,70,62,73,59,69,73,47,55,71,75,99,89,87,73,58,66,91,108,116,100,86,82,110,97,88,104,92,83,99,116,125,130,121,105,102,105,116,123,134,84,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,43,105,111,102,96,91,83,69,65,46,54,73,101,118,127,104,95,100,85,81,77,78,66,78,89,97,96,75,57,67,83,99,88,77,79,80,78,73,72,58,60,61,109,105,97,91,102,109,99,93,86,100,102,121,141,153,161,167,153,129,43,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,63,129,136,141,133,125,114,84,67,76,81,100,105,98,96,91,109,107,85,75,74,111,115,132,102,83,92,65,83,95,104,106,94,112,113,83,107,102,104,87,83,116,117,104,106,99,85,108,115,106,92,93,88,106,119,145,143,155,89,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,15,100,112,88,99,92,83,67,62,67,90,92,104,102,108,109,100,128,120,110,123,110,135,106,70,68,46,63,86,86,83,84,101,99,93,94,104,125,117,106,101,112,115,107,101,92,101,99,116,127,120,117,114,99,116,129,140,99,15,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,60,109,99,71,71,67,75,79,85,99,96,79,88,90,92,107,97,124,110,102,82,89,93,94,85,71,71,86,126,116,95,89,80,88,107,111,112,91,114,119,100,82,97,106,109,89,90,110,116,138,117,113,132,148,155,111,27,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,37,106,138,121,99,89,81,86,82,75,70,68,66,78,111,111,112,120,101,84,84,82,94,61,61,69,95,116,94,114,127,133,112,97,93,106,97,131,113,80,88,85,90,79,67,77,89,98,110,130,157,161,141,72,15,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,102,138,104,85,76,87,75,101,76,88,77,69,80,88,129,132,116,81,90,87,95,82,78,76,98,114,125,126,115,115,111,91,100,126,125,144,97,82,88,91,80,74,57,65,71,92,96,138,147,148,77,6,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,38,110,112,96,80,71,87,96,93,105,108,93,93,91,110,124,142,105,83,96,97,114,86,97,111,90,103,90,81,106,109,106,118,97,120,112,83,78,69,86,71,65,56,75,73,76,81,103,107,113,45,22,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,11,58,117,105,84,89,86,104,109,122,135,128,116,116,113,134,144,120,94,86,82,93,76,68,79,85,114,124,125,95,108,122,128,141,134,107,90,82,71,62,61,63,58,68,72,56,74,93,114,88,5,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,19,53,105,117,108,123,133,127,121,108,110,104,102,99,121,138,132,110,104,112,100,104,78,84,84,102,124,95,82,97,103,127,170,116,98,86,78,78,58,56,55,67,62,71,75,89,101,102,37,4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,25,75,149,168,156,135,111,136,116,107,112,105,118,132,143,123,98,106,86,92,79,87,104,92,99,94,93,91,120,142,130,113,98,82,67,67,69,76,90,78,70,84,95,123,114,41,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,3,7,90,143,111,90,91,91,96,92,104,116,117,120,111,117,111,91,115,101,83,88,82,99,105,107,105,111,110,133,130,119,110,87,75,80,98,93,101,106,93,81,104,104,53,3,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,15,26,111,95,80,64,62,85,106,118,130,125,119,121,107,103,100,105,94,97,85,92,123,117,105,104,98,85,98,119,122,124,103,94,83,97,108,95,99,99,111,95,39,7,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,17,63,105,87,75,75,95,105,115,123,118,121,108,105,102,84,105,109,101,99,98,118,90,62,95,100,102,110,128,123,117,88,93,108,114,127,119,132,143,82,22,4,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,43,90,98,89,83,98,105,103,114,112,98,107,96,101,111,116,88,83,93,120,98,84,118,114,120,108,111,121,113,110,97,97,114,118,124,135,161,79,17,5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,22,91,98,84,90,101,128,118,105,95,97,111,110,111,112,98,107,70,81,106,103,119,94,88,90,90,98,95,81,99,93,81,104,118,124,124,55,4,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,48,96,89,85,81,98,121,123,126,108,95,97,91,100,110,73,25,51,86,128,97,70,82,92,115,96,80,92,86,98,98,100,98,121,57,4,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,15,8,63,71,68,108,123,123,98,93,111,108,107,106,85,102,47,19,81,105,102,83,73,94,105,111,90,89,100,99,111,95,99,103,73,14,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,4,9,11,44,94,135,138,115,102,79,88,123,121,49,4,15,64,82,68,88,106,126,126,120,95,94,90,99,126,119,101,55,7,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,2,4,34,81,105,110,121,112,101,53,9,12,13,13,47,105,123,104,94,83,87,89,91,108,112,108,53,19,6,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,14,9,8,7,40,51,47,23,5,1,4,12,11,11,49,109,100,95,92,107,116,118,100,42,11,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,4,11,10,13,14,7,10,8,3,4,18,53,91,109,94,74,37,14,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
