NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,28,121,339,337,386,284,203,201,164,168,123,153,139,155,141,146,156,179,164,130,115,142,155,136,114,101,122,196,321,282,377,554,578,357,188,451,509,305,181,70,70,107,96,119,131,175,157,114,119,115,105,124,181,185,159,137,116,116,141,156,171,169,147,152,126,170,201,253,92,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,25,138,303,210,172,153,142,169,151,135,151,154,165,187,161,183,144,155,163,139,129,135,140,161,127,134,136,223,251,326,442,572,558,289,239,416,525,251,122,69,83,99,124,116,150,164,155,158,130,102,89,125,131,216,157,136,147,139,239,291,330,287,267,287,444,533,140,113,16,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,64,346,371,217,212,153,165,162,213,223,229,218,163,145,141,120,136,157,160,152,149,154,136,134,83,119,124,297,364,304,487,674,501,341,343,398,571,334,173,91,91,115,104,124,140,135,144,167,128,138,126,143,194,371,318,253,317,325,343,273,235,161,204,247,416,428,426,375,58,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,204,452,372,274,245,201,185,172,152,152,202,191,301,345,283,340,268,152,142,152,116,132,115,117,73,145,206,454,388,399,618,650,484,305,394,299,591,465,207,122,52,71,111,159,146,151,128,152,121,109,122,174,236,218,250,331,525,397,138,105,124,158,136,98,161,302,567,351,32,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,238,234,143,199,300,351,222,124,152,181,197,183,229,288,242,260,330,326,217,152,124,140,105,75,89,233,409,447,340,513,653,574,384,380,568,287,585,605,322,267,93,121,96,133,148,123,121,109,78,111,142,155,87,37,67,208,559,694,539,430,348,215,143,136,212,390,735,568,111,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,317,274,203,160,134,278,395,304,191,169,159,165,145,128,146,144,154,196,121,142,148,123,102,93,155,388,580,358,409,597,656,512,203,201,319,282,372,645,449,364,229,119,80,109,136,154,137,114,140,162,210,125,165,135,152,158,244,426,663,644,389,342,292,283,326,452,479,429,165,37,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,375,533,215,206,127,176,283,417,414,326,239,193,186,176,190,175,191,137,156,119,158,90,75,92,241,557,515,338,568,660,658,354,127,122,69,166,154,513,534,372,357,263,162,97,153,137,140,119,129,126,121,113,98,90,80,107,136,124,177,174,215,391,501,570,358,231,136,177,171,24,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,226,682,533,231,124,91,131,108,243,322,289,214,192,171,164,162,156,125,132,152,103,88,110,253,528,456,357,443,594,676,378,117,104,130,119,88,121,286,572,534,361,259,406,284,122,159,110,139,125,116,104,140,116,139,89,118,155,381,370,266,225,169,201,213,175,164,226,236,247,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,163,557,592,512,342,188,162,151,144,144,158,156,208,220,234,187,137,111,135,115,86,99,361,702,704,571,492,572,675,434,133,96,73,105,99,70,71,96,421,660,596,352,197,257,328,199,127,106,89,134,122,153,100,103,100,179,259,263,183,128,103,112,117,112,117,150,183,257,196,45,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,117,413,326,270,263,203,180,129,136,153,174,142,144,121,144,125,145,144,118,98,103,318,702,658,548,560,497,615,410,106,103,48,103,84,110,114,82,64,95,429,665,586,501,495,434,357,143,104,94,113,144,111,143,172,259,296,274,185,135,116,137,109,130,92,106,132,240,250,134,67,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,82,376,343,191,174,154,179,157,111,95,134,132,139,122,118,143,144,146,98,91,163,523,656,399,548,642,654,451,117,82,52,99,97,79,89,104,67,68,70,135,481,643,510,516,600,721,477,188,122,88,112,121,129,114,177,142,104,117,125,102,103,124,114,137,170,236,405,560,309,22,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,46,270,263,201,178,115,106,116,146,131,136,109,120,126,132,106,138,125,96,121,258,652,613,394,578,748,447,114,106,94,115,117,111,82,85,55,109,91,95,136,156,525,534,572,698,699,772,402,149,99,105,119,130,121,121,128,118,143,120,126,128,167,183,210,197,302,328,612,297,53,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,191,246,175,144,112,166,194,198,196,199,211,176,132,138,127,170,102,109,154,345,790,650,585,635,394,173,130,61,83,98,83,111,94,134,86,88,105,92,83,109,181,591,599,578,673,755,603,216,125,82,128,136,129,125,132,119,116,103,131,165,215,210,202,156,202,178,322,163,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,195,178,150,107,125,171,180,194,214,233,239,193,138,133,131,156,121,106,139,422,728,762,616,320,132,107,84,104,91,100,100,168,144,132,146,146,103,123,69,100,111,275,497,537,513,581,629,244,166,109,124,144,143,129,158,156,149,129,143,159,138,121,112,110,190,234,317,145,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,147,180,147,151,195,190,181,175,166,157,137,142,121,120,153,152,108,106,200,563,825,602,226,70,65,88,130,106,87,123,121,141,112,100,120,104,158,163,150,97,96,87,273,433,461,620,608,302,128,129,117,135,131,120,105,122,111,107,105,104,108,130,156,174,177,205,206,56,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,175,181,161,131,130,118,130,152,158,171,153,139,140,142,150,140,120,140,206,437,407,156,105,124,151,156,133,87,78,107,116,167,105,87,100,102,87,107,141,129,122,98,112,303,626,706,705,407,150,125,122,140,135,137,115,108,109,123,107,130,140,152,135,138,168,226,196,36,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,126,193,174,177,157,193,186,173,146,157,191,207,219,164,145,133,125,143,152,154,102,126,114,93,111,121,78,84,97,89,141,218,138,102,167,116,132,79,107,116,140,112,121,122,473,708,756,473,140,117,102,163,124,115,89,109,94,107,106,148,174,189,175,174,149,195,107,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,198,216,186,182,155,174,212,192,244,236,157,143,115,123,132,141,137,171,183,131,144,104,128,123,123,141,104,87,97,106,123,159,272,298,152,141,108,123,124,151,143,113,108,202,577,742,489,175,139,100,134,130,120,124,120,115,103,115,138,171,218,199,177,202,214,117,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,119,245,257,276,336,408,265,203,187,164,171,129,133,151,148,128,132,149,139,125,95,98,128,119,174,169,137,68,66,80,112,131,143,177,130,110,107,96,125,105,138,121,84,159,287,658,483,174,124,84,111,128,127,146,163,144,145,149,156,190,268,290,223,176,146,33,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,92,463,509,289,257,233,258,237,187,163,159,153,166,142,146,144,132,171,149,137,115,186,326,224,230,198,146,123,122,100,128,157,142,171,135,135,110,93,71,93,136,144,106,152,156,412,312,124,125,105,131,127,143,155,187,164,125,123,150,224,234,274,284,306,190,18,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,34,191,281,204,200,147,135,133,152,190,255,203,185,197,142,135,121,145,167,141,113,204,288,230,157,161,213,152,85,109,107,127,192,162,121,163,170,143,136,103,145,151,117,155,150,199,187,120,114,126,130,116,115,103,131,223,268,316,263,207,175,199,222,313,189,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,108,216,185,161,186,248,324,362,408,315,214,216,172,155,142,149,144,173,142,121,121,136,94,104,86,163,229,244,203,168,238,195,165,151,199,126,121,100,131,169,220,177,152,165,156,162,127,115,112,127,130,136,110,111,166,259,297,223,163,152,171,177,155,50,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,100,235,260,341,350,319,317,343,406,358,201,178,163,148,165,144,133,158,142,101,97,141,121,126,134,119,90,212,257,219,285,294,265,235,454,385,200,159,118,155,209,155,168,172,158,157,124,127,113,112,101,108,109,125,131,134,176,159,149,200,269,264,91,18,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,61,404,478,273,179,119,150,174,208,209,163,143,129,147,161,150,134,164,177,130,113,97,117,86,86,113,132,115,92,93,146,288,293,322,219,151,173,209,299,303,231,148,135,133,149,144,135,114,117,115,153,168,157,119,125,142,154,126,149,172,254,193,11,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,29,199,229,148,159,128,144,129,143,122,125,128,131,137,148,163,150,165,189,139,122,118,108,120,129,107,67,77,100,86,117,134,138,137,102,99,110,127,133,141,140,144,135,134,148,124,108,112,117,123,128,157,200,243,202,158,145,153,188,173,184,82,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,59,192,171,150,140,133,122,116,113,101,132,118,134,128,156,166,149,157,138,115,111,127,111,97,97,201,172,93,91,104,146,125,189,138,123,93,90,135,140,135,105,119,149,137,119,122,123,110,120,123,125,135,176,234,250,271,249,249,215,191,68,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,144,262,225,215,218,220,179,140,107,118,138,134,149,127,162,141,168,186,149,113,122,182,226,346,354,217,122,113,111,132,118,194,269,225,252,191,96,102,120,127,141,157,154,120,120,132,122,163,159,149,134,138,121,133,140,202,193,275,174,3,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,81,266,211,144,151,151,163,120,131,107,103,107,119,128,140,153,161,148,162,112,235,262,423,331,107,100,87,131,176,238,136,164,124,173,258,361,409,283,189,155,145,164,134,134,110,117,122,182,201,162,159,151,170,162,180,181,216,165,43,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,77,149,152,122,126,127,123,126,135,140,120,120,135,141,141,156,153,175,151,145,98,180,172,154,135,105,116,233,310,158,146,85,78,95,123,290,278,162,157,161,143,123,133,116,137,119,142,179,205,228,184,132,139,163,217,182,43,12,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,66,160,195,168,165,121,104,109,101,117,112,108,122,136,136,137,147,151,159,164,221,173,152,93,105,132,167,200,145,300,441,397,213,121,125,217,169,191,168,132,145,112,128,127,133,147,150,163,221,260,267,314,269,166,36,35,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,32,236,273,170,160,115,142,122,132,108,116,116,119,146,156,164,181,157,156,179,130,142,147,135,105,151,172,194,287,215,238,252,130,154,209,197,189,156,130,125,129,123,118,125,146,144,155,170,239,263,366,202,22,26,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,35,183,185,169,126,93,123,152,151,154,154,133,124,129,140,153,162,137,121,135,111,110,145,196,310,216,142,98,107,131,208,187,120,143,149,139,126,142,122,123,111,113,104,140,135,152,160,189,183,165,44,24,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,26,79,164,162,143,163,179,143,151,170,213,214,166,141,155,160,179,171,156,146,116,132,98,129,159,186,163,170,199,143,185,196,173,228,206,153,147,140,128,109,112,103,108,113,140,132,140,157,183,126,15,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,72,146,160,137,110,157,207,275,313,257,159,128,137,158,166,178,196,266,232,144,135,121,181,242,270,361,241,118,161,177,208,250,195,139,136,113,132,107,108,109,101,126,118,120,153,158,153,40,26,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,17,114,278,355,236,205,176,210,182,131,138,151,168,189,190,153,149,261,253,153,171,194,164,170,272,215,148,137,158,224,210,169,149,136,133,109,108,122,131,122,114,128,149,149,175,69,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,63,344,472,181,171,107,136,142,146,131,165,189,191,175,190,167,188,277,150,140,130,131,147,286,201,167,182,163,197,180,174,147,132,104,117,105,126,139,123,129,145,171,238,127,15,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,19,32,165,167,148,129,127,138,157,162,168,187,159,153,144,138,175,173,120,135,152,137,173,201,156,154,146,140,174,186,161,149,128,117,145,188,218,194,167,142,161,178,90,9,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,32,134,181,127,123,123,169,159,149,168,162,211,174,138,147,120,141,130,138,173,151,155,138,122,143,137,147,160,188,170,148,127,197,290,270,238,192,147,185,149,58,6,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,48,141,139,132,120,116,149,163,166,160,175,173,142,141,131,160,137,159,166,139,142,122,172,149,151,155,170,191,171,154,147,175,268,234,208,246,306,192,37,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,44,176,180,126,139,136,201,207,172,127,149,156,148,153,158,107,113,121,163,159,143,200,150,147,151,135,139,160,140,163,135,120,175,218,246,352,214,14,36,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,19,133,161,125,107,114,151,230,255,164,146,180,190,161,213,185,161,39,56,103,204,175,127,144,122,154,138,125,120,123,120,139,156,154,176,140,5,31,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,18,20,103,145,149,146,154,156,132,150,158,170,207,171,89,208,135,41,249,218,199,168,117,137,176,165,123,123,126,142,143,117,132,145,121,45,21,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,21,50,105,210,311,279,171,127,129,147,240,253,75,13,79,271,217,70,113,158,255,219,169,122,117,122,148,176,157,152,111,50,18,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,3,5,27,138,279,259,174,179,167,266,266,54,50,0,25,88,183,241,213,183,168,154,113,106,134,192,226,130,66,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,19,24,27,76,118,123,73,21,4,7,14,8,42,165,280,159,139,107,139,159,177,139,86,35,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,8,10,3,2,4,11,10,8,11,15,51,131,201,220,170,128,68,29,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
