NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,56,157,175,192,158,134,124,131,131,87,102,85,91,98,112,107,121,113,87,83,93,76,75,84,78,110,106,145,81,107,131,101,149,94,108,124,132,79,79,48,90,79,82,113,107,86,102,97,72,80,70,108,105,105,86,81,100,114,123,139,132,122,115,124,127,123,90,20,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,11,48,173,154,119,123,109,125,105,107,104,113,106,97,103,94,81,99,83,86,103,91,101,100,81,81,82,80,81,86,174,143,122,93,34,134,128,112,104,79,58,57,71,84,122,114,94,78,79,56,64,90,115,111,108,76,89,115,140,128,134,138,132,109,84,55,25,14,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,15,94,155,138,141,116,91,118,143,148,144,134,120,133,128,87,93,89,89,70,88,90,69,85,81,114,58,111,154,144,128,112,150,84,34,132,161,121,96,92,61,62,53,97,118,87,93,75,54,94,86,91,73,63,143,124,132,127,122,108,115,112,120,126,150,107,85,70,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,46,127,170,165,144,127,101,91,119,110,140,103,76,81,105,148,138,99,88,83,77,82,65,62,78,77,49,152,156,87,98,124,110,66,41,109,151,127,93,78,61,93,85,93,108,84,77,94,76,82,108,93,106,117,128,149,127,113,104,94,93,101,114,112,107,120,137,71,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,46,109,125,131,153,141,127,105,103,106,117,142,140,142,90,88,127,144,116,74,78,61,74,66,84,56,95,114,133,99,130,198,83,43,73,78,144,147,110,95,97,64,96,83,102,110,104,78,78,79,110,107,83,77,83,107,137,155,122,157,138,129,114,98,129,123,160,126,15,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,86,128,124,126,115,127,145,145,126,123,100,102,96,119,139,115,115,120,82,76,97,78,94,69,54,65,109,136,114,77,160,136,63,75,103,79,113,173,142,121,125,81,101,90,133,105,81,89,75,106,123,100,85,89,93,74,102,129,140,125,109,114,118,124,123,106,113,141,37,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,75,164,138,127,104,140,149,166,157,108,131,116,113,108,108,89,96,102,79,73,70,84,63,96,42,98,118,101,86,131,142,80,41,72,72,114,98,94,124,114,78,78,94,70,112,101,86,90,80,89,96,85,82,79,90,90,67,56,51,64,109,159,141,148,111,114,124,129,86,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,50,171,186,151,111,101,139,123,107,82,111,147,137,122,111,108,95,108,86,92,109,86,53,34,123,116,111,115,136,164,101,69,99,58,77,100,82,33,73,131,111,118,101,74,83,132,108,102,80,75,107,96,101,72,61,81,108,140,115,139,135,125,115,119,137,117,129,153,100,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,34,133,144,193,169,126,108,97,113,128,111,114,137,144,140,142,102,92,90,95,111,88,64,152,180,117,138,121,155,115,72,94,79,102,101,109,60,52,27,136,152,104,64,84,100,84,79,89,93,104,83,86,83,89,107,140,137,124,121,93,90,67,91,79,78,111,127,154,95,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,14,123,148,151,179,157,126,108,101,103,123,89,85,103,98,108,85,79,83,90,85,72,138,140,148,162,125,109,104,74,95,77,45,85,83,83,75,75,59,91,147,130,116,140,146,114,77,106,86,83,70,67,93,118,116,102,112,98,99,86,96,91,104,104,92,95,127,113,54,29,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,136,180,135,137,124,100,93,105,104,95,100,98,91,80,95,90,93,106,115,51,99,153,107,159,174,125,129,81,107,110,73,76,72,91,82,56,49,83,75,121,155,143,136,48,81,61,86,102,92,86,54,94,107,104,102,97,96,68,86,72,87,100,95,109,130,162,147,63,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,73,135,135,128,94,99,92,97,99,106,96,94,107,71,62,75,113,110,104,54,148,158,123,164,179,139,80,92,102,97,70,37,65,93,97,59,71,73,80,100,132,155,128,131,117,145,81,100,129,99,78,84,95,110,102,91,72,62,72,93,104,117,139,148,174,171,171,48,16,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,83,135,118,95,85,102,130,145,130,119,104,107,88,76,78,84,84,76,73,95,171,188,162,160,136,104,91,64,76,73,82,57,55,69,80,89,84,94,79,96,60,162,190,149,129,152,158,96,102,93,97,95,96,84,78,101,92,83,96,122,130,129,121,117,129,139,94,19,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,112,150,118,89,97,124,135,135,134,138,149,144,117,97,77,82,95,102,103,112,171,153,155,162,94,86,68,64,92,79,65,70,50,49,82,85,99,70,95,99,101,87,143,120,146,92,133,116,89,122,71,73,57,78,74,93,84,89,103,115,111,100,94,98,120,137,141,46,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,98,125,93,105,117,116,122,108,118,125,101,94,78,53,63,78,80,96,104,129,203,159,111,82,89,105,81,41,68,91,56,98,51,65,94,66,66,78,96,92,96,84,125,190,207,150,164,113,74,95,89,78,54,74,75,79,102,108,90,106,95,94,100,116,121,139,107,8,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,112,120,112,102,99,92,83,91,101,95,83,90,86,98,61,65,95,92,87,101,148,116,113,124,113,91,53,28,28,47,83,93,29,64,66,76,86,84,91,103,80,71,94,126,163,96,101,93,68,78,95,76,82,87,77,93,82,72,84,94,103,96,100,109,115,145,94,6,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,87,131,125,116,93,110,116,119,101,112,108,118,142,133,79,59,76,74,86,93,109,97,110,102,65,60,79,76,77,89,101,119,71,69,100,76,66,53,71,89,121,93,108,110,98,59,152,88,89,110,78,71,66,76,84,85,78,70,80,101,105,129,125,116,101,137,70,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,151,141,129,151,143,140,142,120,133,114,94,98,87,82,78,75,73,99,85,111,122,55,48,72,96,109,83,64,99,76,90,62,74,144,106,70,72,82,80,95,97,103,110,84,104,187,128,77,95,71,82,74,80,95,86,82,70,84,97,103,124,145,133,124,129,57,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,70,162,162,148,143,158,157,142,135,101,94,94,93,86,78,71,61,82,98,106,96,88,101,96,130,106,79,54,77,78,65,73,73,118,83,94,78,89,93,87,91,114,121,115,100,115,119,62,81,69,65,77,95,101,105,86,67,84,92,108,104,126,154,138,116,32,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,139,225,149,144,148,144,140,118,130,134,133,126,82,63,89,89,94,117,108,92,104,109,127,105,103,98,77,79,46,75,63,95,95,78,98,83,80,64,81,97,107,109,104,82,84,98,105,74,71,67,64,92,104,129,113,97,114,112,128,134,155,176,168,66,13,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,56,137,154,159,124,122,136,117,113,125,119,127,119,86,93,106,106,135,131,83,94,111,103,94,94,111,101,53,88,90,73,87,78,108,105,114,71,65,58,94,108,108,135,100,82,68,91,68,60,66,71,86,93,125,129,124,144,134,127,134,142,136,131,48,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,27,112,122,126,136,143,147,122,134,131,132,134,126,90,78,65,97,136,145,110,83,97,82,66,78,123,102,91,80,125,88,81,119,108,124,96,82,91,102,119,132,112,123,121,95,89,78,73,72,60,67,66,62,88,102,126,117,113,116,119,135,137,87,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,40,106,154,176,161,139,141,144,169,158,151,120,85,99,100,91,84,103,103,82,76,73,68,76,87,70,61,100,65,96,107,106,153,106,137,134,120,106,94,102,123,110,117,113,94,88,94,83,82,69,74,77,78,88,80,98,140,141,120,123,151,119,25,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,24,111,185,153,128,114,124,135,111,113,126,106,107,93,93,89,74,90,104,104,98,79,67,87,86,85,101,84,72,66,73,97,139,119,74,90,80,118,116,115,106,114,126,118,105,94,87,60,65,66,114,124,116,103,99,88,94,99,102,114,125,72,0,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,50,127,117,103,88,91,104,116,103,107,94,82,86,81,96,79,91,148,134,103,100,88,86,74,105,90,77,57,82,84,88,123,90,89,63,84,74,90,102,97,107,130,115,75,61,84,89,93,91,104,115,112,146,132,114,104,109,126,131,119,52,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,21,122,132,104,105,97,86,86,98,98,99,86,83,69,92,100,81,95,124,102,84,85,90,78,61,85,98,86,56,70,75,107,124,91,73,78,73,97,91,88,112,79,91,95,99,91,98,85,113,94,87,93,102,138,146,149,156,168,162,121,21,25,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,71,130,137,125,116,114,106,88,80,77,92,85,76,84,88,89,90,89,86,77,74,97,102,114,127,108,83,68,71,86,97,113,141,110,115,93,101,108,98,103,84,84,73,83,76,83,87,97,110,108,97,92,99,121,124,142,138,160,76,4,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,15,90,126,94,113,105,104,84,83,86,88,94,88,94,86,94,84,74,89,86,104,95,141,113,79,72,71,75,68,90,81,102,78,98,116,125,139,113,104,83,80,84,75,67,70,89,96,110,130,132,129,128,113,105,125,134,154,90,12,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,38,106,108,92,81,84,102,87,92,100,83,76,84,91,95,89,80,94,92,99,87,85,96,87,100,85,68,91,118,98,95,84,72,69,91,112,108,103,105,103,107,95,85,73,85,87,94,106,118,141,125,117,130,155,160,95,14,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,43,102,122,127,98,86,85,99,97,77,75,81,96,107,94,93,93,85,84,88,97,92,88,76,64,79,91,90,100,126,184,148,91,77,87,112,85,107,92,94,96,76,83,83,84,90,85,102,125,132,149,168,140,64,14,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,21,86,143,116,91,89,91,88,87,78,79,89,90,92,105,86,94,98,83,114,108,101,83,89,66,104,116,106,144,89,107,125,105,106,102,93,91,89,82,75,76,84,79,82,93,87,92,117,139,138,144,49,17,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,17,123,126,95,95,85,80,86,93,95,96,107,98,98,114,98,100,96,92,76,86,91,99,110,112,101,95,81,79,91,109,104,113,105,99,98,92,63,71,89,92,84,88,92,78,101,109,117,122,109,24,8,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,59,125,126,85,93,96,91,96,111,129,136,99,89,112,112,112,110,106,84,83,75,66,84,68,68,104,113,115,90,101,105,107,124,115,104,91,81,90,82,76,85,81,75,87,81,86,94,108,66,7,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,54,108,119,117,97,109,111,131,125,128,113,110,94,96,120,109,103,106,121,102,91,74,85,95,99,130,95,75,112,117,131,140,121,96,79,86,88,85,82,97,96,89,79,75,92,109,106,35,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,10,77,130,149,137,125,127,127,126,108,112,112,118,133,121,92,98,100,75,83,85,88,86,92,108,103,107,113,114,119,124,117,89,94,90,91,95,94,90,82,77,82,99,119,112,36,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,11,80,151,119,102,97,98,95,106,113,110,130,125,132,115,102,72,94,78,95,95,89,99,117,104,106,135,123,125,113,98,88,102,82,97,90,98,99,94,90,95,115,105,36,5,16,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,22,90,112,98,95,92,91,101,114,109,109,110,105,101,102,106,98,83,74,85,91,102,117,116,110,117,118,130,111,100,112,100,91,93,104,114,126,118,110,130,104,45,10,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,20,69,118,93,89,77,92,96,101,104,98,112,100,76,78,68,75,74,85,95,96,104,89,92,93,101,102,109,114,96,95,93,111,121,128,134,126,128,138,83,14,3,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,14,32,102,110,85,84,89,101,111,104,102,107,98,95,76,76,82,82,91,83,88,85,96,106,104,102,119,111,103,95,103,91,98,108,106,139,151,153,70,11,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,26,87,115,81,92,98,134,122,106,92,99,105,102,114,104,70,88,63,66,89,93,101,82,84,91,106,96,96,82,97,87,91,112,127,134,128,50,9,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,21,48,101,92,78,99,115,128,125,90,85,97,95,86,96,105,77,26,67,86,106,96,70,95,100,107,94,97,101,92,88,95,108,108,109,50,4,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,9,51,71,90,104,116,115,99,85,78,94,113,111,87,99,39,10,75,110,107,94,79,96,112,108,90,96,100,99,99,85,97,97,70,19,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,10,18,47,97,133,139,104,88,84,92,108,106,42,4,23,62,89,77,96,106,118,121,114,94,93,82,105,136,128,103,46,14,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,7,1,35,85,116,111,114,108,110,72,6,12,13,10,50,93,117,106,105,92,92,78,89,104,107,103,65,29,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,2,2,13,36,51,55,32,8,6,15,2,5,12,42,96,105,109,98,114,109,109,90,30,10,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,5,0,5,11,9,2,15,15,2,6,20,66,93,105,96,68,28,8,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
