NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,80,167,172,173,144,130,116,112,84,92,102,83,87,115,113,111,117,106,118,118,127,112,85,82,63,89,108,108,83,133,160,143,134,104,155,177,121,67,71,63,92,86,102,126,115,145,118,88,96,75,105,99,79,133,112,95,88,95,123,122,121,130,124,128,140,121,87,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,24,78,172,142,133,118,94,80,97,104,123,141,127,101,93,80,90,78,95,104,121,110,104,128,91,96,73,109,118,103,126,160,155,131,99,151,160,121,94,59,75,46,75,71,113,131,104,112,99,90,85,81,87,115,109,108,102,121,117,123,136,123,126,118,98,97,39,36,14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,114,165,148,119,96,111,118,149,142,156,154,137,129,119,103,124,120,78,83,88,105,124,113,77,114,104,94,160,133,122,151,160,100,84,139,152,122,72,80,69,84,87,98,106,112,137,136,109,116,87,83,96,84,128,126,99,110,125,102,92,113,116,126,143,100,75,67,17,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,64,145,171,154,151,131,109,89,100,112,120,107,88,73,88,139,138,120,96,109,114,105,99,76,62,117,127,125,165,117,115,152,120,106,66,105,200,124,105,64,87,83,49,102,89,105,106,124,100,71,87,94,111,108,119,132,118,105,136,109,120,94,102,81,106,124,141,98,5,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,92,122,119,149,155,153,135,104,80,89,103,125,140,128,77,78,128,139,150,129,128,114,79,73,71,114,89,113,130,157,139,162,127,89,90,58,128,154,96,77,65,64,40,61,89,97,101,106,107,110,120,115,98,97,63,144,129,70,94,107,127,116,115,104,95,119,159,126,25,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,100,106,100,100,121,136,146,144,118,126,116,96,91,100,109,97,103,124,118,77,83,83,53,68,61,79,104,129,116,111,176,108,77,95,126,118,90,145,118,116,78,44,74,67,115,102,67,90,80,97,98,65,90,107,82,75,83,32,83,96,93,127,126,112,103,117,125,166,65,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,113,167,126,110,90,126,139,154,150,129,137,128,113,105,109,129,109,91,96,102,100,71,63,88,79,80,139,95,144,137,176,90,27,68,57,91,74,141,153,119,119,92,72,62,110,94,91,113,85,71,71,80,64,92,88,67,72,63,64,78,133,129,130,76,47,103,133,136,78,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,70,203,176,140,112,71,99,121,128,84,134,144,133,114,98,102,108,129,117,114,105,99,80,104,82,120,124,117,146,187,119,73,68,71,35,26,74,84,166,158,99,57,105,101,82,75,86,91,80,72,72,73,82,88,98,89,110,102,101,128,123,118,120,118,113,127,135,130,84,9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,52,143,173,183,160,121,92,84,109,123,124,115,136,117,121,107,117,109,94,87,64,91,80,169,128,123,116,90,159,107,37,13,47,17,53,59,53,89,100,151,142,102,84,84,96,84,81,75,91,95,103,71,82,72,100,121,112,117,116,104,97,92,78,80,69,80,100,137,99,24,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,29,125,157,160,165,153,131,106,89,82,96,86,84,110,140,116,105,97,105,111,110,118,150,187,170,155,89,163,77,34,57,27,53,53,64,72,52,33,47,101,145,125,143,110,112,107,87,67,59,80,85,111,94,108,115,101,99,99,83,82,81,76,63,62,67,93,132,105,59,38,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,26,146,164,131,134,100,96,86,74,89,82,82,79,79,92,56,86,91,95,101,111,136,136,100,112,126,121,165,69,21,45,31,42,42,41,24,65,53,39,62,112,146,125,131,170,157,102,119,78,106,100,77,56,72,104,102,77,100,84,75,78,67,62,91,102,129,159,133,58,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,88,133,117,103,62,75,83,83,92,83,95,81,97,92,88,112,101,103,92,114,153,130,124,147,115,154,67,30,41,35,11,24,43,33,55,51,64,50,66,70,118,113,124,146,177,130,105,97,100,93,67,67,55,59,64,80,94,92,91,85,90,120,126,157,172,175,184,72,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,99,139,107,67,62,96,122,150,134,136,113,85,82,97,121,122,128,105,109,128,206,196,174,141,121,59,96,81,45,67,41,32,63,47,1,33,51,62,20,57,61,145,149,128,165,165,139,105,96,69,83,87,86,85,88,81,93,100,105,109,131,114,117,131,141,146,149,51,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,116,122,99,79,90,123,127,123,122,134,132,125,115,100,102,124,107,84,91,133,180,166,108,71,83,58,39,49,46,47,65,98,76,60,68,88,52,63,38,28,49,91,144,109,121,135,148,123,106,95,79,84,84,100,91,98,94,89,112,104,104,90,97,93,121,154,160,62,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,113,117,101,85,95,104,117,119,119,112,99,96,81,80,75,82,86,78,92,158,160,101,77,68,68,80,94,65,53,81,83,100,70,54,105,79,108,91,39,32,41,60,90,178,181,163,162,136,106,106,77,80,96,100,86,79,88,78,79,70,68,65,58,89,115,137,131,28,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,104,125,104,76,76,95,103,90,90,93,100,100,109,103,111,90,88,100,104,139,119,86,61,88,85,67,81,63,59,79,88,72,24,71,74,63,97,96,75,57,30,44,72,69,166,120,158,133,86,78,95,104,93,97,100,90,72,54,56,69,95,98,83,96,107,137,104,18,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,101,121,104,90,79,116,120,125,109,127,129,134,128,111,128,120,95,87,113,112,84,75,91,100,77,62,77,49,67,86,99,102,66,69,80,106,130,75,76,81,58,58,63,76,78,117,150,129,65,84,90,91,94,82,71,84,83,62,75,83,106,129,125,117,111,136,86,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,123,138,123,138,131,144,145,120,154,130,106,90,81,102,118,108,93,127,130,122,101,93,60,78,88,97,85,45,68,85,112,55,93,118,96,77,76,81,61,93,75,62,69,46,95,172,160,101,98,75,86,82,98,87,83,76,68,73,80,84,112,152,143,133,132,67,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,78,176,168,143,144,161,140,151,138,115,106,92,93,106,110,127,118,124,120,100,97,73,98,97,96,86,90,49,61,73,82,81,83,99,101,98,66,73,62,84,65,104,82,71,91,154,145,85,80,83,103,88,99,101,100,88,83,77,90,94,99,121,153,140,123,36,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,27,157,224,147,142,135,148,140,136,135,115,112,111,104,100,106,103,134,137,121,80,104,127,124,104,104,94,56,64,47,98,99,72,100,71,101,79,64,69,69,103,106,116,98,103,120,113,85,104,94,88,92,70,108,126,113,95,93,110,121,138,151,176,182,81,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,69,151,138,141,128,127,128,120,121,133,128,131,124,104,122,92,118,141,123,89,91,99,91,93,116,108,88,94,73,71,88,111,93,90,85,105,105,91,90,92,93,100,89,126,120,103,94,69,88,94,100,90,90,93,128,137,149,134,130,125,133,137,146,58,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,50,114,123,129,141,141,143,126,134,132,130,131,132,122,109,97,112,152,140,106,77,86,69,74,82,78,94,100,107,112,96,104,109,126,120,118,78,71,115,103,97,100,105,119,113,103,98,104,112,105,97,79,84,91,97,128,129,107,112,104,116,121,92,15,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,123,163,176,159,135,135,146,157,145,124,134,125,100,121,105,103,106,97,86,78,70,87,69,95,85,66,103,95,101,87,99,127,121,101,134,108,114,98,90,109,111,121,122,122,130,104,99,88,84,91,71,73,61,59,93,123,129,120,117,156,126,38,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,131,176,136,126,112,123,140,123,118,126,104,93,95,126,109,110,100,93,74,71,66,55,88,87,69,75,83,74,81,73,93,108,113,87,98,100,122,135,116,119,87,112,127,142,130,104,85,98,104,110,126,107,81,83,84,81,83,80,105,132,105,13,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,87,126,94,87,58,66,75,99,90,78,75,71,92,108,114,81,101,97,65,68,52,66,78,83,70,64,54,44,79,81,99,116,94,74,65,74,63,68,100,102,71,90,98,117,118,110,103,85,87,102,106,113,134,118,103,91,101,124,118,129,74,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,39,107,116,99,85,89,74,68,57,50,72,77,104,90,90,93,84,105,86,61,57,69,104,93,79,103,104,79,72,74,98,98,122,100,67,87,76,66,72,77,79,65,94,120,118,108,114,99,104,96,80,97,110,126,143,151,151,178,162,136,45,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,56,138,145,139,126,129,113,90,79,68,90,103,104,101,114,97,103,107,94,99,82,96,101,104,120,96,75,79,68,87,75,117,124,91,89,106,110,102,78,80,76,117,109,94,114,96,90,106,104,95,95,95,100,102,123,146,128,153,84,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,19,107,109,102,105,108,103,85,92,82,90,85,91,98,91,96,89,102,104,84,103,89,125,100,83,73,61,70,86,105,82,90,73,80,83,99,122,111,102,96,106,122,111,118,114,106,94,88,113,129,122,115,104,101,107,125,136,95,10,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,55,90,98,83,73,77,79,79,93,94,78,86,92,87,91,96,91,126,109,105,66,88,97,109,74,47,80,98,143,95,88,76,74,110,109,98,120,91,112,123,99,104,111,94,106,88,86,103,112,152,129,120,129,143,149,103,17,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,47,101,137,117,104,98,85,94,85,91,89,91,73,86,99,90,105,118,110,100,89,93,118,66,54,70,86,115,104,141,132,135,108,93,100,103,105,130,129,110,98,103,98,88,74,76,88,105,116,135,145,160,141,74,16,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,20,96,131,121,102,81,81,79,82,87,83,74,57,64,95,98,112,103,97,108,104,91,88,86,68,75,96,117,127,102,108,117,104,101,102,112,138,108,109,103,102,84,74,63,82,76,93,103,126,143,157,79,11,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,31,112,115,103,81,72,71,75,97,99,98,92,83,93,110,120,122,85,79,83,90,100,99,103,113,102,115,93,103,101,88,108,115,110,135,135,96,102,79,84,69,59,53,66,68,81,87,112,116,117,43,15,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16,62,121,118,88,87,109,115,104,107,127,121,111,99,97,108,122,114,100,93,80,92,74,81,76,84,101,115,117,87,111,115,142,152,146,120,93,80,75,67,57,60,65,45,68,64,79,87,116,81,11,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,46,102,116,115,116,130,129,131,127,110,120,130,113,127,129,138,115,97,115,94,98,74,94,92,105,119,90,81,107,110,145,175,139,110,89,69,64,56,65,57,63,59,58,78,88,97,106,40,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,17,79,150,171,149,138,119,131,124,113,106,98,114,117,132,106,87,123,106,92,90,88,91,95,98,89,94,102,112,143,151,112,111,87,76,63,63,72,79,78,82,100,97,111,105,44,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,16,96,150,104,94,78,100,98,117,104,110,119,110,116,127,118,96,115,93,89,99,87,97,110,107,111,115,123,136,124,120,103,80,89,74,83,89,101,105,101,94,109,106,52,8,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,0,19,96,108,82,70,66,91,118,124,131,134,112,111,92,93,94,97,86,92,109,108,102,119,105,92,105,100,118,129,127,104,92,90,88,104,108,116,102,96,117,85,34,12,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,64,108,91,76,73,92,93,105,136,119,113,113,99,104,96,108,97,87,94,100,108,94,80,90,110,117,118,147,122,108,90,93,120,126,134,126,131,131,86,21,11,0,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,14,25,81,84,93,92,93,106,104,109,115,105,105,95,101,98,113,95,100,102,105,121,97,115,104,112,110,117,122,108,105,99,105,120,123,130,140,155,79,12,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,23,83,95,88,93,102,131,118,115,97,105,112,101,94,114,102,91,71,81,92,105,110,88,111,107,104,98,97,96,113,91,81,106,108,125,124,54,7,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,48,94,89,87,93,110,129,122,104,102,99,109,85,102,113,97,36,54,79,108,91,85,102,103,112,106,91,89,93,89,90,96,104,115,61,3,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,13,47,76,83,107,111,129,108,87,83,95,115,115,85,89,35,16,87,103,106,95,75,81,93,111,101,98,109,101,96,86,91,100,67,19,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,13,21,38,93,126,142,117,96,82,79,115,118,53,3,11,65,89,74,86,100,121,124,132,110,92,90,95,115,112,91,59,6,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,2,3,4,24,74,100,112,113,98,111,76,14,12,10,7,45,97,116,107,97,101,91,75,94,101,111,102,56,24,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,9,4,4,5,35,52,51,22,6,7,7,5,10,14,38,106,105,107,109,103,108,109,81,45,11,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,6,12,8,9,3,8,5,4,4,7,21,60,95,98,96,77,42,4,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
