NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,40,108,309,300,359,274,202,193,168,185,119,142,119,141,143,140,146,172,161,130,141,136,136,139,96,109,159,187,301,283,373,550,580,361,176,424,476,303,143,102,108,138,125,127,163,155,146,130,121,112,122,159,188,202,171,128,135,116,112,154,155,155,153,138,114,145,207,265,103,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,43,125,292,200,150,117,131,157,145,130,150,169,147,179,169,188,143,130,143,136,123,143,126,134,99,106,131,212,283,328,463,609,577,289,216,394,510,288,147,52,92,117,96,115,173,175,135,135,110,100,114,128,141,185,138,119,130,150,234,278,304,271,248,285,398,493,145,106,23,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,51,337,362,213,223,163,167,138,217,226,235,245,180,138,135,107,122,156,132,154,128,148,138,123,81,114,167,302,375,314,457,672,548,297,312,421,569,349,186,103,75,109,99,116,158,140,153,151,106,121,100,138,190,361,306,260,315,330,337,267,234,171,214,253,420,436,386,361,65,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,182,439,365,283,250,190,183,158,166,151,185,206,270,337,270,310,286,169,142,133,149,145,146,121,86,149,223,496,406,413,597,669,542,292,394,331,579,465,229,111,77,101,69,152,115,150,107,132,124,116,133,177,228,247,287,369,523,343,117,83,102,148,152,93,143,273,541,351,19,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,242,237,145,198,298,339,203,122,126,159,177,197,223,265,240,252,349,340,211,139,138,117,99,78,87,221,435,518,350,515,651,626,457,346,501,290,535,530,299,233,101,132,118,139,144,140,140,131,132,130,167,139,83,35,67,254,582,705,494,390,310,198,168,128,203,371,711,570,96,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,319,265,178,158,132,280,399,329,204,162,148,163,141,143,158,120,135,198,139,134,122,107,94,71,124,371,558,373,443,625,661,552,235,237,367,257,380,600,434,375,241,98,83,122,123,134,124,126,134,166,203,122,120,133,131,188,318,481,677,633,378,321,275,259,304,436,482,452,175,41,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,356,541,208,217,133,174,295,409,427,336,224,176,179,179,182,173,180,120,150,122,134,97,109,90,225,587,573,352,520,633,618,384,147,132,89,181,207,565,537,441,354,229,172,92,161,101,166,128,138,106,119,122,99,91,96,105,115,110,132,168,222,385,484,560,352,236,140,162,163,25,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,198,692,556,248,150,78,127,136,254,300,285,226,203,167,161,154,169,149,158,146,91,97,79,254,533,499,377,396,593,676,423,140,101,98,91,76,122,315,644,580,374,263,408,275,131,130,84,151,134,134,109,142,127,134,113,130,165,388,342,255,219,183,231,219,194,157,216,225,221,45,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,150,539,583,500,339,206,181,167,146,144,158,156,214,222,230,201,168,137,148,98,89,115,346,718,687,574,507,584,692,437,122,96,84,95,124,85,66,109,452,652,561,379,199,301,338,177,131,113,116,124,123,133,96,101,94,176,264,264,198,125,96,111,110,123,120,150,173,244,226,58,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,102,408,340,260,280,207,184,126,136,165,164,123,125,131,148,130,138,151,130,106,128,300,705,661,558,573,558,658,379,121,94,72,79,97,87,100,93,85,142,479,643,543,500,464,412,332,160,90,127,140,135,126,118,178,251,310,272,162,144,104,134,116,128,97,124,133,226,236,120,91,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,88,387,361,194,180,146,170,152,104,92,121,137,152,144,128,122,153,138,121,112,165,515,653,428,523,634,624,431,95,108,103,103,80,52,74,91,95,66,71,147,508,644,518,551,639,708,430,157,104,98,122,128,114,132,159,128,121,116,123,121,110,111,119,126,151,229,376,532,295,30,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,34,261,264,180,159,112,129,116,150,134,129,126,126,130,141,134,140,158,118,122,257,669,651,397,577,731,463,111,98,42,106,75,109,92,96,91,123,116,85,99,151,525,545,602,743,724,726,360,144,108,109,143,134,127,128,147,130,136,114,116,125,173,192,196,195,298,336,606,301,54,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,177,230,167,125,118,160,201,219,206,207,205,183,151,124,147,180,115,80,132,372,748,673,593,617,365,161,112,83,79,87,71,90,98,114,98,94,130,117,55,79,191,551,628,602,715,750,568,213,127,99,137,134,118,119,120,105,113,113,126,163,205,197,192,163,210,187,321,150,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,192,187,153,109,126,174,196,178,209,226,230,184,117,128,120,157,123,111,143,402,742,817,591,280,113,110,74,75,71,104,116,140,142,129,156,129,116,85,74,75,108,272,510,539,497,602,603,247,156,111,122,124,122,127,135,143,142,133,137,142,145,129,121,115,194,241,335,156,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,148,166,154,147,183,185,175,156,148,134,131,127,125,125,137,138,100,119,167,539,832,561,200,82,53,111,123,110,91,96,104,143,112,92,139,136,156,156,123,107,101,90,266,442,481,637,617,277,127,131,117,152,150,135,122,124,103,103,105,90,99,118,148,169,181,179,191,48,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,161,179,176,128,139,131,134,158,155,164,150,150,148,157,115,136,110,134,199,405,382,162,118,124,154,111,128,100,99,94,137,188,107,103,83,114,133,124,145,119,106,80,102,313,600,704,729,384,153,134,92,138,128,144,125,125,127,103,99,126,131,152,126,133,180,238,196,35,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,121,200,198,187,162,179,182,169,154,157,189,212,225,201,147,119,120,124,143,155,122,115,136,118,93,103,108,74,54,110,139,195,147,116,142,117,110,97,118,135,148,116,92,90,464,721,753,456,154,138,117,170,134,129,101,112,104,106,118,148,168,200,170,169,153,198,105,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,187,210,185,180,161,172,199,189,233,223,168,142,142,149,146,139,129,153,168,134,89,118,132,117,148,140,111,91,141,109,141,163,258,299,147,120,89,104,108,164,125,87,103,211,559,735,487,171,123,90,133,125,117,136,116,115,86,95,142,161,210,193,190,198,213,112,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,117,265,266,277,348,408,254,191,167,132,148,123,139,144,139,140,136,130,118,128,140,118,143,122,197,176,130,96,70,81,121,145,154,184,111,113,94,110,116,111,150,133,105,158,273,649,473,174,128,76,132,123,125,142,143,134,135,143,166,186,268,282,223,173,142,40,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,85,439,521,289,259,231,248,237,185,155,154,187,151,136,138,132,140,155,149,121,108,167,329,225,225,223,146,126,114,105,118,170,127,128,97,144,147,109,94,97,94,141,131,154,172,394,309,136,143,97,144,123,144,154,179,145,124,125,142,199,221,267,282,302,177,13,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,33,182,272,209,198,151,142,132,135,199,244,201,183,189,141,146,121,148,161,131,123,174,288,187,152,179,195,162,113,109,109,140,155,142,137,129,119,125,132,98,126,163,126,158,133,214,192,122,122,135,115,120,108,116,149,214,272,323,273,211,169,202,222,312,189,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,99,204,177,166,203,259,316,352,407,306,196,205,173,156,127,130,150,185,151,127,115,138,120,116,81,169,234,252,231,197,252,171,138,142,194,145,116,97,126,166,206,182,150,157,163,172,109,114,121,138,137,134,117,112,167,280,320,239,169,148,168,177,154,40,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,88,236,280,355,354,318,297,317,410,360,222,175,131,142,144,130,152,165,160,132,117,134,111,122,119,123,87,200,257,213,289,282,248,205,422,356,218,192,131,172,213,145,124,138,134,152,99,118,105,114,124,114,124,136,123,129,165,173,156,192,265,254,100,20,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,63,401,477,269,191,125,155,181,212,217,169,128,109,127,159,147,147,180,169,125,107,112,118,120,99,90,146,97,91,74,150,255,307,335,182,155,166,194,308,303,226,158,118,127,137,147,134,138,126,131,169,157,153,121,131,138,150,135,156,176,252,200,11,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,25,189,223,153,153,119,140,146,152,133,117,109,127,137,133,145,148,155,174,146,142,101,114,136,134,117,80,103,105,109,138,136,170,126,97,110,115,127,117,134,125,141,125,120,120,139,133,143,140,126,145,168,205,233,192,145,131,139,174,182,197,88,20,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,63,191,167,146,138,129,133,117,107,112,133,136,147,138,135,128,134,163,141,114,98,110,94,90,105,188,182,104,110,124,164,140,194,132,99,104,94,144,143,127,125,107,134,142,133,129,122,114,133,130,130,148,182,232,260,278,255,259,218,192,59,19,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,135,270,231,208,206,198,166,134,124,116,135,121,140,135,150,150,143,158,154,118,124,186,237,357,341,197,139,113,122,134,128,215,270,245,268,198,98,107,123,140,142,164,161,130,125,130,118,170,155,137,136,137,126,140,162,215,199,278,183,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,76,267,213,147,148,139,171,116,123,101,121,129,135,136,152,151,167,172,169,114,226,274,420,342,97,112,80,97,150,209,132,167,118,188,246,361,401,267,201,147,139,164,147,152,135,122,131,166,196,169,169,145,154,153,185,182,216,176,46,24,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,61,148,159,107,131,117,110,112,131,145,126,126,124,119,116,152,153,168,147,145,92,196,190,146,144,128,129,230,300,170,150,101,77,75,125,286,279,149,175,162,164,128,135,117,116,117,145,167,201,230,182,121,131,175,213,181,51,21,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,63,150,200,186,162,121,117,110,91,118,114,103,114,134,147,141,144,161,159,133,220,177,139,72,94,128,202,208,145,303,422,412,222,111,118,213,166,192,159,137,142,126,136,138,118,135,152,160,207,247,251,304,265,170,46,26,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,34,233,276,185,151,102,138,135,146,104,104,109,129,136,147,158,164,156,160,187,137,147,139,129,97,140,171,184,278,203,256,260,125,161,190,172,170,149,129,124,128,112,105,117,135,156,147,157,213,254,373,198,19,19,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,45,196,193,158,123,92,112,151,140,149,147,139,128,118,141,155,175,134,117,134,119,122,170,209,320,228,169,91,96,125,212,192,107,156,169,177,132,137,124,134,115,110,106,141,135,148,159,185,182,164,55,9,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,31,82,170,169,145,146,180,148,156,173,210,222,162,138,138,155,183,169,167,147,109,134,104,141,159,198,178,183,214,137,176,185,180,222,204,152,148,142,127,109,109,105,113,105,137,122,152,160,185,129,17,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,75,155,169,133,112,159,213,255,318,275,163,132,120,128,149,164,198,266,224,147,138,117,171,216,258,347,210,103,154,173,221,256,179,144,128,116,121,107,114,112,121,127,114,117,156,153,161,51,22,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,26,30,128,290,365,254,238,197,206,178,152,150,146,169,181,172,137,138,265,240,155,156,175,167,161,265,208,153,156,159,216,200,156,131,136,118,114,125,125,134,131,116,125,148,155,182,66,22,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,22,66,329,457,183,164,89,136,130,143,134,141,171,168,175,191,162,191,261,137,131,124,136,151,299,208,179,187,162,195,160,159,140,121,106,116,104,130,140,123,132,150,165,243,130,9,16,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,20,18,162,172,138,130,130,140,167,164,167,178,158,164,146,136,176,176,139,138,136,138,173,210,154,147,140,140,168,183,162,150,141,130,148,182,218,215,183,146,166,181,98,12,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,33,136,188,143,132,130,160,166,143,165,167,209,187,155,152,120,140,127,142,161,145,152,148,127,141,136,149,176,201,182,144,131,189,274,252,230,195,143,188,143,58,5,7,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,18,63,150,139,134,127,128,149,150,153,156,163,170,142,144,138,149,123,165,163,136,152,143,181,146,146,157,178,190,177,157,155,186,253,227,203,249,317,197,38,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,45,169,164,118,141,152,212,222,175,136,151,156,144,160,165,112,122,138,185,168,152,191,138,129,137,144,145,151,141,161,146,136,173,211,234,355,233,24,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,25,129,168,134,115,116,158,227,250,164,136,173,187,149,212,197,154,40,62,115,206,177,132,139,123,165,144,131,124,122,123,134,157,151,176,132,0,25,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,21,14,104,148,143,156,164,156,131,142,155,174,215,180,102,237,143,40,241,215,198,157,110,124,163,163,127,119,124,149,148,118,131,148,125,48,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,18,25,54,106,214,327,282,156,125,116,149,233,254,87,16,64,263,215,85,115,156,244,218,163,122,133,128,154,181,154,139,98,42,15,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,6,2,24,138,268,243,158,164,168,266,264,53,49,13,14,92,185,224,200,175,152,151,109,112,139,198,224,121,76,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,19,15,30,78,114,116,81,22,0,5,13,3,36,174,274,146,142,114,142,160,169,138,85,37,9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,12,10,3,2,5,10,6,6,5,18,48,133,200,219,175,137,58,21,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
