NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,33,100,127,103,88,86,86,81,64,49,62,71,91,86,68,68,78,97,74,97,127,121,113,80,58,24,12,35,25,51,64,60,72,6,40,36,69,48,51,42,32,46,87,69,63,89,74,69,70,62,76,73,52,63,40,47,51,64,74,78,90,92,84,100,90,60,50,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,55,116,102,99,81,67,70,71,70,69,65,61,64,61,72,85,81,82,82,107,116,90,65,43,46,43,48,46,29,39,16,30,65,50,44,46,46,60,53,12,28,57,63,76,73,77,96,97,71,53,55,45,63,70,71,76,80,80,85,82,64,72,64,42,31,19,2,6,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,60,108,109,88,72,83,90,102,100,96,71,85,108,91,85,92,82,65,81,112,87,64,88,79,47,45,25,24,42,42,44,24,5,32,48,58,77,72,69,52,36,59,91,87,61,65,92,97,49,52,45,39,29,53,81,60,54,53,58,61,81,77,69,49,31,26,28,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,63,102,84,94,98,85,84,86,92,86,67,28,23,45,74,78,90,107,82,95,78,72,58,53,35,12,30,22,30,33,23,57,44,28,62,50,39,37,29,58,84,92,105,107,74,90,88,61,49,60,76,67,48,41,19,8,47,82,95,92,73,63,64,60,54,51,41,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,24,89,96,94,84,83,92,76,79,77,76,93,89,66,50,35,44,78,74,83,112,110,90,36,15,30,30,10,46,43,31,36,15,51,38,50,29,41,58,46,66,76,88,55,90,109,71,75,50,39,62,72,73,70,54,66,20,6,28,72,76,76,72,77,87,77,53,47,23,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,51,74,78,90,75,75,77,81,97,93,73,77,89,110,109,68,77,85,76,52,75,80,48,22,15,32,27,28,25,20,67,43,24,17,33,74,96,67,40,50,48,44,42,51,58,54,59,85,64,57,68,82,72,53,59,52,40,15,6,18,10,42,77,76,60,48,46,83,46,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,42,96,95,81,66,79,81,69,73,70,94,88,72,80,86,77,89,85,73,67,49,65,37,22,30,20,11,24,27,17,21,6,34,33,42,56,91,72,35,37,21,30,60,68,86,64,77,101,87,78,62,59,49,71,61,62,64,45,25,21,49,87,60,41,15,59,95,103,60,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,18,54,93,107,96,80,71,83,87,59,86,99,85,91,82,85,99,88,77,56,26,46,44,38,28,17,2,25,39,17,42,60,55,25,46,50,69,39,38,30,30,61,81,81,91,83,45,63,84,93,46,55,57,66,108,76,70,56,39,72,75,82,82,68,82,88,79,82,55,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,53,66,93,93,93,102,82,85,99,87,98,101,88,86,100,97,69,52,53,46,50,19,27,22,13,32,42,26,13,22,16,19,32,31,26,34,19,30,9,16,20,30,10,35,84,74,94,82,83,63,50,54,70,92,77,51,68,81,85,88,65,71,52,45,49,71,103,45,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,20,70,99,110,114,104,102,80,50,66,64,70,84,59,57,64,69,72,58,41,48,40,10,15,53,66,54,5,17,16,20,18,25,26,37,36,35,54,57,6,26,20,43,49,51,40,79,93,68,52,56,66,54,65,64,56,83,70,57,55,49,52,50,42,55,77,89,85,35,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,24,72,100,96,93,61,44,62,63,61,46,49,45,54,67,47,72,82,70,52,67,9,22,18,21,28,27,35,25,20,3,30,22,32,26,55,54,62,36,29,30,51,65,8,47,27,80,89,63,78,75,83,63,54,69,62,76,57,54,62,56,49,50,72,86,103,102,60,34,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,52,90,88,67,46,39,51,64,75,63,59,61,69,99,87,77,92,75,74,80,37,51,59,46,43,30,24,11,12,19,45,43,39,55,17,16,31,33,60,75,55,44,22,35,34,52,68,78,68,63,70,38,72,57,52,47,46,54,64,65,86,86,80,98,102,94,71,35,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,62,90,59,44,37,71,94,110,92,63,71,82,86,87,74,57,59,56,73,47,44,46,53,53,31,49,54,23,6,23,11,54,25,15,51,35,47,74,89,81,68,35,59,49,13,26,53,102,84,58,67,55,43,65,59,63,52,49,68,78,92,88,90,92,107,94,87,27,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,82,80,51,41,69,97,94,85,79,64,85,89,89,99,65,63,80,77,61,31,16,31,7,50,33,20,30,27,26,33,51,42,44,22,42,68,110,54,51,71,61,54,31,59,72,71,38,74,70,52,75,66,58,80,84,73,68,68,84,81,77,78,62,58,82,81,86,31,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,74,73,61,67,72,69,74,75,75,96,63,46,60,63,82,91,75,89,83,35,10,9,32,23,31,39,33,33,54,76,61,37,24,47,43,87,96,99,70,73,71,64,72,43,68,58,22,68,88,73,69,82,75,71,67,68,67,50,52,57,47,38,46,53,65,86,85,24,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,81,80,65,51,44,33,46,51,50,68,73,72,66,73,87,93,83,85,74,27,31,16,32,32,26,67,94,81,54,38,57,78,45,39,58,47,61,59,68,81,65,54,56,30,24,46,32,55,79,69,59,68,78,79,71,59,55,50,54,55,74,66,55,56,69,89,81,24,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,69,87,70,34,37,67,72,87,85,84,68,79,84,70,72,82,91,87,84,46,29,31,46,68,61,57,80,49,39,81,73,54,18,27,54,89,84,72,85,79,107,79,64,37,29,62,50,33,66,52,52,59,78,64,49,59,55,51,51,63,80,87,76,82,76,98,69,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,94,83,79,104,118,119,92,89,93,93,76,50,69,84,101,84,59,79,46,33,39,36,48,58,68,63,89,68,61,76,73,39,28,36,48,60,32,24,37,48,72,83,82,59,46,48,63,79,53,61,77,74,56,64,64,60,63,59,66,64,93,97,89,83,91,52,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,65,129,118,71,58,81,87,94,89,77,77,53,75,96,88,86,75,63,66,39,36,98,76,65,81,74,74,64,40,62,77,47,48,71,72,37,38,37,24,43,53,98,112,72,64,43,46,63,40,39,93,84,61,77,61,65,63,78,73,80,74,76,99,100,102,34,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,80,106,75,91,106,105,84,76,89,87,94,87,91,97,89,64,36,67,36,56,65,49,76,100,73,58,63,21,46,57,49,64,85,24,61,57,67,69,36,71,75,101,116,72,70,71,67,43,55,98,105,86,80,70,75,71,66,82,90,95,95,106,107,62,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,40,89,107,95,87,81,83,88,84,88,90,90,86,88,90,77,70,76,70,65,66,75,67,59,63,76,63,51,73,71,58,33,66,44,78,59,61,64,39,87,99,104,94,88,77,86,61,43,73,88,86,79,89,80,95,79,70,85,93,95,90,83,84,36,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,38,80,92,94,91,77,84,72,55,86,94,105,89,64,74,73,77,85,92,82,76,69,52,41,37,61,62,43,55,61,69,52,76,71,86,79,74,74,61,85,90,94,93,83,76,75,52,60,76,98,88,93,89,67,70,76,71,67,67,58,71,91,84,27,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,40,83,97,85,73,87,89,77,69,79,103,76,55,77,95,85,100,125,97,91,74,68,49,47,53,48,65,44,33,51,52,60,80,66,60,56,77,72,74,91,55,66,67,52,54,59,67,53,90,77,62,69,63,72,84,76,79,74,67,81,102,91,36,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,60,86,95,86,80,89,95,91,75,78,57,48,58,82,99,102,124,117,90,68,38,30,37,70,69,73,68,48,74,64,54,52,50,47,82,98,72,67,68,64,63,73,45,48,73,64,74,73,67,79,68,63,78,87,73,56,50,68,80,90,51,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,16,45,87,63,53,40,46,52,63,59,42,54,47,71,85,97,100,109,124,72,58,48,48,47,46,25,48,48,20,61,52,41,69,62,56,65,61,54,68,78,82,51,29,31,48,68,60,88,65,59,68,75,83,71,91,75,78,79,87,85,92,57,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,32,74,77,71,69,64,51,45,35,33,36,40,71,75,101,104,93,87,58,53,39,56,64,67,65,41,56,58,51,67,60,70,70,55,44,60,57,50,47,25,22,28,38,57,58,47,75,59,68,80,69,82,82,85,100,97,97,108,106,90,19,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,47,81,83,87,88,85,73,62,43,36,43,68,67,68,85,89,89,101,71,46,57,68,80,38,52,75,70,36,62,60,58,58,69,68,50,73,57,81,46,61,67,59,59,45,44,93,75,67,66,74,72,77,79,69,77,86,100,93,64,0,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,56,67,77,85,81,56,42,28,41,47,58,78,78,84,86,89,116,92,61,68,55,56,42,78,63,54,52,53,54,57,76,50,61,59,64,66,72,67,79,63,58,47,69,85,92,92,71,76,77,75,56,71,58,55,73,93,72,14,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,41,70,65,64,66,65,43,37,49,50,54,53,63,64,86,96,103,103,56,71,57,69,63,44,36,34,61,69,80,71,62,54,55,53,73,82,82,62,75,69,51,50,59,91,80,69,74,89,87,80,82,91,87,100,101,82,27,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,38,77,81,75,70,46,37,49,36,34,35,40,57,67,89,114,123,110,82,50,37,54,69,66,56,53,68,65,53,58,63,69,56,44,75,72,82,84,58,44,45,78,74,68,57,61,72,77,81,84,87,99,99,69,27,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,46,89,85,62,47,47,50,54,40,57,56,64,79,91,103,107,84,60,50,56,74,52,60,50,56,60,59,72,68,71,74,63,75,67,72,80,49,54,66,80,65,71,64,68,74,67,76,96,90,86,34,7,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,75,72,79,55,51,56,41,48,51,77,85,92,87,94,102,92,74,76,69,70,76,66,61,54,55,69,62,55,80,70,80,88,75,63,57,46,63,73,66,64,57,55,59,71,72,59,83,81,80,37,13,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,42,83,91,58,49,64,66,83,79,92,94,90,84,83,93,97,82,66,67,52,75,60,49,64,39,57,74,69,71,67,81,99,88,66,41,58,68,70,62,48,51,52,57,61,46,52,63,71,66,16,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,33,69,78,81,87,102,102,84,52,57,81,95,80,85,102,94,76,65,62,63,74,50,30,50,72,55,43,62,61,81,95,92,70,57,67,47,42,48,47,54,56,46,45,50,48,69,78,36,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,16,57,102,110,109,107,74,79,80,75,85,72,73,86,91,91,66,59,64,64,66,58,53,61,60,65,79,90,93,92,93,60,66,61,46,58,63,71,57,49,50,52,69,72,79,31,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,8,29,84,78,75,70,59,62,64,74,67,65,82,89,108,80,52,53,66,62,54,55,40,57,58,59,61,68,68,72,70,70,63,52,63,66,79,74,60,65,65,74,70,30,2,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,19,81,75,52,39,57,72,74,87,79,73,70,93,96,87,79,73,80,76,62,56,65,62,57,68,74,51,74,79,78,81,66,57,63,71,73,77,60,71,81,72,30,1,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,62,88,67,53,58,85,81,98,98,78,69,79,93,70,74,79,67,72,79,69,70,60,41,39,71,74,61,92,103,95,74,66,78,77,69,77,82,90,64,20,7,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,31,73,72,69,67,61,74,69,96,98,79,88,75,82,81,87,79,74,60,69,57,48,72,71,74,55,58,82,99,103,92,67,67,79,91,94,91,55,19,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,71,80,70,70,64,81,80,76,80,79,78,86,86,72,65,74,45,33,66,65,69,64,64,52,46,69,64,67,82,87,70,80,94,91,85,40,6,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,32,61,69,71,71,77,89,82,82,76,73,84,89,79,61,28,11,42,62,71,64,47,53,61,74,62,39,56,56,86,78,77,77,80,51,0,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,12,44,58,70,83,77,81,81,73,89,88,81,85,72,57,10,7,31,53,56,51,44,48,65,66,42,52,66,68,75,63,69,77,66,19,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,5,10,29,57,75,94,81,85,86,71,79,68,26,1,7,21,46,47,64,70,81,78,64,62,66,65,74,83,89,75,39,9,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,2,15,22,41,62,78,85,90,68,23,7,9,3,8,30,56,71,69,73,50,47,51,54,75,86,76,34,18,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,5,7,7,34,40,29,10,4,6,6,5,4,3,9,50,68,67,57,68,85,81,70,32,11,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,15,3,1,13,14,6,2,3,8,12,7,54,64,71,79,62,28,2,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
