NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,60,149,157,165,143,120,129,105,108,95,92,82,83,94,94,104,109,97,87,90,104,82,88,62,78,83,96,154,90,137,135,150,151,102,148,142,128,94,126,68,64,67,74,93,79,90,80,69,66,81,99,123,99,100,91,90,91,97,132,125,118,125,110,135,119,117,79,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,14,70,173,154,143,121,90,109,108,109,109,109,103,106,102,79,77,118,102,102,106,79,103,95,73,61,70,94,110,122,154,139,141,80,60,134,137,108,91,63,43,77,69,96,119,94,75,57,75,75,80,80,92,98,99,100,100,112,118,131,133,138,138,100,101,67,17,22,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,111,175,144,129,84,89,121,163,154,133,120,114,132,114,120,108,122,115,93,65,64,81,97,95,74,88,92,123,120,128,144,138,44,33,144,188,137,97,68,47,69,55,74,75,78,40,66,55,52,88,101,59,92,129,121,124,111,105,93,111,96,126,111,109,107,78,70,21,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,52,138,178,163,142,116,98,97,115,128,124,94,99,92,86,105,129,119,105,72,88,61,76,86,46,69,66,152,136,139,106,173,141,40,39,80,165,135,110,87,84,71,72,87,72,67,76,68,75,78,92,119,107,112,122,142,169,132,103,92,95,102,105,102,101,118,142,79,6,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,59,125,139,138,140,141,142,117,93,70,115,137,145,98,67,75,117,120,100,90,97,88,64,70,104,68,99,145,129,116,127,162,78,70,56,76,167,145,95,93,102,60,112,118,99,95,82,71,87,77,101,92,61,48,79,144,170,185,135,142,136,114,113,118,119,117,112,122,19,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,98,121,137,123,118,110,130,153,117,116,90,107,108,122,128,109,100,105,92,89,93,62,75,70,55,87,126,125,120,57,162,117,59,78,79,104,148,162,116,123,100,89,104,103,87,83,79,73,83,114,121,79,89,85,87,64,116,101,155,138,116,131,119,131,99,83,95,150,53,21,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,75,137,131,127,112,130,136,168,154,138,145,124,101,95,105,96,101,85,97,97,92,82,74,86,36,98,133,108,60,147,146,77,79,109,79,58,97,145,125,116,59,88,84,82,100,48,76,66,89,92,89,91,103,87,75,74,45,54,44,71,98,139,132,158,114,97,125,119,93,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,61,166,168,150,102,83,111,113,116,90,146,142,126,101,98,93,95,87,73,76,81,91,95,35,120,129,115,118,115,150,99,63,81,100,100,76,69,99,190,165,105,60,106,91,79,61,86,103,89,100,95,96,71,73,85,88,103,126,113,120,119,116,124,133,124,127,122,134,90,2,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,57,139,165,192,163,118,85,87,108,133,112,100,111,118,131,126,104,91,64,82,101,82,40,132,134,136,145,116,123,90,65,74,66,98,62,94,69,55,129,158,136,94,96,87,79,82,96,75,103,109,86,98,98,99,99,129,112,118,110,105,101,85,82,80,80,87,117,145,94,15,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,34,141,156,164,163,141,117,80,92,88,118,80,93,118,116,110,81,46,77,105,73,66,198,194,150,123,80,104,78,69,73,55,73,65,65,68,73,75,46,123,166,157,135,136,123,83,72,76,64,54,98,82,108,124,107,95,89,93,92,94,99,86,78,61,89,100,128,116,47,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,23,128,165,135,113,109,96,78,70,90,88,75,90,94,81,69,83,75,107,97,53,75,152,144,157,150,131,170,97,71,74,69,64,88,61,80,105,76,59,103,135,132,127,165,71,89,75,85,98,89,97,87,102,90,119,103,92,84,72,65,70,72,76,90,107,148,161,135,52,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,76,136,130,124,87,74,69,95,90,88,93,84,104,94,68,59,65,53,77,61,148,148,111,159,161,110,105,91,100,95,59,41,74,63,71,79,92,106,78,94,132,149,160,139,158,176,86,108,102,71,91,107,79,91,87,57,80,68,77,77,106,131,146,150,172,172,157,48,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,100,140,120,94,64,91,117,134,128,119,106,87,77,74,65,83,90,90,62,93,197,181,173,166,116,84,102,91,70,61,81,67,63,80,58,74,79,90,67,105,96,142,172,163,141,161,132,101,95,111,119,76,86,84,68,79,68,65,96,124,136,117,108,111,133,120,91,10,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,112,132,110,77,87,122,117,110,142,138,142,112,91,76,82,78,78,99,71,110,163,174,146,128,103,111,81,69,62,86,71,42,4,26,67,87,75,88,75,52,101,50,146,152,151,122,141,110,94,103,93,93,70,79,60,76,83,94,100,105,115,103,85,97,112,125,129,49,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,103,117,102,95,103,104,112,115,111,99,90,109,97,80,67,56,64,73,80,121,185,171,120,85,120,117,65,64,65,67,47,52,47,60,81,74,93,91,87,95,76,65,90,171,168,170,165,93,99,102,89,82,60,60,81,78,84,89,81,87,73,83,79,95,112,132,113,21,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,116,132,102,89,82,82,74,86,93,93,103,111,109,92,91,75,79,77,72,118,145,106,105,115,89,54,48,46,46,31,70,66,25,78,75,39,42,65,70,75,97,82,64,125,186,162,154,119,91,94,75,68,67,87,90,81,98,82,77,84,85,103,92,113,125,143,99,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,94,128,115,100,93,109,123,104,77,110,134,143,128,100,74,62,94,86,82,98,94,117,117,69,39,46,33,68,78,69,102,72,35,63,123,94,60,48,80,80,122,100,81,101,135,117,170,130,51,87,87,63,77,70,67,72,89,97,76,86,108,131,116,121,113,136,79,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,135,131,130,145,149,153,130,122,142,122,114,78,66,74,81,96,78,81,106,124,98,83,64,86,88,106,86,73,97,82,75,31,77,134,100,83,85,62,70,68,86,126,132,110,104,170,136,94,91,79,84,79,80,98,90,96,97,90,110,98,135,153,146,137,135,61,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,80,162,163,144,149,150,133,139,139,88,93,117,87,71,70,62,86,89,96,113,91,92,103,94,112,81,61,81,80,62,79,58,69,108,70,61,52,70,78,70,58,95,127,145,134,134,115,61,78,64,81,79,95,107,92,106,91,90,113,112,92,116,138,135,117,38,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,21,164,220,142,148,134,144,143,134,137,123,136,113,70,63,78,90,114,139,136,77,95,126,95,119,82,97,85,87,73,67,77,86,99,91,100,89,80,63,78,91,105,118,115,115,129,104,90,91,76,69,94,93,115,119,104,109,115,112,118,134,151,156,173,76,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,69,151,158,142,122,112,115,124,109,140,110,108,133,91,87,89,104,123,110,91,111,126,79,83,110,106,93,82,95,76,83,102,94,87,112,83,59,69,79,102,107,100,146,132,106,109,94,84,70,72,83,93,98,124,137,129,125,112,131,128,134,127,119,50,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,43,119,132,136,149,140,152,124,130,138,158,149,126,87,76,95,112,145,131,97,89,99,87,72,85,112,99,115,86,94,71,77,78,77,90,66,80,89,110,97,103,105,122,148,136,106,89,75,66,71,82,89,82,81,109,133,122,108,96,89,120,134,93,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,42,124,154,167,155,141,144,148,158,154,149,136,111,83,74,75,121,151,147,90,75,60,93,80,56,101,72,102,64,87,71,91,105,93,105,90,106,114,110,123,118,93,122,124,119,115,89,67,66,62,75,85,81,73,88,109,138,129,113,122,150,120,35,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,28,122,171,151,132,118,116,130,122,124,129,110,98,85,75,69,95,114,119,95,53,56,65,79,79,94,82,66,75,66,59,91,142,104,66,92,108,124,162,126,100,93,117,127,102,112,75,72,64,88,107,120,123,99,93,85,99,92,100,104,135,82,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,68,129,127,117,90,87,102,115,120,100,83,83,72,61,94,96,88,149,106,75,83,83,103,72,78,70,74,81,69,77,101,110,87,105,81,58,91,81,94,89,101,114,123,105,99,77,49,75,77,115,103,120,141,123,109,109,105,121,120,131,63,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,36,120,128,103,91,91,87,82,103,103,96,100,80,70,89,90,99,111,98,64,93,106,90,79,71,96,121,88,64,74,85,110,123,99,83,82,69,66,77,75,77,88,103,86,89,75,79,94,93,92,84,92,103,131,141,155,141,165,157,122,27,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,76,126,129,123,122,120,104,101,92,93,83,78,77,72,92,115,102,116,76,65,82,101,106,107,111,88,81,78,74,83,79,96,124,123,129,99,114,82,97,92,111,105,83,78,60,77,87,106,95,99,88,99,92,116,121,149,126,142,76,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,19,95,118,102,108,92,79,83,99,108,115,97,77,69,80,93,116,103,96,91,117,124,130,106,69,66,45,86,87,113,96,84,93,96,117,144,137,105,105,96,93,93,79,78,69,74,85,100,117,109,122,114,112,99,117,126,145,88,17,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,48,105,99,93,89,99,104,98,97,92,99,96,85,73,78,98,117,102,87,87,71,90,99,84,66,68,78,76,119,88,87,81,79,89,88,106,91,85,103,115,96,86,74,78,76,69,85,106,129,155,134,119,134,150,150,87,11,10,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,54,94,129,125,115,96,84,101,78,90,86,90,92,88,96,93,102,101,81,65,82,85,85,75,81,86,107,106,100,148,159,151,102,80,100,111,100,115,89,85,77,68,81,61,68,89,106,116,113,139,145,159,129,70,11,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,96,140,109,105,94,87,92,91,78,77,78,97,93,82,96,96,87,88,102,101,112,95,70,84,95,112,139,138,102,96,99,92,109,107,111,104,92,87,84,77,63,72,80,80,90,92,104,131,140,148,61,4,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,22,126,126,122,103,84,93,78,83,92,95,99,100,74,97,114,88,78,80,98,85,81,113,103,108,89,94,81,90,90,95,103,108,99,91,98,83,94,94,83,89,82,70,89,90,97,99,108,109,117,35,16,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,18,65,123,123,102,88,86,94,106,132,127,127,111,104,98,111,94,91,103,80,100,95,73,80,76,89,119,108,116,102,104,97,118,116,106,98,102,99,98,88,80,68,66,73,74,84,100,103,123,81,9,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,22,50,112,121,117,105,117,129,129,114,135,103,76,83,85,92,87,90,85,104,111,91,81,88,96,110,120,107,86,116,116,112,135,112,93,97,93,101,88,77,86,84,86,86,100,99,106,101,27,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,30,85,127,141,135,127,125,132,116,90,86,71,94,115,101,82,80,105,100,83,84,85,82,86,96,105,103,125,121,128,125,110,97,95,109,84,85,79,81,75,72,90,88,110,107,38,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,14,76,132,116,110,102,102,88,75,91,82,103,104,117,110,78,82,96,80,81,93,84,97,110,105,103,120,121,135,130,114,97,89,84,81,92,90,96,103,106,95,114,123,46,11,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,31,91,112,94,88,102,94,101,100,96,110,99,113,100,95,104,91,67,87,80,81,104,117,97,81,98,106,138,125,95,103,93,91,99,108,110,111,109,110,121,104,37,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,65,106,105,103,96,93,83,86,98,104,107,108,107,92,93,87,83,96,93,96,102,106,74,80,93,114,128,126,101,85,78,98,112,117,131,126,136,135,87,26,8,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,15,36,100,109,104,97,81,96,97,97,108,100,101,111,100,91,82,75,84,74,89,91,93,102,101,82,106,124,101,80,76,74,97,112,125,141,139,158,79,7,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,20,79,108,92,98,97,129,115,106,104,108,122,106,110,119,91,99,64,70,87,90,105,70,84,87,98,102,101,88,80,76,76,107,124,122,128,55,4,10,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,57,106,91,98,93,109,124,119,111,112,100,104,95,107,109,72,14,50,80,105,101,85,90,87,113,110,87,85,81,94,98,95,111,113,55,5,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,12,25,37,69,93,98,117,129,97,95,108,116,126,120,98,84,22,17,69,95,94,97,77,90,100,102,86,87,85,93,90,87,96,106,71,9,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,2,20,48,92,134,134,103,104,107,98,118,106,30,9,9,51,85,77,102,100,127,130,109,97,88,81,97,133,123,107,55,12,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,2,6,34,78,109,111,122,115,112,76,14,15,11,17,45,95,119,107,93,92,87,87,90,106,109,108,63,31,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,1,6,8,34,56,52,31,3,8,1,7,9,16,42,104,98,104,102,111,116,115,90,37,10,6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,8,5,1,6,7,4,6,1,6,10,15,57,87,105,96,74,32,7,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
