NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,20,34,149,160,185,171,134,139,120,112,84,88,76,89,83,104,119,121,115,87,69,70,54,59,62,53,107,91,124,85,137,184,144,107,89,157,142,136,73,86,85,94,91,85,88,100,78,89,91,66,88,83,101,95,118,106,79,87,91,112,119,114,121,107,137,124,118,91,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,52,172,163,124,123,102,91,100,108,108,133,120,85,78,76,101,115,103,96,72,68,94,102,65,105,99,120,126,60,141,161,147,143,73,115,104,85,122,89,71,74,80,75,73,74,106,88,66,75,75,107,105,120,117,86,105,99,105,112,135,147,130,109,95,49,27,13,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,85,161,153,136,93,89,118,151,162,147,133,139,132,115,122,105,102,102,87,82,106,75,57,58,103,111,125,144,119,147,148,125,93,60,119,139,114,108,112,67,91,80,83,74,69,106,87,61,82,77,88,61,27,93,105,111,105,107,97,107,105,116,113,125,94,84,84,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,39,125,177,154,134,135,95,92,120,122,130,116,92,72,111,107,138,116,87,103,84,91,64,59,41,98,103,92,99,134,191,177,124,77,42,104,162,133,107,79,91,76,89,101,111,97,65,81,70,99,80,111,122,92,87,53,47,102,118,112,99,101,100,109,101,109,144,71,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,53,124,129,142,139,137,133,114,92,100,109,140,135,102,57,60,108,117,97,87,51,63,81,33,91,74,52,97,101,113,142,141,131,54,58,46,104,133,99,98,74,105,67,78,87,83,75,88,68,79,114,136,94,73,76,73,46,31,61,103,120,119,111,101,110,139,135,132,26,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,75,130,122,130,138,107,138,139,132,140,105,96,95,121,127,116,109,116,109,84,86,37,49,67,90,54,109,99,94,150,152,112,89,91,74,67,90,162,137,121,128,105,52,84,129,82,96,62,59,79,102,80,79,66,90,91,76,42,41,55,65,126,128,130,94,70,111,143,50,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,66,158,147,114,93,121,138,126,132,126,113,139,118,88,115,118,111,99,87,95,67,40,70,74,51,70,118,113,113,149,143,104,57,110,92,96,70,58,107,122,99,104,89,64,72,70,80,79,72,81,99,91,78,79,83,81,84,73,42,80,123,140,130,75,48,93,122,126,78,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,36,178,194,157,113,90,118,130,122,71,116,126,145,138,115,124,130,97,101,96,72,78,52,60,58,93,99,96,103,163,97,70,115,64,72,52,64,36,50,138,135,87,124,117,75,61,68,86,69,76,92,94,97,79,78,75,114,114,83,126,126,128,139,114,107,134,120,157,103,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,37,143,179,192,165,120,81,83,107,136,133,101,122,128,135,106,101,87,73,77,103,108,58,104,144,107,102,74,119,129,63,95,77,92,80,56,60,70,54,62,102,67,98,88,94,72,88,89,79,83,81,84,99,91,93,123,124,120,106,89,89,80,71,89,88,98,138,143,90,14,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,32,138,150,158,160,144,150,113,97,103,90,92,105,109,113,102,86,59,74,84,65,41,119,117,158,201,131,136,96,39,85,92,74,63,73,81,85,74,51,16,76,136,141,140,105,57,100,102,106,89,100,105,100,107,111,117,109,96,84,83,88,82,95,71,97,116,132,119,55,27,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,20,111,174,128,124,123,105,97,93,93,90,96,101,101,81,86,100,86,96,76,78,9,62,104,112,75,129,108,64,82,85,74,55,56,76,91,83,68,104,81,46,77,129,126,91,85,81,82,79,111,86,68,76,111,92,102,100,92,111,94,78,78,80,100,112,121,159,150,63,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,62,127,127,113,108,93,95,108,91,86,107,85,87,84,68,54,78,79,95,29,68,93,136,162,74,116,92,99,100,73,75,55,64,52,78,65,69,101,108,49,61,64,108,129,119,65,70,88,97,113,75,81,88,85,93,103,105,73,73,80,102,117,135,151,172,165,185,63,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,75,136,117,104,80,108,132,133,130,124,116,97,86,63,57,71,79,79,102,34,115,151,141,119,131,113,81,108,134,81,92,70,62,86,89,75,63,69,111,99,43,109,178,138,61,39,80,85,96,99,77,51,61,80,88,96,77,65,96,123,139,131,113,116,117,135,129,44,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,104,140,106,90,93,125,137,120,133,146,150,121,93,71,59,52,96,104,75,52,29,74,85,102,123,85,98,88,101,82,68,81,41,64,72,95,99,85,100,62,79,75,131,142,159,100,71,90,77,99,88,72,70,70,64,78,71,90,102,113,116,103,97,101,126,151,153,47,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,95,117,115,101,112,122,116,125,120,117,105,85,75,72,35,74,102,91,79,38,114,92,100,122,121,100,86,53,60,52,57,73,35,59,66,85,105,94,99,82,92,82,97,181,198,135,25,69,74,100,82,70,77,59,68,89,82,94,88,93,95,102,102,109,123,152,122,14,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,90,114,114,104,102,93,86,99,92,103,109,95,103,107,72,80,87,69,67,102,170,171,109,106,88,76,73,53,26,44,85,88,48,90,84,82,80,62,66,86,91,83,76,104,162,72,53,61,95,88,91,70,60,67,72,86,81,94,105,105,102,98,90,105,117,148,108,19,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,89,135,116,106,89,117,131,98,80,108,116,131,132,116,90,65,86,77,75,115,119,95,84,77,56,60,78,76,58,36,119,117,64,70,79,71,78,52,57,82,90,114,96,71,73,93,116,99,96,85,81,61,69,70,64,71,73,75,72,94,106,136,128,118,109,149,79,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,138,146,137,153,132,139,141,119,133,131,121,114,81,68,57,80,85,87,121,132,108,55,59,71,80,98,72,46,64,104,134,93,83,107,87,79,67,61,65,70,122,89,101,55,77,134,61,94,83,74,59,74,63,99,89,103,92,86,91,108,129,147,149,128,137,61,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,68,169,166,148,138,163,146,141,127,102,95,105,100,68,79,72,95,109,104,102,76,58,103,106,111,102,86,70,41,82,99,70,85,103,83,105,90,75,61,64,62,78,118,93,73,31,18,85,85,81,68,75,101,130,117,96,83,99,108,111,112,135,149,145,129,30,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,161,242,153,150,147,151,146,130,129,112,137,125,90,61,73,93,128,129,146,98,80,102,105,128,108,104,51,81,49,67,71,79,136,130,101,81,77,68,104,86,113,116,135,125,94,101,92,83,103,70,70,85,97,118,113,99,106,109,135,141,159,171,179,83,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,58,139,146,141,115,135,120,138,127,126,128,126,129,79,91,74,86,131,133,107,83,100,114,88,109,119,109,105,81,100,80,89,94,62,100,95,86,89,105,129,121,86,117,117,92,74,67,84,83,82,71,78,75,103,141,135,156,152,141,126,137,146,129,43,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,38,110,122,129,148,134,154,139,126,132,138,125,122,102,99,83,73,132,117,107,99,88,97,89,78,90,91,112,84,106,67,80,105,98,122,67,96,68,77,112,111,96,124,140,113,93,96,75,52,68,58,78,73,76,98,127,140,125,107,108,131,140,99,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,32,121,151,164,147,136,148,145,161,147,144,134,129,99,87,74,87,121,135,98,89,70,79,89,78,83,83,110,62,68,68,85,137,137,136,118,110,100,101,110,96,87,118,144,130,119,98,78,71,64,76,72,76,78,78,111,136,126,115,124,150,115,32,15,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,112,172,162,132,121,122,132,115,114,123,106,98,90,87,88,82,112,158,121,100,87,78,65,56,52,72,78,64,74,90,118,134,111,79,86,87,128,149,123,108,100,132,133,110,96,80,73,63,86,97,123,116,85,89,99,102,95,102,107,132,69,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,64,129,119,97,84,89,97,108,99,94,93,94,100,96,89,89,85,123,121,98,84,88,92,73,72,53,78,69,54,81,82,115,90,75,80,75,109,105,96,100,96,108,127,96,80,89,76,80,82,102,106,118,133,128,119,110,113,133,116,132,62,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,24,110,130,105,98,92,92,81,102,89,96,99,86,83,83,95,92,121,111,100,102,84,78,72,80,103,114,103,88,78,86,83,105,96,79,92,99,72,85,75,70,81,102,100,86,80,76,83,89,94,100,99,114,137,149,154,143,162,156,123,35,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,64,128,148,142,140,131,102,91,77,80,91,85,86,82,84,88,93,108,100,96,89,101,112,137,137,95,86,69,92,81,86,102,123,126,110,91,91,92,94,90,100,112,107,113,65,72,64,99,99,91,93,94,103,109,123,137,128,156,83,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,12,84,120,104,117,103,87,80,83,106,111,93,103,115,90,103,103,85,88,98,121,110,145,122,102,67,64,74,73,97,75,92,86,96,97,133,144,126,120,88,100,116,103,100,70,84,88,95,120,105,107,116,106,101,109,123,144,90,15,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,56,106,108,83,73,74,81,87,99,109,105,105,89,77,86,84,106,91,83,92,73,101,98,87,93,67,74,88,118,90,88,86,70,62,95,121,103,102,105,108,94,81,60,78,87,84,100,109,116,130,119,115,129,140,154,105,21,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,58,107,138,125,103,84,87,104,91,81,97,82,89,88,107,91,89,80,74,93,107,105,68,71,60,84,111,102,94,129,161,167,113,83,84,118,94,117,104,103,91,67,78,85,94,99,102,87,119,125,153,150,140,70,8,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,17,74,144,122,96,96,86,85,90,86,93,83,93,78,94,111,99,112,98,96,87,93,93,91,96,99,110,128,137,107,112,115,90,104,102,111,111,106,107,76,69,75,88,96,90,92,95,107,133,133,149,61,9,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,23,122,125,106,105,78,97,83,100,103,98,112,92,92,91,98,110,102,93,87,77,92,110,96,98,94,97,87,95,81,100,101,108,102,109,107,96,79,81,77,87,83,78,86,86,101,92,107,118,116,36,10,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,54,125,113,92,85,94,95,97,113,134,137,96,90,93,113,111,109,96,98,77,85,68,96,82,70,109,91,108,98,106,100,97,103,112,111,95,84,87,76,86,87,89,86,92,75,93,89,110,81,9,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,28,98,113,117,109,118,125,117,125,116,97,104,100,108,115,114,108,127,109,97,79,87,83,88,109,102,114,74,95,106,114,116,127,99,85,70,82,100,95,87,90,75,73,86,93,117,101,29,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,13,79,108,148,158,124,136,127,125,110,106,115,133,124,122,97,94,116,96,87,73,94,80,86,106,109,112,108,115,135,135,117,95,81,99,99,78,84,80,78,65,82,91,118,121,39,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,12,3,51,128,110,86,98,97,115,98,89,92,126,133,123,113,98,90,98,91,101,97,96,88,118,105,102,115,108,131,125,118,96,86,85,91,84,90,93,93,96,98,130,122,43,6,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,27,103,106,96,85,76,98,96,94,115,119,115,105,95,96,102,105,85,92,90,89,90,101,105,108,114,126,120,117,105,101,95,86,98,105,118,123,110,106,122,116,42,8,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,83,119,99,93,88,88,76,89,102,109,114,110,90,88,79,85,85,99,99,92,94,94,85,94,98,96,119,130,95,95,93,107,123,123,137,131,132,138,85,25,13,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,28,101,103,96,86,97,99,105,95,102,119,99,99,98,92,87,81,102,90,92,85,83,114,99,101,102,111,105,92,92,94,98,116,123,142,138,156,84,8,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,25,81,118,97,95,91,123,127,107,87,99,102,104,107,123,95,99,62,77,90,86,110,87,86,93,101,94,96,88,107,88,79,104,120,126,136,60,9,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,23,44,106,95,94,86,98,118,120,97,94,100,104,95,102,115,81,25,49,75,111,104,85,92,98,116,96,92,94,86,97,89,105,103,109,56,5,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,12,52,88,96,104,108,122,98,84,96,103,116,111,88,83,39,9,70,98,99,102,86,87,98,109,91,93,93,100,98,85,94,103,70,15,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,11,24,51,96,136,143,107,93,90,96,123,124,45,10,11,47,95,66,80,106,125,119,113,92,97,96,109,125,121,99,47,8,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,7,6,29,89,110,114,120,126,118,81,22,12,9,12,43,95,119,117,106,103,92,79,88,101,113,115,74,32,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,3,5,11,34,59,52,32,10,4,7,6,6,12,43,103,106,110,98,103,115,121,99,39,10,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,10,9,6,6,5,4,6,8,9,11,13,53,88,98,95,74,31,3,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
