NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,48,152,158,153,146,115,125,121,101,67,102,86,86,90,92,133,131,111,69,82,90,97,88,57,68,104,112,101,103,118,171,168,156,91,136,178,113,77,43,74,89,60,90,130,68,64,90,53,84,78,103,65,85,90,86,91,85,106,132,116,109,120,103,148,142,118,75,14,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,51,164,151,125,118,94,86,84,102,101,129,134,111,91,90,105,116,102,73,67,53,85,76,60,107,118,144,121,112,154,170,159,112,82,156,167,129,91,78,91,52,81,57,116,78,63,52,68,63,71,90,104,118,92,99,86,92,103,114,126,114,115,79,40,61,24,20,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,20,71,158,133,127,93,83,123,150,142,135,113,78,99,126,135,119,84,109,77,56,57,60,65,47,60,89,131,119,143,162,180,148,77,60,100,170,121,80,76,74,85,87,81,90,77,47,71,63,66,51,92,57,23,63,105,110,111,111,90,110,82,107,104,76,71,53,59,20,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,27,115,157,160,153,139,107,72,106,127,132,109,79,65,84,121,115,114,117,115,69,69,79,61,63,74,117,141,112,91,138,171,120,101,48,90,178,132,87,107,73,96,91,93,85,66,59,50,55,84,102,108,90,92,103,46,47,53,96,112,106,84,95,91,106,124,127,78,22,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,65,145,141,141,150,140,139,112,77,105,123,109,151,114,90,74,97,113,121,97,98,97,82,54,72,120,103,145,95,135,168,166,124,104,86,88,163,139,121,85,115,93,112,107,67,83,57,50,60,73,98,95,98,99,107,74,103,108,138,142,121,95,101,90,111,119,93,76,27,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,68,114,129,112,121,120,116,124,137,140,117,109,87,98,114,90,112,99,71,87,79,80,78,27,68,105,122,149,111,125,161,141,90,113,98,116,119,112,119,88,114,98,88,85,87,67,52,63,73,106,91,91,93,68,64,52,86,82,133,145,102,116,117,107,95,65,79,112,58,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,45,119,148,126,94,117,119,120,126,121,148,128,117,100,93,109,90,78,94,78,52,68,35,57,48,120,169,126,145,130,145,115,108,102,65,79,66,104,124,137,112,63,87,86,102,71,66,49,76,81,97,87,71,86,86,84,38,28,33,71,112,138,105,42,40,72,120,107,84,19,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,83,137,163,124,92,100,129,124,75,115,148,139,148,95,99,106,71,76,72,59,41,62,98,90,99,121,95,101,126,90,74,110,86,68,71,74,138,147,143,112,77,116,116,116,76,51,47,75,72,81,76,68,85,85,101,111,103,91,118,124,111,110,111,124,146,130,139,79,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,24,82,123,172,183,144,102,59,94,129,111,134,120,137,153,138,113,78,59,57,48,20,93,160,156,149,122,150,162,122,69,78,55,71,66,77,75,71,115,108,166,113,77,83,83,78,62,57,56,97,97,73,84,90,98,104,113,107,121,117,92,73,88,96,71,91,108,126,71,22,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,76,154,155,162,154,122,84,86,96,78,65,90,89,111,99,96,96,67,76,52,103,151,154,183,160,123,146,92,70,93,69,55,62,98,66,38,62,67,130,124,144,137,124,130,95,73,62,59,49,47,77,90,118,84,71,106,124,100,87,80,58,80,69,87,105,137,117,55,36,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,110,166,126,137,122,83,78,70,62,70,84,84,78,67,83,75,67,56,59,69,107,147,129,160,143,150,137,69,68,65,73,99,87,99,94,32,69,44,65,132,156,138,120,165,129,34,102,76,81,64,82,83,110,114,105,107,94,81,56,65,81,78,102,124,143,169,123,41,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,71,133,146,116,94,82,90,96,89,84,79,94,86,73,88,83,66,64,53,59,141,175,148,147,167,156,113,83,84,79,76,82,69,82,78,70,60,74,43,63,111,95,159,150,127,102,106,64,56,70,79,82,80,100,87,72,79,79,73,89,107,123,133,152,171,157,119,33,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,81,133,129,101,86,93,127,128,125,127,115,121,84,87,79,56,59,64,28,96,172,179,172,140,158,116,103,86,96,88,52,62,54,96,95,66,61,61,73,79,58,113,129,173,158,146,139,96,67,72,91,74,78,86,98,76,71,84,98,118,132,139,125,126,136,137,95,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,102,150,117,91,94,114,125,117,119,112,136,113,90,82,68,80,83,50,46,90,170,190,146,121,76,65,72,53,44,70,55,78,55,42,61,57,54,74,83,72,72,81,114,146,162,133,157,127,93,75,87,95,79,80,71,60,71,100,115,121,118,111,102,96,114,124,125,45,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,99,124,112,99,102,115,105,115,119,102,103,93,75,78,50,51,72,65,66,118,173,154,122,77,84,92,104,88,57,86,62,78,62,60,92,72,77,93,75,76,66,80,122,150,209,134,136,113,61,49,82,82,58,72,68,91,91,96,88,88,64,63,69,99,118,133,102,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,107,134,114,108,104,109,110,86,79,102,121,114,112,110,86,71,57,71,72,105,136,97,63,87,104,95,96,53,42,50,82,88,25,67,74,64,67,71,77,90,76,80,63,83,176,176,146,99,69,81,87,73,73,92,84,84,78,94,83,76,77,89,90,115,117,155,98,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,79,145,127,114,98,107,113,112,99,111,119,112,136,111,104,80,48,52,82,129,132,116,73,74,65,58,42,77,82,84,118,61,42,59,92,92,73,15,53,63,96,80,84,74,72,172,149,88,111,102,68,68,85,86,82,78,93,111,81,91,100,127,141,137,124,147,75,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,133,147,133,151,139,141,146,107,115,119,99,94,80,65,49,82,69,82,116,114,82,46,46,54,89,93,72,42,68,67,76,72,55,101,107,121,58,46,74,99,89,64,95,72,98,136,90,96,73,80,78,90,104,104,93,101,91,88,88,98,129,138,151,136,137,57,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,64,174,172,145,125,150,147,141,138,101,86,86,89,57,59,77,63,95,127,101,72,72,95,99,105,118,87,49,68,66,80,60,50,108,66,84,67,68,78,75,86,79,97,88,120,145,120,100,84,73,90,93,95,119,108,109,86,94,95,114,104,109,154,135,119,23,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,155,210,144,153,147,146,143,115,111,124,123,111,91,74,93,108,119,129,94,64,77,85,132,109,105,98,66,70,48,78,76,77,104,59,75,79,82,80,69,103,91,84,98,98,91,106,98,94,89,77,74,90,109,124,135,116,120,106,133,151,153,167,176,74,24,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,58,138,150,142,130,118,114,123,95,122,128,127,132,104,87,79,108,104,83,66,63,73,94,81,104,104,89,101,64,83,87,66,74,99,109,102,68,86,80,84,115,102,100,122,118,92,79,87,90,62,71,86,85,105,134,146,140,109,127,134,133,139,137,47,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,31,107,119,129,139,129,172,145,107,119,116,131,127,94,77,89,93,112,108,65,67,85,90,84,71,70,77,101,104,102,93,84,116,110,113,118,90,75,92,99,95,96,81,112,124,103,83,50,50,64,86,93,99,85,88,120,116,100,102,105,116,135,91,16,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,30,108,154,161,164,152,140,129,142,124,131,131,109,94,72,82,99,115,91,74,84,97,82,83,90,78,69,65,71,90,81,92,129,109,61,88,105,92,100,118,117,83,113,128,128,114,108,80,80,91,87,88,87,92,92,109,143,127,115,118,152,113,23,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,110,171,153,132,119,132,136,118,101,112,92,78,71,79,94,106,124,126,102,66,73,69,65,53,80,86,87,93,83,68,90,111,89,65,79,96,124,147,106,78,76,118,127,131,105,80,76,69,81,106,120,108,92,84,72,81,88,93,99,125,80,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,24,72,131,108,100,74,82,85,106,104,97,73,87,81,83,104,89,100,117,104,80,78,64,88,73,86,67,58,62,74,74,81,114,94,80,75,90,73,82,88,87,103,121,125,115,89,76,77,76,87,107,110,112,131,129,111,96,101,119,119,136,62,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,29,110,128,106,102,100,89,63,70,87,105,78,63,77,80,91,97,126,92,74,74,85,89,81,94,86,91,76,80,75,79,96,103,77,94,62,82,71,87,84,76,101,97,126,95,83,62,85,103,90,88,92,110,131,147,162,160,167,165,111,19,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,51,132,143,135,121,120,103,88,92,88,98,86,76,74,80,96,100,109,97,83,81,70,88,88,92,86,93,71,54,89,98,117,141,129,109,121,111,90,80,100,114,133,108,90,74,52,81,101,102,93,84,93,102,117,125,145,135,164,81,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,22,104,124,107,108,102,108,88,77,89,90,93,78,78,84,108,117,127,125,91,95,81,121,103,75,85,74,67,80,91,84,109,83,84,104,132,132,111,108,115,126,125,120,105,81,67,78,100,114,125,120,114,90,93,113,126,144,74,5,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,45,109,109,85,87,98,93,89,93,91,100,95,96,94,79,93,117,110,104,93,72,83,90,93,77,92,101,90,115,95,75,77,74,77,93,112,113,86,118,141,110,119,95,79,81,88,97,102,125,136,127,111,132,145,151,86,9,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,34,94,142,131,103,74,100,91,86,82,69,86,85,81,79,99,103,102,75,60,93,90,94,87,73,102,115,110,95,129,152,139,116,87,87,98,102,119,120,116,109,79,87,78,77,104,96,105,115,143,174,158,126,61,5,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,15,93,143,124,96,87,95,93,98,79,86,87,66,85,87,99,101,87,88,82,94,91,80,98,77,100,115,121,133,107,107,100,87,89,79,103,131,116,103,78,88,85,83,83,96,91,91,109,134,140,141,58,11,2,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,18,121,128,90,91,83,101,96,75,78,97,95,94,88,97,115,105,87,74,89,61,80,92,97,109,102,97,77,83,80,104,104,91,97,137,129,125,99,87,103,91,81,82,91,92,96,106,128,127,125,28,17,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,15,47,128,117,105,100,100,110,99,111,125,126,108,86,103,107,109,91,91,92,75,92,83,83,81,75,91,122,105,97,115,103,87,118,135,109,107,88,96,97,86,71,84,90,93,88,102,114,132,89,9,15,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,39,94,119,114,117,115,129,131,130,124,110,85,93,98,101,99,99,91,92,91,76,76,78,81,100,109,84,88,96,113,118,136,130,120,89,98,108,99,76,89,98,88,95,94,109,104,100,25,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,24,70,137,147,138,133,127,131,119,93,86,88,109,110,100,94,84,98,95,79,82,89,78,94,112,115,115,112,106,127,119,106,91,87,89,78,64,63,78,89,91,102,105,115,106,28,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,16,74,119,121,105,87,100,77,91,88,82,109,114,104,97,91,99,110,89,86,86,88,95,125,111,109,101,114,129,128,115,76,68,61,64,67,86,103,104,101,103,118,111,46,7,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,16,98,120,105,103,104,88,91,88,87,96,97,109,109,105,97,90,80,83,84,92,96,95,93,101,97,112,123,113,95,84,77,77,94,104,111,104,99,102,128,99,35,11,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,67,114,105,104,104,100,81,72,80,102,108,104,116,106,97,94,74,81,94,87,98,100,79,85,89,110,128,123,95,81,89,98,120,118,127,129,129,127,79,21,7,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,33,92,95,86,98,91,94,95,93,99,106,98,93,98,99,85,79,82,90,107,100,116,99,87,101,106,133,126,94,89,88,108,118,118,127,151,142,65,7,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,88,110,88,94,98,133,125,107,98,101,96,113,102,119,103,72,57,73,88,105,115,77,100,93,106,123,107,88,87,77,85,108,117,127,121,41,17,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,51,94,89,81,83,96,124,130,114,92,97,104,105,120,104,75,18,41,96,115,115,103,111,93,113,102,97,91,86,109,104,108,112,113,36,9,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,8,48,71,76,93,119,115,105,99,104,110,116,112,95,78,26,21,91,104,90,102,79,93,95,94,90,91,89,95,90,91,101,96,55,7,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,4,15,50,86,127,144,120,110,91,91,100,89,31,2,10,66,89,66,79,100,125,119,105,95,100,85,95,119,117,91,42,8,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,4,9,27,78,106,109,113,110,111,61,0,10,17,8,47,99,111,102,97,105,100,73,95,104,118,102,49,16,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,3,3,11,37,56,50,22,8,2,5,8,8,8,50,96,109,114,106,108,105,111,75,28,6,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,8,2,5,5,11,7,3,2,9,8,20,68,85,96,92,73,29,2,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
