NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,23,84,117,108,102,89,74,93,89,65,68,50,80,87,63,78,90,93,111,101,76,62,46,82,56,14,36,55,31,61,22,39,41,52,67,30,4,51,67,36,46,50,60,60,87,53,46,53,69,63,66,75,63,82,53,72,56,75,74,71,95,95,82,91,80,54,39,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,5,26,101,115,108,87,55,59,67,75,74,72,75,69,59,73,86,90,94,87,81,47,72,84,76,65,35,41,17,33,55,46,14,33,50,36,45,76,54,40,52,56,41,53,74,51,59,84,73,36,45,53,66,103,77,67,71,70,66,71,63,66,65,49,58,29,6,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,38,91,91,77,66,50,64,97,93,80,78,78,105,98,64,51,88,87,58,62,58,86,77,94,74,54,52,46,28,55,47,15,30,25,64,59,43,41,73,73,40,24,57,87,97,52,67,65,45,56,60,68,41,64,72,61,58,59,53,76,73,79,67,52,34,36,25,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,44,85,101,94,90,80,77,87,91,91,84,54,34,63,55,68,54,65,74,53,80,76,87,62,30,6,27,27,53,39,17,25,17,28,34,23,33,45,66,79,79,61,53,82,59,44,50,67,70,53,74,65,61,66,52,50,59,86,66,61,64,85,86,71,74,52,32,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,17,69,92,92,94,75,93,93,79,77,94,96,118,90,39,31,58,67,62,67,57,74,74,72,50,52,13,15,14,24,37,10,53,52,42,50,42,49,37,19,62,24,33,37,44,72,74,95,77,58,86,85,54,44,50,44,49,48,45,66,67,69,77,91,89,75,54,26,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,35,75,97,97,91,83,80,98,93,80,71,70,63,106,112,96,91,78,51,48,68,81,105,60,42,30,23,28,54,13,6,32,45,28,26,23,54,58,42,64,48,69,64,55,57,93,101,74,54,55,83,61,54,57,42,52,69,33,38,15,30,67,83,89,59,41,62,66,19,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,55,100,105,98,85,80,88,96,79,94,81,70,72,74,93,88,72,97,97,90,75,74,51,45,46,37,18,47,34,19,18,67,86,49,55,58,49,47,55,26,52,33,67,83,77,73,67,53,45,56,42,58,50,60,62,60,27,9,25,58,79,64,36,33,62,81,93,49,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,40,81,93,93,95,87,79,75,67,75,99,100,99,95,76,90,72,73,64,98,83,33,43,42,44,22,40,48,40,55,59,63,58,54,76,52,74,45,47,57,36,52,52,63,72,62,98,86,77,79,46,76,56,68,75,74,65,48,72,77,80,59,70,77,85,77,90,48,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,39,66,98,115,103,84,67,74,75,81,78,98,88,80,95,77,38,34,47,92,94,22,35,56,60,30,21,44,22,72,49,61,42,47,69,65,75,44,30,42,37,51,19,18,51,55,95,79,85,101,86,65,42,65,72,69,68,61,69,69,76,73,64,74,65,86,87,29,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,42,92,106,100,109,97,71,94,65,66,73,64,75,76,73,43,53,68,52,45,33,22,69,65,45,50,36,35,56,70,52,68,58,71,100,99,95,57,41,45,30,56,32,46,38,50,81,71,71,79,89,82,68,54,61,65,74,59,53,55,54,64,48,78,89,94,78,23,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,45,106,108,83,59,55,60,82,87,99,85,80,104,90,70,69,60,82,76,43,17,29,35,17,44,30,65,67,59,56,74,74,59,72,65,38,75,101,65,43,20,28,18,24,25,31,68,89,115,78,89,74,71,69,56,51,48,54,60,50,56,50,64,74,98,91,58,18,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,19,76,93,89,61,43,55,74,83,82,89,84,78,81,73,49,82,70,74,52,30,64,33,45,36,59,87,74,57,57,94,60,60,66,79,77,74,100,77,50,25,31,34,29,25,9,55,76,80,89,86,107,80,78,74,59,54,56,62,60,74,85,89,111,102,96,66,16,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,35,99,83,50,44,65,95,100,84,91,80,81,91,68,56,65,104,99,57,30,51,62,45,39,70,84,53,62,41,33,40,30,73,68,44,78,68,78,74,83,70,37,65,46,66,53,42,74,69,97,76,79,73,57,87,84,65,49,59,65,76,86,72,87,86,91,75,11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,66,95,65,52,60,86,103,104,98,106,96,86,76,66,53,53,80,66,49,27,30,42,47,70,80,73,45,49,70,47,46,49,25,17,23,64,100,81,68,60,79,53,47,51,69,48,47,68,81,94,76,70,43,72,70,74,71,69,74,70,75,67,73,86,87,98,75,11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,62,87,69,69,61,59,66,76,103,102,78,52,71,55,56,46,63,63,29,39,52,67,60,58,91,93,49,53,38,20,59,64,47,57,80,77,91,106,100,56,90,85,73,99,74,30,51,80,77,74,81,61,60,69,64,69,71,74,70,57,67,64,72,81,89,105,62,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,58,98,69,58,49,51,52,48,47,62,60,81,79,64,33,55,88,58,42,25,44,54,59,111,107,77,46,41,46,48,76,31,30,40,56,60,41,64,58,94,106,115,67,59,42,59,38,43,81,73,68,53,56,41,60,65,71,62,55,56,67,74,74,87,84,102,48,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,57,108,88,68,50,67,86,88,66,68,74,81,115,94,49,33,53,53,51,35,41,66,55,64,28,40,56,62,83,67,87,67,26,27,57,76,45,83,64,44,80,59,87,58,53,17,45,47,61,79,59,42,66,60,54,55,50,58,54,72,80,84,77,75,83,103,60,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,88,98,83,110,121,109,105,84,79,68,82,61,55,39,27,55,57,55,49,79,76,77,46,62,76,74,54,38,55,46,58,44,40,67,84,55,61,59,47,51,61,79,77,75,31,22,53,48,62,72,40,51,64,71,69,42,51,65,76,91,98,102,80,77,91,32,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,33,105,105,93,61,59,90,94,79,63,50,56,68,48,55,52,57,60,69,87,59,60,75,69,75,59,42,39,56,54,50,40,63,85,47,61,39,70,69,39,36,50,98,100,59,42,62,50,43,65,65,52,62,71,79,71,69,68,70,73,72,81,100,100,77,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,59,111,93,87,89,83,88,83,85,81,88,80,61,48,46,43,52,91,79,69,61,47,82,83,61,67,49,42,60,44,17,58,62,39,46,86,68,66,56,50,80,86,97,54,53,33,47,56,50,77,81,65,73,85,84,80,76,81,92,89,96,115,89,32,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,30,80,104,93,92,93,94,106,77,78,83,79,89,55,61,67,54,86,91,46,52,57,76,72,78,69,55,52,32,46,40,43,63,67,65,55,29,51,60,73,83,69,88,83,52,38,47,43,46,50,60,69,73,88,89,78,81,98,101,86,90,91,63,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,24,75,101,104,104,99,92,88,59,80,90,82,89,63,55,66,59,80,92,77,50,57,51,47,62,54,61,65,54,61,57,41,73,91,106,73,96,50,41,62,70,85,58,63,72,63,40,64,54,57,69,72,73,62,65,74,58,87,84,82,86,106,64,3,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,67,109,106,101,95,87,97,90,74,95,82,64,69,56,54,63,75,112,73,55,66,41,41,38,53,41,62,35,42,58,59,101,76,56,53,81,80,69,59,72,80,70,58,57,47,69,66,44,45,55,74,73,81,74,85,95,87,68,81,106,69,21,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,40,78,96,91,101,91,76,70,73,80,69,72,51,47,74,74,78,123,95,54,61,63,54,67,86,67,55,47,60,43,51,91,77,53,67,58,77,74,52,73,85,101,66,51,42,43,43,55,68,80,93,75,69,83,84,69,54,53,74,79,29,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,24,78,101,97,74,84,95,94,96,72,68,69,62,52,72,79,84,112,91,61,75,67,63,63,63,74,59,63,52,49,56,65,78,56,70,70,53,74,60,57,87,68,66,33,41,48,64,69,66,71,67,89,87,89,81,83,88,86,88,94,28,20,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,25,70,91,85,73,81,89,95,82,69,72,58,61,53,37,59,80,88,81,59,61,63,70,83,62,53,67,54,41,44,53,64,74,59,64,62,72,66,59,65,70,81,68,36,28,44,59,58,60,70,68,65,75,84,85,92,108,106,103,80,20,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,27,81,99,89,88,88,82,78,55,42,41,43,55,50,61,81,63,79,52,48,44,45,71,59,64,64,55,50,62,52,59,64,70,55,51,43,74,78,73,91,78,54,31,44,51,73,69,66,70,76,72,74,75,86,100,98,107,104,33,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,44,72,81,90,75,64,60,50,51,53,64,57,71,69,61,83,72,43,58,64,52,66,51,60,67,80,56,55,44,63,80,69,79,53,52,62,54,50,75,75,33,29,28,53,69,67,68,74,74,72,91,76,87,79,90,111,57,15,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,27,70,76,64,68,70,67,52,47,56,58,56,45,61,60,81,73,52,61,69,51,71,73,56,70,46,55,54,67,70,78,58,54,52,56,79,76,77,88,64,42,49,41,55,64,60,71,80,82,84,78,84,100,105,119,76,16,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,26,65,85,93,77,72,62,68,64,54,59,64,63,66,67,58,69,70,78,58,47,69,66,50,49,46,45,57,66,55,72,64,62,77,72,67,65,70,42,31,43,52,52,75,60,64,70,79,90,75,99,90,90,53,8,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,13,51,87,85,68,77,62,43,44,45,74,89,87,71,65,58,58,63,61,60,75,81,65,67,61,70,65,72,56,59,69,71,68,59,75,65,56,42,38,60,56,47,44,47,65,72,68,82,98,94,76,16,10,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,83,88,66,62,53,64,65,57,61,79,83,84,66,68,72,67,65,59,68,73,59,70,67,47,57,50,53,69,55,55,67,77,74,31,34,41,65,84,67,72,74,55,60,71,70,71,80,84,73,18,10,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,34,79,80,57,57,56,59,77,81,81,84,76,73,68,59,67,59,49,57,58,63,57,50,41,32,55,65,70,78,74,85,102,85,39,35,53,72,77,60,62,60,66,52,65,59,61,59,81,47,0,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,35,80,84,61,63,79,86,81,76,74,75,65,64,62,61,67,50,58,69,80,72,46,43,32,59,54,55,69,74,71,80,71,58,56,69,79,69,73,60,61,62,53,52,62,63,70,58,17,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,12,56,84,94,92,96,77,81,85,82,77,69,72,73,84,85,77,68,68,56,39,39,54,66,62,67,72,86,99,90,63,43,68,82,85,73,75,69,59,57,45,56,64,85,75,27,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,3,25,62,72,77,89,73,67,79,86,67,78,94,88,92,84,66,77,68,67,71,55,73,66,59,73,100,104,91,77,62,84,79,82,90,80,69,70,73,70,69,82,66,11,9,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,12,75,87,82,87,87,90,83,85,78,79,81,63,59,73,85,75,48,55,60,61,52,60,65,60,65,82,91,72,61,71,76,79,71,68,68,71,69,73,94,67,12,11,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,47,71,68,67,59,68,74,81,81,66,73,69,56,54,67,59,64,64,60,67,72,52,51,44,48,61,69,71,66,68,62,66,72,80,84,88,86,94,55,16,7,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,18,74,79,80,70,58,72,76,84,82,71,68,59,58,66,57,63,63,60,77,63,64,73,66,48,63,67,63,58,65,69,76,78,83,98,100,97,40,9,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,58,82,74,78,65,83,84,79,83,92,84,77,80,81,59,63,40,61,70,67,85,65,55,44,54,56,56,58,64,60,67,83,90,86,67,22,13,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,34,69,73,83,79,87,87,79,80,74,78,79,66,74,75,52,12,44,67,80,80,62,51,55,67,63,60,48,63,70,76,82,74,85,37,2,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,5,36,53,64,73,87,77,67,64,74,80,83,78,62,58,14,13,43,70,76,75,59,64,71,67,56,60,70,76,68,58,65,63,41,16,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,7,15,30,58,81,86,69,70,67,66,69,64,25,8,7,30,65,64,67,59,73,76,72,65,69,63,75,88,86,73,34,14,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,10,4,19,45,66,76,87,90,72,30,2,9,2,9,33,65,72,70,65,50,64,58,58,74,75,61,39,17,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,3,4,9,22,38,32,9,9,7,9,6,4,4,23,59,67,64,68,81,92,80,63,26,14,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,2,7,9,3,6,11,4,1,13,13,15,51,63,72,71,64,25,7,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
