NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,50,150,163,178,156,124,125,114,119,112,113,79,110,92,92,131,116,104,78,113,129,147,146,107,90,83,100,118,105,135,157,110,32,69,104,135,120,87,67,65,69,79,111,119,153,161,114,86,71,85,114,109,85,86,93,83,100,116,106,117,115,115,106,117,131,122,80,3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,62,175,141,118,93,96,121,99,124,108,121,124,99,107,84,77,102,94,80,110,123,121,132,121,110,126,139,112,99,141,175,116,80,75,101,108,129,94,55,56,57,74,73,143,134,123,114,99,89,97,109,121,134,96,78,113,101,127,129,131,125,127,118,91,69,29,35,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,82,150,149,139,107,93,109,136,151,143,151,141,115,120,102,100,106,73,77,81,96,106,68,95,100,113,111,102,79,146,166,74,56,38,126,146,127,112,92,74,53,53,79,101,134,159,121,113,78,72,65,63,53,57,110,110,92,107,103,108,111,109,112,116,70,65,59,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,41,136,156,159,140,144,114,102,127,108,126,93,93,80,99,136,147,125,125,120,73,97,82,103,58,58,111,108,98,92,172,167,72,76,49,112,151,132,85,72,85,52,52,91,97,113,116,109,87,51,64,92,89,93,41,121,141,86,105,106,117,108,117,106,113,123,124,69,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,53,119,127,136,149,136,135,116,94,84,110,124,126,76,67,96,89,130,109,120,95,103,104,86,57,94,121,68,112,140,165,136,122,69,60,64,104,110,101,109,75,57,103,111,112,84,99,72,78,79,115,100,68,76,103,112,151,140,112,135,124,124,117,116,111,123,68,117,28,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,85,116,115,110,123,139,155,148,142,141,122,113,100,111,136,124,124,121,95,97,117,107,89,57,88,106,75,56,101,147,138,89,93,118,102,54,131,127,106,167,78,73,53,90,90,87,89,99,95,86,109,74,84,102,89,100,81,92,151,109,101,111,134,146,111,85,104,136,54,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,71,152,139,114,90,120,146,159,146,131,132,138,114,87,91,126,129,102,122,107,112,70,92,44,76,103,60,109,134,128,102,121,145,102,70,52,79,145,68,141,123,95,73,66,60,39,60,87,74,79,81,87,84,104,91,78,79,55,66,82,114,147,128,54,45,76,124,124,79,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,40,130,183,156,104,83,95,132,124,85,113,147,129,133,110,120,139,114,130,80,98,101,76,97,129,90,98,122,158,126,137,97,112,77,65,65,63,79,45,133,114,60,112,89,68,68,79,82,89,105,92,103,84,74,95,90,118,117,108,136,121,119,106,104,112,131,130,133,91,17,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,33,99,148,187,154,133,104,69,113,135,129,117,97,115,117,133,111,110,110,81,83,70,132,155,141,159,114,131,114,98,88,64,83,74,64,65,16,43,38,20,102,103,110,99,99,92,89,66,77,102,101,104,91,84,94,135,128,113,124,115,93,103,80,90,87,93,114,137,101,20,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,40,114,140,172,167,140,123,92,87,83,94,81,88,96,110,104,113,136,88,78,47,141,191,128,168,110,135,148,78,92,60,62,70,105,52,48,92,34,57,75,79,107,143,148,99,93,77,60,84,83,96,98,90,101,116,86,107,88,81,82,85,94,81,70,89,104,113,113,54,39,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,27,135,166,148,138,110,92,89,83,71,80,73,102,84,84,108,96,98,75,63,82,148,141,123,133,191,160,97,85,82,67,40,59,57,69,44,44,52,39,29,96,108,144,146,158,175,116,84,70,75,73,84,84,91,107,91,95,96,92,89,71,89,83,97,108,132,154,129,51,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,69,138,139,121,99,69,78,102,102,105,84,88,90,105,98,113,104,74,77,113,150,132,121,121,171,97,86,82,73,75,67,74,52,42,58,43,46,51,21,76,118,142,134,168,215,130,63,103,62,77,87,106,103,90,102,96,99,110,94,95,101,106,121,150,167,169,106,40,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,86,132,117,91,70,104,127,135,144,121,110,121,101,107,91,88,76,91,90,129,174,139,205,193,111,73,78,74,90,79,84,60,85,86,62,64,48,28,41,46,45,137,188,119,154,162,85,116,86,69,54,110,113,88,96,91,110,96,88,108,108,117,121,133,132,133,108,31,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,111,139,115,81,88,110,128,136,122,135,133,122,86,107,110,105,82,102,91,127,157,142,167,115,119,88,83,63,90,78,87,88,38,30,70,59,52,53,54,24,48,50,151,137,109,177,112,96,93,82,83,101,108,96,103,110,105,88,111,110,117,107,95,101,132,145,143,45,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,102,121,114,94,104,114,112,119,107,103,101,101,124,124,102,93,83,63,91,138,189,165,102,90,85,75,73,81,86,84,67,87,50,52,84,71,83,78,75,59,43,34,64,164,173,201,132,56,104,83,90,92,106,85,101,82,86,70,80,72,72,68,69,87,110,124,112,23,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,96,119,100,90,100,97,104,114,116,95,90,90,107,124,94,92,66,66,137,151,120,110,106,97,118,93,117,95,75,90,93,72,47,73,78,73,81,93,100,79,56,58,49,114,157,176,145,86,85,54,72,86,103,111,107,97,83,60,55,65,73,82,84,89,100,122,100,25,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,82,131,113,111,99,114,119,125,110,123,113,122,122,120,120,104,89,79,120,110,101,83,120,106,108,92,54,60,75,75,101,92,43,65,99,106,93,81,105,108,90,50,47,26,79,175,159,114,90,79,88,111,114,118,89,85,67,55,58,72,94,123,118,108,96,124,77,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,126,133,121,128,128,141,133,138,126,117,123,100,102,99,95,104,73,123,118,98,121,87,84,76,116,108,60,27,49,77,80,38,55,122,132,101,93,70,81,91,78,55,58,58,107,170,117,109,71,84,89,94,100,113,72,62,66,73,72,89,131,147,142,126,129,57,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,65,167,159,142,136,142,148,146,130,119,104,109,101,94,113,101,87,107,106,80,76,72,100,92,100,115,77,59,35,79,84,47,62,90,105,96,91,87,86,86,77,72,46,42,54,141,132,95,72,66,95,80,90,114,94,69,75,74,91,93,105,120,135,129,124,32,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,27,146,219,150,139,135,141,141,131,122,125,120,103,93,108,98,65,83,82,54,73,90,119,124,100,109,105,95,85,65,70,66,72,96,81,83,71,70,64,67,83,70,53,59,64,104,117,66,81,79,102,85,76,109,120,107,96,100,101,118,138,145,162,166,70,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,58,137,148,154,128,121,118,117,117,139,138,135,121,93,91,46,81,62,67,70,95,124,88,97,96,109,91,73,84,72,108,96,102,83,104,97,80,81,75,122,114,77,42,44,65,98,69,64,99,84,88,73,79,108,117,128,151,150,141,138,140,143,140,48,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,35,106,128,137,143,146,163,153,147,131,133,142,125,91,98,69,69,60,65,68,76,84,109,92,65,115,106,106,84,107,76,88,95,103,117,109,83,75,83,100,112,98,78,59,77,78,51,81,82,95,108,86,77,74,95,125,124,100,123,113,124,128,103,15,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,34,118,161,165,162,143,142,140,152,144,128,123,114,102,101,73,67,58,59,74,80,96,64,58,84,104,96,101,83,91,70,108,122,91,110,91,116,93,117,126,103,102,88,75,86,76,68,74,95,94,101,92,81,76,91,113,134,128,112,119,148,128,36,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,123,175,147,128,102,119,116,109,112,113,96,95,102,96,88,62,72,69,59,61,61,70,70,71,73,73,67,82,77,78,108,127,113,80,73,81,116,137,126,111,120,105,94,98,81,65,87,96,95,113,108,99,94,82,81,100,88,101,107,136,86,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,69,111,108,115,93,92,84,107,112,100,96,104,106,102,106,58,78,69,55,70,70,74,78,92,75,76,59,93,82,61,79,113,84,65,66,74,91,79,90,86,113,109,79,75,67,64,93,92,94,118,110,119,129,125,102,93,101,125,120,130,67,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,32,107,109,104,94,83,90,79,81,81,95,84,91,101,101,83,90,79,76,72,91,79,65,85,72,96,93,78,71,71,87,97,85,75,73,82,83,72,74,94,119,98,93,91,81,89,95,87,82,87,94,100,103,131,135,152,159,165,144,110,27,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,61,129,142,145,136,127,108,91,71,87,86,85,110,86,105,73,65,100,99,118,102,97,86,90,100,88,94,83,82,106,95,122,117,92,118,115,101,97,100,85,81,106,110,84,86,82,83,106,112,103,93,101,100,112,115,147,138,156,78,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,28,106,115,97,118,106,97,89,92,92,94,94,103,101,111,102,84,75,88,88,115,119,117,101,78,92,79,93,82,94,95,106,112,106,111,133,133,120,115,110,135,114,90,72,92,82,76,99,119,127,115,107,95,97,117,128,141,92,19,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,49,113,110,104,103,103,102,98,91,98,84,93,106,100,84,79,69,101,94,87,88,94,87,93,83,69,91,79,119,85,94,91,80,82,111,105,115,90,106,132,112,117,94,83,81,79,74,95,119,138,129,109,119,134,151,100,17,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,47,100,144,126,102,97,97,87,67,65,75,78,89,89,99,102,71,105,109,106,129,102,109,83,71,72,89,106,87,111,125,142,119,96,91,97,84,129,112,95,94,101,110,85,78,75,92,101,117,141,160,162,142,72,9,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,97,144,126,96,80,80,60,70,72,80,77,72,83,94,75,84,76,73,99,93,107,85,74,69,100,104,128,144,108,126,129,93,94,114,102,126,99,101,99,95,85,70,58,81,95,105,104,121,131,152,66,12,6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,26,122,141,93,86,77,79,82,97,87,95,79,72,92,87,85,88,95,102,95,80,83,104,112,108,94,94,86,101,86,104,106,90,107,114,123,96,114,107,94,79,49,46,72,87,86,101,124,143,130,36,16,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,15,54,113,109,91,92,97,96,83,104,129,128,96,77,70,87,109,109,95,104,92,102,97,89,67,61,102,120,121,91,103,110,107,152,147,104,109,108,97,70,75,52,58,54,67,72,100,120,133,79,12,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,52,102,117,98,101,104,118,128,124,119,102,78,81,97,91,98,100,105,110,95,88,90,89,90,113,134,101,79,97,109,124,150,114,89,88,103,82,57,68,64,71,79,74,98,102,103,95,29,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,18,72,125,152,144,124,123,141,114,106,96,99,98,103,123,119,96,105,97,106,101,92,90,102,113,105,95,89,116,117,107,99,103,106,92,68,64,76,83,88,85,94,104,117,114,39,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,15,92,149,110,80,77,93,100,109,103,94,106,105,105,126,111,95,106,95,91,81,74,92,118,94,92,100,126,122,103,106,98,86,71,71,76,91,94,98,86,86,110,116,59,14,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,20,107,110,95,102,93,111,105,92,108,117,107,101,90,85,102,119,95,88,89,96,113,104,110,110,106,105,98,105,102,102,78,71,94,102,108,120,109,110,122,101,39,4,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,78,109,91,83,92,122,125,117,113,96,95,101,87,93,85,100,105,88,85,93,105,103,114,122,109,97,110,107,108,93,83,103,112,117,130,130,120,140,89,26,6,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,41,98,88,79,73,84,107,98,103,93,107,111,91,99,96,99,86,82,79,112,120,121,121,107,129,111,122,119,102,88,90,104,118,111,136,151,162,83,12,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,74,95,89,95,96,123,124,108,85,91,105,99,104,117,92,81,59,70,99,100,112,95,114,109,97,99,101,102,111,92,76,118,126,133,136,53,10,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,52,94,90,85,93,115,124,117,104,95,99,100,96,101,107,91,26,63,78,107,90,88,112,105,114,97,96,95,86,80,86,100,112,117,50,1,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,15,47,79,87,94,113,118,99,85,89,101,121,112,91,87,35,17,81,107,113,109,95,94,92,99,92,97,92,89,91,77,90,99,72,16,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,15,19,37,96,133,139,105,95,95,94,115,115,47,6,24,66,92,90,99,110,126,117,111,98,95,92,100,124,116,91,53,9,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,10,4,25,70,111,111,113,106,111,80,8,13,5,10,52,98,125,113,111,113,108,86,93,113,107,107,61,21,2,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,11,6,4,5,31,50,59,46,8,3,8,0,6,7,40,99,111,127,108,95,109,112,89,38,8,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,11,0,0,2,9,6,5,16,3,7,16,60,107,107,96,78,35,4,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
