NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,26,44,135,158,170,150,120,139,114,97,76,70,79,94,104,109,100,100,100,142,133,118,109,136,111,86,81,110,164,75,132,141,120,89,98,153,152,122,97,91,59,68,86,68,89,101,87,73,86,84,85,103,92,77,99,86,81,85,94,125,119,127,122,113,135,106,117,77,3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,14,53,165,154,146,109,90,112,108,119,127,141,124,98,110,103,111,118,97,87,114,97,91,100,97,89,72,87,90,76,116,163,148,96,104,170,142,100,85,63,65,58,82,86,99,108,95,71,61,75,81,80,113,129,92,80,91,95,115,129,140,138,118,89,96,55,21,20,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,28,101,171,154,139,114,85,113,160,144,148,145,107,124,145,99,107,126,106,113,95,109,102,109,107,74,105,106,78,77,109,106,86,96,59,113,141,109,109,80,94,89,35,106,85,92,85,96,88,92,69,59,88,66,78,131,106,125,141,103,104,110,119,121,132,91,79,61,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,31,138,174,163,147,131,113,96,116,121,138,120,86,83,96,132,115,121,113,83,113,87,83,72,74,89,79,63,73,139,158,150,68,58,73,120,157,162,103,72,60,74,77,64,93,95,99,85,90,72,81,101,133,121,148,141,112,121,77,93,98,99,110,101,105,115,123,76,5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,47,115,130,136,159,153,137,124,92,96,116,142,159,121,60,103,154,140,136,96,80,79,103,100,60,74,96,71,97,105,147,64,75,61,59,125,159,142,115,76,87,94,94,82,103,106,105,92,83,98,124,94,83,98,123,117,143,163,140,148,142,112,109,98,107,134,173,132,21,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,92,136,145,117,95,126,149,138,132,126,108,104,106,130,140,114,117,131,98,80,87,105,97,73,59,53,50,70,135,88,108,41,26,88,69,85,146,165,173,170,74,55,74,94,103,100,85,60,89,100,85,62,65,94,91,84,88,97,160,118,119,113,113,120,113,115,119,153,43,22,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,58,130,146,135,107,122,134,169,162,132,146,117,119,109,114,122,95,119,100,92,83,117,92,78,77,95,6,104,125,102,58,100,79,110,78,85,89,164,85,122,106,87,109,96,100,81,114,101,94,75,73,84,64,85,97,94,77,52,43,59,112,149,146,153,109,117,114,112,80,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,40,165,191,145,117,96,101,116,121,89,116,152,138,127,107,127,113,107,110,90,90,83,72,47,107,57,100,147,131,73,42,95,113,98,66,67,67,93,58,117,143,72,97,79,86,121,115,98,99,81,84,94,70,60,91,111,124,117,113,136,150,121,110,130,126,125,129,140,87,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,26,129,158,175,179,136,117,80,110,129,135,118,114,144,147,118,101,79,82,94,109,58,60,154,45,130,96,136,110,38,81,85,61,59,69,100,75,58,82,84,130,135,121,112,124,107,93,99,121,121,99,99,99,94,98,130,104,113,126,95,99,85,82,72,73,95,119,142,73,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,11,120,160,156,155,145,128,99,97,109,123,104,112,101,104,98,81,96,111,110,46,81,155,70,172,154,150,113,31,74,62,89,95,80,79,66,71,58,71,95,64,157,155,148,144,75,95,90,82,85,103,111,89,114,104,101,107,108,95,93,91,82,76,65,98,121,136,102,43,24,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,117,176,142,126,112,107,89,112,102,102,118,103,114,107,61,76,96,99,97,71,75,77,131,131,183,141,62,112,87,71,66,89,84,45,90,110,88,42,77,108,136,132,121,147,123,33,99,98,113,120,108,106,89,105,99,95,112,86,70,84,83,78,104,106,139,167,134,56,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,73,141,137,119,76,66,84,89,106,114,105,110,130,105,83,72,95,79,77,89,102,108,135,161,179,136,107,116,87,89,65,78,54,107,88,85,93,61,103,122,144,169,165,155,163,96,90,124,106,91,96,122,98,101,98,80,80,82,74,93,102,121,140,146,161,162,158,49,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,84,145,117,97,75,87,127,131,129,115,103,123,113,94,88,83,97,85,59,120,191,164,182,169,101,91,66,105,97,57,78,86,65,86,98,61,106,104,105,89,100,159,162,155,187,176,101,126,80,110,122,109,76,78,74,83,77,56,104,127,130,119,119,126,118,131,114,23,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,95,124,106,97,107,125,135,130,135,143,160,128,118,104,84,111,100,91,66,125,171,172,161,163,122,75,66,82,76,58,71,67,60,41,103,106,102,73,54,72,79,90,140,151,136,179,126,104,115,104,87,74,99,89,100,95,111,116,104,116,107,104,91,102,120,143,145,44,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,96,116,95,98,106,122,101,105,112,101,90,107,103,113,68,79,107,87,83,121,179,121,86,70,56,45,72,84,57,59,52,81,70,84,87,64,109,105,92,85,71,81,122,195,191,190,143,86,113,89,90,78,81,82,93,96,95,94,76,84,87,83,79,108,122,138,102,18,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,99,128,110,82,81,73,70,85,79,91,102,100,111,117,81,59,80,84,118,110,95,120,115,102,73,82,68,53,50,39,53,95,54,28,94,89,80,60,48,78,96,102,76,115,178,183,140,92,120,107,95,57,67,78,78,86,76,72,78,97,92,95,111,113,121,151,89,14,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,77,143,121,108,89,108,121,118,122,120,114,116,137,110,82,65,90,101,91,65,89,107,91,69,71,91,85,67,60,71,79,106,52,44,101,108,84,66,60,63,79,88,85,81,99,131,140,102,106,102,94,91,75,94,76,83,91,73,82,97,127,137,125,114,117,138,69,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,129,142,128,157,148,143,126,113,147,112,117,97,97,78,86,97,89,89,84,91,86,86,58,79,101,93,52,32,81,75,92,75,80,127,113,110,69,64,78,99,114,122,87,92,124,153,131,92,85,62,74,71,101,109,94,75,69,74,95,111,127,144,140,141,139,51,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,59,161,168,148,140,155,153,139,140,110,103,114,95,65,91,73,78,79,79,92,94,105,113,82,94,95,66,71,93,90,86,80,95,94,93,77,64,81,63,62,62,93,103,96,97,118,109,97,87,78,97,81,88,112,106,98,73,89,91,105,113,124,150,153,103,16,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,25,134,221,161,136,138,150,129,121,127,127,145,111,90,80,81,83,99,102,94,95,104,96,97,131,86,94,97,103,74,77,70,62,80,79,94,69,72,72,86,76,85,133,111,103,123,98,73,80,77,72,88,83,106,137,113,101,112,112,121,143,151,173,180,73,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,58,142,161,147,125,114,118,125,120,128,145,127,126,78,82,85,70,111,97,89,80,81,85,76,97,108,77,66,72,90,95,70,90,84,100,92,63,67,76,106,133,110,136,123,92,73,76,77,80,74,84,103,91,111,137,128,114,128,136,129,133,143,137,47,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,40,111,130,136,142,144,155,131,126,136,150,135,119,88,78,94,73,113,105,84,99,100,89,74,75,98,111,122,106,102,100,72,100,125,137,85,66,65,82,113,135,121,115,107,109,92,80,76,59,82,85,88,81,102,110,127,119,120,106,109,134,133,74,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,34,116,157,178,158,139,146,160,160,146,136,128,87,73,69,71,84,111,118,107,67,82,84,75,98,75,81,123,122,90,99,105,127,108,133,128,98,92,108,120,109,93,114,105,81,85,85,72,74,83,75,92,86,90,98,108,127,130,103,112,144,112,29,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,114,173,145,137,120,125,115,110,114,126,93,92,91,97,94,89,93,111,94,76,67,63,56,78,91,84,105,77,71,58,128,156,115,70,107,106,120,113,98,100,81,98,85,80,83,62,69,103,102,125,119,112,104,104,101,99,90,97,108,141,76,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,23,52,117,112,114,106,108,111,119,102,109,79,89,102,95,98,84,102,139,131,83,73,80,81,70,94,88,87,79,76,61,87,121,91,88,76,71,70,89,68,66,102,93,90,78,67,68,73,73,93,103,107,124,121,132,114,107,114,125,126,134,55,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,38,105,111,102,105,99,104,88,91,76,76,89,84,79,84,97,96,113,128,76,76,84,81,85,69,102,91,94,75,68,88,95,110,100,95,67,77,87,99,105,94,88,91,76,65,67,93,103,110,95,100,93,120,138,133,142,159,170,159,117,25,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,64,135,146,140,127,124,114,90,80,78,86,87,65,77,82,95,82,68,91,74,58,100,123,126,113,108,86,76,88,88,95,117,140,107,126,108,96,99,89,86,116,89,66,79,76,75,79,105,105,109,104,104,95,109,121,147,148,162,67,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,21,102,121,118,121,102,91,76,75,87,82,64,70,80,94,98,105,113,105,82,105,102,144,93,86,76,59,50,82,101,76,101,85,101,106,129,133,115,102,90,86,88,71,80,79,87,73,90,113,122,126,115,112,102,121,130,144,70,9,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,37,88,98,85,85,91,77,69,83,80,68,73,83,82,94,99,102,104,95,90,81,102,108,85,72,73,81,92,108,99,101,76,68,65,72,128,122,120,127,103,64,58,73,69,75,75,95,102,119,137,116,111,129,150,158,93,9,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,33,94,132,123,106,93,91,69,75,64,74,81,87,85,88,85,97,110,89,101,101,94,73,59,53,68,93,108,96,126,137,127,92,86,107,100,125,108,70,52,70,89,72,86,86,91,92,98,118,125,158,149,115,64,11,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,101,138,121,103,81,91,82,68,71,75,97,104,100,100,98,107,87,85,107,97,93,104,80,77,103,108,123,129,105,123,115,104,109,100,108,98,80,74,89,87,88,73,77,78,84,87,106,141,144,148,47,14,0,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,31,114,118,105,90,66,76,91,84,85,97,110,101,85,96,103,102,86,84,103,97,108,102,111,114,108,117,87,96,77,98,105,105,94,85,70,78,92,84,74,79,67,83,90,89,90,99,118,120,110,20,13,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,57,110,110,85,78,79,87,101,118,128,121,105,96,89,91,92,90,109,107,85,83,79,81,74,74,106,128,103,83,99,119,114,123,106,79,110,100,82,76,71,88,81,77,82,79,94,103,122,59,11,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,49,110,114,88,87,109,136,138,136,134,111,105,90,86,92,91,110,113,104,113,93,81,84,76,110,120,105,91,109,120,96,125,96,96,98,106,90,80,92,80,80,82,69,82,100,108,83,14,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,13,63,143,141,129,126,134,150,119,98,94,104,95,133,132,101,105,99,87,90,83,88,84,85,107,100,87,111,108,118,114,95,88,89,101,96,104,73,86,79,63,82,92,121,105,31,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,10,89,133,111,97,95,107,101,102,104,104,115,119,133,130,102,84,97,85,94,110,80,88,99,102,107,127,128,127,116,90,92,95,85,89,98,98,110,106,88,92,120,108,38,8,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,24,100,109,99,106,100,107,111,103,115,126,112,104,101,103,106,91,76,82,84,91,108,118,106,96,89,111,115,105,101,106,98,88,97,97,109,119,101,104,123,92,27,8,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,63,117,96,88,87,93,99,115,112,101,108,106,92,77,73,73,76,93,88,100,107,85,73,65,78,92,110,122,114,104,88,97,118,127,130,132,132,142,78,12,9,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,45,101,106,97,92,90,92,109,121,115,110,95,102,93,89,73,87,88,87,96,81,87,101,100,81,81,101,114,99,105,99,107,123,128,127,149,139,60,19,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,26,76,109,97,94,102,134,120,114,98,96,108,102,116,115,86,96,56,71,95,92,104,83,82,71,81,81,84,87,90,87,93,120,119,130,125,43,8,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,18,59,102,95,93,103,105,124,124,114,97,107,98,94,112,110,73,14,53,94,107,91,87,75,90,95,83,82,83,81,93,92,101,112,118,44,14,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,22,58,75,82,102,123,120,109,101,101,106,123,110,96,92,23,15,83,103,106,90,79,92,100,109,91,99,94,98,94,87,95,106,58,6,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,8,27,50,98,132,131,97,95,91,87,132,101,26,5,10,72,76,71,83,105,128,118,108,94,96,83,108,123,118,87,35,6,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,5,6,30,76,100,104,119,115,110,66,5,18,9,9,55,101,111,108,99,85,90,79,97,106,113,102,53,20,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,5,8,5,43,64,49,17,3,5,7,7,11,20,54,111,96,101,90,109,118,110,79,26,5,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,6,4,4,6,11,3,9,5,10,11,18,66,96,102,90,67,28,14,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
