NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,75,154,168,186,155,159,140,111,104,100,94,71,110,100,85,89,83,100,115,126,126,137,142,94,67,106,75,107,88,112,143,148,112,65,144,158,90,86,91,74,76,82,102,106,89,128,103,67,78,107,106,111,76,107,90,81,61,88,107,120,130,115,127,134,129,120,95,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,29,78,172,149,135,100,97,103,105,101,100,125,110,89,77,69,99,118,123,107,120,108,113,100,76,92,87,100,84,91,103,101,169,97,79,160,150,87,88,62,60,44,77,104,121,110,124,105,123,100,72,56,82,120,114,103,124,128,132,135,118,138,107,99,110,75,24,17,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,111,160,130,113,91,105,124,156,163,132,119,112,132,142,124,129,118,123,116,117,115,78,102,79,81,53,94,131,127,110,128,171,116,123,162,135,131,96,86,31,82,92,65,94,133,134,118,105,127,84,82,58,37,50,104,112,103,143,122,119,115,115,103,119,101,82,69,19,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,50,144,164,161,153,134,109,107,134,141,135,106,71,40,82,108,105,108,74,102,128,122,99,70,75,63,60,95,102,83,61,119,121,98,80,121,166,138,112,89,44,65,58,110,110,114,119,149,114,59,106,126,112,84,74,50,107,123,129,99,113,112,101,92,98,110,148,94,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,66,124,122,142,137,139,122,109,100,104,148,135,149,98,64,72,94,110,108,127,104,95,88,70,87,110,81,155,84,80,107,161,109,83,43,81,150,165,111,65,68,84,74,88,111,90,121,116,89,104,107,106,85,93,99,77,70,104,107,139,131,136,125,101,118,123,148,138,32,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,113,112,99,93,117,132,153,141,108,128,93,107,126,142,131,100,135,112,110,113,79,72,74,43,75,37,107,134,73,84,141,78,79,112,102,87,118,111,96,92,74,82,58,69,112,99,121,110,83,78,115,82,78,88,81,110,74,30,117,113,89,105,127,119,111,107,119,159,64,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,96,161,119,111,94,103,145,161,119,131,123,121,107,107,129,116,93,86,97,113,92,58,76,82,86,71,116,73,39,111,135,101,113,66,32,40,43,112,117,115,101,74,95,58,69,45,88,89,96,83,91,75,107,95,102,98,79,78,55,63,90,152,143,144,116,100,130,122,89,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,64,159,152,155,106,76,103,121,121,91,122,145,133,129,131,114,96,119,96,89,104,99,74,22,80,83,121,90,74,142,61,62,53,43,54,68,29,124,170,129,116,56,113,121,103,67,94,93,115,108,74,75,90,90,94,97,104,76,84,124,131,126,121,113,126,128,117,132,102,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,51,138,163,177,163,115,82,83,103,124,117,106,133,135,133,109,103,103,71,82,95,68,49,138,91,124,175,39,150,40,55,42,33,57,49,20,55,78,94,102,127,130,88,96,111,115,98,76,97,93,100,88,88,102,102,107,99,111,122,114,89,93,84,82,81,89,106,144,98,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,32,133,150,150,168,149,116,97,88,81,93,103,88,98,109,96,107,105,82,91,75,65,142,166,173,106,54,75,62,94,52,46,53,33,42,60,33,38,26,97,137,138,130,116,164,112,92,72,95,97,107,103,101,102,87,97,103,102,101,76,63,76,72,61,82,97,134,109,49,24,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,37,143,166,139,138,91,81,87,88,76,80,100,79,83,70,70,87,74,91,83,103,92,115,111,119,91,94,78,54,73,44,24,35,62,40,35,50,58,75,69,136,155,132,157,177,145,102,105,89,120,80,98,89,96,112,91,101,79,76,85,77,79,69,91,112,145,176,152,65,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,15,95,142,128,99,47,55,76,90,104,87,87,77,87,108,98,65,102,81,84,113,155,148,105,131,122,125,41,51,64,19,32,47,35,21,36,43,26,57,55,42,124,122,152,157,123,130,117,87,82,99,86,99,77,85,62,75,79,66,85,89,102,117,127,140,175,163,174,81,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,107,143,103,85,67,86,128,153,151,128,101,95,90,101,98,100,106,97,109,112,164,172,169,149,101,70,53,46,58,45,17,31,57,47,41,23,4,55,55,47,45,145,177,141,163,151,137,118,122,104,85,99,99,92,74,82,85,94,102,107,116,129,111,117,145,130,135,35,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,129,119,82,79,92,122,140,121,126,154,134,125,101,99,104,109,85,84,99,85,178,188,133,111,72,75,36,35,40,54,59,63,54,38,81,60,66,34,17,53,55,59,139,134,130,154,168,138,109,106,78,92,94,102,92,101,99,105,119,108,102,99,96,94,123,141,151,57,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,104,114,87,74,104,100,89,112,119,107,92,73,91,107,118,118,88,97,101,132,183,134,73,68,78,64,70,70,53,80,78,86,81,66,75,101,115,77,77,58,43,69,101,169,179,173,190,142,90,98,88,97,105,91,97,95,65,85,68,70,69,48,47,78,108,126,123,31,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,115,124,100,77,76,74,75,74,79,90,86,88,111,128,99,111,87,87,125,137,113,43,51,47,80,74,108,105,54,82,88,45,17,60,72,72,76,85,101,100,85,52,54,100,148,167,188,138,98,94,101,93,95,115,84,100,82,77,58,64,79,74,86,96,108,140,113,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,95,114,106,79,68,102,118,117,95,131,136,129,130,97,102,110,112,106,100,106,87,74,74,63,95,87,68,66,71,102,101,102,42,76,106,94,111,69,92,92,81,99,77,46,95,156,166,144,98,100,101,113,99,86,71,73,85,80,66,73,107,122,121,124,108,137,79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,129,137,128,145,148,153,150,108,134,133,105,101,104,111,102,95,64,90,107,101,95,69,90,84,95,112,87,68,59,66,77,86,102,99,88,96,53,57,57,83,76,62,89,81,138,166,161,118,103,96,82,84,70,80,93,77,74,67,80,93,133,149,134,130,135,61,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,89,169,176,132,122,148,139,147,137,123,101,99,108,103,117,110,117,115,109,95,88,97,105,93,106,87,74,55,46,88,58,50,79,84,72,68,55,57,64,71,91,100,98,96,100,159,147,109,75,97,124,110,111,110,99,93,67,77,89,109,109,111,146,152,120,37,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,29,161,216,154,151,155,143,137,124,129,151,146,105,101,92,113,109,115,140,102,107,110,89,120,106,90,87,66,63,52,85,95,81,71,87,79,79,77,70,75,86,78,90,120,121,117,112,89,73,94,106,102,100,119,111,103,97,101,109,118,135,161,171,177,85,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,15,81,146,147,142,130,114,115,129,131,145,127,127,136,107,107,106,135,165,132,81,93,85,99,81,86,101,88,90,74,87,80,101,90,96,122,104,92,66,66,100,99,107,126,142,121,112,86,99,113,105,114,93,89,101,132,126,137,111,123,124,134,135,134,54,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,54,125,123,131,132,138,145,121,118,123,128,130,143,121,105,108,136,159,127,103,77,88,86,71,73,79,94,113,114,92,88,69,98,118,121,132,74,80,81,114,140,118,127,124,131,100,84,100,93,102,96,82,84,93,98,125,118,101,106,98,107,122,95,26,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,33,127,158,161,126,123,142,127,132,141,127,117,97,90,118,109,120,145,133,97,81,69,79,100,63,81,95,113,99,100,113,127,138,95,110,101,129,130,98,97,103,108,129,136,100,133,102,103,100,85,88,70,78,76,97,110,134,118,104,117,158,139,40,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,34,120,159,147,124,120,115,122,124,120,114,83,92,71,113,125,119,154,136,101,63,61,75,89,72,84,69,50,56,79,81,106,114,112,83,98,109,125,143,108,121,90,100,112,120,116,111,91,100,84,110,122,118,90,89,84,78,71,91,106,128,90,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,72,118,96,82,71,68,85,100,93,69,82,89,101,122,105,98,115,121,78,52,52,47,58,71,71,43,46,46,51,75,102,114,94,90,62,75,90,109,95,94,94,77,102,114,92,100,107,97,96,105,109,115,139,127,114,103,99,125,123,121,64,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,42,106,106,100,92,90,90,58,63,57,61,76,91,107,112,101,107,109,69,61,58,68,85,76,92,104,102,79,37,94,101,84,108,94,86,79,64,71,80,52,55,63,93,100,87,97,99,89,104,97,92,89,107,131,140,150,146,167,155,125,35,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,81,137,138,147,130,125,109,86,70,57,74,86,96,97,97,100,108,98,77,81,90,94,107,120,102,83,77,80,82,82,76,107,113,105,80,81,94,91,104,86,81,109,106,89,93,101,107,104,109,103,88,96,94,102,111,145,131,162,88,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,33,103,101,103,110,95,90,80,77,62,71,87,83,89,93,109,93,105,109,106,105,99,139,114,73,62,55,53,88,111,76,87,83,71,90,108,124,109,115,108,105,110,99,81,91,96,87,105,114,108,117,113,94,80,98,120,134,93,7,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,57,107,102,73,72,66,65,74,89,86,90,83,90,100,90,105,97,123,116,96,82,103,109,94,84,77,73,94,120,79,90,86,88,89,92,105,123,105,110,106,89,104,96,107,96,76,80,98,126,143,129,115,141,154,162,114,18,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,50,104,125,112,92,86,84,81,78,85,89,73,65,98,88,95,121,110,102,77,108,108,88,63,57,65,93,110,94,106,141,164,117,81,99,104,107,130,109,73,71,89,103,86,70,84,93,119,128,131,141,160,140,76,22,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,20,105,149,125,105,86,90,85,82,69,78,66,80,92,96,121,129,125,95,112,111,95,98,71,69,93,94,113,128,101,118,121,105,103,113,102,117,99,88,97,96,87,85,71,84,98,97,119,143,147,152,70,0,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,115,115,105,86,65,67,78,81,77,86,87,104,96,116,117,110,93,78,90,92,91,88,109,103,102,112,97,93,78,109,114,118,114,115,107,99,102,90,93,63,64,67,76,78,85,95,111,110,110,43,10,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,62,115,100,83,80,95,95,106,120,126,132,125,109,109,122,137,107,92,98,85,96,69,77,77,80,105,124,120,83,104,118,146,152,138,104,92,89,83,76,67,58,55,56,74,68,80,97,104,80,9,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,52,97,114,114,114,125,122,116,115,113,101,106,102,124,134,122,102,113,110,91,92,83,97,103,114,128,112,91,103,103,140,156,132,97,84,83,84,62,50,58,60,69,63,76,95,104,94,31,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,22,85,145,165,155,134,121,132,119,106,105,96,121,118,135,115,84,95,88,93,91,91,85,104,105,96,91,99,104,129,126,110,95,79,80,71,72,79,74,76,70,78,99,111,111,40,18,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,19,94,155,118,104,86,96,92,103,99,107,118,104,127,126,100,101,122,103,98,82,82,82,113,96,96,106,102,125,133,126,115,85,69,82,92,106,104,104,90,90,110,109,46,11,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,30,94,101,77,64,73,98,113,113,125,135,110,109,109,87,106,108,98,89,86,91,107,123,100,82,92,97,114,125,125,105,92,90,85,101,102,116,111,107,120,96,37,7,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,75,113,85,75,81,98,98,104,122,115,120,126,121,101,91,108,105,88,83,92,108,85,66,75,97,107,107,139,131,112,90,108,121,124,125,125,132,126,99,28,3,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,48,104,96,80,81,93,91,92,105,109,111,111,108,104,99,103,88,86,87,97,108,92,104,110,116,102,115,126,115,115,112,108,116,119,125,132,143,84,13,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,21,85,106,85,95,97,134,123,107,105,114,107,105,101,117,108,79,65,74,103,104,114,94,90,84,89,98,104,90,92,82,80,108,124,132,134,65,4,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,52,92,95,87,85,102,122,123,117,122,112,106,96,110,111,86,22,52,92,114,108,62,81,88,113,103,99,97,97,93,85,95,96,110,53,0,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,16,49,79,84,100,114,120,107,99,115,108,119,118,93,94,49,12,83,114,99,91,63,91,103,107,94,88,99,94,94,83,87,102,78,22,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,7,24,45,87,128,142,105,90,75,83,116,123,51,0,13,72,94,62,72,94,126,128,124,96,76,86,91,113,119,91,56,14,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,11,6,35,78,104,114,112,111,100,66,10,25,0,16,56,93,115,110,83,79,99,88,85,102,111,103,57,27,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,4,11,15,46,63,57,24,0,3,2,1,9,16,30,100,103,101,90,98,110,116,100,43,8,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,8,1,7,9,10,4,4,4,8,7,18,64,92,102,95,74,37,8,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
