NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,27,90,127,95,90,93,90,94,79,65,60,57,80,80,91,93,84,87,64,43,49,53,60,74,57,37,78,47,66,49,42,65,34,21,43,65,31,69,68,61,44,38,65,83,67,56,53,39,27,63,92,85,54,83,83,49,69,82,69,76,84,79,81,81,68,67,40,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,18,25,114,121,110,86,76,81,50,77,84,96,95,73,90,30,76,91,72,56,68,52,42,43,61,62,78,53,66,60,52,26,34,45,58,42,30,86,57,65,77,66,46,42,75,79,78,65,57,45,49,55,70,65,59,71,62,68,70,59,59,84,66,46,34,25,12,5,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,36,97,100,91,72,58,63,86,86,81,80,67,97,61,78,57,74,71,50,74,57,52,30,27,42,38,44,53,25,72,54,21,47,67,22,38,46,42,51,57,39,17,60,89,56,56,55,71,41,33,70,48,6,55,56,63,24,57,69,83,97,94,75,54,23,18,20,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,46,98,103,83,103,88,62,88,87,70,69,58,25,32,48,82,87,76,72,75,51,42,31,57,66,51,45,46,29,27,32,55,58,36,32,18,12,53,58,43,52,31,51,80,58,38,50,63,56,49,69,73,67,30,28,23,31,95,103,86,71,67,78,96,72,51,20,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,73,93,86,91,102,100,78,57,61,81,115,112,59,40,19,45,38,66,89,42,74,61,46,48,43,29,57,25,38,31,58,39,24,21,15,33,31,26,38,49,47,58,33,39,70,39,30,53,67,61,59,83,63,40,49,29,10,43,60,62,71,74,75,80,65,43,24,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,33,74,89,92,94,83,78,90,106,98,70,71,87,112,71,85,85,67,47,48,43,75,76,53,54,29,8,14,52,31,31,38,30,38,33,28,54,82,55,45,49,50,40,35,54,84,72,33,49,79,61,45,46,44,60,76,55,20,8,25,19,30,76,72,59,25,67,71,20,4,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,19,64,98,84,76,83,81,62,91,88,82,88,87,75,67,87,66,89,66,61,64,68,54,47,34,6,15,38,56,39,24,29,54,69,52,58,67,73,53,57,19,38,56,74,74,79,71,48,60,60,71,62,50,47,83,63,58,49,4,14,53,71,60,32,25,52,83,94,46,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,32,92,108,90,57,64,86,72,43,91,105,94,70,79,68,48,63,51,46,57,66,40,42,42,31,3,43,47,35,45,71,78,89,74,67,62,45,56,47,23,29,18,34,49,83,98,90,72,53,66,51,69,67,69,57,73,40,24,82,80,71,75,74,76,83,93,90,50,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,25,50,91,115,112,84,68,85,95,100,80,99,93,87,74,85,44,57,73,65,52,39,23,37,21,25,51,27,30,90,79,51,62,75,65,80,46,34,31,39,35,2,14,0,24,65,93,50,79,65,38,69,71,80,59,58,68,67,68,61,56,61,69,78,84,99,103,41,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,45,85,101,94,108,99,78,66,72,70,79,70,70,95,93,65,37,67,87,73,23,65,57,38,19,29,23,56,81,75,70,56,48,68,74,60,55,41,13,39,47,43,32,14,35,79,98,43,81,64,43,73,77,59,43,59,68,76,67,75,65,73,81,82,84,96,74,19,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,45,97,88,89,79,80,73,72,79,79,78,74,88,78,64,39,60,80,77,45,16,26,28,52,41,47,88,97,99,72,66,78,59,69,71,96,95,73,29,23,42,23,50,40,12,30,92,81,69,52,42,52,57,64,75,70,56,66,79,73,62,69,68,74,95,99,66,9,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,36,84,99,76,72,65,76,77,83,75,89,93,67,58,67,83,70,74,71,42,29,66,46,51,35,60,88,89,85,47,57,56,60,48,81,92,71,75,50,72,49,35,15,26,29,42,48,82,93,56,54,38,65,82,82,77,57,71,63,67,70,96,102,100,102,96,71,15,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,33,92,83,72,67,79,82,80,79,81,74,56,53,73,59,59,97,73,50,14,39,40,28,35,88,103,63,105,81,76,100,47,58,54,68,58,64,87,83,86,64,50,46,14,27,23,53,62,75,71,39,47,55,68,63,64,55,64,69,90,84,74,69,72,84,98,76,8,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,77,98,76,71,86,101,99,92,84,100,110,100,63,43,24,54,91,60,69,28,34,15,52,81,86,86,76,54,73,71,50,51,17,30,60,78,78,75,91,91,69,55,55,32,66,33,10,49,82,96,83,55,43,49,50,52,53,67,71,69,86,79,76,78,77,104,89,25,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,66,78,74,76,80,76,80,87,87,89,90,74,47,52,40,59,70,74,56,20,53,65,107,125,111,90,48,29,36,47,52,62,15,20,45,61,84,81,89,81,58,40,37,60,96,42,18,31,58,73,97,67,55,55,57,63,88,90,79,73,69,83,74,76,83,111,78,4,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,58,80,84,80,79,72,56,62,65,63,77,64,57,59,27,51,74,83,57,63,91,98,95,96,79,65,58,17,47,50,44,34,19,46,84,70,47,50,33,55,69,90,86,42,54,45,7,34,46,67,90,34,46,48,54,48,56,78,64,71,82,70,75,83,82,106,62,14,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,46,93,91,77,57,64,81,81,57,69,56,81,102,97,54,44,68,62,48,63,73,68,89,61,25,56,55,45,31,41,77,35,30,22,64,75,49,45,24,55,88,97,102,57,32,34,39,40,48,72,64,37,52,63,47,57,49,60,54,56,85,96,83,72,78,103,67,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,94,105,80,102,107,107,93,64,78,81,85,70,51,43,31,54,57,57,91,115,99,61,18,29,58,64,63,61,59,66,85,54,22,49,55,64,80,68,42,64,75,88,110,47,13,31,18,82,88,62,42,57,60,66,71,68,62,66,63,83,104,103,104,90,81,34,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,39,124,111,91,77,89,105,94,90,75,93,79,52,38,35,36,49,49,106,126,99,58,77,77,80,98,79,42,37,53,61,56,39,67,41,37,34,75,64,67,75,84,112,86,61,9,29,48,63,57,34,46,71,83,75,59,60,73,65,65,71,89,97,102,73,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,65,115,88,94,85,83,86,77,82,95,94,70,66,50,44,58,76,104,107,75,50,46,58,87,62,67,58,36,38,55,76,52,62,57,41,50,55,40,43,60,76,93,75,81,38,29,51,85,91,62,58,74,94,86,68,76,94,79,88,87,89,115,108,42,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,30,87,121,103,94,85,84,90,83,81,90,83,75,56,63,68,78,114,103,53,69,73,79,82,60,75,57,76,73,60,66,56,64,47,39,87,54,41,50,58,79,97,95,79,61,49,61,51,64,59,51,65,75,90,88,73,73,90,88,81,84,100,79,22,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,27,72,108,99,106,97,106,81,60,84,95,108,104,72,63,56,63,88,94,66,69,85,69,57,39,61,55,75,62,54,44,39,71,62,67,58,56,67,62,92,81,83,92,104,70,58,68,72,48,27,39,44,61,58,86,90,69,75,67,68,79,90,69,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,64,101,105,101,111,105,82,57,75,94,77,92,73,47,64,69,103,105,90,75,42,59,50,41,71,65,39,19,56,65,70,77,57,26,51,68,82,89,63,75,69,84,89,69,56,49,42,42,44,40,55,46,38,63,86,98,89,81,94,110,73,13,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,40,76,81,81,94,92,70,48,81,83,76,94,78,66,63,62,68,96,102,56,58,50,53,43,50,70,55,49,50,54,69,74,66,34,57,78,76,82,49,73,70,92,80,93,61,54,46,47,58,74,80,87,75,63,77,75,84,77,80,96,45,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,34,85,89,73,65,71,73,84,80,81,93,89,69,63,56,49,62,100,108,90,74,55,75,85,83,69,76,80,38,45,56,45,69,74,65,59,51,60,83,85,99,99,101,76,47,59,47,53,63,58,62,80,81,83,97,89,85,93,86,99,50,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,75,83,75,84,69,74,68,82,83,83,72,57,46,57,59,64,73,69,68,78,69,60,56,62,69,54,66,42,55,49,65,88,48,68,58,53,47,51,55,78,71,74,56,44,53,52,58,74,81,75,69,78,88,95,98,97,101,114,84,11,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,36,79,98,95,82,93,79,65,73,73,59,61,53,56,58,56,50,65,62,42,49,58,52,36,49,53,65,72,70,65,52,62,78,72,67,72,72,75,70,55,71,61,45,58,51,71,71,68,75,67,67,75,78,83,88,94,99,98,43,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,52,79,78,83,82,69,66,74,66,65,61,73,69,60,78,57,32,47,45,65,77,66,65,69,72,49,46,70,62,68,55,54,68,67,60,66,72,61,57,69,62,58,51,37,60,62,77,77,81,80,88,90,84,93,90,109,75,14,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,33,74,78,63,50,52,64,66,76,70,63,74,64,66,71,62,56,50,56,63,74,54,42,67,54,53,56,46,52,72,76,64,58,69,51,51,63,71,84,56,62,51,55,51,62,62,70,73,83,83,83,84,84,102,119,76,11,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,32,71,82,75,54,58,67,71,73,69,54,69,72,69,75,55,60,51,51,61,55,50,57,60,47,46,59,56,63,70,83,64,69,70,69,62,64,60,50,68,68,46,51,64,64,65,73,72,75,79,85,102,91,60,10,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,44,88,76,77,63,67,58,72,80,83,77,80,84,58,62,76,77,77,71,64,66,59,61,51,66,64,80,80,69,60,61,80,59,61,64,65,51,64,39,47,52,59,61,64,72,70,78,90,103,79,20,3,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,92,95,68,59,71,68,66,71,70,76,76,83,67,67,51,67,72,70,71,78,71,76,66,38,66,83,49,67,55,55,72,83,76,67,70,62,61,55,66,69,77,70,57,59,68,69,75,88,75,25,8,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,45,81,76,63,64,69,56,63,72,86,72,66,72,80,79,63,67,61,61,64,58,52,57,54,41,61,70,71,72,69,81,95,78,72,65,62,55,54,61,67,74,67,64,66,63,64,64,73,51,10,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,33,70,80,66,81,76,78,74,60,62,78,77,81,85,77,61,61,61,71,75,55,77,57,55,78,57,60,58,61,72,74,81,85,61,63,70,71,80,75,65,69,71,56,62,58,75,75,17,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,15,53,86,92,107,89,73,84,78,78,78,79,83,86,67,47,73,77,61,45,49,48,46,70,64,60,75,97,85,94,77,74,69,75,85,77,76,68,65,59,45,49,64,76,87,27,16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,8,20,58,79,75,91,78,71,71,71,72,85,82,69,72,76,53,57,41,43,66,54,61,63,64,77,99,91,96,91,59,66,75,81,75,70,64,83,74,63,64,78,79,23,14,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,9,63,78,80,66,62,72,70,78,75,81,62,68,60,77,66,57,46,55,71,54,68,85,82,78,76,80,95,70,63,70,84,82,74,74,79,82,76,73,87,75,25,8,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,50,91,72,67,66,58,59,64,77,64,62,70,56,54,64,48,44,60,43,48,68,70,66,63,52,73,80,75,63,67,72,69,79,77,83,87,85,101,69,17,4,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,20,72,76,70,68,67,60,73,79,72,77,79,52,50,47,38,58,67,59,65,70,69,69,62,57,68,71,56,55,63,62,65,73,83,93,98,86,49,14,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,59,86,75,67,64,69,76,69,69,66,72,69,57,81,62,62,40,39,52,60,78,73,60,47,54,75,64,67,68,55,66,87,88,87,87,32,8,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,27,62,78,72,61,68,83,88,78,58,72,74,74,87,78,44,16,40,66,65,68,76,75,68,72,72,64,78,78,83,73,73,77,71,34,9,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,11,26,54,63,69,80,82,83,65,59,66,77,81,64,49,16,7,30,64,70,71,75,69,71,74,74,61,71,70,63,62,61,66,42,16,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,6,15,30,57,71,80,67,53,55,71,77,59,34,8,11,17,54,60,71,67,69,79,81,80,66,64,77,88,88,69,33,7,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,3,6,12,38,70,86,93,88,70,31,12,8,9,4,28,60,68,65,66,69,69,57,65,77,87,71,46,15,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,6,5,6,26,42,36,13,2,5,4,4,12,15,17,55,75,79,85,83,83,76,54,26,6,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,9,4,6,9,2,7,6,4,5,4,4,44,64,70,77,59,28,8,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
