NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,77,150,168,172,139,136,133,115,96,90,80,86,120,119,113,114,118,98,114,133,136,121,135,100,94,97,103,80,66,122,144,130,107,67,119,149,106,67,25,70,96,67,136,148,137,133,125,114,91,88,107,93,88,104,91,83,100,101,102,108,109,110,111,140,136,106,87,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,18,97,176,133,123,90,105,98,102,124,120,137,117,107,85,87,103,93,92,118,98,112,122,99,90,71,76,109,99,86,147,125,135,121,64,111,126,77,67,78,84,61,74,76,136,135,112,110,98,94,80,77,80,100,88,102,107,101,127,123,129,125,93,99,102,99,24,23,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,23,108,175,147,118,98,100,123,147,143,148,121,104,130,142,115,102,93,112,113,97,120,72,102,77,69,82,115,131,114,123,140,134,88,93,144,155,129,88,64,63,87,58,73,111,135,137,121,104,95,95,78,73,89,113,102,82,102,108,101,119,116,123,136,118,80,88,66,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,63,120,161,176,159,137,95,106,140,146,119,102,83,73,89,131,145,113,102,77,100,84,68,81,64,74,62,109,110,112,103,182,166,77,46,104,179,115,97,71,45,80,76,95,119,137,108,109,113,78,94,92,114,117,87,107,129,99,112,103,104,107,102,88,92,126,158,94,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,91,130,121,122,143,149,133,122,100,111,121,133,125,101,55,59,97,103,128,98,73,94,100,80,81,91,105,121,113,124,136,145,105,80,63,54,135,136,94,93,61,64,48,91,81,108,111,114,117,91,98,85,80,82,111,120,182,150,108,138,131,115,97,105,119,129,169,136,27,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,84,117,119,121,121,127,127,121,124,119,113,92,99,135,130,93,103,117,104,111,121,85,61,56,108,102,101,134,130,91,172,119,50,69,77,91,147,160,114,129,79,65,77,74,92,131,126,112,102,82,97,77,87,92,110,90,101,127,107,82,100,103,117,100,95,90,108,146,56,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,90,129,143,105,83,134,151,136,123,161,148,144,114,96,113,109,140,113,90,120,98,80,79,77,79,103,157,108,112,150,157,94,76,51,72,75,109,159,109,142,115,102,72,79,100,75,116,88,101,84,81,96,86,88,81,81,67,34,26,57,96,130,123,118,87,113,141,129,83,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,75,158,165,169,98,84,96,119,122,107,138,146,144,119,114,118,95,82,109,115,113,95,103,60,102,102,117,102,106,161,88,32,36,29,49,43,70,119,99,114,130,71,119,101,74,86,91,88,86,89,86,70,84,81,95,91,106,134,109,115,113,122,122,123,120,123,139,141,94,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,48,147,162,182,157,109,97,82,115,144,121,121,118,129,142,106,96,105,109,72,80,82,84,158,136,107,110,93,163,112,35,53,35,26,30,57,37,49,87,99,139,127,96,63,81,87,101,109,72,89,95,76,84,105,126,116,110,108,120,108,95,100,90,73,71,95,124,141,89,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,38,139,157,164,172,147,131,103,76,80,88,73,82,99,123,109,91,92,83,87,97,73,118,176,163,121,62,129,121,59,52,43,33,20,43,55,31,23,30,80,106,87,136,136,140,116,94,92,86,82,83,99,111,108,91,71,94,100,99,75,90,65,66,68,78,108,134,111,46,29,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,46,154,162,142,124,109,97,87,79,62,76,80,92,82,76,87,85,101,96,95,107,108,127,107,129,110,131,98,46,47,41,49,54,45,49,63,68,45,38,45,132,131,97,153,159,132,93,124,91,92,70,91,102,106,109,90,92,96,87,84,85,80,79,86,106,134,152,141,60,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,24,89,138,117,104,71,54,73,91,82,71,77,50,62,86,100,96,108,101,110,115,166,176,133,159,133,144,75,53,55,29,38,35,47,58,40,34,42,55,27,75,130,105,111,154,155,91,90,100,82,88,66,82,71,75,79,83,85,81,92,76,97,118,138,147,176,159,159,65,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,104,140,110,75,66,91,115,130,106,113,104,83,85,95,101,120,96,81,113,125,194,179,176,147,101,70,79,88,84,32,37,44,39,63,26,43,38,48,34,59,66,154,166,138,170,118,65,111,97,92,81,95,92,78,101,93,102,82,88,118,131,117,117,128,146,150,140,41,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,127,129,97,73,91,128,134,122,122,146,143,122,104,106,100,116,106,84,83,117,197,187,144,104,72,67,42,42,70,80,71,63,28,51,77,73,58,38,17,48,54,75,170,159,151,184,134,115,82,58,69,70,97,94,98,88,86,89,107,102,98,87,92,100,115,140,148,54,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,113,116,98,101,104,117,118,114,111,106,82,75,80,103,92,87,86,109,96,132,186,133,78,73,54,58,72,56,85,95,68,60,53,44,84,111,98,96,65,35,49,60,101,158,173,194,158,109,105,84,87,91,93,81,83,87,77,67,68,76,67,69,67,85,101,134,112,38,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,105,113,90,76,85,83,86,80,93,95,97,105,117,102,99,110,99,92,105,138,134,83,76,63,90,117,94,99,90,63,94,84,49,87,91,104,76,74,74,67,60,59,54,83,178,185,171,123,108,101,82,80,84,94,93,85,88,55,51,70,95,94,92,87,102,145,111,13,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,105,122,98,89,92,112,116,119,97,126,118,133,125,105,113,108,99,85,97,112,103,85,67,66,68,66,80,57,70,88,120,103,59,60,76,86,64,36,75,71,59,62,53,42,122,195,163,127,102,89,88,110,104,81,70,67,53,65,71,82,96,131,123,119,109,135,80,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,129,130,131,142,136,159,141,114,131,127,124,104,102,96,114,110,96,154,142,104,92,73,67,71,95,105,83,100,95,94,91,52,77,131,133,108,61,40,55,79,84,63,47,68,135,156,128,120,81,87,93,95,80,71,67,71,71,58,75,94,126,139,139,126,136,62,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,98,181,172,139,121,143,143,152,136,123,109,83,105,116,130,119,113,128,141,122,101,106,77,108,111,85,97,74,79,56,88,36,64,101,97,100,67,70,49,90,76,86,84,90,91,137,124,94,77,101,73,83,92,103,112,78,68,72,95,107,107,121,145,142,116,34,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,37,170,209,149,144,129,138,133,120,124,134,129,116,97,106,103,105,121,121,123,90,96,130,138,100,109,94,75,61,74,66,57,68,71,72,61,101,75,70,82,84,112,105,100,103,112,111,99,93,110,82,94,82,107,136,110,99,102,107,134,134,154,169,173,82,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,14,82,156,131,152,138,120,136,129,126,139,119,118,120,116,129,102,112,136,141,118,95,95,94,93,95,105,112,77,78,89,99,96,82,89,114,86,60,102,92,104,95,100,105,143,118,103,100,105,92,93,87,77,96,103,130,123,143,128,128,134,137,127,132,53,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,56,124,131,131,133,123,133,133,136,132,135,136,127,124,113,111,118,116,117,105,87,106,84,83,62,100,99,92,123,95,107,86,111,113,106,108,94,103,82,84,108,118,119,118,129,115,88,80,114,98,70,90,75,71,92,124,124,109,104,103,121,128,96,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,38,126,151,147,139,116,130,132,135,143,131,123,99,96,94,95,114,127,127,81,64,98,99,61,81,98,90,87,81,94,94,95,111,94,102,109,103,98,91,98,95,124,134,147,124,108,87,87,100,80,75,72,64,74,94,106,130,130,122,131,163,124,29,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,27,125,161,123,114,116,123,132,100,103,111,92,94,90,120,96,107,117,85,72,61,47,48,66,87,77,83,68,79,83,63,91,102,85,103,97,110,120,127,113,88,92,107,123,111,121,86,97,89,87,89,123,102,85,95,87,79,78,89,98,141,92,9,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,82,130,105,89,72,80,91,114,88,82,82,92,107,115,112,93,99,93,67,73,54,64,87,79,75,71,50,67,59,57,110,122,112,89,84,73,74,96,99,91,84,97,101,124,122,98,109,83,88,98,107,131,132,130,112,114,115,126,121,129,64,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,40,105,112,109,104,90,77,71,59,51,69,82,103,119,97,82,94,95,65,76,65,75,82,68,92,100,90,68,64,69,83,95,115,83,81,83,87,79,73,79,44,43,88,104,106,98,109,94,90,106,79,99,111,133,149,154,156,169,157,124,34,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,74,126,148,140,131,127,104,72,75,77,88,98,108,113,109,100,88,93,106,103,86,88,84,107,106,84,97,78,69,105,99,118,101,111,107,103,94,96,89,75,93,108,93,94,98,95,98,106,106,99,98,101,97,112,120,148,143,160,91,5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,106,111,93,115,106,99,82,80,85,101,112,115,117,119,107,102,102,99,106,103,104,133,99,72,59,62,70,103,108,99,99,77,78,84,144,132,128,121,98,112,119,103,105,98,101,87,109,116,115,116,106,93,81,114,120,147,91,16,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,51,105,103,76,70,70,70,71,91,86,97,90,87,94,107,105,100,124,95,102,76,105,104,93,73,58,66,91,130,99,83,81,100,99,97,128,113,94,110,125,123,102,107,93,101,91,85,105,114,134,131,122,129,145,153,103,15,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,51,117,136,122,107,79,77,74,73,75,76,71,72,81,87,99,91,108,112,106,111,103,100,65,47,56,105,101,88,112,133,142,98,76,94,99,108,143,114,87,93,96,100,94,96,91,89,105,117,128,153,170,146,78,11,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,111,149,118,106,81,84,88,76,92,80,67,74,81,112,105,117,103,93,107,90,96,96,85,70,93,100,110,128,105,105,111,100,103,102,115,138,98,89,74,77,80,83,78,86,95,85,96,127,142,155,72,9,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,27,113,107,104,77,79,95,95,102,95,90,83,88,101,96,104,107,95,82,88,99,81,90,102,112,103,113,97,114,95,101,100,104,120,133,111,99,105,77,76,64,54,57,79,88,85,91,107,113,118,43,20,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,59,122,107,79,81,103,105,108,112,128,130,95,91,107,105,122,119,97,99,75,71,74,75,72,86,103,99,109,80,87,92,137,159,138,111,109,88,72,74,63,50,46,60,66,61,81,95,114,80,9,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,1,40,106,125,119,118,117,130,123,115,123,121,104,97,103,123,130,110,120,102,93,97,89,106,113,101,111,79,73,104,101,134,173,137,103,97,81,84,62,48,52,49,55,60,70,82,97,95,29,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,28,87,143,160,132,130,123,130,120,112,98,125,121,117,129,117,103,117,108,89,92,99,89,91,105,96,88,102,118,154,141,126,105,82,78,64,70,68,80,77,58,75,98,111,111,40,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,23,92,155,101,96,87,102,105,107,112,123,134,123,116,125,110,114,125,94,92,82,87,103,116,110,99,103,118,140,125,110,114,97,89,80,92,95,94,112,93,99,103,105,53,8,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,31,103,102,78,64,77,93,114,113,126,141,117,122,104,90,107,101,88,92,101,97,110,115,116,105,90,105,115,125,124,122,93,82,85,102,107,101,104,108,128,98,31,12,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,23,80,120,78,82,58,87,97,114,135,119,117,121,110,94,90,99,92,94,98,96,112,77,78,94,95,100,125,131,119,101,91,99,114,120,118,127,127,134,81,31,0,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,38,92,94,75,76,91,103,102,105,108,95,110,104,99,106,100,81,98,84,93,101,97,117,105,114,116,115,116,110,112,110,92,104,124,125,142,159,82,10,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,21,83,103,95,100,95,120,119,103,97,96,104,94,99,112,93,76,58,86,104,106,118,97,105,108,91,110,104,94,101,82,79,108,124,127,135,67,3,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,51,95,91,94,88,109,129,126,116,103,106,96,98,109,108,85,27,51,86,101,105,97,100,97,113,108,95,95,79,81,80,93,106,112,55,12,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,20,42,68,82,103,117,114,109,99,102,99,124,110,89,90,37,21,83,97,100,94,78,94,94,103,96,91,105,100,90,89,88,107,74,8,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,10,27,49,85,139,133,101,72,81,90,110,120,42,7,11,77,93,70,86,106,129,126,123,97,94,85,95,116,111,99,54,8,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,4,5,36,78,100,114,104,109,107,73,12,17,13,13,46,98,119,104,99,97,98,82,83,99,114,101,50,26,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,10,11,4,37,50,54,28,12,3,7,1,5,7,47,101,101,105,93,97,100,110,95,43,15,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,5,5,3,6,4,6,2,2,8,12,20,64,95,106,101,88,34,7,8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
