NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,17,58,155,148,150,149,126,131,124,100,88,96,94,101,97,85,114,120,95,81,55,82,105,101,65,72,96,81,113,78,140,145,59,105,59,46,121,116,112,126,75,90,68,101,112,133,117,89,70,42,69,89,93,67,88,69,81,69,117,103,120,114,114,131,145,132,106,72,1,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,68,173,152,128,116,100,107,85,98,111,118,119,84,90,83,76,89,81,83,73,78,86,87,74,71,95,124,119,106,144,91,124,110,57,64,140,94,94,79,84,84,66,91,103,80,87,68,110,82,51,91,121,107,95,95,121,127,134,130,133,128,121,112,74,49,14,20,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,22,94,164,153,129,106,95,132,153,142,138,126,104,99,117,120,116,103,101,103,92,68,66,75,52,87,111,102,97,167,155,114,132,43,22,84,126,91,90,103,104,117,108,114,95,87,78,88,76,94,101,106,69,47,84,82,85,97,82,94,99,102,97,107,109,89,72,60,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,48,118,159,151,129,140,112,101,117,128,141,119,71,71,72,85,113,112,124,98,82,63,72,60,63,113,109,100,63,100,86,170,102,23,34,98,130,87,92,92,89,77,92,99,115,83,78,73,65,77,89,100,69,77,102,79,64,116,97,97,102,96,89,82,85,109,123,70,16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,60,128,129,135,135,130,124,111,115,99,116,104,115,122,81,86,93,100,110,96,72,52,54,73,92,113,117,111,120,102,147,155,52,35,75,89,112,133,123,129,130,108,111,86,94,70,69,64,57,59,108,89,95,77,77,72,65,87,88,113,115,108,97,106,111,119,42,94,27,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,86,124,115,126,135,129,144,128,133,135,126,104,88,89,84,94,82,97,70,80,86,45,80,68,95,93,97,138,158,120,150,83,36,52,74,93,97,137,124,97,115,105,83,104,107,79,96,81,75,139,108,90,75,74,89,84,57,13,33,46,79,110,116,127,107,72,84,112,47,15,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,64,144,139,117,90,126,143,122,129,122,134,127,102,111,97,91,118,81,64,89,75,80,63,62,54,86,153,136,112,156,102,46,59,71,75,104,144,123,128,123,97,108,103,126,67,114,56,65,68,83,76,91,68,85,86,84,77,46,50,66,119,121,109,79,73,96,123,125,72,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,47,133,154,165,108,86,101,130,124,75,103,145,142,114,104,106,98,107,98,80,86,73,86,85,65,91,113,118,120,92,26,41,52,73,102,112,109,75,143,120,120,116,120,131,86,97,79,78,71,90,92,81,60,69,74,103,77,90,118,124,126,111,108,117,137,134,142,131,72,6,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,40,113,123,153,157,129,105,95,116,132,124,127,139,140,145,121,91,73,80,76,85,34,75,140,147,147,107,122,122,40,49,23,35,56,55,58,69,65,108,159,112,83,118,100,72,74,79,69,84,69,78,77,69,93,116,115,105,116,100,105,104,86,84,86,87,103,117,137,66,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,111,140,139,150,148,118,97,75,89,95,92,107,85,88,84,103,112,74,59,73,45,140,175,160,151,164,125,48,63,58,23,47,45,33,81,99,68,77,98,77,61,112,137,167,128,114,77,78,69,64,79,100,96,82,78,98,105,93,101,97,78,72,60,83,113,121,110,39,24,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,110,160,131,121,116,109,100,92,83,85,74,85,83,78,95,88,92,52,40,68,81,140,137,132,126,159,100,39,44,34,45,30,67,46,94,97,101,81,73,106,64,101,124,83,67,49,102,97,105,66,72,83,98,104,111,95,97,84,75,76,85,80,100,120,140,148,106,50,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,81,125,118,95,77,85,101,110,87,90,87,54,73,65,80,102,67,55,51,105,144,116,141,152,155,81,28,56,39,64,50,85,75,68,93,68,91,71,90,117,80,57,179,139,31,79,92,98,70,63,76,63,73,91,82,78,68,72,61,89,95,111,136,152,164,160,138,44,19,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,102,134,118,103,80,108,129,130,128,128,122,113,59,43,70,87,77,58,64,112,161,166,159,112,85,66,60,70,55,52,45,61,49,79,74,84,64,64,76,96,78,110,196,167,160,98,114,87,60,80,64,72,55,69,70,75,83,84,106,124,120,129,106,126,136,145,98,17,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,112,126,106,101,114,129,129,118,117,125,135,127,79,50,85,93,48,63,93,123,175,143,83,71,55,36,42,49,74,57,83,56,23,50,80,99,90,109,115,103,91,108,151,154,163,77,89,88,79,94,65,72,73,73,79,72,71,93,125,115,100,100,90,102,122,134,120,34,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,103,130,119,106,107,102,117,120,115,106,98,97,74,86,75,77,82,67,69,129,187,102,59,82,74,83,59,49,51,58,59,67,48,53,111,90,63,59,92,97,77,70,92,167,191,118,52,77,55,57,64,62,58,68,83,66,76,80,90,86,87,72,76,111,113,145,106,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,111,126,104,106,95,101,114,111,97,105,118,110,128,128,99,72,63,63,103,153,146,104,63,50,51,42,30,35,61,59,102,79,24,76,84,50,41,85,94,102,111,107,106,116,156,124,66,85,73,85,71,74,70,75,57,72,85,78,81,81,96,100,107,116,119,140,105,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,95,135,116,90,84,121,123,134,131,120,102,129,167,134,105,93,100,77,109,123,85,69,28,33,60,57,47,45,53,88,100,83,39,16,79,102,78,76,61,78,89,80,124,126,112,52,117,25,64,92,75,50,40,65,65,71,71,85,98,115,95,127,124,128,130,149,79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,146,142,131,144,148,158,138,129,150,121,111,100,71,84,83,95,89,102,115,87,61,66,56,62,84,74,49,21,78,105,89,78,51,134,122,89,78,61,56,72,83,118,124,74,26,114,23,72,78,89,59,52,94,108,89,99,70,93,91,92,131,149,144,146,151,61,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,93,189,177,130,123,145,136,147,130,100,95,94,112,99,98,95,100,125,96,63,51,56,89,86,88,97,81,33,23,80,107,66,49,116,99,71,51,75,66,92,115,110,119,109,114,90,68,78,79,72,70,74,98,118,97,82,92,97,99,105,109,115,133,149,134,37,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,155,211,144,148,133,133,123,123,118,121,129,107,86,76,75,96,104,85,82,93,88,82,88,88,102,93,65,50,47,113,82,68,127,82,65,78,66,30,48,77,111,126,107,104,128,109,87,76,70,74,71,84,99,126,114,100,114,116,125,139,144,162,172,73,14,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,72,150,148,133,133,127,132,117,105,130,119,121,116,95,81,77,118,115,96,86,101,93,80,102,84,98,69,68,111,99,67,62,105,77,101,96,83,58,65,107,95,85,129,139,103,100,77,69,64,65,83,80,78,111,137,131,140,119,128,134,139,144,116,51,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,35,112,117,117,131,130,128,121,120,142,148,143,123,113,103,85,136,140,95,76,73,85,77,76,83,91,117,111,89,99,58,53,100,124,121,118,99,72,91,97,108,118,115,121,94,94,83,59,73,65,69,78,76,91,102,122,110,113,125,120,131,136,94,23,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,42,128,162,148,126,118,133,139,134,119,131,131,102,81,100,94,95,139,135,98,70,89,93,61,90,89,99,83,47,85,62,87,144,124,83,105,108,110,111,123,118,93,101,109,112,117,87,69,71,68,89,90,75,73,89,102,142,148,121,130,155,116,30,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,23,135,174,146,131,118,132,134,109,111,102,92,76,75,94,108,112,135,132,96,91,72,73,80,79,83,78,75,58,59,76,78,99,75,77,87,104,122,150,133,99,88,87,96,120,115,94,69,70,84,114,120,109,100,87,88,94,103,117,125,137,79,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,76,128,101,96,74,72,91,103,99,93,87,90,104,94,119,110,110,146,109,98,97,60,83,77,87,63,49,45,50,74,66,102,76,81,59,67,51,82,97,90,70,90,111,97,101,81,71,81,95,106,110,120,140,136,113,117,108,115,126,129,65,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,34,113,109,100,102,93,91,67,56,56,76,82,98,94,100,117,103,91,107,106,120,88,85,88,74,87,84,73,70,91,87,96,98,91,101,103,77,63,68,75,62,80,99,130,107,86,77,71,98,93,84,90,109,141,148,153,159,172,162,120,34,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,67,133,133,123,127,117,113,85,58,78,94,81,80,69,93,116,103,120,119,112,94,77,81,112,113,98,89,62,82,73,83,118,104,97,80,91,91,99,99,79,95,111,112,93,101,89,101,102,90,84,77,104,109,125,126,158,152,153,80,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,19,108,109,94,105,114,113,79,78,92,96,104,98,81,85,115,117,120,123,87,115,86,115,98,63,81,66,74,76,81,84,89,78,69,87,91,90,101,113,105,124,132,104,108,86,89,90,89,115,120,115,112,111,111,129,132,148,80,11,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,45,113,104,84,76,67,81,80,70,89,101,101,96,87,113,114,116,115,107,106,70,98,100,107,96,81,68,82,102,84,88,74,76,76,88,118,106,86,97,121,99,85,96,82,100,96,97,100,115,145,134,107,129,143,151,88,13,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,50,107,147,125,89,79,76,74,76,72,81,81,102,99,95,117,114,110,83,98,103,94,94,93,83,62,85,110,94,139,144,153,115,70,78,84,108,108,117,90,90,79,82,97,110,108,85,108,110,132,155,170,135,66,10,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,92,130,103,90,81,95,82,81,72,84,64,73,98,114,125,135,116,79,109,77,83,75,78,73,103,126,121,125,94,116,96,94,94,85,115,138,117,82,74,77,82,89,91,87,94,100,106,120,137,149,62,9,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,109,118,104,95,97,106,94,90,82,97,104,91,108,130,131,116,100,91,71,75,96,101,116,115,92,111,91,101,82,78,86,99,114,139,123,97,81,77,101,107,96,93,92,97,99,97,107,120,127,45,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,63,117,108,102,93,89,86,120,127,127,124,103,101,121,124,132,136,93,92,82,84,77,86,70,80,112,131,116,89,98,102,98,124,123,100,94,67,78,76,82,81,90,77,81,70,83,96,115,83,4,17,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,24,32,103,129,132,118,124,140,119,87,103,107,102,132,115,122,128,108,101,102,99,75,93,78,87,108,122,93,82,98,109,125,139,123,87,72,65,76,85,87,97,108,98,82,77,96,120,105,32,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,18,81,121,148,149,125,123,120,112,92,96,111,121,124,132,107,94,93,90,92,83,99,99,84,98,105,94,93,102,120,122,102,76,64,76,80,73,78,94,94,104,103,96,119,110,46,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,12,43,107,116,100,92,105,97,90,86,93,111,109,114,108,91,100,107,82,82,88,91,99,128,118,101,97,95,110,113,94,88,64,53,69,74,91,97,93,94,95,109,98,33,11,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,23,98,112,87,69,66,74,75,98,99,93,109,112,116,116,109,100,77,92,74,81,97,106,105,119,110,99,112,102,94,95,91,82,84,93,102,108,108,101,123,91,25,5,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,23,74,113,85,98,81,96,84,90,95,95,107,106,119,126,117,95,94,82,85,88,107,97,91,119,124,111,109,120,98,103,100,104,119,120,120,133,129,137,80,9,6,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,45,97,99,90,71,96,105,103,95,90,103,104,105,94,101,91,74,85,80,99,98,95,100,116,119,114,113,116,108,104,109,106,104,116,130,145,156,68,2,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,23,87,107,87,76,94,130,119,98,86,85,107,107,92,98,78,91,50,78,100,91,96,86,108,101,94,94,99,113,118,103,95,99,109,125,122,45,4,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,48,91,79,83,94,109,129,113,108,93,93,113,98,109,107,71,25,65,85,109,102,93,109,97,107,101,81,91,95,97,98,106,111,98,39,12,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,8,47,71,92,104,106,130,109,95,100,85,109,112,81,89,30,16,68,95,103,97,70,86,97,94,81,92,101,103,101,89,99,101,59,4,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,1,11,43,88,125,139,103,99,75,87,115,104,39,11,10,50,82,74,82,105,127,124,108,91,108,92,98,132,126,97,47,7,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,10,8,21,67,98,112,125,116,104,55,8,8,6,16,52,96,119,100,104,102,94,79,97,107,109,103,53,27,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,2,1,5,26,50,41,24,7,4,7,10,13,13,48,99,101,109,104,106,108,115,84,31,4,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,7,8,7,11,9,3,2,7,8,6,17,55,82,92,89,74,32,3,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
