NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,26,107,117,103,91,82,98,86,81,59,57,62,58,59,73,77,77,70,100,102,76,96,93,64,61,65,58,50,58,78,82,48,24,40,44,26,54,55,52,52,38,48,90,103,119,125,96,91,97,80,76,83,35,69,80,63,60,86,83,79,73,83,81,103,93,77,64,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,12,48,125,92,74,69,72,69,79,85,85,85,81,58,56,46,60,99,86,91,103,103,87,71,43,45,56,64,33,56,42,29,41,42,74,46,39,70,46,62,66,40,62,70,89,107,105,104,81,62,60,44,75,60,73,77,79,71,74,85,82,84,78,55,56,49,17,17,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,50,95,102,78,65,82,92,117,112,110,93,92,95,107,95,69,108,80,79,103,84,73,47,45,66,59,56,43,34,59,74,39,12,26,69,42,23,16,41,45,28,42,46,64,98,77,112,106,80,79,58,19,16,53,63,50,38,62,70,90,91,79,78,65,36,23,22,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,18,60,96,117,108,97,81,64,88,102,96,55,52,33,43,97,91,103,62,53,81,77,54,74,67,42,35,18,18,36,52,42,47,56,14,45,33,17,39,26,71,34,40,52,68,67,69,92,85,67,78,76,41,48,36,48,33,56,81,74,89,76,75,78,77,68,64,27,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,33,83,88,88,78,85,91,84,72,70,90,108,99,64,46,23,49,66,74,81,87,60,39,58,58,52,12,40,15,48,49,47,32,35,37,25,35,34,31,21,45,52,50,48,58,67,91,76,69,71,67,67,70,65,60,52,34,23,45,65,74,88,90,83,71,78,46,28,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,37,79,85,81,109,81,76,95,106,103,86,89,83,95,94,56,73,81,68,96,88,71,62,54,67,53,24,16,36,50,48,52,68,92,65,60,31,3,9,55,40,45,43,29,62,67,98,79,90,69,68,60,84,86,77,55,37,8,18,7,7,57,92,78,58,50,57,85,30,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,42,90,96,67,59,72,75,91,77,87,102,85,81,59,60,94,99,80,98,86,60,85,69,65,65,7,33,21,41,39,11,35,59,57,19,20,39,28,13,26,60,49,45,50,63,50,65,96,77,45,43,66,38,67,42,82,42,25,31,15,70,89,76,44,33,61,107,103,57,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,43,87,101,65,54,71,77,83,56,77,91,74,82,91,97,78,55,68,85,79,102,53,28,27,22,15,29,58,37,33,36,19,23,31,49,43,28,44,82,33,20,26,39,54,82,68,71,78,46,22,67,68,55,63,56,58,47,37,59,82,88,83,84,81,92,102,95,61,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,39,47,88,114,74,60,49,70,97,81,67,86,96,79,62,71,67,67,67,72,84,54,13,31,26,16,33,19,22,33,29,30,12,42,33,0,10,7,30,28,37,10,36,35,37,78,67,71,100,56,43,71,54,76,82,55,38,51,66,56,54,47,47,45,54,73,88,49,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,64,103,99,118,101,87,59,42,44,49,86,64,64,86,78,102,85,84,83,77,80,45,5,9,52,45,9,24,44,15,24,40,35,21,17,21,41,17,30,20,24,35,67,36,44,95,70,78,77,72,70,61,50,37,27,54,74,72,57,57,48,57,38,59,75,78,73,27,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,64,100,95,81,68,56,37,52,35,48,40,51,65,45,75,71,73,75,67,80,45,21,2,31,33,9,31,24,25,24,35,43,12,31,43,24,25,14,26,17,15,69,60,22,18,23,52,52,68,56,56,52,53,62,66,76,68,60,74,63,51,49,63,78,89,88,59,24,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,39,92,91,76,53,37,54,58,43,62,45,36,66,68,85,87,71,71,63,58,37,44,47,52,41,19,37,41,39,42,20,23,34,25,24,16,11,37,60,31,17,26,14,11,30,49,56,70,77,82,62,52,74,62,52,50,60,70,64,60,76,83,90,99,114,113,78,30,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,57,89,72,45,39,58,100,92,87,78,61,64,68,65,79,78,82,59,65,61,16,39,39,49,37,43,68,51,31,20,8,14,42,51,1,32,19,38,40,42,16,51,31,13,11,14,29,112,83,75,72,60,62,64,54,45,62,76,71,73,89,72,92,80,100,111,96,25,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,85,85,53,45,59,83,88,84,93,86,92,97,89,86,75,91,88,85,77,36,20,32,31,54,55,65,37,4,21,43,51,30,10,13,27,42,1,26,10,16,5,43,73,66,56,42,17,71,70,72,67,52,48,50,69,79,75,76,81,71,73,62,68,66,87,91,93,36,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,70,77,64,75,76,74,74,88,96,82,72,81,86,92,110,111,91,74,82,40,11,35,55,48,44,54,54,61,40,33,60,37,29,42,65,61,57,60,44,35,13,44,47,55,78,68,29,66,88,80,77,73,86,76,59,82,60,57,55,44,44,37,30,50,69,90,73,17,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,78,79,59,48,51,61,65,63,68,69,66,80,86,76,84,89,58,52,74,75,56,67,42,44,76,75,78,78,51,34,45,43,33,28,54,58,82,67,66,43,27,59,32,30,51,60,49,59,94,54,84,68,54,60,59,58,51,43,27,57,55,61,51,43,60,83,76,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,68,81,60,58,49,73,94,82,84,99,79,95,101,93,95,94,88,61,94,108,96,94,60,52,69,72,69,38,47,50,42,63,42,19,52,66,64,74,66,62,67,32,56,50,47,26,6,48,83,70,64,78,98,78,41,63,44,40,40,52,74,87,89,74,80,98,71,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,98,92,101,108,110,115,100,80,89,84,79,59,61,63,117,109,72,101,105,82,88,82,47,71,87,87,72,36,43,51,50,49,23,87,61,42,57,60,38,46,31,24,35,28,14,18,13,58,88,88,78,79,74,60,52,47,31,41,55,50,83,111,95,85,85,58,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,65,131,114,91,83,81,100,110,95,82,64,62,71,78,96,80,82,92,109,100,59,67,65,88,96,66,74,63,47,45,75,70,23,71,57,59,17,41,53,73,59,53,61,64,45,22,57,82,95,90,83,63,76,81,73,65,47,40,63,60,69,80,91,104,92,33,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,19,78,103,85,91,95,91,95,100,94,96,99,95,76,90,93,86,106,120,132,95,82,62,51,56,70,72,72,72,42,69,39,23,44,58,53,63,48,32,55,51,61,48,60,70,46,88,73,86,84,63,62,54,69,76,80,71,67,76,81,94,103,101,108,57,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,37,89,106,100,87,93,81,72,71,90,80,96,90,87,86,69,91,134,122,79,67,36,64,62,57,57,45,63,43,62,58,57,84,81,78,83,69,65,59,76,79,95,55,87,101,85,76,69,86,59,61,54,66,73,79,72,81,89,86,87,103,95,84,31,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,32,81,89,102,114,78,82,74,46,82,94,89,86,93,95,82,117,127,98,68,64,59,71,57,33,47,57,68,58,74,47,71,97,94,88,81,63,60,72,76,77,92,121,124,115,75,80,79,67,71,83,59,56,60,65,80,72,64,62,67,77,88,76,23,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,27,74,99,88,83,74,87,77,60,80,86,80,66,83,92,74,88,96,82,63,45,56,57,55,39,41,50,67,63,71,61,54,71,60,27,59,65,76,80,72,74,71,116,133,125,86,67,71,69,63,66,58,34,40,60,79,103,86,76,83,102,85,34,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,48,92,101,85,86,90,96,77,64,90,79,69,93,85,89,72,62,60,47,35,44,65,58,51,68,69,66,65,64,45,59,107,70,51,65,77,66,86,76,66,68,79,100,107,113,84,85,82,73,66,71,69,67,67,65,53,53,47,66,94,54,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,48,80,71,63,41,38,47,67,54,53,50,53,81,97,79,71,74,52,20,31,48,52,46,67,73,58,37,37,73,69,47,68,61,46,55,49,62,58,48,61,58,45,70,89,84,87,97,73,74,81,72,95,91,93,92,63,77,77,85,87,53,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,37,75,71,62,54,52,47,47,38,41,48,59,78,83,85,55,59,44,32,43,60,51,36,42,59,73,61,68,62,78,65,60,68,47,55,64,62,53,37,36,40,27,69,94,86,76,94,83,69,66,58,65,67,93,90,105,105,117,103,78,26,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,47,90,91,90,86,84,73,59,63,47,63,90,75,95,81,50,31,56,83,61,71,55,55,73,74,54,60,59,39,48,52,78,51,54,74,54,74,66,43,38,33,82,87,76,87,88,69,65,54,62,57,61,62,68,82,102,88,95,54,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,46,64,62,67,71,58,58,44,53,61,84,82,81,89,69,62,85,92,85,71,55,74,53,51,40,52,45,50,63,69,74,70,64,54,64,55,69,58,73,82,106,94,66,79,69,61,63,79,89,84,80,71,49,44,74,91,65,10,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,41,71,77,57,50,62,51,40,44,51,78,78,59,65,67,60,67,88,73,64,66,50,59,36,47,50,57,58,56,67,56,64,77,85,65,79,82,69,89,96,68,76,65,71,82,73,65,73,79,90,82,85,93,96,112,76,17,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,42,81,95,84,83,66,50,49,64,70,63,55,43,51,51,73,87,88,91,75,61,66,67,42,25,58,67,74,64,57,56,52,54,62,55,74,72,95,110,64,84,85,78,65,57,47,66,81,86,88,100,104,98,67,13,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,52,80,89,78,48,51,57,74,60,35,23,28,42,73,75,102,87,68,73,72,83,46,40,42,53,68,73,62,50,49,57,69,81,80,90,114,80,79,79,79,69,60,52,55,74,73,84,101,99,95,49,3,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,15,73,86,60,55,47,65,69,70,66,64,73,60,77,80,96,81,61,68,78,73,74,73,56,54,56,72,74,74,65,53,60,71,82,103,101,77,76,66,62,39,29,34,58,64,60,67,81,96,94,38,9,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,37,80,74,53,54,71,66,68,73,87,87,65,77,98,98,92,76,67,65,65,58,61,53,38,40,49,67,76,50,61,70,90,115,108,76,75,58,48,41,42,33,25,32,36,47,56,64,74,61,11,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,26,77,91,81,88,99,92,70,65,71,77,90,80,96,95,97,64,51,61,65,81,72,51,36,57,59,55,54,78,86,95,130,108,85,65,55,40,53,44,36,30,26,35,47,62,71,74,27,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,15,12,59,100,99,105,89,77,83,87,99,95,89,98,101,91,78,68,59,68,55,65,63,62,76,60,59,63,86,97,119,118,81,65,68,63,62,51,45,44,49,44,61,60,74,80,38,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,10,43,82,65,66,66,61,70,83,85,93,105,93,84,93,68,55,72,80,73,65,67,60,62,55,64,77,79,95,88,96,81,78,68,65,64,67,71,69,71,72,75,69,27,5,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,23,61,72,56,34,40,59,73,88,95,112,87,76,75,66,70,73,80,65,60,64,72,77,76,71,55,63,76,91,100,83,73,70,72,70,67,72,86,78,85,72,35,1,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,53,75,50,39,37,57,69,89,108,110,79,81,87,83,69,80,74,62,70,65,83,64,59,53,74,80,91,107,92,87,67,64,77,75,83,91,87,86,64,23,7,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,33,71,65,56,61,65,70,72,78,78,69,81,78,71,68,80,79,48,54,84,78,73,76,81,92,76,76,98,86,85,85,73,87,89,100,90,89,49,20,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,47,62,59,61,72,81,83,78,64,68,64,74,74,74,82,72,44,45,84,73,74,67,69,76,75,89,81,70,73,65,71,87,97,93,81,35,6,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,28,69,71,65,68,77,92,80,75,78,75,71,65,69,77,75,24,41,58,63,72,66,67,85,92,90,72,66,74,67,58,69,78,83,49,4,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,6,26,59,62,71,74,89,75,64,69,63,84,83,71,59,24,6,29,49,68,64,60,61,68,77,85,77,81,72,65,62,66,71,67,19,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,18,0,7,32,46,68,92,79,60,50,56,64,69,41,0,7,18,51,61,60,66,78,85,100,87,59,66,68,87,94,77,41,10,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,1,2,11,38,66,77,87,74,58,26,6,13,1,3,31,62,76,73,70,69,70,59,64,72,82,68,44,20,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,7,4,12,25,42,39,8,2,8,7,7,7,1,7,45,77,79,74,67,71,75,61,30,0,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,2,7,2,3,8,7,11,6,3,13,15,49,66,78,77,63,21,12,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
