NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,19,96,125,120,96,87,104,85,57,64,63,53,64,66,91,98,90,74,84,109,105,71,110,112,96,40,52,58,17,51,23,56,40,44,37,23,37,55,37,41,47,31,48,86,92,75,97,64,45,62,81,75,44,64,41,60,64,65,89,78,75,85,83,88,73,68,34,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,29,105,121,107,88,60,64,60,66,100,91,78,78,62,89,103,92,82,62,72,91,113,86,74,78,43,42,26,35,40,14,22,3,29,24,27,37,62,62,49,42,71,80,91,92,70,93,71,63,47,49,84,68,75,62,75,63,73,82,67,75,74,68,44,26,13,12,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,35,96,111,95,88,70,80,109,90,88,77,84,93,81,71,51,67,72,84,73,81,70,53,68,50,0,19,3,27,37,54,10,49,40,36,63,43,46,43,62,66,35,67,76,80,74,68,66,65,70,66,63,17,46,66,52,59,72,63,84,89,83,75,52,27,28,21,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,17,42,104,107,113,93,71,65,76,85,79,63,52,55,42,66,82,60,68,81,81,66,65,75,64,63,9,16,15,34,15,25,2,28,40,28,59,51,37,38,46,35,37,83,92,61,66,84,85,74,74,75,58,53,74,64,31,62,79,68,73,69,77,81,80,68,60,24,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,17,61,99,82,95,83,86,95,81,82,85,83,100,84,50,65,74,85,67,73,57,96,83,78,65,12,11,17,41,30,31,41,37,43,32,18,36,19,32,31,30,53,69,85,81,89,102,110,86,56,73,71,69,62,64,59,50,63,68,81,79,81,90,87,86,84,53,31,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,26,69,92,91,95,91,90,90,84,86,91,94,98,113,103,100,76,85,105,70,88,83,91,66,38,45,26,57,50,4,42,49,22,40,42,39,31,37,44,45,38,70,70,63,92,113,115,103,45,54,84,67,48,38,50,62,62,39,59,30,30,59,83,105,63,44,58,73,21,22,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,23,68,107,89,79,73,83,84,86,92,88,75,69,81,88,82,93,89,69,91,96,80,74,50,27,33,33,15,41,30,51,16,57,99,89,50,30,52,46,42,43,22,40,37,94,70,70,99,83,56,71,50,40,64,71,73,82,36,4,24,69,110,73,57,40,70,78,81,40,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,48,76,83,77,73,85,95,97,52,73,95,76,76,74,95,99,100,70,88,89,77,85,25,32,15,25,46,14,13,41,57,109,77,97,76,41,41,19,61,35,41,41,30,60,26,94,101,91,84,54,63,63,64,45,61,82,55,50,85,91,89,80,76,78,97,79,83,38,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,30,48,80,119,102,78,66,69,85,96,89,71,80,77,77,75,52,62,76,93,58,23,56,20,25,23,46,54,18,34,79,84,110,91,75,111,68,55,25,20,34,36,21,20,56,94,85,70,101,79,75,71,58,69,58,53,71,80,62,62,67,73,73,66,79,94,101,39,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,47,93,99,104,108,87,86,89,90,96,89,90,70,75,92,57,44,51,73,72,56,25,12,45,43,46,45,10,70,53,63,46,51,75,68,77,88,65,37,26,59,44,46,26,5,60,83,92,89,77,74,80,81,59,55,58,63,70,64,68,70,86,84,88,82,94,70,18,9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,10,61,111,94,95,76,65,90,84,106,98,107,93,97,85,79,52,62,95,80,63,25,24,43,51,62,43,24,45,54,72,73,98,73,75,98,51,71,94,80,45,45,37,29,28,21,24,73,88,87,88,91,86,73,41,61,81,83,80,75,77,91,78,79,80,92,100,56,19,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,29,88,98,88,75,62,76,86,80,83,93,85,95,89,94,80,95,97,55,39,37,56,54,63,51,51,37,37,43,70,91,86,74,64,79,67,47,88,96,43,37,35,36,61,70,36,65,98,91,84,94,95,82,89,80,70,73,81,59,68,68,82,101,107,114,99,57,2,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,51,95,78,58,49,68,82,92,78,85,85,91,78,37,54,46,75,66,58,32,33,27,54,80,61,69,60,63,41,71,58,49,56,82,70,71,55,101,68,41,57,27,64,42,56,40,46,87,83,94,79,103,101,107,97,76,68,68,62,85,83,89,84,77,77,93,73,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,51,93,58,47,74,98,95,84,86,96,102,103,109,82,52,53,81,80,82,53,37,36,37,80,64,44,59,43,54,48,42,47,29,37,28,55,49,72,60,51,50,41,64,44,68,45,44,66,74,75,63,76,76,79,76,81,70,64,65,68,79,67,71,83,85,102,79,25,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,58,79,70,63,81,73,64,82,98,89,70,79,70,65,42,50,56,69,52,24,19,34,58,74,77,54,73,59,70,45,57,48,24,14,76,82,42,73,79,83,50,61,37,87,73,44,44,63,67,74,84,66,69,56,64,64,62,70,68,81,79,87,85,77,80,103,78,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,73,86,61,51,74,67,40,51,55,67,75,76,59,75,48,43,59,65,75,53,59,60,69,90,101,88,67,33,47,65,56,39,7,49,68,75,80,51,78,69,70,47,46,45,63,51,44,79,63,74,52,47,65,78,83,72,69,64,70,77,76,84,80,84,79,98,62,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,67,90,67,63,65,83,96,83,53,74,83,99,99,91,74,78,82,64,56,35,58,56,92,77,43,48,65,67,57,66,89,57,1,25,59,76,66,57,62,82,61,64,78,56,52,29,28,54,57,46,52,52,50,56,65,63,52,53,61,76,98,89,84,73,70,96,43,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,71,84,74,102,104,97,96,82,95,85,76,87,76,45,55,81,50,42,47,60,74,61,55,39,87,72,37,40,56,53,41,59,38,72,84,64,54,61,72,74,61,85,90,43,8,7,42,57,45,39,44,50,50,71,80,68,57,51,60,78,94,98,97,84,86,38,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,37,110,110,86,77,67,100,101,96,82,66,82,78,73,58,44,42,44,49,65,74,73,59,71,81,61,62,40,25,41,66,56,44,89,72,59,59,44,33,44,43,70,78,66,42,24,42,63,62,33,53,55,64,76,64,60,63,55,55,72,73,88,96,95,69,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,11,66,110,81,93,94,87,94,92,85,81,84,86,90,67,42,38,36,56,55,63,78,40,65,75,64,81,60,52,27,58,66,42,62,54,43,57,45,49,47,82,86,88,73,39,37,37,52,47,58,65,63,67,66,72,68,70,84,69,89,91,105,111,108,42,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,27,79,113,119,98,85,95,85,71,78,85,96,83,49,40,43,37,76,81,54,65,51,69,81,67,55,69,64,52,68,57,59,50,52,61,46,55,53,36,60,76,80,51,29,28,63,55,61,59,42,73,80,71,77,84,77,88,88,102,92,109,107,75,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,18,80,96,102,101,92,96,69,63,71,103,104,89,70,50,29,37,52,44,78,60,49,62,47,60,77,75,69,68,81,50,48,72,62,96,60,44,41,37,65,77,86,65,38,29,41,47,54,62,65,61,87,72,66,74,77,66,74,82,81,89,92,62,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,19,68,111,95,89,82,79,91,73,72,96,90,75,56,62,55,46,58,70,73,62,46,48,59,44,53,54,57,43,42,48,34,62,57,55,74,67,93,65,70,92,78,79,60,49,44,51,50,59,71,53,65,71,66,73,78,105,97,74,101,111,79,16,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,44,76,91,83,80,92,79,62,80,96,97,94,82,71,55,52,61,76,80,68,35,40,63,55,76,63,65,58,50,51,43,67,56,49,52,49,82,88,65,69,63,69,56,48,33,36,52,73,78,74,88,74,66,75,79,86,82,78,88,94,49,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,39,91,89,95,83,81,95,93,88,70,68,74,82,78,71,58,35,69,85,83,97,71,79,65,70,85,74,89,57,54,55,64,72,69,75,57,48,62,90,93,75,79,51,47,35,47,65,77,85,84,90,79,84,81,93,98,88,98,85,92,34,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,27,75,91,74,80,76,82,72,66,74,71,68,75,66,67,59,49,49,68,63,49,75,79,75,51,61,65,87,45,56,68,65,82,64,74,72,75,54,50,68,75,66,68,36,24,45,69,76,95,84,63,73,83,85,87,85,98,120,118,77,13,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,29,84,94,93,84,74,82,66,51,50,52,68,78,89,57,72,69,59,70,53,46,45,57,61,82,71,56,55,44,48,52,52,62,85,83,74,86,73,69,84,107,45,29,27,45,59,55,58,61,82,78,76,71,81,89,107,102,115,34,17,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,20,48,88,82,67,82,75,57,53,50,48,52,61,75,74,74,65,69,68,64,58,58,72,61,59,58,85,65,49,46,62,74,80,73,78,70,76,70,54,77,55,38,16,38,55,71,66,67,80,76,85,89,88,76,86,100,113,52,17,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,27,76,92,71,62,71,61,52,51,43,49,48,53,64,85,55,39,30,45,78,63,62,45,70,60,59,55,55,59,59,76,82,85,59,64,51,62,78,81,63,40,49,44,60,70,59,79,81,87,90,80,81,84,97,116,71,2,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,27,72,93,93,72,51,47,61,59,55,45,55,71,96,80,49,55,52,91,64,55,58,58,59,37,51,56,70,69,60,64,63,68,81,66,73,61,61,55,41,37,57,63,62,69,55,63,77,77,72,96,86,83,51,6,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,18,58,94,75,59,54,60,51,41,54,70,74,84,86,78,66,59,62,71,61,74,66,56,71,60,82,75,89,69,67,67,57,52,57,75,69,63,40,40,61,61,55,48,61,66,57,67,72,92,101,92,25,15,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,74,87,58,53,40,53,54,47,73,71,79,67,61,48,50,66,82,68,69,79,58,64,67,48,36,72,55,70,64,49,58,85,81,52,48,49,41,55,61,54,65,64,61,65,63,65,82,90,75,8,19,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,31,75,68,62,44,60,67,68,88,77,92,86,63,60,56,50,70,66,73,57,63,59,59,50,46,65,64,65,58,70,76,110,98,51,44,56,59,62,55,64,65,74,69,71,58,68,78,80,47,5,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,31,69,73,50,63,69,78,86,68,75,71,58,65,65,47,70,67,59,73,88,87,58,48,48,54,57,50,58,74,87,85,65,56,45,75,87,72,69,63,76,62,60,58,52,62,77,67,13,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,9,46,81,81,98,83,70,85,77,72,78,79,75,92,94,80,73,66,62,65,61,55,57,67,61,71,72,78,95,77,54,42,62,85,82,76,75,82,65,61,41,50,62,87,80,18,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,1,7,30,75,103,96,80,77,82,92,97,95,84,101,104,95,89,63,60,54,64,60,51,58,62,56,86,103,84,84,65,52,75,78,76,85,76,78,63,66,63,66,84,73,21,10,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,0,20,79,93,86,94,93,87,89,87,95,85,84,78,59,70,78,68,68,61,52,63,65,74,70,64,63,66,81,65,66,81,80,79,79,65,60,81,79,83,86,68,16,9,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,49,72,70,65,59,75,93,99,93,69,73,63,54,52,64,59,52,58,61,75,73,65,52,64,58,49,59,65,68,73,66,70,78,84,80,79,90,94,58,14,2,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,18,69,77,60,52,59,84,78,84,77,75,68,61,54,54,51,55,58,56,63,46,56,77,84,54,54,60,56,67,70,53,70,83,79,95,102,78,35,7,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,12,58,80,70,68,71,83,86,73,68,73,63,62,70,74,62,56,41,45,54,60,72,59,53,55,53,54,57,71,73,65,68,82,93,83,74,25,10,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,39,68,74,71,73,82,90,75,63,62,73,71,71,72,60,42,14,36,69,79,74,49,56,68,69,67,54,60,66,64,70,68,75,74,26,18,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,12,43,55,64,81,86,89,76,68,67,68,92,74,68,56,19,12,53,73,72,69,52,60,64,71,60,63,57,59,62,63,72,74,49,5,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,12,10,19,35,48,81,88,63,55,52,77,79,63,27,4,16,37,55,56,71,76,80,80,71,65,62,52,80,91,81,66,28,4,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,3,1,16,44,69,71,81,78,69,39,13,3,6,9,42,69,72,78,71,63,58,57,73,70,80,69,37,13,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,3,5,9,30,43,33,15,0,7,4,5,8,5,27,60,79,69,68,80,84,88,51,25,6,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,4,7,7,9,0,10,7,0,3,13,13,48,52,61,67,54,19,9,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
