NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,23,45,151,165,167,160,148,142,140,101,90,79,48,90,97,103,100,114,112,78,65,77,68,70,108,74,94,119,113,101,126,167,151,122,104,136,145,93,81,89,108,82,70,93,75,83,79,70,65,63,73,106,91,75,78,69,83,97,122,121,125,111,123,130,136,121,107,79,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,39,161,161,124,108,88,97,87,97,129,118,107,94,85,110,81,104,97,83,91,59,85,85,80,85,84,112,130,96,139,207,150,113,115,110,134,141,112,101,93,94,63,106,82,72,74,62,61,52,81,85,102,122,105,71,91,101,124,125,115,132,125,81,95,39,13,28,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,23,105,179,146,132,86,86,114,147,145,147,142,110,109,138,145,120,118,100,77,69,57,87,93,66,78,95,138,141,120,175,198,146,136,95,121,170,128,98,61,63,90,66,73,85,54,60,57,44,71,76,97,71,44,102,121,125,98,96,98,99,110,115,108,126,89,90,74,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,45,145,177,168,156,146,125,105,123,137,142,124,90,70,99,117,115,119,120,110,52,73,60,69,74,99,133,135,134,120,170,130,141,93,55,113,144,176,100,51,75,74,77,106,82,101,64,52,54,75,99,126,114,108,92,148,168,110,111,83,121,101,93,92,101,116,154,77,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,63,135,145,154,149,147,140,103,90,83,102,118,139,123,68,75,99,120,128,113,97,72,69,96,92,142,118,126,93,160,173,143,140,76,97,73,170,174,106,86,83,114,106,84,90,66,70,63,68,72,110,104,68,64,80,133,180,169,153,151,134,120,114,98,106,142,186,135,32,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,97,143,143,121,123,129,143,143,144,125,105,103,91,99,116,127,123,131,124,96,76,62,47,48,99,138,124,138,118,157,168,122,68,76,99,89,123,170,140,118,127,92,110,102,80,71,74,61,69,104,114,101,67,59,85,87,109,118,126,137,106,126,121,127,110,133,133,127,54,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,91,164,139,125,90,129,155,151,154,135,138,127,96,84,93,124,106,106,78,77,94,69,55,41,67,60,112,95,134,147,122,94,92,80,98,97,76,128,147,149,83,83,113,111,90,93,87,79,64,85,83,64,76,65,63,97,80,66,44,54,118,143,130,116,95,104,119,119,80,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,43,182,195,174,123,76,97,109,125,90,118,153,139,123,109,79,93,81,94,73,46,51,81,116,57,129,119,133,153,169,123,64,81,72,68,82,87,110,139,155,112,84,132,107,96,90,71,76,71,64,97,86,77,84,83,96,110,115,100,140,121,114,132,125,129,127,124,149,88,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,41,143,184,196,179,116,97,73,116,134,130,123,144,129,130,126,114,79,71,45,52,75,103,158,152,132,119,154,176,135,74,73,64,98,59,55,68,93,114,162,171,119,70,87,100,83,74,83,65,57,87,76,86,95,95,112,107,114,108,98,104,96,92,89,77,86,115,146,81,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,118,155,168,168,151,127,84,88,100,101,88,91,110,125,97,74,74,84,84,84,62,128,187,188,159,134,156,130,106,79,70,107,100,56,71,46,77,88,125,153,118,139,125,106,74,73,74,63,77,59,79,110,114,118,111,110,114,109,89,87,86,94,71,93,109,134,128,49,21,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,19,116,171,140,139,114,97,80,82,92,82,72,70,96,92,67,85,74,78,77,77,84,105,137,154,149,156,140,69,101,101,66,81,78,85,97,102,104,78,97,136,166,154,138,141,85,50,71,71,75,48,67,80,84,108,101,97,79,73,73,75,79,79,108,123,154,173,153,59,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,69,137,139,116,94,86,86,88,104,90,116,97,87,79,73,69,77,76,70,83,121,153,131,181,172,136,113,74,78,67,38,70,74,93,83,62,72,74,76,77,115,129,152,173,143,83,101,70,83,99,85,103,94,100,77,80,70,70,64,84,115,119,138,153,169,165,144,44,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,74,140,131,106,84,97,125,141,137,140,115,98,84,73,71,69,80,68,78,93,161,169,173,177,152,133,127,100,56,85,70,66,81,78,78,109,98,96,86,91,97,162,170,156,170,109,136,92,81,86,75,80,70,70,90,96,72,68,90,109,123,142,123,125,112,137,113,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,108,149,124,102,104,137,124,119,124,129,135,126,97,87,82,85,91,87,62,111,151,177,145,102,106,87,81,92,81,89,78,45,61,52,88,100,102,103,95,103,94,87,158,143,131,170,126,91,96,64,84,91,67,75,89,89,87,107,97,87,104,95,93,92,104,140,140,37,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,106,132,116,107,109,110,102,119,125,108,92,90,85,72,70,50,56,81,65,116,167,165,131,90,97,88,90,75,54,91,66,93,71,67,104,69,102,117,88,99,82,83,111,156,175,195,171,93,97,103,95,81,64,65,65,66,79,84,83,97,85,90,94,108,113,142,112,14,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,103,130,116,97,104,107,105,97,89,97,96,107,105,96,69,78,67,71,77,105,125,104,109,77,83,79,86,31,30,39,49,85,29,59,84,89,51,53,78,87,78,98,113,112,159,187,187,95,87,83,80,73,55,57,56,86,88,85,85,100,95,116,100,114,128,152,99,14,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,94,139,125,111,109,121,128,116,81,91,108,130,156,118,81,76,77,87,88,94,106,122,74,77,82,41,52,59,61,81,119,100,29,80,136,106,63,77,62,73,118,73,112,109,108,73,130,97,71,91,89,76,79,73,63,80,80,102,80,104,116,132,129,125,128,140,66,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,130,155,142,146,152,137,149,130,134,112,106,97,81,77,58,53,76,90,100,108,99,55,43,73,86,107,73,54,63,98,70,53,88,131,120,103,78,77,58,73,85,92,98,93,79,155,141,72,100,90,84,84,114,104,103,92,101,91,104,106,128,154,148,135,129,48,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,76,168,184,152,124,154,148,140,133,124,102,95,85,65,62,62,90,100,121,100,90,93,105,91,133,95,82,67,49,74,74,72,56,114,99,93,85,98,73,78,71,102,106,99,108,123,122,83,83,77,74,89,109,101,117,97,92,89,93,100,120,135,136,140,114,29,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,25,137,241,156,148,147,143,135,124,125,128,150,109,87,57,80,77,111,152,109,71,83,71,85,124,96,86,69,58,51,94,86,112,112,104,94,86,80,68,81,90,85,110,133,107,120,84,71,84,76,49,79,70,114,139,108,115,109,125,134,140,164,175,167,67,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,55,141,147,144,127,119,127,117,110,122,127,118,113,71,92,96,116,155,116,84,83,89,94,104,106,119,94,76,88,87,83,81,105,95,109,103,83,70,78,113,113,108,142,147,124,89,69,86,78,78,73,79,74,100,133,138,115,129,128,121,128,135,127,44,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,27,102,116,120,135,136,154,142,137,132,132,124,142,102,87,107,112,129,102,74,67,88,83,74,67,96,92,103,93,86,91,76,107,124,111,105,97,76,85,67,86,110,116,129,133,98,88,82,69,67,67,83,69,81,94,133,121,116,105,100,121,133,87,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,27,122,162,174,173,159,162,166,170,151,137,120,104,59,80,86,97,141,116,73,63,73,73,57,84,89,61,94,68,98,116,108,129,107,90,97,122,109,106,106,105,105,123,145,123,110,87,87,66,56,89,96,87,91,90,108,137,125,111,111,154,118,26,17,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,26,111,182,150,136,129,129,140,118,102,119,101,88,95,73,79,89,106,138,111,65,76,97,88,73,71,51,65,65,99,91,100,116,98,95,90,115,119,137,100,98,98,115,137,127,99,91,82,73,100,120,121,104,99,97,93,93,87,97,103,147,85,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,60,125,123,117,95,81,96,109,93,83,69,87,92,66,95,89,115,140,103,74,83,94,94,64,66,75,73,77,86,84,89,114,84,90,79,76,76,73,94,89,107,115,120,108,100,98,69,72,83,106,108,125,121,130,121,106,104,121,124,131,58,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,28,111,136,108,98,96,91,83,90,96,88,94,101,81,85,121,105,145,109,76,91,86,82,70,88,93,98,83,60,63,72,74,114,92,97,80,82,97,84,86,114,91,123,108,82,76,56,75,111,101,96,96,116,142,146,162,152,160,160,111,28,15,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,74,133,146,144,135,132,113,83,88,98,91,87,80,74,88,115,96,115,106,82,94,92,82,108,122,87,85,88,79,78,74,105,126,132,139,104,91,97,97,99,99,124,111,103,79,60,87,109,113,93,84,96,96,108,117,139,120,152,71,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,96,116,109,120,107,102,91,86,85,93,78,86,89,75,102,106,108,105,88,109,101,127,99,72,67,69,81,79,89,103,101,92,81,98,129,142,123,107,100,110,108,98,99,61,74,82,102,120,126,108,110,115,105,118,129,140,71,24,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,40,106,103,82,82,81,98,96,112,108,99,80,77,95,96,87,84,91,91,100,85,103,95,111,115,91,69,96,119,104,104,79,70,87,85,122,115,104,102,109,101,89,80,57,83,72,93,97,125,134,125,107,128,144,160,99,16,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,50,102,130,127,89,82,99,89,71,86,93,83,89,86,75,88,105,90,80,94,94,96,108,68,76,75,91,107,96,113,155,137,103,80,89,118,110,119,103,104,81,80,79,70,83,89,85,97,118,138,148,165,132,57,5,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,24,99,153,110,112,93,104,94,87,98,91,83,81,89,91,119,120,103,111,109,99,93,91,79,80,85,108,126,132,105,108,119,88,97,98,106,126,133,113,82,87,83,85,86,92,97,108,114,128,139,152,53,15,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,19,115,129,102,99,92,99,101,90,85,96,100,108,99,114,135,108,90,101,98,87,103,101,102,102,92,115,93,93,79,91,94,92,86,104,120,97,78,91,90,86,84,81,89,83,98,100,117,117,105,23,16,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,21,54,130,117,101,93,95,100,108,119,117,128,106,96,100,116,113,98,87,82,93,83,70,68,62,82,112,119,122,84,99,104,90,122,139,118,100,87,98,95,102,85,74,90,89,95,99,96,124,73,2,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,46,101,114,110,116,119,127,125,132,148,120,102,99,123,123,104,81,103,106,103,97,75,89,87,109,130,101,74,101,99,116,144,136,109,87,83,96,106,92,89,92,85,77,93,104,117,98,19,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,15,67,139,155,143,121,119,136,124,98,97,90,97,110,120,92,87,129,100,78,77,97,97,93,104,116,117,110,101,128,125,116,101,82,83,85,83,74,86,78,69,81,95,129,110,28,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,1,13,84,141,112,109,99,86,89,91,79,97,107,110,105,114,91,93,122,93,84,85,88,86,115,108,99,105,104,132,131,109,93,77,67,67,78,84,99,106,105,102,108,116,42,8,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,14,104,122,107,106,92,90,88,90,100,108,87,112,120,113,102,93,72,84,94,86,105,109,108,94,105,120,120,130,103,84,80,89,99,115,117,120,112,103,119,93,36,8,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,20,65,122,113,97,89,89,85,82,87,92,111,105,108,109,97,85,83,94,98,98,105,106,90,87,93,110,121,111,97,82,74,102,103,120,133,126,127,133,84,23,11,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,24,93,106,100,89,86,95,87,79,89,111,109,100,91,89,77,74,85,99,101,95,104,97,88,85,116,114,106,94,86,80,92,117,116,139,143,160,71,21,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,21,87,127,100,99,91,126,135,117,91,95,107,105,107,110,89,81,66,80,92,96,110,94,92,98,102,99,111,100,96,77,85,121,114,126,129,51,0,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,64,99,84,80,85,108,132,126,116,92,107,116,102,112,110,89,27,54,79,105,105,97,94,101,115,103,96,85,87,95,102,113,117,110,47,13,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,16,52,74,84,102,116,116,98,93,96,107,128,128,95,101,52,9,88,110,107,95,82,87,89,105,87,83,91,86,88,89,102,102,65,13,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,12,23,45,94,142,145,105,101,94,98,127,117,44,0,13,65,88,80,88,100,121,119,119,88,88,84,99,118,116,99,44,8,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,6,7,37,85,105,103,113,108,110,69,10,21,11,11,51,92,123,119,109,99,88,76,85,102,118,98,58,27,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,9,10,11,28,60,57,28,10,14,6,9,3,9,52,93,99,104,97,106,119,111,83,32,6,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,0,3,1,1,11,9,5,3,11,12,13,64,91,105,91,75,34,7,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
