NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,21,108,128,101,78,90,89,100,86,53,63,75,83,77,90,82,96,72,71,66,68,62,42,59,58,58,36,46,31,65,60,64,57,24,38,29,36,64,51,59,93,60,71,83,98,71,65,41,43,61,83,62,45,63,71,75,51,68,78,81,85,82,97,93,84,59,37,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,23,109,135,102,108,88,63,82,70,83,105,81,80,60,49,62,92,85,53,72,78,81,49,55,55,43,48,56,59,34,28,52,75,26,60,41,57,45,79,86,15,50,36,46,42,54,50,78,42,56,81,72,94,78,89,74,81,85,73,76,68,67,43,47,25,11,8,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,13,18,100,115,93,82,74,89,106,113,92,71,63,83,96,88,88,95,82,74,92,67,52,61,57,63,56,62,40,31,35,28,49,38,32,56,30,36,39,74,63,49,59,85,75,65,82,59,70,51,60,54,57,26,51,72,81,55,62,80,88,97,89,87,66,35,36,26,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,35,76,107,114,112,82,69,107,102,107,76,47,28,51,65,72,112,77,53,58,54,39,34,55,82,40,50,50,40,42,46,50,36,12,39,18,14,33,40,27,60,95,72,100,77,52,83,75,74,65,72,74,47,41,35,39,61,95,82,86,74,76,68,85,76,41,23,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,23,67,84,96,109,90,107,100,82,91,79,75,90,69,32,23,26,67,76,60,73,75,61,49,36,50,67,66,54,23,13,6,45,64,13,59,53,38,24,39,69,61,27,62,72,64,66,48,52,69,91,93,82,50,52,67,59,71,78,73,82,90,88,72,75,62,48,31,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,31,74,83,73,106,87,77,100,88,98,89,86,71,95,111,107,79,69,62,48,57,27,50,54,44,16,65,66,41,46,23,64,48,21,24,13,13,32,27,29,40,67,46,45,51,84,62,69,34,77,78,82,84,55,73,43,55,44,47,30,24,67,88,77,71,42,62,72,15,8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,11,75,101,75,48,85,95,77,85,96,115,118,93,71,82,90,78,76,77,75,57,45,75,37,38,33,24,30,15,32,28,77,40,39,21,35,19,5,6,37,56,41,58,55,62,73,90,82,57,59,49,69,58,58,66,72,54,38,6,12,59,74,69,32,41,86,113,103,53,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,37,88,123,97,55,66,88,96,66,70,107,107,94,84,65,79,69,75,79,56,51,33,30,35,20,42,49,50,52,48,51,44,43,36,37,38,40,5,34,73,42,51,32,40,90,70,94,32,27,45,43,69,46,85,83,69,65,35,60,79,74,74,80,77,99,112,106,50,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,31,47,72,103,97,67,64,88,93,81,91,94,100,94,78,74,62,81,82,68,59,30,20,7,29,33,34,31,31,64,46,79,43,27,63,54,55,39,28,40,31,58,10,44,55,73,83,97,59,30,43,58,70,68,86,74,65,81,64,73,64,68,55,63,92,107,108,38,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,46,84,94,109,108,101,82,48,73,86,73,76,80,77,90,92,82,85,72,66,61,51,60,45,38,33,16,53,65,56,19,47,46,36,61,60,55,69,17,49,15,21,50,36,52,76,80,59,63,41,46,68,63,63,46,62,71,72,72,72,66,79,69,78,81,89,76,24,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,5,63,96,89,93,75,79,112,80,66,72,63,44,43,57,70,89,107,67,56,42,27,26,12,33,48,45,18,45,40,15,26,24,30,27,7,41,24,62,33,30,39,31,40,39,35,13,71,54,90,54,36,60,74,61,75,56,51,52,51,66,65,57,78,90,107,109,63,15,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,29,83,75,75,76,81,91,66,65,72,58,54,27,60,81,62,84,63,88,64,79,70,35,29,45,75,65,63,32,37,42,43,15,41,55,33,49,38,29,35,41,52,31,19,13,24,37,57,66,71,24,40,46,66,77,69,57,68,58,81,82,82,107,97,116,108,75,12,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,40,99,74,84,83,80,89,89,97,76,81,55,45,48,38,54,64,73,68,87,53,42,60,51,73,71,60,49,83,64,44,34,19,52,41,9,29,66,54,37,30,46,61,24,18,45,47,42,85,81,39,48,45,51,58,67,62,64,69,91,82,78,66,78,91,114,71,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,65,83,70,74,83,108,99,91,104,98,121,103,55,34,44,46,69,91,68,61,33,38,19,74,78,61,54,30,52,77,79,45,37,65,52,44,47,31,61,55,51,30,45,59,73,32,17,39,76,76,53,32,24,29,66,55,73,76,61,78,64,75,63,74,84,98,79,25,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,58,77,82,76,72,86,89,89,86,86,69,59,59,33,44,74,67,82,72,50,48,45,80,86,84,56,56,46,57,71,50,42,28,22,41,72,71,59,52,75,38,31,37,34,69,53,20,43,49,70,43,40,37,48,59,60,55,64,66,66,54,59,56,70,89,103,77,6,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,64,88,77,62,63,81,76,75,74,77,62,63,70,85,53,62,79,61,72,76,75,111,78,47,41,32,30,29,47,35,66,57,35,40,64,50,46,30,39,63,69,69,20,36,30,9,22,32,43,66,78,38,39,37,49,49,44,57,56,70,66,71,66,72,77,107,56,10,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,52,90,78,69,67,81,91,94,80,72,83,87,94,92,68,69,67,60,82,89,117,72,49,16,36,59,78,48,49,40,43,80,36,37,78,60,46,56,51,70,85,90,59,38,16,18,36,39,49,51,36,29,31,38,60,46,60,52,42,60,88,97,91,79,84,95,47,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,92,112,88,106,103,108,104,82,101,94,79,77,98,74,42,59,66,97,120,93,68,63,41,43,77,95,71,41,48,60,59,39,27,79,89,85,63,51,66,68,91,97,59,36,42,38,28,76,73,55,34,49,74,72,80,66,56,54,58,83,100,102,83,79,90,29,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,53,132,126,103,76,80,95,91,96,75,92,73,65,78,67,52,67,79,111,105,70,77,79,60,80,88,74,38,34,47,73,49,41,83,57,70,48,40,63,56,61,73,65,76,48,30,24,53,74,67,46,60,60,73,69,74,58,68,63,63,69,89,99,107,81,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,65,119,91,90,104,100,98,81,91,96,88,82,86,60,51,74,87,105,134,83,52,54,61,78,87,67,50,56,44,63,48,47,61,59,70,62,72,53,41,46,54,81,94,73,30,31,57,68,42,33,42,53,80,82,75,75,78,77,96,100,109,123,108,42,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,14,65,88,78,74,91,96,87,89,101,95,97,83,58,67,59,83,110,118,107,55,55,47,61,59,57,81,64,58,49,48,70,89,93,97,69,49,63,55,64,82,90,110,94,77,49,67,76,63,42,34,46,76,87,76,89,80,94,90,98,106,103,72,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,24,66,82,84,94,86,92,70,41,85,101,96,89,107,79,68,74,89,110,60,80,73,58,48,37,48,45,62,72,79,39,61,97,100,92,71,71,52,66,68,94,89,103,118,89,71,66,73,56,42,40,32,50,66,75,79,77,81,99,107,101,94,64,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,26,71,102,108,89,77,77,88,60,73,73,82,107,101,75,75,67,74,100,86,61,57,54,56,59,54,52,56,37,26,47,48,84,66,72,67,81,57,73,85,85,83,75,103,95,76,78,75,34,45,43,39,30,46,61,80,104,92,102,98,115,65,8,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,43,81,96,86,83,87,73,67,66,89,89,80,100,83,64,49,56,73,92,74,49,36,43,41,35,54,50,60,57,65,54,63,56,58,78,74,79,83,70,80,65,69,107,89,98,74,70,62,65,73,78,86,57,49,47,61,82,81,80,96,42,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,39,82,71,58,54,54,59,77,75,75,75,78,89,82,72,53,61,75,71,84,73,58,59,70,43,62,55,53,47,39,58,77,87,53,48,44,63,47,63,62,58,68,84,82,97,72,48,48,63,81,82,84,92,79,77,77,82,99,91,95,39,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,24,64,80,61,66,55,46,49,46,56,60,57,74,70,66,57,33,51,54,55,73,64,66,75,88,63,56,49,58,50,47,73,69,68,39,46,46,37,46,41,42,47,64,68,83,83,74,49,67,74,62,58,71,92,99,98,104,114,118,77,13,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,28,77,97,102,94,94,85,54,54,54,55,74,89,68,61,49,46,61,79,73,62,71,54,72,70,60,51,40,58,58,62,47,46,81,79,76,67,56,53,38,57,68,79,84,68,73,63,68,70,59,79,79,73,94,94,103,94,86,31,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,43,74,75,80,72,70,63,58,68,86,85,110,97,97,75,47,37,79,86,79,67,65,66,41,69,49,56,54,63,62,59,60,63,61,81,56,78,78,86,81,87,87,80,65,62,75,60,91,88,81,84,80,63,73,97,104,59,7,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,25,73,76,57,41,49,63,59,61,64,92,86,92,94,86,62,40,56,75,87,72,66,65,71,66,64,58,47,47,52,60,65,54,68,74,61,62,73,71,75,87,76,74,69,89,58,70,82,93,90,79,97,97,116,101,64,9,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,27,70,85,88,59,45,54,64,76,82,82,59,60,76,94,81,50,61,73,59,56,63,69,49,35,49,40,52,67,93,67,62,74,70,68,74,59,68,85,88,70,43,62,74,68,76,78,76,84,94,99,102,98,56,12,4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,54,88,80,61,58,63,69,71,72,61,61,68,67,79,72,67,82,66,85,74,69,55,55,47,48,60,73,84,60,60,59,60,75,75,64,100,92,91,53,66,62,61,59,72,72,65,79,99,95,80,23,13,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,17,81,80,55,53,56,71,71,63,71,66,59,63,75,85,79,70,96,67,59,74,65,76,61,62,66,55,50,55,54,80,63,80,77,99,89,76,50,49,51,55,70,60,61,63,67,80,84,84,83,13,6,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,16,36,80,75,71,70,61,46,71,79,79,79,76,84,88,80,90,94,72,63,68,58,50,65,36,64,70,57,74,64,71,74,68,96,99,87,69,42,51,52,64,62,75,61,56,54,56,59,84,46,7,8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,25,76,91,86,76,79,86,69,55,73,82,94,107,88,85,78,73,58,67,71,55,53,39,39,68,61,52,51,68,63,84,106,87,69,47,53,50,65,68,71,50,57,49,57,66,77,61,12,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,8,6,58,85,96,91,85,70,77,70,75,104,99,108,110,95,56,63,72,68,76,50,43,58,71,58,51,64,76,79,105,102,94,73,39,58,57,64,79,69,59,47,45,59,88,75,24,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,6,37,73,73,60,64,73,68,86,94,109,106,101,80,75,80,54,59,47,73,67,56,53,65,61,89,98,87,83,84,85,64,62,66,74,84,78,78,67,77,62,81,72,14,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,18,83,86,59,52,45,55,66,80,94,96,74,51,68,66,75,75,48,64,64,75,73,81,95,101,90,82,85,87,75,87,79,76,74,72,76,71,79,73,98,71,17,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,47,92,59,50,34,44,67,72,88,84,81,69,65,56,67,78,51,60,66,79,83,86,101,95,96,77,72,70,73,87,85,76,61,68,78,81,92,100,68,16,6,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,30,86,79,55,54,58,74,72,84,68,79,74,52,66,78,71,52,53,66,73,68,73,73,92,98,90,79,60,58,78,73,80,73,92,97,96,82,42,10,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,60,75,52,67,70,82,78,66,59,64,78,75,80,77,60,67,42,43,69,57,71,71,81,93,76,67,70,84,86,70,76,82,91,78,74,29,0,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,41,68,64,54,59,74,88,82,77,70,73,62,60,69,64,46,21,53,71,74,71,78,92,92,68,82,80,96,73,69,68,68,70,69,38,6,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,8,33,60,64,70,77,93,68,59,42,58,76,70,60,47,24,6,28,56,63,67,70,75,75,76,76,75,94,73,71,60,58,60,35,5,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,21,18,36,59,77,91,72,57,44,58,77,68,26,6,12,14,59,51,65,77,74,79,87,75,68,70,74,93,86,64,34,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,6,11,15,41,71,87,87,72,57,17,5,6,8,3,43,59,61,62,70,86,75,60,66,71,81,67,36,14,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,3,9,8,33,42,34,21,0,5,10,3,4,1,27,63,79,87,85,71,69,64,50,28,3,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,6,6,2,0,4,9,9,6,6,7,26,63,78,69,69,51,19,0,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
