NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,34,147,325,316,386,285,210,172,157,160,140,145,131,143,135,147,147,177,127,113,116,149,146,154,114,114,151,267,410,268,391,594,597,410,239,499,562,360,175,112,119,125,117,101,177,149,139,144,139,124,116,133,185,221,190,130,112,118,133,171,184,171,176,152,139,187,245,244,58,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,37,149,304,201,161,125,136,163,162,136,128,158,175,174,140,158,144,123,142,143,154,174,138,143,87,125,142,347,367,320,465,592,580,344,258,446,559,298,143,56,121,118,125,105,137,163,153,165,156,119,106,127,141,190,126,109,112,152,241,253,274,247,224,293,454,534,155,121,21,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,58,341,352,191,209,145,168,152,207,229,217,256,203,132,133,99,123,168,147,145,108,157,146,124,70,127,216,425,465,382,554,660,549,360,357,453,604,408,236,87,93,116,102,118,153,175,148,186,126,145,104,141,198,372,384,323,338,332,285,206,197,147,183,207,372,380,376,312,54,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,209,473,375,288,241,168,179,156,180,157,185,210,271,278,260,310,243,168,141,141,114,151,108,137,85,127,287,536,457,483,631,665,505,284,414,332,615,492,253,160,94,97,115,151,115,171,145,156,96,103,134,166,214,286,361,512,594,271,90,88,118,162,138,91,134,219,483,338,26,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,242,243,160,220,315,349,205,141,149,174,172,179,222,248,203,239,351,349,213,142,138,160,129,68,103,257,466,510,407,582,668,632,395,347,507,268,577,539,327,270,156,133,108,142,173,169,138,130,99,144,180,162,85,60,121,351,668,683,474,399,305,220,141,114,192,330,688,576,102,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,311,246,181,151,143,306,393,297,178,138,136,163,144,134,143,125,163,223,134,135,145,158,118,94,184,429,615,382,487,629,675,512,172,185,243,222,442,647,473,391,283,132,89,138,154,152,107,125,109,145,216,133,122,141,148,212,308,494,665,575,375,273,198,219,277,434,448,427,170,40,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,380,492,206,222,145,188,288,402,393,332,226,181,161,169,162,180,191,127,141,114,146,96,104,91,251,597,576,382,561,672,654,343,116,109,86,179,204,570,560,452,346,245,251,140,164,108,134,133,113,105,116,101,128,111,98,111,112,119,147,158,174,291,384,583,425,248,153,147,164,34,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,251,700,478,225,128,84,133,135,273,339,281,213,209,173,160,165,184,159,162,143,115,83,92,331,575,495,390,445,577,660,383,124,99,112,107,103,131,349,652,584,398,232,402,301,136,134,73,132,135,119,130,134,145,132,96,129,217,401,317,250,216,204,230,228,198,172,209,231,219,34,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,174,588,624,501,324,172,174,157,135,152,161,177,209,226,225,184,163,130,101,100,98,112,407,714,679,589,494,586,714,389,113,95,74,78,110,102,75,116,441,665,594,414,252,335,336,157,139,101,99,138,122,110,87,99,134,256,315,243,177,125,115,121,110,131,112,147,158,262,242,57,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,134,424,361,318,283,206,169,120,145,149,151,134,144,125,145,126,146,170,121,107,123,325,729,649,575,572,554,669,385,118,86,64,65,84,83,77,62,69,130,468,660,550,556,473,434,432,201,119,114,134,145,123,153,228,350,377,290,159,138,118,138,135,136,92,123,130,207,219,133,92,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,97,408,350,178,168,160,203,162,111,108,141,137,146,130,139,156,124,150,107,105,185,508,672,438,557,685,702,443,119,68,47,117,90,98,81,84,80,33,86,145,486,599,485,587,648,728,466,181,129,121,126,129,112,111,146,133,118,114,133,104,88,108,113,110,158,230,390,491,242,13,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,57,278,264,204,172,106,115,106,137,148,132,87,107,114,121,134,155,134,93,135,262,657,622,409,590,720,419,121,119,67,118,61,70,83,112,137,131,101,90,106,162,486,540,653,725,713,747,375,172,105,111,126,126,122,138,166,149,132,113,128,128,183,186,230,219,310,366,589,276,48,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,201,232,156,129,107,160,195,194,199,186,180,178,120,127,154,156,132,105,119,378,755,691,627,634,361,116,111,63,82,97,100,84,74,90,89,104,111,119,53,95,203,606,627,599,710,747,586,195,146,93,139,157,114,115,97,101,99,134,143,168,212,204,189,173,201,185,327,145,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,200,188,163,113,132,159,174,195,202,233,230,196,152,133,135,152,120,116,141,405,740,798,604,268,123,96,99,104,82,130,95,154,115,103,79,147,147,121,72,89,153,290,561,521,468,617,612,253,148,100,137,131,146,138,144,145,142,131,145,170,161,140,121,112,197,248,350,155,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,153,177,151,137,185,185,187,179,162,161,145,164,146,136,151,152,90,104,185,539,813,535,203,71,82,125,132,129,87,111,98,157,128,87,146,149,173,162,138,82,105,111,291,491,536,692,606,278,129,101,112,115,137,119,112,137,115,115,96,92,102,119,135,172,175,195,212,57,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,177,177,168,127,131,110,127,168,160,169,163,153,153,164,135,132,106,119,190,402,365,153,126,127,112,114,136,96,85,80,128,192,135,94,90,90,98,121,117,134,98,80,116,337,643,710,728,364,141,132,109,136,126,128,131,131,123,121,103,122,133,149,140,157,182,239,188,30,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,128,192,183,171,160,199,178,178,138,157,204,201,202,195,162,114,131,123,136,142,127,145,135,117,108,144,109,95,111,95,188,247,143,129,176,105,120,85,104,128,140,87,98,123,434,733,740,439,158,122,113,173,128,118,99,124,97,114,110,126,165,195,185,178,157,189,96,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,203,210,192,185,156,185,204,189,231,223,160,131,142,139,159,135,116,152,172,153,125,107,116,123,128,140,112,94,125,126,151,145,261,323,188,143,97,94,97,157,123,109,103,189,527,737,469,169,130,108,140,122,133,130,128,100,98,94,137,167,207,221,190,206,222,111,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,127,241,257,272,346,407,239,205,191,167,153,117,131,136,150,133,141,146,131,121,123,100,107,123,172,190,125,76,86,88,132,134,167,163,105,111,121,79,122,114,121,117,75,151,243,585,420,151,123,93,128,113,133,148,167,127,135,132,157,173,259,319,238,182,142,31,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,87,465,549,317,289,249,271,233,183,152,164,197,158,134,126,122,142,170,143,145,112,187,337,238,239,202,132,115,106,111,130,180,132,145,145,135,114,110,94,118,137,140,136,115,160,320,241,116,128,88,120,118,135,164,188,166,126,138,138,198,228,273,308,343,172,23,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,37,204,295,211,198,148,143,136,170,227,250,212,179,182,154,145,121,140,135,119,136,163,245,167,169,169,220,179,76,89,87,140,156,155,137,145,144,150,130,128,154,162,134,149,161,192,196,128,128,143,124,131,109,109,134,199,266,326,310,216,162,198,206,303,172,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,100,213,184,162,202,253,309,355,371,269,196,205,171,170,162,143,172,181,134,113,113,139,128,111,98,171,244,257,212,173,244,185,153,161,165,141,111,104,120,183,200,143,153,151,160,166,115,117,126,125,131,126,117,124,144,252,293,241,172,158,180,183,140,37,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,96,241,272,350,368,339,331,347,417,364,220,176,149,143,136,121,150,178,155,122,114,131,116,111,124,142,90,203,249,221,292,297,269,237,446,342,222,214,132,149,193,143,141,125,132,152,112,116,115,108,119,119,106,127,139,150,187,185,154,183,235,244,83,21,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,70,410,491,290,196,126,178,190,233,218,165,138,108,120,146,139,150,176,182,157,130,101,100,111,114,118,121,103,67,94,149,280,327,298,180,146,160,207,292,270,207,128,120,134,141,155,133,99,99,124,167,155,161,128,130,148,158,138,153,169,233,171,11,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,27,198,233,151,155,131,150,131,144,131,120,119,131,133,120,160,141,150,178,150,132,143,135,114,130,96,84,65,96,149,191,173,181,136,114,101,118,129,109,142,134,131,98,125,125,126,122,133,134,126,161,168,197,225,201,157,146,149,174,185,194,97,15,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,57,179,162,144,137,134,118,115,111,119,121,114,139,135,141,146,139,178,161,119,134,122,87,87,95,190,185,104,76,121,174,139,210,146,123,99,97,127,140,143,133,111,134,132,117,119,128,125,126,130,122,143,183,243,250,278,264,258,236,210,71,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,167,260,223,214,212,200,164,116,109,119,134,140,150,139,147,134,137,162,150,133,105,151,191,311,317,216,153,99,139,166,158,223,298,272,303,218,121,134,121,122,136,167,141,120,111,129,131,185,191,145,135,143,131,157,157,208,210,321,206,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,83,286,217,153,172,157,169,142,120,106,127,121,125,117,138,150,147,164,161,118,221,266,446,343,108,114,91,106,175,217,130,146,110,189,279,370,370,249,177,153,159,158,130,135,124,137,130,179,219,197,182,157,157,155,196,198,228,163,39,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,83,162,159,130,144,126,128,125,135,156,132,119,119,140,126,148,148,166,131,144,115,203,212,145,132,96,110,214,294,146,123,88,47,72,141,240,220,147,148,174,168,135,141,126,134,121,110,136,191,275,232,159,143,161,224,166,33,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,85,168,186,173,156,139,126,113,101,112,121,114,124,129,141,146,143,145,143,163,212,174,150,102,94,104,189,225,138,318,474,429,243,126,138,197,152,189,168,130,130,113,121,117,121,136,127,148,197,258,275,303,270,149,25,27,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,38,235,261,157,154,102,131,121,134,99,98,106,137,148,142,160,157,166,162,196,147,145,135,133,104,163,200,247,330,199,283,280,140,155,187,171,164,152,138,122,130,119,111,116,128,131,140,142,197,225,314,162,16,14,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,54,183,186,162,117,102,115,154,154,163,134,139,131,134,150,164,171,135,122,119,121,112,157,173,317,245,210,103,95,112,196,199,123,171,151,158,132,145,133,141,118,112,97,128,124,134,148,181,177,164,42,14,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,35,74,163,164,145,160,184,142,128,152,193,199,155,138,135,162,191,162,148,129,123,151,124,128,144,189,199,231,237,149,169,176,176,211,190,156,148,148,129,111,123,106,107,103,122,121,148,160,177,120,18,14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,87,147,174,132,111,161,210,281,368,309,180,138,119,136,159,175,182,259,226,139,136,122,192,230,259,337,211,114,158,173,209,256,189,142,129,126,117,113,108,112,133,141,117,124,140,141,157,48,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,31,124,261,341,254,221,221,243,190,153,140,143,176,181,181,147,149,293,256,157,162,155,157,145,244,204,154,155,149,207,197,158,140,125,119,119,124,129,143,131,125,144,147,169,188,63,26,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,22,59,344,453,180,161,112,135,142,154,132,144,167,175,176,206,158,183,245,139,130,123,134,141,285,212,181,181,166,192,165,163,122,122,107,119,111,129,129,138,137,140,174,250,137,11,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,27,148,157,147,141,141,145,162,172,168,187,156,154,149,143,168,147,119,125,149,142,173,207,160,142,140,145,179,174,152,154,135,119,137,176,221,235,181,142,165,172,90,8,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,128,183,134,110,138,154,143,149,165,160,210,192,156,148,122,145,126,134,172,154,148,136,127,156,144,149,178,174,170,144,116,155,233,246,232,205,188,226,145,45,15,14,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,15,41,128,130,117,115,124,142,153,169,169,174,179,147,147,147,161,133,159,167,128,147,131,176,150,155,166,174,177,154,144,145,169,214,198,214,273,369,215,41,25,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,30,159,166,131,135,154,216,202,157,135,154,161,146,155,186,117,112,126,154,161,142,180,135,152,149,148,146,144,143,153,140,126,151,176,211,306,199,12,33,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,16,124,162,128,106,113,147,221,225,168,144,175,186,144,212,222,177,46,59,94,197,171,139,145,123,164,145,124,128,124,134,135,149,152,172,100,9,15,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,27,25,96,131,147,161,169,164,136,147,157,168,209,189,102,236,151,19,260,227,189,148,97,128,154,155,118,126,125,148,141,125,138,148,115,34,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,14,51,117,234,334,266,161,129,119,149,235,279,99,14,63,241,214,90,113,159,250,216,168,132,130,126,150,193,173,150,78,20,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,6,9,23,130,246,233,165,161,162,271,286,70,54,4,12,90,185,247,212,175,159,156,125,117,144,189,232,132,59,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,22,20,22,35,79,115,110,79,20,8,19,13,10,42,165,280,160,147,116,150,170,190,165,78,29,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,11,11,13,5,7,9,17,7,12,22,37,127,197,226,164,117,57,18,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
