NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,39,142,178,178,164,145,143,136,114,88,91,92,88,99,122,108,130,100,78,97,126,126,94,65,54,86,84,114,86,113,139,135,110,70,140,136,107,89,86,87,79,64,101,111,118,127,72,69,60,95,95,94,90,107,84,93,77,88,116,114,105,124,109,137,119,124,93,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,26,47,190,169,148,131,114,112,108,96,87,127,111,110,86,90,92,122,110,83,89,74,67,79,102,87,72,133,112,86,129,154,168,112,75,122,142,91,113,70,62,68,87,92,108,127,99,91,78,69,82,91,92,106,112,99,110,99,128,110,132,147,125,105,74,48,33,24,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,18,80,171,164,132,95,89,116,133,147,145,142,119,117,123,107,125,108,116,97,61,73,73,78,72,104,92,123,131,129,144,172,177,128,73,154,169,101,106,89,86,84,89,89,115,116,99,78,88,74,75,88,70,43,72,118,105,117,125,108,119,112,122,114,118,86,75,75,28,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,37,125,163,165,159,147,101,101,107,139,152,105,80,68,92,96,110,121,126,89,103,109,99,91,83,78,72,152,111,109,145,155,152,69,65,122,148,115,103,59,84,69,82,87,103,109,124,92,87,73,82,117,105,95,81,139,142,116,113,91,96,108,107,77,105,111,137,73,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,62,124,122,134,155,150,144,116,101,95,109,124,113,93,58,67,104,118,105,113,71,71,73,57,77,75,121,126,109,94,158,146,90,103,71,64,156,137,100,87,60,81,37,68,76,92,114,86,66,90,95,99,69,58,82,146,170,162,121,141,142,125,111,93,111,124,160,124,25,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,93,120,115,119,122,129,144,135,112,115,102,95,93,107,105,107,118,122,87,73,74,87,70,37,65,92,126,117,116,116,173,120,95,91,82,107,82,151,131,98,74,84,38,52,84,107,74,93,93,96,102,52,83,96,99,70,104,103,142,123,106,113,124,112,120,103,128,142,34,25,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,70,155,143,107,83,129,140,159,163,127,139,133,113,116,114,138,127,80,122,92,87,84,59,53,88,134,118,93,134,165,145,104,93,75,50,95,91,139,120,107,102,90,112,82,60,85,81,108,92,73,82,71,79,98,90,85,63,31,38,64,100,143,139,152,117,127,151,122,78,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,42,149,179,155,113,77,105,111,127,83,104,160,143,136,120,117,107,124,92,61,63,69,70,84,126,100,92,139,161,166,137,72,68,47,84,69,66,28,96,123,121,85,99,106,74,93,88,100,83,82,70,79,87,83,75,113,106,107,100,130,124,119,132,132,127,122,132,143,88,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,28,116,119,166,173,129,94,74,103,114,115,118,140,114,117,101,110,125,120,90,35,52,110,160,127,115,97,155,142,92,81,53,60,64,82,68,98,90,24,86,157,136,101,116,91,67,69,87,81,70,61,61,102,87,107,131,116,103,100,83,96,86,89,85,89,119,126,136,91,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,130,160,151,161,154,136,104,89,87,113,95,101,107,102,106,84,108,97,95,94,118,160,109,140,139,143,153,117,101,60,48,48,70,66,41,99,67,85,66,168,145,102,149,115,85,85,111,85,77,59,71,104,98,110,72,89,106,96,96,82,88,87,86,110,103,135,111,47,21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,123,181,144,114,110,111,100,98,96,84,80,66,61,69,87,131,114,84,95,83,141,162,131,144,163,165,121,93,75,20,57,64,48,73,79,78,61,96,41,104,142,105,131,48,107,72,92,101,79,94,62,59,91,102,106,86,80,85,79,96,96,98,93,117,128,168,143,51,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,67,140,123,116,105,94,106,95,100,88,84,75,65,76,89,97,93,90,87,114,160,161,137,154,191,127,50,49,40,30,47,77,76,47,62,57,48,77,70,70,131,127,101,113,171,160,77,89,97,77,54,55,60,71,71,90,94,83,87,93,101,118,139,157,171,177,158,49,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,80,134,126,99,84,99,117,126,135,159,141,124,84,76,76,78,92,83,80,118,180,188,199,180,131,96,72,60,86,79,59,45,79,89,59,70,44,66,77,95,92,153,156,149,119,167,134,74,124,85,74,55,70,93,77,86,100,90,89,128,127,126,119,131,143,146,91,18,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,112,128,117,92,106,130,117,123,124,146,151,139,87,84,72,90,96,81,92,114,193,196,170,106,91,79,85,60,57,87,87,64,14,53,48,49,53,45,54,77,87,104,158,122,135,117,137,123,86,99,72,67,53,76,70,80,78,90,102,105,95,101,101,112,125,146,137,40,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,85,115,104,85,102,129,110,129,108,108,89,78,51,51,70,82,108,98,101,144,192,135,108,98,89,61,67,21,59,84,67,99,35,59,81,70,78,67,66,72,57,73,120,172,203,184,137,118,76,97,94,82,68,73,69,67,75,84,64,87,80,71,76,108,117,150,114,15,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,93,121,110,88,91,97,112,107,88,108,97,90,117,101,94,97,92,89,98,119,145,87,92,82,76,104,69,68,47,66,74,89,56,68,71,51,71,97,75,95,76,98,84,86,162,123,143,118,76,87,79,83,68,69,72,76,83,62,69,78,101,111,87,90,111,147,103,13,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,74,132,121,113,89,116,122,125,110,94,120,122,140,126,106,81,91,112,127,134,123,91,86,50,70,75,65,56,44,71,82,115,67,67,98,81,63,67,71,89,98,115,86,77,82,160,143,99,87,88,107,77,68,76,83,46,71,71,71,94,114,132,122,114,108,136,74,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,146,154,132,146,148,155,150,119,124,136,97,97,100,98,87,80,112,112,118,115,87,59,81,85,89,114,68,37,59,92,103,55,71,134,88,80,88,46,48,65,100,91,94,65,131,150,98,125,77,71,69,86,99,117,86,68,71,88,100,103,135,149,149,127,129,49,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,62,170,179,161,160,156,148,146,144,118,112,106,101,119,106,90,72,111,157,134,88,82,119,117,136,123,101,57,58,84,107,57,94,100,93,108,69,55,35,77,88,94,99,92,75,147,123,85,95,80,80,75,111,113,97,85,65,92,104,112,121,137,146,155,118,31,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,21,142,215,149,134,131,152,139,123,124,115,126,107,90,84,98,85,102,122,107,76,94,90,126,104,105,100,77,59,41,102,99,104,130,79,82,72,70,70,100,109,106,120,103,108,92,87,77,103,89,55,80,93,120,127,101,93,95,112,128,148,161,177,179,70,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,64,143,140,126,120,126,122,125,99,138,123,131,129,75,89,79,115,156,137,82,84,87,117,104,113,102,61,90,85,84,88,72,91,103,108,97,83,67,75,101,119,109,123,128,103,89,82,88,74,69,67,64,83,105,140,136,132,132,137,137,146,138,139,50,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,29,100,114,117,125,134,134,119,119,134,144,133,133,124,99,91,106,124,116,86,73,85,78,71,71,106,111,122,96,98,92,70,104,130,122,112,128,75,100,129,128,100,105,127,112,81,92,100,65,65,61,72,74,77,103,122,122,133,120,118,128,132,81,8,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,34,117,154,157,152,129,137,131,139,142,143,118,116,112,115,99,89,104,135,100,71,65,63,67,72,104,57,82,59,69,77,104,107,125,118,126,113,124,134,124,123,105,132,127,115,99,83,91,65,74,90,76,81,64,81,105,149,136,133,139,148,112,28,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,19,106,173,138,118,115,136,136,117,123,116,114,110,108,100,99,111,131,114,95,101,90,91,93,83,81,83,68,73,70,55,75,115,109,93,96,85,107,128,125,116,95,89,116,118,105,85,71,76,99,112,116,101,81,89,90,95,104,117,119,132,71,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,45,116,111,101,73,83,94,111,108,96,95,86,115,91,100,86,77,100,93,73,78,76,90,85,92,82,64,58,64,70,81,97,85,87,86,89,64,99,88,99,89,84,96,123,112,95,76,65,89,101,116,132,141,131,110,108,120,126,126,123,51,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,24,98,116,94,106,88,78,78,74,59,71,89,100,97,110,92,74,84,107,102,83,94,74,78,66,95,90,76,66,67,87,79,100,85,77,79,77,71,56,57,62,68,107,109,103,99,103,93,116,97,84,92,105,134,154,153,157,167,161,114,17,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,55,128,134,130,135,135,121,82,73,81,91,110,94,101,91,89,66,86,110,97,91,85,95,104,115,110,93,74,72,100,109,113,118,105,97,85,102,95,94,76,76,109,101,110,104,90,89,106,104,94,103,94,88,104,119,159,149,161,64,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,12,92,110,94,108,104,114,80,93,103,109,107,114,112,110,108,85,85,103,92,115,116,146,121,70,63,53,74,82,98,98,93,93,89,81,82,95,87,107,98,102,107,101,109,98,93,89,104,116,117,131,117,106,94,113,132,147,81,17,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,46,103,103,81,67,77,70,82,93,96,90,76,106,108,114,106,71,98,95,95,79,76,95,96,95,74,65,90,112,84,103,96,92,71,99,94,94,108,110,133,116,97,79,103,94,94,100,102,117,135,122,131,133,142,156,85,10,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,41,107,137,126,89,86,81,90,97,84,82,88,93,112,121,106,93,110,97,91,98,96,76,48,50,56,104,103,106,143,158,135,91,103,93,104,91,101,111,110,94,74,81,81,84,98,103,116,121,130,155,154,129,66,9,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,91,133,121,104,84,89,86,90,81,90,85,75,77,109,105,114,112,97,112,103,102,79,83,61,89,111,133,131,89,109,104,85,106,100,106,119,101,85,84,84,64,72,70,80,84,86,116,140,143,154,52,17,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,23,121,125,99,90,91,95,85,87,88,86,95,99,86,93,107,118,103,89,104,85,86,105,104,120,95,103,93,82,82,96,103,109,123,140,116,91,66,74,84,75,74,79,83,78,76,92,107,120,99,20,23,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,60,119,115,91,84,106,101,102,116,120,130,101,88,104,117,128,125,106,68,69,73,72,87,87,78,95,113,105,87,100,109,116,143,139,106,81,74,76,68,71,74,72,70,74,72,83,91,121,66,4,5,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,46,107,119,115,103,107,120,133,133,127,107,127,117,111,116,114,106,108,104,84,83,84,86,101,104,108,94,71,95,106,117,156,132,102,73,63,68,77,80,79,77,69,67,70,86,101,89,19,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,20,78,128,155,143,130,118,126,112,100,116,127,134,135,134,95,92,87,75,77,91,93,98,99,104,93,91,104,118,140,129,116,78,84,74,76,90,98,87,78,83,93,98,124,106,23,17,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,17,73,139,106,80,81,101,103,93,112,126,145,126,124,123,102,89,93,85,80,84,83,104,121,100,98,122,125,133,132,117,82,90,86,101,94,94,102,100,101,104,132,103,34,5,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,19,105,111,80,75,66,80,103,110,137,140,108,97,91,103,107,107,84,79,87,93,96,107,116,115,113,110,105,112,98,111,104,100,94,104,104,119,116,113,120,95,27,13,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,85,127,89,77,72,82,87,90,113,99,109,112,89,95,89,83,71,84,102,117,108,110,106,124,113,113,117,106,114,107,104,101,106,107,126,123,120,132,69,17,9,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,17,33,111,103,90,78,87,102,102,102,100,100,97,98,93,100,91,73,86,88,104,102,97,114,119,131,120,122,104,94,101,103,107,114,122,143,155,147,65,12,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,25,90,112,84,89,95,132,122,96,88,98,109,98,110,120,97,92,59,85,101,95,111,78,109,106,114,98,89,106,118,96,94,117,121,126,126,52,4,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,50,88,89,73,95,114,119,124,105,95,105,97,93,108,106,74,21,70,100,122,99,96,111,109,114,108,98,97,102,87,85,98,111,116,43,13,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,15,51,88,89,109,124,120,113,87,80,92,125,111,83,96,43,21,78,93,101,99,83,106,108,106,90,104,107,103,94,87,94,105,62,10,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,10,15,47,89,128,135,100,67,62,80,114,111,30,18,22,62,87,80,92,110,128,121,109,98,96,93,109,126,124,91,39,7,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,6,14,8,34,84,114,116,117,110,114,67,7,11,6,18,54,99,121,116,101,101,108,87,97,103,107,103,56,26,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,5,9,8,40,58,45,25,5,2,3,5,2,7,52,105,105,110,99,117,118,119,82,35,5,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,5,5,2,6,8,18,12,5,8,10,24,72,92,104,96,74,31,0,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
