NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,24,83,109,93,92,90,89,82,63,59,54,47,55,69,58,70,75,70,43,32,32,61,45,37,49,53,69,61,42,25,39,48,55,37,47,26,61,67,49,72,63,76,84,48,43,43,31,48,59,56,89,88,61,64,53,57,51,50,71,75,78,83,94,101,100,79,39,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,11,34,99,102,98,75,63,58,67,78,77,103,116,81,65,54,52,92,73,61,35,33,30,44,66,55,62,68,73,50,79,55,48,54,37,21,82,90,61,64,46,44,56,45,50,60,59,57,39,28,23,32,52,87,86,65,77,58,76,73,72,89,60,68,55,24,5,2,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,28,85,92,88,70,65,84,108,113,97,82,68,93,108,74,74,69,85,64,27,39,47,58,58,20,71,69,26,49,36,62,50,65,55,48,30,42,62,76,64,53,84,56,48,49,34,43,22,53,33,42,24,25,59,63,60,62,76,50,57,74,80,83,57,16,16,19,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,31,90,107,94,88,73,64,70,80,84,72,37,48,65,88,103,96,92,76,59,60,43,37,43,73,77,68,74,41,30,43,50,38,48,50,54,31,23,56,67,60,69,62,54,48,26,34,31,48,60,82,69,40,67,50,34,55,65,77,62,70,69,70,80,83,66,35,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,23,70,107,94,96,74,95,100,67,55,72,83,109,74,54,41,28,50,65,69,65,45,31,29,18,65,53,21,52,51,79,65,35,34,33,53,58,42,24,40,64,66,69,78,63,25,28,11,29,54,84,67,62,65,68,62,41,52,60,88,80,82,76,75,82,75,30,27,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,30,89,111,81,107,90,79,94,119,105,83,56,61,81,83,74,51,59,57,69,87,47,43,31,39,52,33,35,40,56,43,50,61,62,38,75,60,54,57,73,90,75,79,78,70,62,69,50,17,55,72,72,63,46,53,38,40,23,30,34,37,80,99,81,79,51,60,72,24,16,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,62,105,93,57,79,96,92,82,86,97,97,103,72,97,88,58,47,51,31,14,42,47,26,41,16,10,19,33,49,35,82,86,76,80,75,59,54,30,60,73,64,67,71,75,54,43,44,47,55,55,57,57,47,60,68,51,49,15,26,65,86,67,20,21,65,101,89,47,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,31,99,123,102,87,69,94,81,46,81,104,112,86,78,68,78,62,52,54,36,12,35,51,26,25,50,24,40,25,51,70,62,79,65,25,25,54,45,43,36,16,53,51,86,69,47,49,38,63,70,66,49,44,45,52,72,72,50,85,84,67,81,88,85,96,90,94,52,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,41,49,85,105,85,61,54,68,93,97,80,83,86,102,90,75,56,31,21,41,31,31,37,26,53,49,34,36,61,55,55,57,86,58,42,56,51,45,45,48,16,34,34,42,68,55,52,17,39,50,54,66,70,59,53,69,65,84,78,73,71,68,61,47,57,77,92,37,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,53,89,98,116,107,88,59,49,57,54,54,44,74,78,71,44,47,45,31,40,29,46,40,22,42,40,14,49,75,60,77,85,92,78,44,38,11,61,74,63,61,30,18,25,29,45,45,37,50,44,60,69,65,69,58,68,82,75,61,58,63,49,40,55,76,104,94,26,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,60,107,110,93,74,75,47,29,36,48,55,60,58,49,44,46,61,38,36,33,15,36,43,26,61,29,59,63,88,76,77,86,61,60,111,86,58,49,34,48,36,46,37,38,29,8,38,59,46,23,68,75,55,73,88,68,63,66,57,53,58,57,84,99,99,90,54,19,1,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,24,85,114,101,80,49,70,72,71,63,51,66,80,61,41,32,32,57,51,47,40,45,54,62,46,58,87,89,72,73,87,84,56,53,83,81,64,64,43,42,62,27,50,44,23,16,55,44,28,34,38,66,46,63,55,42,44,38,46,61,72,92,103,107,109,106,76,20,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,49,111,97,74,57,68,86,110,103,88,83,57,56,40,50,42,24,47,43,44,57,51,92,74,83,104,53,74,70,62,67,44,75,83,75,33,54,48,54,50,32,44,32,31,35,38,26,42,49,48,34,55,55,50,31,54,50,50,77,102,77,92,86,93,105,96,82,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,78,105,90,71,60,74,85,83,83,91,95,103,67,42,24,35,34,49,31,24,33,46,57,94,83,91,89,58,85,53,76,26,30,41,35,76,48,53,58,81,102,61,36,62,31,28,42,53,73,43,50,61,45,68,66,57,54,59,76,83,71,78,66,61,71,91,83,19,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,68,96,79,76,81,77,79,76,84,86,78,80,54,58,38,26,49,35,43,60,37,42,79,80,87,65,55,51,34,37,53,35,14,44,46,77,77,59,68,84,64,48,41,108,93,58,26,42,60,45,55,34,30,52,57,53,64,50,55,56,47,47,35,44,63,99,75,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,73,98,89,79,90,81,89,67,51,77,88,67,73,67,58,41,48,54,42,64,84,99,83,78,60,44,31,40,63,42,89,53,28,59,53,44,37,22,32,62,52,93,85,59,45,36,50,60,71,39,49,38,40,46,52,61,76,62,46,66,63,62,60,69,65,99,62,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,56,92,88,87,77,69,81,88,80,73,75,78,91,97,75,50,36,21,38,99,105,76,75,52,52,64,37,11,22,46,81,76,37,39,59,55,41,55,31,50,81,77,51,53,36,46,34,43,50,36,39,25,45,53,68,57,66,79,66,69,85,91,80,78,79,105,50,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,92,114,108,124,102,92,104,87,79,80,69,66,81,58,31,38,32,58,85,63,61,46,35,39,77,60,39,53,78,89,40,50,57,69,83,54,32,69,45,32,48,57,64,45,13,34,49,56,71,69,61,74,75,75,74,56,58,55,65,65,93,102,93,85,94,42,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,34,129,135,103,78,84,99,109,105,80,72,73,60,46,34,42,73,67,73,79,52,41,74,83,62,76,66,45,51,38,51,31,39,99,76,73,54,50,68,62,73,67,71,63,64,66,59,53,68,57,67,60,63,66,80,85,54,72,69,72,71,71,85,100,76,18,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,24,51,103,88,89,96,82,90,82,80,90,89,76,29,43,56,73,94,92,75,71,71,54,52,79,82,60,35,40,22,40,31,52,88,76,71,51,56,87,63,48,56,46,79,69,67,57,60,66,61,60,56,54,67,99,84,79,87,97,85,104,104,115,105,43,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,8,23,90,101,85,75,77,76,89,76,91,102,83,84,56,44,54,87,92,61,46,35,38,64,75,67,54,57,61,66,71,47,47,67,58,71,37,66,64,77,55,86,76,99,83,72,70,53,74,51,56,42,47,64,94,105,87,77,83,90,84,91,104,82,22,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,28,77,95,97,97,95,94,90,67,86,105,89,130,68,70,70,58,82,37,46,61,88,82,70,48,51,54,56,49,76,74,65,94,73,100,87,94,82,75,63,86,62,77,103,86,82,54,51,26,42,62,53,41,57,67,83,75,73,75,64,76,100,66,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,63,105,98,97,88,79,75,81,73,113,100,85,74,72,77,68,81,77,47,74,94,79,91,72,89,71,72,52,67,53,53,81,53,35,62,73,86,85,71,81,63,58,89,103,76,82,50,59,60,64,56,70,49,46,67,98,95,74,89,114,83,22,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,36,78,104,96,95,89,97,84,70,97,60,55,47,43,53,79,100,65,49,49,53,70,53,57,36,26,56,64,56,47,74,71,68,64,61,71,75,76,63,55,57,93,112,102,102,61,52,52,54,82,89,71,55,69,58,59,55,40,73,89,48,5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,31,90,85,75,67,54,50,69,80,74,61,54,45,42,56,64,79,93,89,65,50,47,55,39,43,62,56,34,32,56,74,76,82,72,55,66,46,63,65,62,69,84,111,101,84,66,37,40,60,74,80,85,89,86,78,69,67,70,74,90,45,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,82,101,77,74,62,57,52,54,73,83,88,54,40,39,64,92,100,74,71,63,72,49,54,78,64,54,57,70,53,63,52,80,62,71,51,71,71,73,84,65,81,89,97,83,67,37,36,66,64,73,74,79,100,110,93,103,118,102,74,7,24,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,31,83,95,105,95,88,82,77,68,80,87,66,42,46,58,86,96,94,76,69,71,56,55,52,61,56,52,56,68,81,78,65,82,66,56,66,70,70,72,61,91,95,92,80,51,43,48,64,66,71,70,72,65,74,89,93,87,90,35,7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,40,85,89,80,74,81,96,92,83,75,66,61,43,32,70,99,115,84,58,68,65,75,50,69,70,36,57,62,64,59,58,65,60,68,68,65,72,78,79,98,109,100,75,36,42,50,66,83,81,69,71,67,58,73,80,85,46,7,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,36,79,83,68,72,69,73,77,84,68,58,71,64,63,57,61,83,99,60,59,67,69,73,72,56,59,54,37,77,60,42,58,64,63,64,70,72,64,69,100,99,89,70,41,29,60,73,74,95,90,83,76,102,113,116,69,6,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,67,86,93,64,67,78,83,72,60,68,72,64,54,48,63,96,67,48,65,56,54,61,61,51,61,53,53,65,67,68,68,61,52,71,57,74,101,92,110,86,47,55,56,67,74,61,69,88,96,96,108,88,53,9,14,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,50,104,89,63,75,63,65,74,77,61,59,58,56,65,87,86,76,54,57,72,66,72,70,60,43,49,68,73,64,68,59,57,51,72,84,92,96,101,60,63,63,60,56,64,69,77,82,99,94,77,25,9,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,81,92,78,73,67,77,74,60,60,80,70,64,80,82,84,72,56,49,64,60,71,83,60,41,57,58,57,68,71,70,70,64,66,99,95,90,65,68,71,86,67,56,54,70,81,84,89,93,86,21,10,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,44,87,89,75,62,72,92,82,98,96,91,74,59,79,83,72,68,59,72,66,63,61,43,49,38,56,56,71,77,75,77,58,69,101,98,71,71,85,83,58,54,76,83,76,72,82,81,97,61,7,5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,23,80,93,73,84,83,99,83,57,77,81,69,60,66,68,62,59,79,79,75,52,61,50,43,89,72,67,65,59,69,61,81,96,89,73,80,69,62,53,57,67,78,84,85,74,89,69,12,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,17,57,84,89,101,107,76,84,83,59,68,62,68,67,62,58,58,68,69,67,52,70,52,54,59,44,88,71,66,84,85,83,80,65,63,70,63,42,61,66,56,75,76,81,74,16,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,7,19,65,86,75,76,62,53,50,50,47,80,76,72,71,50,53,60,61,54,65,74,73,65,56,86,72,75,94,98,81,69,53,47,51,41,47,54,69,72,75,90,77,17,14,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,16,68,89,88,78,73,75,53,58,62,66,75,74,70,74,84,71,55,45,56,59,74,69,77,66,68,73,92,96,71,58,59,58,62,69,74,78,74,75,81,64,21,5,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,55,89,92,99,86,79,53,47,44,59,74,79,102,98,77,68,54,68,62,55,76,79,69,68,71,96,88,75,60,56,56,73,78,79,89,90,91,89,62,13,14,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,26,77,86,91,76,66,72,65,64,66,70,67,91,86,74,76,53,53,53,70,64,64,76,57,74,90,98,94,70,59,46,69,83,79,96,96,85,35,17,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,64,84,65,62,58,76,85,79,79,73,66,77,69,86,56,59,38,33,63,67,75,65,83,74,87,103,98,72,51,34,48,82,94,93,74,24,11,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,30,58,73,58,63,72,78,75,73,73,66,70,71,68,62,44,15,35,55,70,81,73,84,84,90,92,71,57,45,59,65,86,91,90,36,2,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,16,30,47,60,67,79,96,86,71,84,71,73,74,51,59,21,7,36,60,63,68,64,65,73,79,75,58,60,65,64,72,79,69,45,8,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,4,16,33,49,75,94,80,93,72,71,74,57,25,14,15,24,39,61,70,74,72,69,81,73,70,54,70,88,86,78,36,7,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,6,13,17,41,67,82,80,70,57,20,9,0,4,6,24,55,71,70,62,71,56,47,57,67,76,67,47,20,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,10,2,15,19,33,49,24,6,7,8,1,4,7,22,48,73,82,76,71,77,77,54,24,1,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,7,7,2,6,3,17,13,0,7,9,11,47,55,71,71,53,23,7,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
