NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,76,161,175,193,158,128,130,122,99,71,68,70,100,105,99,107,101,114,131,93,82,122,97,77,66,99,137,184,133,117,141,128,143,75,124,114,101,139,76,73,52,99,97,104,79,79,79,92,87,96,110,118,100,100,86,82,101,111,122,139,134,116,112,130,124,111,76,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,21,74,173,144,136,109,104,80,110,119,108,122,115,100,88,94,78,118,112,112,68,87,89,125,133,79,95,81,96,124,152,123,190,113,78,153,150,98,88,63,48,80,86,82,115,89,91,103,95,94,84,107,130,136,99,104,105,119,115,117,125,135,130,89,67,51,8,18,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,109,162,133,120,87,92,135,161,174,145,110,122,121,122,99,81,112,96,87,96,98,85,92,82,103,100,112,135,116,124,139,144,89,76,138,140,91,93,92,71,89,83,88,91,108,86,50,85,77,94,101,85,26,107,122,111,105,109,103,94,92,123,120,125,107,77,69,20,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,46,133,183,154,140,145,115,99,111,119,128,102,79,66,96,100,109,126,108,108,113,87,76,88,91,79,95,126,107,102,103,173,147,99,69,89,175,153,80,69,52,25,65,97,102,103,62,80,83,74,84,100,84,89,72,161,173,112,111,92,106,99,102,106,105,100,127,70,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,71,131,136,141,143,137,122,98,97,99,120,131,137,96,66,85,110,132,104,85,91,83,85,92,72,79,96,144,141,90,147,155,106,76,60,67,166,161,71,106,97,83,72,78,89,78,80,90,72,97,97,100,90,86,100,126,123,159,145,149,131,119,122,93,119,108,151,132,15,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,87,123,126,127,121,135,147,143,134,118,107,93,97,109,114,93,108,130,110,102,69,81,75,95,62,103,110,117,128,100,207,105,50,60,112,103,108,132,146,118,110,87,76,89,93,83,92,113,79,99,94,80,97,93,91,100,102,123,142,134,97,129,115,129,113,96,119,138,46,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,77,147,129,115,106,110,135,150,156,141,116,117,100,99,101,100,107,107,88,67,77,65,100,78,56,102,126,94,82,153,125,92,76,95,83,55,138,165,124,119,84,73,85,90,94,78,92,78,68,90,93,83,90,80,93,96,85,56,36,69,113,151,130,141,121,111,119,104,79,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,69,166,162,149,102,86,104,110,129,100,126,142,128,128,117,120,95,95,87,75,71,66,70,52,152,122,112,100,142,137,60,66,75,89,72,65,68,100,185,162,118,75,125,115,69,94,82,60,102,111,89,116,98,73,75,101,108,110,111,139,123,126,110,111,128,126,108,139,89,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,43,149,158,176,159,129,104,92,94,111,124,100,139,141,133,99,106,74,65,68,67,78,98,156,124,149,139,98,176,110,40,74,52,84,72,71,61,80,143,170,153,115,100,71,104,72,70,92,110,110,98,91,83,95,108,117,118,108,110,99,95,88,85,84,62,76,106,139,104,20,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,34,136,154,162,159,138,116,72,88,90,84,75,94,87,86,89,51,69,63,95,98,55,149,172,181,184,119,140,99,72,91,88,73,67,56,58,72,72,66,125,139,131,157,123,114,116,95,62,90,108,128,124,102,104,133,79,111,109,97,83,79,69,75,63,76,102,132,114,44,26,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,35,129,166,134,131,101,83,84,69,72,82,80,71,72,75,83,60,88,88,70,51,112,169,126,184,158,137,122,56,60,100,85,86,52,44,89,53,74,57,49,113,149,129,146,105,157,102,52,105,110,102,111,104,84,93,106,120,91,94,55,63,68,83,92,116,147,167,138,52,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,81,143,159,121,70,53,81,92,85,75,64,81,108,108,92,90,85,92,86,59,160,173,90,153,155,138,88,64,61,56,48,69,68,44,55,75,100,74,90,56,145,137,143,122,206,201,69,105,86,93,103,101,82,97,82,78,65,68,77,82,113,123,141,150,169,160,157,56,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,104,148,114,86,62,94,123,123,120,123,108,125,114,90,93,89,98,112,74,117,207,183,181,140,107,84,92,94,85,76,44,48,46,61,51,81,66,76,76,51,104,167,166,113,145,170,127,76,86,91,105,81,94,94,81,91,83,72,84,125,128,136,118,120,137,125,106,31,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,115,132,99,78,92,125,116,107,143,147,126,129,121,92,62,81,89,89,86,123,165,161,133,101,118,113,77,67,56,39,41,54,22,20,70,87,78,59,57,111,103,76,163,136,132,164,165,122,86,105,105,97,97,89,83,93,103,90,112,110,108,109,95,89,121,135,137,50,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,103,118,114,98,107,102,102,120,120,110,88,86,82,83,67,86,73,67,76,150,158,99,99,81,122,90,77,65,39,26,51,68,31,64,90,80,80,100,88,68,102,94,100,177,198,174,145,128,98,87,88,90,87,99,75,103,93,76,68,74,74,69,73,87,121,135,109,25,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,115,117,112,87,78,71,76,74,70,90,118,102,104,97,79,89,87,82,98,123,113,98,111,112,90,113,81,72,50,88,92,69,41,56,107,93,99,83,59,68,74,97,92,112,172,192,179,123,111,93,95,85,89,85,85,81,77,74,74,82,72,96,83,97,111,145,107,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,102,135,112,97,86,113,122,110,81,122,118,130,139,111,79,92,91,52,67,77,89,83,112,84,69,69,69,80,67,94,127,87,38,45,104,107,96,60,44,76,81,89,112,65,79,173,138,89,116,109,95,80,98,107,86,91,80,53,60,86,118,135,123,119,117,146,80,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,133,130,137,150,138,137,130,103,134,132,106,96,69,67,51,76,113,89,103,126,83,60,58,58,100,100,57,47,66,45,100,76,87,125,78,62,66,83,68,66,109,99,104,73,131,142,86,129,103,85,68,106,85,96,94,89,86,76,85,109,136,148,144,129,138,64,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,170,156,141,148,165,139,136,111,91,94,94,85,69,76,73,78,102,101,116,101,75,105,100,119,101,95,59,83,77,81,85,70,106,99,81,76,82,70,66,66,67,96,107,121,132,103,89,76,78,75,95,109,126,105,91,82,87,104,96,90,110,140,134,115,34,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,24,169,217,157,148,142,148,141,117,116,114,128,111,65,74,94,107,107,130,122,98,83,97,126,101,107,79,71,68,44,64,53,102,110,71,101,89,104,101,77,72,88,106,140,111,104,97,70,73,62,78,85,94,113,126,113,99,97,103,132,149,152,167,162,73,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,57,153,167,142,127,119,121,114,101,137,133,138,136,87,102,87,97,136,120,93,72,96,80,100,104,92,87,89,102,95,69,61,75,76,104,97,102,110,92,123,125,103,127,123,124,112,91,71,69,84,81,76,93,105,132,130,115,112,121,113,128,127,131,52,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,49,115,140,128,135,137,152,127,130,134,135,145,122,97,72,70,82,133,133,77,88,104,75,77,74,119,104,120,100,101,98,77,111,107,131,78,83,111,107,106,115,94,133,137,102,91,75,90,88,90,89,91,77,96,103,131,119,118,103,84,107,123,91,14,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,33,130,153,155,140,122,153,147,151,142,134,133,111,73,67,101,108,137,137,84,60,61,66,73,79,69,54,76,80,123,107,134,146,101,84,80,113,118,123,101,111,102,122,140,126,95,88,96,77,74,92,86,70,84,90,112,137,122,111,115,146,118,27,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,22,112,163,146,129,123,121,133,117,116,143,97,94,89,89,102,106,136,129,88,69,85,84,75,77,92,57,82,87,77,107,100,134,121,92,70,123,127,129,109,129,110,114,105,99,95,80,85,78,84,101,119,112,93,90,88,92,90,83,100,129,83,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,62,122,117,112,96,83,93,115,101,102,91,77,79,84,99,99,131,142,103,97,71,57,90,92,91,68,66,76,79,77,87,126,119,107,83,80,80,79,93,98,112,108,90,94,87,90,87,88,100,117,116,117,125,118,106,99,104,109,113,126,59,4,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,40,112,124,104,101,87,84,81,84,90,89,78,79,89,89,112,106,122,99,70,70,77,83,84,79,104,89,74,78,87,99,94,104,81,82,60,75,61,79,75,79,80,107,91,78,80,72,96,100,95,95,95,109,127,141,154,164,174,161,127,27,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,140,140,134,130,119,127,114,86,92,88,75,80,75,92,120,111,110,73,81,96,86,102,107,116,101,98,91,87,101,100,131,122,103,109,113,98,111,102,103,99,106,89,76,76,81,104,104,112,107,97,82,84,102,116,142,122,153,88,2,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,26,106,110,102,106,111,110,84,96,88,91,82,62,66,69,94,118,129,98,82,96,113,144,94,62,70,70,74,89,98,94,111,90,96,98,134,148,102,84,93,95,71,77,81,88,82,79,98,126,136,118,101,104,94,109,125,125,83,19,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,51,108,104,77,100,95,90,83,71,73,85,83,83,72,70,97,110,120,91,96,87,98,102,84,74,62,78,105,116,86,78,60,64,69,88,129,117,100,103,95,84,80,75,80,85,83,97,107,118,129,124,116,131,144,152,98,13,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,46,108,134,129,105,95,89,104,86,64,81,73,93,85,102,104,109,99,97,79,81,93,86,67,55,72,94,107,93,125,149,148,101,82,88,119,111,119,87,83,95,79,82,76,71,86,90,105,118,129,152,158,121,58,12,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,21,106,147,120,107,103,90,74,85,82,82,90,82,91,93,115,122,89,83,87,92,88,96,84,69,76,86,113,115,101,107,127,95,103,105,95,102,80,78,77,93,84,68,85,83,86,97,113,131,145,152,52,11,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,26,111,133,123,98,74,78,91,85,93,109,104,101,94,104,113,103,81,81,94,90,86,93,98,109,97,93,79,91,96,98,106,101,106,96,100,84,87,99,93,89,71,72,75,85,92,101,109,113,112,34,12,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,76,129,127,103,79,101,100,95,110,135,127,105,94,106,105,105,89,88,91,101,110,70,74,62,75,109,121,107,90,107,105,126,121,97,89,118,102,88,87,74,65,73,72,80,81,101,105,114,73,9,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,45,108,120,115,107,121,136,131,126,114,108,95,93,103,110,107,101,106,113,112,101,81,82,90,111,124,91,95,110,113,136,137,109,104,108,104,85,88,70,65,73,70,72,83,92,101,102,18,16,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,16,86,126,152,142,119,123,135,122,103,88,92,119,119,114,104,85,118,93,87,89,85,99,96,106,93,96,109,113,130,119,111,105,97,94,78,75,65,81,67,67,85,105,128,114,35,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,19,72,154,120,102,88,75,90,102,91,86,105,106,118,117,104,101,112,85,92,92,74,90,100,87,108,111,113,120,123,121,102,90,83,88,84,90,86,99,102,92,107,107,47,11,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,15,22,108,109,93,96,93,107,102,90,100,113,109,115,105,101,97,95,85,81,89,105,103,111,101,88,97,114,134,133,115,99,84,90,104,101,113,110,102,108,122,90,35,4,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,22,85,111,82,95,93,86,85,102,108,100,114,115,112,97,94,99,93,88,92,99,96,90,69,77,76,88,110,138,109,95,86,99,116,118,128,122,124,126,89,25,8,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,16,42,92,91,91,99,88,99,100,106,100,97,110,106,103,83,90,78,83,83,77,78,102,99,91,72,87,113,111,107,91,91,102,115,116,133,150,154,75,10,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,20,87,109,109,106,100,129,116,113,110,111,121,116,113,131,103,84,59,71,94,89,110,81,72,84,91,109,97,82,72,69,82,109,136,139,125,47,11,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,20,51,102,94,89,83,107,129,129,124,115,102,101,99,102,118,78,22,56,92,107,101,71,72,96,116,111,88,72,80,88,88,102,114,122,51,0,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,13,47,66,89,101,125,120,104,110,119,109,114,108,79,92,38,15,81,103,110,111,75,83,98,117,100,91,94,99,99,88,98,99,73,15,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,11,25,46,100,141,134,108,97,93,95,115,110,42,0,7,60,80,62,79,100,138,127,115,95,90,78,97,127,124,108,49,5,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,5,3,5,31,80,106,108,119,108,115,72,15,12,3,10,54,93,117,113,85,85,83,86,92,103,115,101,55,32,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,5,7,4,7,37,53,53,29,2,8,4,8,9,12,47,103,105,100,95,101,118,118,91,44,4,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,15,8,4,3,8,12,7,17,8,13,62,97,109,97,83,35,7,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
