NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,70,140,152,172,138,132,134,108,107,96,94,86,83,122,108,100,103,102,87,92,96,78,84,85,93,117,134,122,86,105,149,131,114,33,115,160,111,71,72,70,78,101,80,115,77,90,86,92,68,82,96,92,74,110,85,82,91,100,119,117,118,125,125,144,129,123,91,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,77,171,130,105,85,91,92,97,101,118,141,113,97,78,92,89,96,86,99,83,66,95,108,74,74,100,120,125,110,117,118,135,106,58,133,147,106,69,65,66,50,53,94,123,127,100,80,90,63,64,91,99,101,109,80,95,111,124,129,129,112,129,105,110,71,19,20,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,112,168,145,140,83,97,120,138,133,142,145,121,119,103,117,119,95,83,85,89,99,81,82,90,79,104,119,148,122,127,139,155,125,72,113,134,105,108,71,59,83,79,105,92,96,88,97,83,96,74,113,81,62,80,132,135,130,108,93,99,102,121,123,131,102,74,53,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,63,149,160,166,155,138,110,75,94,119,123,143,105,80,95,137,145,119,88,93,106,93,81,70,92,67,148,139,90,136,140,164,139,94,53,126,200,131,84,83,76,52,62,67,107,112,97,87,48,75,79,125,129,99,74,91,112,96,124,112,112,106,108,96,96,117,129,89,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,87,120,125,130,148,144,128,107,89,85,107,136,122,97,80,91,92,132,142,99,92,98,64,69,77,87,127,122,102,139,165,138,95,63,102,92,179,178,81,80,48,61,65,99,121,79,67,87,97,106,80,84,71,84,97,96,41,46,92,116,117,120,105,104,115,136,126,102,40,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,95,125,126,116,104,122,152,149,144,133,120,93,97,118,126,105,87,113,86,95,80,70,69,92,84,127,144,102,155,107,151,137,78,104,115,114,120,123,126,103,66,75,68,68,116,89,59,65,69,84,84,78,78,93,85,101,60,33,64,64,76,118,125,117,95,82,108,142,51,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,93,164,144,129,81,113,133,130,142,135,133,137,101,103,106,105,117,98,97,94,88,98,95,46,65,121,118,134,148,139,162,118,66,81,83,99,76,108,137,125,113,95,111,104,105,69,53,75,81,91,90,98,79,83,85,87,71,52,46,88,108,134,113,69,39,82,126,128,79,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,50,182,193,150,130,92,101,109,115,71,117,154,151,110,112,115,111,121,110,100,75,77,33,114,161,84,123,126,154,155,133,98,113,66,49,70,58,102,112,167,124,90,126,80,99,85,48,82,82,80,86,98,89,93,65,63,107,117,124,121,120,110,113,109,116,135,125,127,87,5,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,32,124,164,158,164,122,89,67,111,124,110,94,116,145,143,132,98,89,85,60,53,92,129,162,101,132,131,164,155,109,109,73,45,45,62,50,71,63,59,93,140,101,105,87,97,85,73,60,84,107,105,96,63,80,103,128,130,131,119,105,94,94,77,74,65,80,103,137,86,18,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,102,146,163,167,146,123,97,71,75,94,72,87,102,99,105,86,90,90,94,35,77,177,90,141,128,152,143,115,113,59,73,68,54,42,24,29,67,54,112,145,130,122,137,128,113,101,41,52,58,98,80,101,97,127,129,97,107,87,92,64,64,56,59,77,110,123,109,54,31,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,17,125,179,149,136,109,89,69,56,70,82,76,93,68,63,73,69,84,72,61,67,132,136,108,139,132,119,99,107,94,75,61,96,73,43,73,29,41,43,75,85,134,144,120,141,181,121,75,61,68,99,84,92,101,103,100,92,81,86,53,69,65,81,96,120,134,158,148,59,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,67,120,139,119,80,68,81,77,77,83,79,85,98,83,97,87,51,56,38,103,112,128,161,215,172,88,115,66,64,72,85,73,41,48,73,61,48,14,30,86,118,147,170,150,198,168,94,103,82,76,100,104,103,98,64,66,63,80,74,89,113,123,139,143,172,170,170,64,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,91,144,117,84,66,83,124,129,128,124,142,122,97,104,71,80,56,55,35,122,138,93,194,146,146,121,113,87,116,84,77,58,50,56,40,82,60,19,39,31,33,96,137,127,157,168,135,94,73,66,87,102,86,101,81,83,85,76,93,121,129,118,127,133,149,143,123,34,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,112,132,107,71,94,110,125,108,121,128,133,143,110,106,100,109,74,71,40,99,154,173,150,119,102,57,93,68,86,81,50,42,19,56,58,78,49,69,49,36,62,38,120,129,157,135,160,117,78,85,79,93,91,81,115,106,110,96,115,113,103,107,105,97,118,131,143,49,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,104,118,100,104,105,107,100,112,105,103,100,95,106,102,87,87,47,44,62,107,132,121,129,87,109,115,102,55,69,60,79,76,82,65,85,82,78,94,65,48,41,81,78,158,179,138,74,121,78,100,113,99,103,95,95,89,90,87,81,71,58,56,56,83,115,131,125,25,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,107,127,97,87,85,87,90,94,83,105,115,107,111,119,92,87,70,52,102,150,155,116,104,106,96,88,70,72,88,69,95,55,23,60,83,77,68,97,78,64,69,73,44,96,149,167,127,124,87,71,87,78,95,97,101,80,87,46,64,71,72,93,82,88,104,146,104,8,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,95,130,107,102,91,121,117,120,95,100,111,126,135,132,93,74,76,56,79,109,109,114,106,98,77,48,59,43,72,78,114,81,16,45,79,106,79,47,47,72,45,62,74,56,86,151,129,96,106,82,83,93,88,86,68,81,84,77,62,67,100,117,124,114,112,126,74,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,125,135,141,147,141,133,135,118,126,107,114,97,77,82,73,82,81,114,126,123,113,95,79,87,102,101,62,64,90,102,62,60,82,119,127,77,84,36,75,73,57,48,63,55,105,143,129,98,99,90,93,102,92,104,95,66,63,67,71,95,131,144,143,134,130,62,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,78,176,177,143,138,155,133,119,113,126,97,95,74,50,72,85,71,94,107,100,100,88,110,102,121,101,91,63,75,70,68,60,82,132,91,74,67,73,72,87,76,70,80,84,114,161,134,79,86,93,104,91,88,111,99,94,66,74,90,105,109,124,140,128,116,37,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,30,157,203,142,157,147,126,123,122,117,111,133,111,74,80,73,88,111,136,135,96,90,91,111,116,104,122,79,48,55,77,57,61,100,72,101,75,76,100,79,70,79,89,91,86,112,114,94,98,95,90,95,83,107,123,119,118,102,112,118,130,149,182,182,84,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,68,141,152,144,123,113,121,122,113,136,129,125,115,95,100,86,110,92,85,80,88,113,89,82,104,117,74,70,67,72,85,92,79,88,107,126,103,90,91,111,138,94,115,120,120,114,104,82,94,98,77,71,88,104,126,131,129,109,129,121,133,137,135,50,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,45,118,121,117,144,142,141,128,141,137,144,144,150,108,91,114,105,126,97,71,70,89,69,69,73,71,96,91,83,99,85,109,121,123,129,102,90,85,107,99,101,102,104,124,123,112,100,90,82,76,85,91,85,76,106,132,121,102,105,91,106,125,98,21,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,33,113,145,155,151,157,149,138,150,144,125,113,103,88,88,75,103,90,71,59,87,79,78,90,93,89,52,83,98,113,88,80,133,115,99,124,123,107,87,116,114,95,108,138,120,106,96,93,91,92,84,74,82,69,79,101,131,129,119,113,148,122,34,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,23,127,174,139,133,113,127,122,125,107,96,103,88,86,96,72,94,118,80,74,76,73,83,60,57,56,68,66,38,63,88,101,119,105,91,91,112,126,152,122,115,112,108,107,113,110,107,115,102,103,116,115,115,96,84,87,73,65,68,97,126,79,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,79,123,108,103,76,76,77,100,94,91,95,97,91,88,107,99,115,92,61,60,58,63,53,67,67,65,78,73,52,73,81,121,103,74,68,69,83,102,94,104,108,115,125,117,96,79,86,95,81,108,113,130,132,128,111,95,102,110,117,123,64,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,26,117,124,102,94,79,82,66,73,82,93,84,102,79,83,95,95,118,69,44,56,88,77,75,94,108,103,70,56,69,97,116,120,68,76,69,77,81,97,82,93,99,117,130,104,81,79,92,94,96,80,90,106,134,145,159,161,170,157,123,33,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,60,130,136,129,132,127,116,102,100,91,90,91,72,61,87,80,107,104,76,80,84,114,114,108,104,97,88,86,95,98,108,106,138,128,113,112,114,94,76,89,111,136,110,100,76,69,61,84,111,94,99,95,86,98,125,139,124,148,74,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,22,96,110,107,106,98,111,109,107,107,84,84,73,64,71,60,89,114,117,78,112,99,129,104,92,89,80,84,78,95,107,110,83,89,97,112,137,129,99,101,123,132,109,90,70,68,79,105,112,126,114,97,87,81,96,119,128,86,9,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,40,100,110,83,96,109,98,87,97,96,86,80,75,74,70,83,83,105,93,91,74,97,88,95,69,66,81,99,122,81,83,69,72,74,83,95,111,99,120,127,113,108,86,78,78,64,96,101,133,145,130,120,135,143,159,107,20,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,38,114,137,130,113,100,82,92,80,77,86,80,77,58,74,85,101,111,93,83,85,87,95,71,75,75,94,110,90,135,152,144,106,90,103,102,115,142,126,104,99,85,89,79,69,81,103,107,126,138,151,161,136,74,13,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,98,143,130,104,82,88,72,79,85,70,69,71,59,88,88,103,95,96,102,92,93,89,81,81,83,101,121,124,104,105,123,100,99,97,126,147,115,120,102,101,90,61,66,81,101,96,106,130,142,143,63,12,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,115,129,114,99,76,93,87,91,69,96,105,75,81,97,117,96,85,71,90,95,94,94,103,120,88,108,77,83,88,100,103,96,102,128,122,116,117,109,108,85,67,59,87,88,91,100,124,135,131,43,17,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,55,115,119,90,82,99,114,117,115,133,127,93,88,89,102,115,84,83,104,101,104,79,74,64,89,108,127,106,101,109,103,108,114,130,119,118,113,99,84,79,59,61,67,92,78,107,112,120,83,8,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,42,93,114,108,111,122,132,143,131,116,110,98,84,90,116,111,101,101,101,105,98,80,72,92,118,115,111,106,106,105,121,148,151,117,108,107,101,76,71,62,73,92,81,99,100,105,96,32,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,9,23,70,132,160,134,133,119,139,119,106,101,77,85,104,103,78,89,118,113,102,101,95,88,93,102,102,96,102,108,140,144,134,116,101,98,68,61,75,81,71,68,91,105,113,112,45,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,13,16,86,155,109,96,89,86,90,93,84,86,106,96,112,111,88,100,115,89,94,87,84,85,118,108,100,100,126,129,130,132,109,91,61,57,64,93,90,93,94,89,103,115,45,9,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,16,95,105,97,92,88,94,92,86,103,102,106,107,101,91,97,96,85,91,92,94,103,111,105,96,78,106,110,124,101,96,82,79,95,107,118,108,108,103,116,98,41,6,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,81,115,98,90,93,95,89,89,94,108,108,108,123,118,105,120,99,97,88,87,98,97,86,79,100,100,122,127,104,95,69,104,127,122,135,127,122,134,89,29,7,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,36,97,107,106,99,93,115,97,93,112,112,103,99,99,99,95,79,89,94,91,96,94,98,105,102,112,120,126,100,85,88,105,119,129,130,133,147,80,7,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,82,111,96,103,99,122,115,103,93,97,109,113,107,122,96,86,73,69,80,79,109,87,101,98,103,117,109,83,80,67,82,110,118,126,124,57,0,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,43,92,94,91,92,115,133,131,118,105,98,110,96,112,113,76,29,59,84,111,102,98,107,106,117,121,95,79,78,78,78,104,111,121,53,17,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,12,42,74,86,107,108,123,115,93,107,97,121,121,94,98,38,15,76,103,111,105,95,87,102,106,107,92,82,86,90,80,97,110,73,9,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,9,16,40,92,127,133,102,102,86,91,118,108,50,7,19,46,82,77,92,105,131,128,133,115,91,85,90,104,107,95,50,16,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,3,7,4,33,68,103,105,115,108,114,78,6,17,11,12,39,101,116,109,105,95,102,96,81,96,109,97,55,22,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,6,5,10,32,51,52,29,4,13,12,1,7,12,40,104,100,117,111,103,105,109,85,33,2,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,5,6,5,7,10,9,15,2,3,12,24,71,95,103,100,79,42,5,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
