NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,46,49,343,368,343,270,203,202,145,173,125,149,118,132,141,142,142,184,173,150,165,142,115,147,167,95,139,127,196,227,300,487,516,329,152,333,452,290,127,82,85,101,137,107,152,146,173,156,104,93,94,138,198,244,169,132,102,114,111,125,138,145,133,140,123,139,166,268,136,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,55,134,326,216,174,147,146,154,160,150,140,166,179,176,159,164,150,158,141,158,121,162,153,161,122,97,80,159,185,246,373,512,529,261,250,327,513,301,130,106,103,108,110,140,135,171,126,109,105,118,108,129,127,186,170,146,141,147,198,268,265,278,230,263,329,439,181,79,33,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,55,357,434,245,239,148,181,158,229,227,216,215,161,127,104,123,115,164,136,157,116,168,162,162,84,68,86,181,309,302,394,605,501,285,348,345,516,323,149,121,66,138,135,135,140,165,148,147,143,124,122,129,156,336,291,184,282,301,360,322,294,245,245,323,477,494,341,353,94,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,146,364,334,260,282,249,180,178,164,160,182,213,367,469,378,398,340,199,182,143,112,152,130,119,75,101,145,330,363,336,523,634,504,283,419,295,517,467,199,159,81,77,93,133,117,144,113,110,89,89,111,151,212,214,214,220,417,473,229,144,128,154,140,106,200,312,557,402,31,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,226,214,133,172,250,327,255,132,141,172,179,197,235,300,284,239,264,305,228,176,129,125,133,110,95,145,268,365,307,456,669,596,420,310,556,344,431,550,290,248,101,109,80,136,186,129,140,136,85,97,128,172,127,49,70,137,465,629,425,334,329,233,146,135,195,401,729,561,110,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,321,337,195,181,129,252,421,372,223,168,140,157,142,124,141,145,184,207,138,122,135,116,79,94,161,265,490,351,331,587,645,504,245,326,465,343,306,575,424,326,205,79,126,114,134,126,137,142,130,115,187,121,110,140,138,145,213,445,674,737,480,318,283,258,303,467,580,534,208,44,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,298,606,304,193,159,147,235,356,418,364,271,180,165,175,200,195,209,142,136,121,119,90,83,83,226,529,526,291,511,667,648,394,118,118,119,240,144,463,471,354,317,220,176,82,161,155,142,122,100,110,120,118,117,94,114,107,117,129,175,237,247,449,582,597,378,274,173,179,170,14,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,175,609,626,343,170,107,128,118,194,247,250,218,214,187,157,187,171,131,141,142,105,84,74,210,480,435,332,388,558,679,461,138,75,120,124,103,107,265,556,516,349,280,374,261,109,130,86,124,124,140,115,131,114,127,101,124,129,282,351,243,248,206,241,268,199,156,210,227,239,62,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,141,480,486,459,357,218,175,149,143,140,162,137,165,216,241,224,158,128,141,116,100,100,347,694,697,513,471,576,719,488,131,108,75,127,113,76,83,107,354,635,562,336,163,205,292,190,128,110,110,143,119,153,119,83,89,106,174,242,216,173,112,121,117,125,134,153,188,226,212,51,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,85,368,327,200,224,189,193,124,128,126,160,133,104,127,137,139,156,146,103,84,90,252,639,646,478,510,483,606,455,141,96,67,97,91,85,110,69,89,120,424,688,603,506,463,395,315,164,101,104,104,143,145,123,140,207,265,304,195,135,106,129,114,125,111,103,141,205,238,138,78,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,70,348,335,210,171,152,161,145,135,100,130,119,129,142,134,136,134,130,87,95,166,448,652,420,498,623,599,421,114,80,75,106,89,60,73,84,116,92,67,131,440,665,560,520,531,648,470,163,120,111,137,109,113,139,161,168,120,121,132,115,100,117,121,115,151,217,358,508,343,64,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,20,235,261,166,160,101,119,129,159,138,137,97,107,105,128,136,153,120,69,130,245,648,647,368,508,717,489,139,96,73,116,95,96,91,78,80,105,78,94,108,115,506,552,518,695,703,712,398,135,128,112,148,127,111,106,106,102,131,98,105,119,161,171,208,190,300,356,676,396,23,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,187,235,174,135,106,166,208,225,205,212,209,204,148,126,158,171,107,100,145,329,720,630,530,562,368,125,133,83,71,82,71,91,54,82,78,115,98,99,73,103,196,555,603,553,657,757,618,223,137,101,115,138,133,106,130,124,121,108,144,161,204,202,190,167,215,187,325,180,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,173,184,136,129,151,179,178,180,230,247,245,196,122,125,119,180,125,127,144,383,726,788,622,282,120,87,63,87,101,118,107,104,140,157,135,170,123,116,93,102,115,279,548,606,563,535,608,271,168,108,108,117,126,120,151,165,169,141,131,165,144,141,122,118,193,233,328,177,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,139,173,168,168,179,175,169,170,170,152,137,123,139,143,134,166,89,108,183,521,825,616,242,83,85,82,117,94,84,118,82,121,123,116,162,127,152,133,125,106,98,141,270,404,407,559,604,334,149,117,123,141,120,140,140,130,136,109,112,115,117,125,134,135,164,182,202,76,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,156,182,162,124,133,143,151,144,144,164,150,152,141,152,130,135,123,123,184,436,408,168,129,116,136,143,155,119,69,108,91,146,114,52,109,83,93,105,105,109,100,94,118,302,566,664,705,428,152,132,108,128,105,125,111,116,120,95,79,113,133,158,127,138,165,220,225,53,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,105,204,209,192,159,168,179,170,161,166,194,207,207,166,143,138,131,136,150,179,144,153,135,101,91,115,112,78,82,113,139,206,158,105,165,149,161,112,120,129,148,108,113,133,498,696,765,501,131,131,91,146,123,136,114,120,94,107,113,150,182,203,168,168,169,201,110,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,180,203,173,205,179,207,204,198,229,236,178,126,121,125,140,147,141,152,168,149,137,138,144,129,128,130,91,92,113,105,152,150,261,260,143,140,76,82,89,152,120,96,101,219,597,767,528,186,105,98,128,134,133,130,123,106,91,103,142,178,215,188,169,179,215,124,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,111,317,308,260,316,401,290,201,163,141,160,150,160,138,132,130,122,160,164,131,114,99,92,103,152,185,172,94,79,81,106,159,183,194,143,99,116,107,120,97,125,134,118,162,309,671,533,193,104,97,132,135,136,159,149,150,131,141,163,191,261,251,211,178,163,60,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,93,439,459,249,226,212,244,208,175,161,170,178,159,122,104,116,110,135,155,136,121,200,336,226,189,209,145,115,100,112,132,157,127,136,137,129,146,114,85,121,132,154,98,125,190,468,378,98,114,75,123,119,136,167,189,168,123,127,149,219,242,272,262,254,164,22,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,31,169,252,208,200,169,146,137,161,210,284,218,207,190,132,138,125,161,156,120,113,180,306,215,134,162,199,187,92,115,106,126,140,124,123,138,159,149,124,111,112,132,114,140,148,233,229,115,107,122,112,106,112,111,155,210,243,277,240,203,174,218,238,330,221,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,112,213,155,180,198,261,342,405,453,337,218,199,166,150,129,134,152,186,143,120,115,155,135,112,82,148,223,232,222,187,282,209,163,167,176,132,117,99,155,190,202,165,136,149,135,174,121,133,121,128,133,128,115,112,196,290,324,239,163,143,165,178,202,93,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,78,219,275,330,317,296,287,284,343,315,202,161,144,136,133,133,142,169,149,150,116,136,110,119,129,110,84,170,274,194,283,276,255,242,431,358,207,160,86,154,200,160,123,134,135,146,127,139,119,127,110,114,109,116,123,148,173,165,154,196,241,239,109,1,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,63,414,449,236,178,122,153,159,175,175,149,126,118,135,141,136,144,171,163,125,106,105,136,109,82,98,132,84,76,93,136,260,264,328,206,154,173,191,268,280,235,146,148,130,131,131,114,111,119,116,142,150,147,122,130,139,164,130,150,188,287,237,20,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,27,165,214,141,164,124,148,118,134,120,120,130,133,138,155,147,127,156,183,150,125,105,126,139,113,119,59,101,102,106,127,130,159,148,101,108,135,138,122,132,149,133,122,119,134,123,121,96,112,113,145,167,197,224,195,139,122,135,160,164,196,95,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,56,192,175,153,157,143,135,123,106,112,121,120,129,135,152,153,142,149,142,113,113,109,87,81,112,226,197,109,82,87,112,132,201,128,125,99,99,119,132,121,143,115,128,152,118,131,124,123,116,123,113,143,203,268,250,278,251,244,206,191,79,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,124,266,244,219,209,214,183,141,127,112,124,119,130,139,149,148,160,175,166,129,147,189,232,366,356,219,132,116,127,150,140,197,264,217,238,182,76,89,92,123,148,162,156,125,118,116,110,136,148,139,123,130,132,150,169,218,219,246,178,6,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,60,232,190,138,153,151,165,120,123,93,119,124,130,132,130,139,151,176,166,129,230,245,390,305,112,96,83,111,184,226,153,163,131,191,240,359,394,284,213,178,143,171,143,122,112,114,128,177,207,161,156,156,155,142,159,171,204,195,62,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,65,152,163,124,143,133,120,115,126,128,114,126,124,127,138,145,156,169,136,129,92,174,166,136,114,104,118,210,289,152,124,99,63,94,133,331,355,204,162,148,157,136,134,103,123,123,152,172,197,198,156,129,141,177,215,201,66,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,50,150,220,204,178,128,118,108,90,112,129,122,124,145,130,146,154,164,156,161,211,182,157,80,83,110,186,207,150,305,419,375,201,131,115,201,160,161,169,120,128,100,124,122,125,138,154,173,224,237,236,259,250,190,57,20,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,35,231,281,180,159,104,131,124,144,110,100,115,135,143,157,167,179,158,157,181,131,134,131,121,107,120,140,164,257,219,248,232,126,161,213,201,186,159,135,141,124,129,111,133,156,147,160,163,246,280,412,241,40,19,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,42,173,173,167,127,94,135,162,157,145,140,141,132,139,138,142,164,131,112,116,120,114,165,201,301,232,155,113,91,112,199,175,132,139,166,175,129,140,122,139,121,121,104,142,132,149,154,195,181,184,73,13,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,36,69,164,168,151,162,185,147,154,177,226,227,166,144,141,155,181,164,154,151,117,127,133,133,168,185,147,148,177,139,182,192,172,224,191,150,126,133,125,111,122,103,108,122,145,148,163,164,181,126,15,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,18,59,144,168,129,111,172,207,256,279,233,164,126,135,153,175,181,196,271,232,156,144,112,151,220,260,349,237,118,157,177,211,250,186,132,124,116,122,112,115,108,118,114,121,124,160,154,161,53,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,16,23,122,318,405,249,217,178,201,170,137,157,158,169,182,179,153,143,241,243,156,158,181,171,203,280,192,158,150,158,210,203,165,138,126,121,112,116,124,133,118,109,123,132,147,174,77,21,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,20,61,325,440,172,152,87,146,137,149,146,155,166,161,150,192,154,190,266,145,140,133,126,154,300,194,182,171,171,187,171,159,128,116,109,116,115,133,124,121,119,142,165,227,129,11,15,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,25,19,161,165,136,133,129,151,170,160,176,174,158,158,145,147,181,177,118,133,146,138,183,224,165,156,130,144,173,182,164,140,136,123,138,179,198,182,160,148,154,185,117,13,20,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,32,139,175,143,126,131,156,151,149,162,159,203,186,147,148,121,141,109,128,154,142,163,148,124,157,147,146,181,183,169,151,136,216,286,246,231,191,139,168,153,64,3,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,23,51,157,149,131,116,121,154,171,162,160,162,162,147,151,138,160,132,154,165,142,140,128,174,162,162,158,166,179,178,155,149,199,305,250,199,209,260,189,59,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,54,195,178,141,134,138,202,227,176,131,154,158,156,158,158,109,117,135,186,161,144,192,142,147,151,144,147,150,152,163,145,145,192,233,262,374,237,33,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,25,137,167,129,106,111,152,224,256,174,155,185,174,157,197,186,172,54,76,111,214,189,143,150,121,166,155,143,123,119,115,136,160,160,203,184,21,38,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,22,22,97,131,141,149,160,139,126,154,165,187,223,176,102,227,131,65,248,210,197,154,109,132,179,166,117,119,117,154,152,111,127,141,138,64,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,4,22,37,83,206,313,288,174,130,125,154,236,245,77,5,80,284,219,85,122,167,247,208,173,130,137,132,151,171,153,154,123,54,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,6,8,35,140,279,256,179,168,160,274,245,46,57,15,28,87,180,221,216,189,159,146,103,108,132,204,227,130,92,22,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,10,24,11,32,81,112,118,66,14,10,5,20,10,42,199,285,143,134,108,144,150,182,146,103,46,1,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,4,11,13,1,15,0,8,14,4,11,68,146,213,213,175,146,84,29,17,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
