NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,41,113,322,320,357,265,204,194,157,155,140,144,109,155,129,139,156,133,141,156,130,160,153,158,125,83,136,253,420,312,405,615,662,474,225,480,568,407,206,119,72,82,115,130,202,170,154,119,111,97,117,140,197,231,190,138,128,137,127,155,179,167,165,164,139,169,239,264,66,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,43,135,290,203,159,130,141,150,139,143,153,162,169,173,160,180,150,165,145,140,158,158,136,151,127,129,136,316,386,318,511,614,592,355,219,442,550,338,144,75,97,80,95,90,125,162,110,121,131,114,119,139,144,172,110,130,130,142,250,260,280,251,226,271,392,482,177,119,13,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,56,347,353,232,214,139,187,168,227,226,237,256,188,149,153,120,127,159,138,137,144,153,119,151,97,129,210,413,502,380,530,680,562,341,304,459,612,397,241,117,110,162,112,140,131,154,128,152,124,124,93,129,194,354,337,279,312,310,308,237,201,141,169,215,398,393,331,271,46,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,190,446,368,281,258,193,192,153,165,166,191,198,250,308,263,321,273,185,145,133,142,164,131,145,76,121,290,549,487,510,630,652,560,279,373,318,623,523,257,121,75,110,106,145,112,172,142,144,117,93,112,158,225,321,418,516,546,266,82,78,96,148,127,85,134,207,443,357,28,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,235,234,146,204,297,342,207,135,141,155,169,186,227,252,197,226,347,344,226,175,144,162,127,90,142,257,505,547,377,547,642,690,458,336,515,309,600,580,367,303,127,123,103,120,148,131,155,160,101,134,170,156,84,48,120,373,688,644,399,324,272,197,166,131,197,279,631,552,103,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,311,263,195,172,136,285,405,328,206,164,145,167,157,139,138,138,152,234,179,139,148,82,60,51,161,429,619,415,463,642,670,557,232,203,261,241,436,665,543,399,271,123,82,132,119,174,136,127,105,149,227,141,98,145,161,239,346,530,711,616,390,263,173,174,254,428,498,484,182,41,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,362,530,210,210,141,186,283,393,392,344,252,208,183,174,189,174,180,112,147,108,116,106,87,75,262,556,570,424,588,668,658,356,119,130,100,190,184,591,580,486,351,272,239,126,160,99,139,107,112,124,134,135,110,104,97,109,83,102,184,153,164,254,340,558,434,289,174,153,177,35,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,230,701,529,256,133,92,139,118,249,301,266,232,223,160,162,153,155,150,161,175,116,91,101,312,595,512,406,453,615,684,368,120,81,111,102,82,118,307,622,584,415,248,422,319,147,137,100,137,137,133,116,130,128,121,109,135,199,382,289,242,210,211,240,265,234,162,209,221,215,42,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,161,542,587,511,343,187,175,137,132,153,152,163,211,220,231,213,158,150,145,99,97,105,356,698,655,574,526,573,714,415,102,88,79,118,123,64,80,108,460,679,588,385,292,342,340,200,103,135,114,126,124,129,90,92,101,211,305,283,206,145,112,111,105,97,103,140,165,252,255,66,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,114,412,333,267,278,195,182,113,135,137,155,151,120,136,157,119,156,168,118,96,110,309,717,652,599,575,548,684,383,141,92,93,91,85,88,88,58,87,158,455,668,505,528,471,438,383,181,140,136,114,129,132,165,269,354,386,276,162,142,119,140,131,155,127,114,128,196,209,142,102,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,84,383,352,188,173,166,186,149,121,100,138,121,123,128,110,143,134,125,102,98,161,499,672,458,564,638,665,437,99,84,56,90,104,80,73,97,99,79,100,135,504,628,503,585,636,699,442,167,120,99,138,136,110,139,183,140,129,112,128,117,110,108,105,101,156,207,341,414,201,30,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,33,259,267,187,169,110,117,121,153,131,133,104,118,143,136,120,142,127,91,106,249,649,630,424,579,716,432,111,98,48,105,108,106,99,90,102,107,91,95,86,189,489,550,613,701,700,736,382,161,100,115,164,132,127,116,137,111,140,109,115,107,159,174,197,195,316,376,601,296,43,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,197,233,163,130,121,155,194,195,185,204,200,179,129,139,156,162,90,112,148,328,780,736,685,663,350,132,129,94,104,116,88,87,110,106,81,80,91,110,82,124,180,578,646,628,689,753,581,208,132,87,153,145,138,131,111,116,113,123,145,173,222,221,213,188,233,194,351,157,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,195,185,155,103,131,169,176,185,200,233,226,186,113,130,136,178,129,97,130,383,744,780,607,309,108,97,95,83,94,149,98,112,128,127,112,133,112,93,95,127,147,271,571,491,456,617,617,268,155,117,120,151,129,126,130,120,118,122,143,175,163,149,135,111,190,246,360,171,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,151,180,144,135,181,177,167,172,164,146,139,131,127,138,154,148,111,114,162,517,792,556,211,71,87,133,123,115,81,91,104,148,131,96,126,95,164,135,95,108,78,97,276,514,515,662,623,279,163,99,93,127,123,110,124,115,116,123,117,104,109,101,134,181,202,191,222,70,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,163,176,172,122,114,122,136,145,152,156,138,146,148,159,137,109,89,121,178,389,364,148,112,123,119,120,104,86,94,90,136,170,128,96,110,110,91,109,114,145,95,100,106,309,635,702,729,366,154,103,106,136,104,128,127,119,123,116,93,123,125,135,142,160,187,235,192,33,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,132,193,184,178,162,192,193,172,126,168,194,212,215,184,167,131,131,134,150,165,118,142,143,96,97,117,103,73,49,97,147,207,157,90,164,121,130,99,127,128,165,112,85,107,412,728,731,434,134,122,101,149,122,126,117,123,98,113,110,131,147,192,181,177,151,197,112,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,188,208,194,181,172,191,204,181,238,243,163,122,122,124,143,136,133,144,155,163,126,106,119,134,129,134,114,80,126,85,156,162,289,314,148,150,91,95,108,138,122,120,114,195,499,728,457,162,129,103,121,149,157,137,128,109,107,95,120,148,205,219,201,207,212,119,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,109,255,266,276,347,411,254,215,188,159,163,144,141,131,159,152,142,146,141,115,95,118,138,132,196,181,124,89,104,81,104,113,170,171,144,111,121,102,97,128,136,120,90,163,235,584,416,155,122,89,118,133,135,150,146,117,136,143,158,163,246,313,245,179,157,43,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,78,454,525,300,276,237,261,236,190,171,166,195,166,133,125,123,130,157,162,125,118,185,331,223,248,218,152,119,105,108,115,174,127,152,135,108,91,100,76,109,135,137,124,138,160,298,245,143,122,108,116,108,118,150,175,154,111,113,124,185,222,276,306,336,187,14,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,32,179,281,210,204,151,132,134,156,193,239,215,198,189,139,130,127,152,145,144,111,149,253,161,135,184,205,179,99,106,139,160,174,142,131,126,138,132,118,98,150,173,138,157,162,195,170,130,122,133,114,119,111,121,157,202,249,295,284,238,178,193,214,320,175,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,108,217,184,168,201,252,330,355,376,271,193,195,157,165,160,147,167,177,137,106,131,136,112,125,82,200,242,246,213,160,230,182,153,140,165,114,112,106,134,185,204,160,149,150,157,148,112,127,117,129,128,142,117,113,157,244,309,257,175,156,165,181,131,36,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,89,237,283,368,368,321,304,327,421,367,208,177,148,135,124,119,156,180,142,120,116,132,99,135,129,121,86,189,248,211,288,258,261,259,465,354,214,168,159,201,185,149,141,156,166,150,114,118,128,122,127,127,112,117,133,154,185,188,164,193,219,240,93,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,65,397,475,273,201,129,163,187,215,225,181,132,127,124,128,142,151,192,178,139,113,93,124,112,115,113,129,96,70,114,149,300,347,304,190,154,164,224,288,240,186,146,145,141,148,110,118,128,118,138,166,174,157,114,134,142,154,147,158,174,226,179,8,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,33,184,221,155,160,119,148,146,133,113,137,137,140,130,149,149,135,161,189,141,116,114,106,130,132,135,100,102,123,112,146,169,181,146,111,106,121,136,136,124,126,129,136,132,136,128,110,130,123,117,156,165,180,220,198,144,129,143,167,183,199,100,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,75,189,165,137,131,133,127,110,104,112,124,129,142,128,148,141,140,184,158,116,140,119,102,110,92,189,171,116,89,115,180,158,206,118,127,84,100,134,131,125,115,135,142,123,122,111,120,120,146,133,131,153,182,234,238,279,258,266,223,206,75,19,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,154,274,232,211,208,191,155,115,110,110,137,139,132,131,139,143,162,171,151,125,110,171,212,319,309,187,151,120,140,158,134,215,292,283,283,202,128,124,127,128,151,161,134,123,118,125,122,169,185,152,139,148,144,163,167,228,213,332,217,4,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,84,289,223,135,162,146,165,116,118,96,108,119,136,134,155,169,167,171,150,119,217,274,443,326,111,110,84,106,171,208,113,163,151,189,268,395,374,249,175,148,161,167,157,140,110,118,126,167,212,188,179,149,158,153,176,189,213,176,45,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,64,152,159,123,134,122,117,137,147,152,118,108,128,134,127,151,153,167,135,146,118,206,190,118,148,123,112,228,291,156,120,61,56,81,134,240,196,136,171,178,171,149,144,121,131,119,121,148,200,266,226,155,144,159,211,172,42,18,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,61,160,207,189,162,134,127,131,106,102,108,128,129,122,154,151,159,149,149,137,215,172,140,85,101,133,175,212,136,342,461,451,237,116,143,186,174,182,155,134,135,112,135,130,139,129,127,155,197,265,267,288,271,160,36,24,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,40,224,263,176,156,114,144,137,143,98,100,109,127,141,160,160,161,168,147,156,121,140,132,128,110,177,222,256,330,203,293,281,140,169,190,186,179,149,128,132,131,121,107,95,123,129,140,153,198,225,316,166,18,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,39,191,199,161,131,97,123,160,146,160,139,138,141,133,144,154,165,133,118,140,139,111,151,203,305,249,207,99,93,117,234,201,128,160,161,176,140,141,119,133,119,118,99,133,120,140,145,191,188,161,38,18,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,34,76,176,169,143,154,157,144,150,160,204,214,172,141,147,157,174,162,158,149,122,135,104,132,144,197,204,235,231,145,159,172,168,222,201,145,147,122,126,110,121,108,108,90,127,120,140,152,183,139,17,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,81,146,168,119,108,153,204,280,363,309,178,135,129,140,156,175,185,252,235,141,128,119,182,216,248,351,215,124,159,174,210,247,170,149,132,110,113,99,109,103,113,138,113,118,147,149,161,50,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,29,33,134,270,337,244,225,210,242,200,149,152,158,163,171,187,158,151,286,239,142,151,147,146,130,239,195,142,147,156,221,198,145,137,133,126,113,122,120,131,131,116,134,148,160,180,66,25,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,17,52,332,428,170,157,112,155,146,156,141,157,173,176,177,200,156,184,248,147,141,122,131,146,269,214,166,179,170,199,172,147,122,112,113,120,109,137,129,129,133,140,165,251,138,18,13,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,17,22,150,162,142,123,125,143,160,157,174,186,163,156,143,151,173,154,145,139,155,142,164,217,174,158,145,154,175,183,162,147,134,131,136,170,209,228,201,153,174,190,111,9,25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,38,134,184,130,122,124,150,147,148,166,164,207,175,158,159,127,149,130,136,168,141,156,139,110,149,132,144,185,200,168,151,130,159,226,238,230,211,188,217,147,55,11,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,56,140,132,130,115,122,151,159,158,156,172,172,145,137,143,171,133,174,181,144,138,125,169,153,153,164,181,178,161,144,157,170,203,190,204,264,365,212,40,25,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,40,156,166,125,142,159,211,210,155,126,145,157,136,169,193,119,117,116,161,159,141,188,129,143,149,144,142,142,139,161,149,135,153,183,208,303,201,15,32,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,16,121,156,135,108,122,160,218,218,159,147,186,191,141,220,224,183,51,52,100,193,164,129,141,122,155,137,128,120,115,118,137,152,161,183,90,14,11,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,26,19,92,122,147,175,193,167,136,144,154,171,220,178,97,243,152,41,259,216,184,159,104,128,150,153,122,127,129,145,149,125,133,153,112,21,11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,16,47,106,235,341,275,158,132,121,142,243,257,86,8,92,246,198,90,114,171,250,219,165,135,146,138,151,189,173,139,82,25,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,13,26,121,246,223,161,171,162,256,255,46,41,19,19,87,193,238,211,184,155,152,116,119,142,197,232,134,61,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,19,15,22,21,71,100,111,76,20,6,0,10,29,47,179,275,150,148,110,143,162,196,167,79,33,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,11,12,16,6,2,12,15,2,4,21,38,135,200,209,173,129,64,32,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
