NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,52,144,176,188,164,133,136,132,108,88,90,90,96,106,129,116,125,110,105,114,107,112,119,99,65,99,105,127,83,124,157,143,141,79,159,150,108,94,92,107,116,81,118,108,122,122,104,92,80,83,109,123,97,119,102,83,72,86,118,105,127,123,112,133,120,131,89,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,25,66,190,167,133,119,110,110,94,103,104,117,101,109,89,88,120,115,102,119,104,90,77,90,100,69,77,99,111,89,136,155,154,138,37,144,124,93,104,76,91,72,82,95,108,109,86,73,85,83,94,111,105,127,118,106,96,110,134,130,141,133,132,116,90,52,28,19,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,84,159,147,136,109,102,123,156,177,159,144,134,134,135,126,126,103,98,57,60,109,106,88,73,84,74,111,140,119,130,142,132,109,49,157,179,120,86,101,76,84,94,91,116,108,102,113,79,114,98,79,71,65,90,129,127,111,129,115,101,123,116,109,118,84,80,71,19,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,52,127,157,149,159,160,120,92,126,149,140,106,74,78,77,128,144,98,102,79,103,87,76,88,95,93,67,94,101,137,159,147,87,56,53,82,155,132,107,68,81,101,95,84,105,103,120,133,110,72,94,119,127,80,82,106,108,103,140,107,98,98,83,74,96,122,140,79,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,55,114,128,125,147,155,130,118,101,99,109,133,134,100,79,70,135,138,118,113,87,77,99,92,130,91,93,120,106,120,121,153,92,64,62,80,112,123,101,115,104,78,38,79,87,99,105,102,98,110,106,86,82,55,103,107,98,77,100,140,126,122,102,110,107,129,155,106,28,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,86,126,112,112,119,137,142,139,132,119,93,105,94,101,131,111,114,119,110,93,91,92,80,75,84,65,158,139,133,167,180,121,66,73,80,84,78,144,173,115,115,96,50,82,87,142,114,115,86,118,105,66,79,91,76,89,69,70,101,106,108,108,118,119,125,113,143,149,35,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,57,157,157,119,92,121,135,135,153,126,139,130,120,110,108,98,91,115,79,117,114,67,55,48,57,144,138,104,152,137,136,117,87,64,70,90,59,84,117,104,100,106,101,46,80,91,104,119,73,82,100,75,93,85,94,95,66,47,34,71,102,141,134,143,105,124,141,127,80,13,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,48,140,167,147,111,84,92,130,126,103,116,142,141,120,117,129,110,91,92,105,109,68,89,111,147,104,99,138,143,128,103,81,51,76,76,77,66,33,33,133,121,55,122,70,97,125,83,93,55,72,79,94,87,89,82,90,107,110,106,135,139,141,125,135,133,127,143,150,88,13,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,35,118,125,180,182,133,97,85,95,102,111,113,144,124,129,128,117,100,104,109,82,91,74,137,168,147,118,150,156,115,105,60,70,64,61,92,55,83,61,15,131,110,90,85,102,80,102,95,74,65,53,76,80,102,103,99,108,108,109,99,109,104,92,89,88,116,130,151,88,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,120,149,152,166,141,132,96,83,100,100,94,89,96,95,122,111,97,91,71,90,113,154,152,172,148,180,146,90,76,41,33,60,46,31,47,80,49,53,19,105,127,100,160,128,120,76,88,77,110,79,69,92,105,120,101,99,98,80,85,100,102,100,90,95,100,125,109,46,20,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,21,116,159,142,130,102,112,109,95,96,87,103,89,82,91,101,92,94,88,83,92,111,137,105,124,160,159,116,70,83,40,43,76,71,88,70,49,52,77,59,73,152,139,126,32,90,84,84,93,82,51,52,93,107,95,85,93,112,106,95,112,89,79,88,118,140,176,143,41,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,82,131,120,119,102,95,87,90,99,95,82,87,94,84,122,108,122,88,82,80,144,149,120,175,193,143,93,60,76,84,53,57,50,45,61,55,76,99,74,89,124,167,85,89,143,164,76,80,95,101,75,66,74,83,93,93,99,105,88,102,113,121,134,159,164,185,171,41,17,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,89,144,116,98,80,105,126,133,123,122,127,100,81,58,91,104,115,109,82,123,170,183,159,169,134,84,63,68,39,81,62,68,74,58,42,53,30,46,57,49,47,140,169,150,117,119,143,77,103,98,84,49,72,90,97,84,88,93,95,119,137,126,124,135,128,144,96,20,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,97,128,104,87,104,132,141,124,129,136,134,124,92,77,78,95,93,93,109,128,175,166,138,135,83,61,75,74,101,63,82,79,47,43,72,78,68,78,65,60,70,78,151,164,144,88,120,101,73,94,74,86,65,68,86,83,67,90,103,110,111,97,99,109,135,159,134,32,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,90,113,107,92,114,122,124,121,123,114,95,96,67,78,71,103,82,94,134,144,205,156,109,77,81,86,78,50,70,71,67,67,56,64,96,86,106,86,85,80,77,93,99,197,176,134,131,103,56,92,72,63,64,74,82,69,72,83,88,80,76,79,78,108,122,145,116,20,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,99,125,100,89,97,103,107,94,99,108,120,110,97,95,75,73,86,87,130,156,156,119,93,75,74,66,80,85,40,52,80,75,46,63,72,53,76,100,67,87,51,61,60,107,164,81,64,101,95,93,73,74,75,71,73,69,84,79,79,84,89,89,86,98,110,145,96,6,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,80,135,119,96,90,109,127,140,121,120,112,122,144,126,102,78,66,83,134,139,130,133,107,61,59,98,87,67,54,78,109,90,40,78,121,102,56,70,87,88,74,78,93,86,57,87,133,71,79,101,99,85,83,85,90,80,66,71,74,82,108,142,124,111,102,127,70,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,137,161,132,134,146,155,152,119,126,118,108,105,98,88,86,98,106,127,136,131,96,66,77,63,82,112,70,74,69,62,114,61,82,122,97,87,69,60,62,89,85,74,74,70,84,157,99,71,93,85,63,76,95,112,89,63,69,81,101,95,127,166,149,130,128,49,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,66,172,176,146,143,157,148,144,129,112,118,91,81,89,79,96,111,99,129,103,88,102,98,95,103,119,108,84,69,65,89,80,67,87,96,93,63,92,74,66,80,114,88,120,76,123,129,75,83,69,84,83,92,105,106,89,78,82,99,86,110,131,151,146,113,23,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,36,152,232,157,145,137,141,136,117,113,121,124,129,79,93,90,90,120,136,109,99,93,114,125,91,86,111,107,68,57,82,86,84,83,65,85,65,95,51,68,91,110,122,111,79,111,94,97,85,71,80,68,94,127,132,107,97,106,114,120,141,166,189,176,65,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,66,132,142,131,130,123,127,132,122,138,126,131,115,112,104,95,106,119,106,88,101,109,116,93,92,96,100,76,70,83,78,88,104,89,108,104,79,79,79,114,125,97,116,98,91,95,86,88,93,90,76,79,83,119,145,128,136,149,126,136,152,147,130,45,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,36,112,131,132,136,127,134,120,125,132,142,133,127,107,97,79,80,105,112,92,72,93,86,82,79,94,119,120,101,111,91,105,156,140,125,121,91,104,99,95,108,116,137,122,123,121,78,72,71,75,79,74,77,86,111,123,114,113,118,121,128,138,86,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,31,113,155,171,149,127,134,141,145,136,148,146,114,101,98,77,101,119,114,87,61,68,67,89,72,84,84,85,74,117,106,115,119,112,121,157,128,118,130,107,106,98,131,129,131,121,88,80,71,65,79,69,78,75,84,104,131,134,136,135,156,106,22,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,122,175,148,118,110,135,143,122,118,118,100,120,108,92,85,93,89,112,100,86,53,61,78,78,96,92,94,87,76,76,102,120,104,92,115,121,145,131,120,118,81,107,137,120,97,89,99,88,97,104,109,101,98,82,84,98,106,114,117,133,73,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,17,67,124,109,95,70,64,82,102,104,109,94,106,91,105,95,78,90,110,89,100,83,76,95,66,75,57,64,66,55,73,104,125,96,68,59,84,110,105,96,85,107,101,106,92,98,92,101,86,82,107,105,119,128,123,114,104,123,146,120,123,54,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,107,120,96,94,89,86,71,61,66,72,75,95,117,113,89,82,97,70,72,77,91,87,73,91,91,100,79,54,72,84,97,117,86,77,70,83,81,88,83,88,85,106,110,99,86,87,101,96,100,89,90,115,137,143,152,158,162,162,120,27,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,60,130,129,131,138,113,100,79,79,76,94,102,97,97,95,78,63,95,98,108,81,87,103,136,127,79,65,74,102,106,106,110,123,126,109,83,103,95,96,82,82,129,110,100,84,85,74,112,106,89,100,96,107,108,129,145,130,152,58,17,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,20,92,120,90,112,112,99,100,97,96,83,96,107,104,111,90,80,87,106,103,107,92,136,113,77,75,69,71,66,85,94,96,77,82,100,117,124,121,118,97,89,102,103,110,84,95,87,97,120,120,121,125,108,97,112,121,141,70,10,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,51,104,107,79,64,79,91,78,102,94,97,92,89,100,96,94,85,94,82,110,92,116,100,112,101,72,87,83,124,89,88,92,79,91,95,104,90,91,88,112,92,109,89,88,101,89,97,104,115,135,127,119,138,143,157,77,16,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,42,107,140,124,103,82,85,98,103,89,79,86,83,98,121,110,85,99,105,101,115,100,83,84,61,62,102,100,85,133,157,142,98,91,101,115,103,111,104,81,88,75,104,96,97,85,88,104,128,140,151,167,145,72,22,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,20,83,147,110,91,74,77,86,85,73,96,82,80,100,104,107,113,107,85,106,104,99,70,65,64,101,106,123,123,104,104,103,89,92,106,111,122,114,87,75,79,77,85,79,88,91,96,115,151,145,137,40,8,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,20,111,118,93,78,71,91,94,105,108,98,93,78,78,96,94,113,102,109,99,78,82,93,98,118,103,97,93,86,95,93,96,98,108,109,129,110,97,70,72,84,69,72,73,80,81,86,100,122,110,23,9,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,39,112,109,89,92,101,102,102,110,112,130,110,92,107,116,123,124,99,88,76,71,72,93,70,87,101,114,110,86,101,118,122,140,129,107,83,69,73,71,78,77,76,69,85,73,91,106,116,61,6,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,49,109,118,115,105,111,130,128,129,113,114,103,112,113,114,106,99,106,97,91,76,77,82,100,116,120,87,72,97,112,137,153,131,87,71,73,65,66,79,84,74,75,61,80,87,103,86,17,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,19,89,135,174,141,125,122,134,124,104,114,119,131,129,123,101,103,106,98,100,88,81,84,93,99,101,85,99,112,145,128,85,89,89,81,83,84,98,84,73,70,83,98,124,105,28,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,10,86,142,114,98,89,96,116,104,115,124,134,143,117,108,102,100,101,98,85,84,90,97,121,100,103,125,129,134,127,113,91,86,90,97,98,92,94,108,109,97,123,109,39,10,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,12,99,107,91,79,76,82,98,110,142,135,121,100,71,91,103,97,79,84,84,84,96,116,112,124,101,111,117,119,112,103,102,92,99,105,113,126,113,113,111,93,34,4,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,87,117,81,78,71,89,92,111,121,108,120,103,78,88,93,91,81,93,97,88,100,101,96,116,112,108,115,111,106,104,94,102,118,127,126,124,130,132,77,22,8,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,37,102,101,83,75,84,98,100,101,100,109,92,84,85,83,86,77,94,91,97,109,98,103,107,114,115,106,101,91,105,107,127,111,117,140,146,146,67,12,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,21,87,109,76,82,96,125,127,102,91,95,110,92,115,118,85,88,65,83,86,88,104,100,107,116,104,100,95,111,119,87,104,117,123,137,129,55,7,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,46,97,89,86,97,117,127,122,102,89,108,106,95,95,107,72,24,63,79,115,102,115,119,110,105,83,93,106,97,94,95,83,99,99,37,7,4,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,17,51,79,94,112,128,125,111,98,88,96,113,108,85,90,42,23,93,106,105,96,86,109,100,106,101,107,107,110,105,87,95,95,61,5,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,7,29,57,106,142,138,98,74,71,86,110,109,38,0,21,67,94,75,90,105,125,127,120,97,101,96,116,136,119,93,44,9,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,4,8,31,85,106,111,119,110,107,66,14,8,7,15,53,102,114,106,105,94,100,81,89,102,107,104,53,11,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,5,3,6,36,54,49,33,13,4,3,4,7,10,47,102,104,114,107,102,104,114,79,31,11,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,14,9,12,11,5,8,2,5,10,7,29,71,103,103,98,74,23,5,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
