NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,20,97,118,105,99,87,76,86,68,56,62,43,39,51,72,75,84,59,35,35,25,21,44,56,44,68,72,62,63,57,32,51,51,78,56,44,70,75,82,86,80,73,57,73,67,79,50,34,45,40,64,52,42,61,58,46,60,70,83,89,87,89,93,87,85,74,49,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,30,109,97,96,88,62,64,68,81,72,108,94,74,75,62,66,84,101,61,23,21,21,30,22,36,39,46,65,29,40,40,50,57,58,85,70,59,68,98,89,61,46,64,63,82,48,58,27,23,41,68,65,73,78,58,73,70,68,80,80,66,74,49,37,31,5,6,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,42,92,92,85,65,52,87,110,109,101,82,61,80,90,81,79,79,82,68,41,20,22,35,39,53,93,45,34,34,27,46,16,40,39,57,48,37,64,49,49,73,54,92,56,55,7,32,17,44,52,53,53,27,69,77,60,38,38,67,74,82,81,76,59,24,26,12,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17,52,77,109,105,109,80,56,80,87,101,64,39,33,58,59,59,73,60,94,63,41,39,32,55,52,47,45,33,28,24,29,17,59,52,87,57,1,52,69,73,69,54,81,55,46,48,26,46,37,62,73,58,42,38,45,29,50,94,80,71,65,72,81,79,85,69,23,22,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,24,77,88,100,100,89,99,92,67,75,66,79,91,74,56,13,41,71,83,65,66,56,47,51,57,38,11,53,60,55,70,60,61,44,40,23,61,38,32,47,77,73,65,80,45,48,45,39,50,87,100,88,56,38,65,46,31,45,52,65,68,60,62,69,79,70,24,33,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,47,83,104,92,107,87,67,97,90,109,88,57,65,77,81,60,57,72,77,46,32,31,39,33,28,37,58,71,47,23,18,47,46,63,74,43,38,44,32,64,52,50,54,96,55,67,46,48,38,69,67,67,73,62,59,59,46,11,14,18,18,61,84,74,59,39,54,61,12,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,26,76,102,80,61,80,101,87,90,75,98,93,79,68,74,82,57,57,52,38,18,50,66,57,36,39,61,50,54,33,28,71,84,76,47,42,43,55,59,54,30,18,45,59,63,61,38,13,6,25,67,81,66,63,53,71,73,33,21,25,64,101,68,32,25,73,109,98,47,19,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,48,89,112,94,66,75,103,78,46,80,98,91,83,73,90,93,76,48,41,50,39,32,16,38,25,30,29,20,18,41,30,41,56,65,80,50,51,69,45,30,47,28,41,26,63,63,51,52,66,72,52,62,58,58,65,69,57,35,72,80,81,73,73,98,99,86,94,48,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13,52,56,91,111,87,51,46,74,103,78,69,82,86,95,77,79,39,38,61,44,30,34,11,35,48,19,24,46,46,87,51,30,62,60,74,78,54,37,35,47,24,38,25,52,50,59,52,74,46,19,45,79,83,61,60,58,66,72,72,70,59,65,60,65,79,96,93,41,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,50,99,97,118,109,99,70,69,69,60,56,42,73,93,81,50,52,38,69,60,17,50,58,53,52,39,55,54,70,72,40,70,47,79,85,56,52,47,15,21,54,42,50,51,38,71,55,61,40,38,50,62,79,66,42,61,88,68,58,58,60,55,51,67,78,98,77,24,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,61,114,98,98,83,68,61,51,50,59,68,73,73,46,32,48,59,50,53,21,27,37,12,49,51,36,45,63,60,63,53,53,82,89,87,101,75,72,54,30,44,40,60,26,30,30,70,51,65,45,48,72,77,77,55,60,64,67,66,43,60,53,73,89,96,89,63,23,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,25,89,97,92,79,66,62,69,66,60,64,62,47,39,32,54,71,56,62,38,43,52,14,29,51,51,77,53,36,68,49,81,63,56,59,88,78,81,92,51,28,28,34,20,23,45,63,61,60,43,33,25,65,61,60,45,38,47,51,65,85,86,93,92,97,103,73,14,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,42,106,92,73,64,73,101,96,93,88,81,72,54,37,21,39,56,47,31,42,40,28,59,64,62,66,74,54,53,49,57,48,56,67,60,84,70,96,61,92,54,24,60,42,26,35,47,38,76,68,51,45,43,72,67,47,33,52,66,104,92,82,76,89,87,108,69,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,68,98,92,74,82,90,100,72,83,96,79,83,46,43,30,24,76,44,45,49,38,52,49,86,82,62,73,58,63,51,42,47,31,18,44,89,86,84,94,77,80,36,37,46,36,10,57,38,54,68,39,49,22,55,45,47,47,71,94,92,74,61,78,80,82,99,88,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,67,91,87,84,90,75,76,92,85,88,56,69,49,26,20,30,74,64,49,34,41,61,97,88,55,66,31,62,50,63,103,93,73,24,22,65,66,67,108,101,116,82,60,65,67,55,46,34,41,41,38,47,42,42,44,50,56,66,69,61,55,73,67,76,71,104,76,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,71,102,82,88,78,62,68,69,80,80,77,86,76,67,53,40,65,47,37,61,65,115,95,52,54,45,29,11,8,39,47,40,32,28,45,25,59,50,45,67,93,110,59,33,19,28,32,68,73,39,59,52,39,35,47,65,70,69,67,79,80,77,84,90,88,114,62,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,61,105,94,76,62,70,92,87,78,69,79,86,99,77,22,39,52,32,45,78,94,82,58,54,36,38,34,25,36,29,73,42,17,54,78,79,44,42,27,55,100,93,99,77,47,40,25,58,59,55,59,39,42,32,56,64,69,68,75,71,88,91,92,86,88,110,47,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,98,107,96,111,114,112,100,81,83,84,69,70,52,38,38,61,46,63,120,110,64,57,25,26,79,73,60,45,51,52,41,17,25,59,84,69,51,53,33,77,81,92,86,61,34,36,33,58,66,53,34,52,62,71,81,69,73,84,91,84,106,107,95,84,94,38,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,58,131,118,99,75,90,97,92,103,57,67,63,65,45,52,76,61,92,116,91,53,68,83,52,78,90,47,47,40,15,63,55,33,75,76,53,56,45,32,32,34,82,119,129,72,39,31,61,67,47,34,48,75,85,80,71,73,76,71,72,63,78,101,105,95,31,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,79,117,78,90,88,83,79,75,88,93,82,81,44,23,34,52,66,98,89,69,64,51,61,70,74,66,72,49,49,64,46,44,70,59,77,76,62,56,56,84,78,95,112,95,54,48,50,68,42,38,48,49,83,84,85,85,91,86,95,96,110,113,107,50,5,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,21,69,105,99,79,92,78,77,69,78,87,96,82,27,53,76,83,114,114,71,57,60,54,58,59,52,55,65,82,65,27,43,60,76,84,69,48,65,73,75,77,66,125,128,95,62,60,61,42,40,43,53,65,83,94,86,80,86,94,88,98,85,68,20,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,30,71,88,99,94,86,103,85,75,94,99,91,84,60,45,65,88,121,112,70,60,60,47,51,54,68,59,48,70,89,64,62,84,82,75,68,89,71,69,67,91,78,100,124,104,70,70,54,16,28,40,40,60,66,79,86,67,64,80,78,82,94,66,25,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,24,75,96,96,85,82,90,88,73,83,95,91,88,46,38,64,80,116,107,71,61,31,56,74,52,61,51,49,36,55,46,35,88,79,47,67,91,58,71,56,60,62,73,110,94,87,75,60,32,37,36,58,59,45,54,71,102,110,93,102,105,77,20,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,48,81,87,92,100,92,93,73,67,86,57,65,56,45,74,65,112,136,89,74,63,58,39,44,47,41,69,48,59,61,60,64,51,37,54,60,77,82,57,74,72,72,96,105,77,73,49,38,61,78,89,77,49,60,46,62,72,76,86,85,36,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,14,27,90,86,74,55,55,69,76,73,63,64,63,61,47,53,66,85,110,103,60,52,48,53,61,64,64,50,22,50,51,54,76,73,73,65,61,49,69,77,75,75,89,91,78,75,75,52,44,60,75,74,92,99,78,87,76,88,85,87,82,32,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,19,70,91,85,78,69,55,40,48,59,70,68,56,58,44,66,72,98,102,82,72,53,47,31,48,51,68,49,30,46,60,62,69,78,77,68,37,27,53,54,71,72,93,96,102,65,41,52,56,69,72,84,86,104,97,105,112,118,107,69,12,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,36,85,100,97,92,86,85,81,69,68,79,57,57,44,53,72,74,91,67,71,62,59,66,50,39,43,62,43,56,51,59,69,57,68,57,88,81,60,59,62,54,77,81,73,57,41,58,60,66,71,67,73,75,82,95,96,87,97,39,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,54,82,68,84,79,69,72,80,90,86,72,52,59,49,60,85,66,66,63,63,59,49,56,54,60,49,38,50,45,83,63,58,65,69,59,64,62,83,88,83,83,68,75,49,49,64,77,78,77,74,83,71,64,74,80,93,56,0,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,49,76,71,59,53,48,61,66,74,80,72,64,65,70,72,62,84,76,72,78,46,55,58,56,70,56,43,65,70,72,91,63,51,67,50,81,80,65,70,90,80,84,70,32,38,52,66,70,78,85,79,80,107,114,110,69,6,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,30,71,87,84,67,61,67,80,71,60,63,73,85,65,67,83,85,56,59,57,64,64,55,52,49,67,57,52,55,69,47,50,64,60,50,69,54,75,72,88,75,39,53,51,64,67,68,83,82,76,92,103,82,59,9,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,39,92,79,77,80,79,75,59,65,65,56,56,73,81,97,86,70,73,69,66,64,59,57,52,60,53,58,70,60,51,65,60,60,63,62,80,103,80,58,62,66,72,63,66,62,70,83,85,93,74,19,3,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,18,91,90,73,83,83,93,57,75,67,64,72,68,86,96,88,73,56,59,52,50,72,65,49,41,83,69,47,52,48,64,60,65,69,84,92,91,54,54,67,72,81,75,83,63,69,76,87,83,73,17,15,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,46,102,78,70,75,70,64,52,93,91,86,70,86,97,85,74,71,51,54,69,56,49,58,41,55,62,64,69,47,77,62,53,71,84,91,65,52,71,68,70,58,67,75,71,62,66,70,83,45,2,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,23,76,88,77,80,73,81,73,61,63,80,79,84,85,75,62,61,58,77,77,36,60,39,48,61,62,58,69,79,77,73,78,95,77,58,55,59,74,84,88,77,76,72,68,75,86,64,6,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,24,58,85,94,92,91,81,81,65,49,61,73,88,94,69,51,59,53,63,54,52,71,69,71,64,55,77,64,76,84,97,88,65,55,58,69,75,68,63,73,59,65,76,100,78,13,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,8,25,66,87,72,70,65,54,62,68,62,77,81,78,61,58,54,61,59,67,71,53,53,63,69,82,77,69,82,95,87,55,56,53,69,62,51,65,69,71,74,87,74,17,6,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,18,71,88,70,67,65,58,57,62,70,83,69,73,66,70,69,67,49,49,45,57,63,70,76,86,99,94,96,86,75,64,65,76,84,71,81,78,75,84,90,66,24,12,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,61,85,84,78,72,61,56,53,52,60,67,72,71,72,69,62,59,68,58,65,76,73,65,77,75,77,78,81,61,72,70,71,76,76,83,79,93,88,59,15,6,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,35,82,78,79,66,64,68,64,57,53,75,72,65,56,53,63,50,54,58,60,66,79,82,66,63,80,71,57,51,75,58,72,72,88,102,98,83,36,7,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,17,67,78,63,65,64,75,80,69,63,72,76,71,66,67,69,60,37,49,60,61,70,59,73,76,86,75,71,72,71,57,67,87,82,84,77,28,4,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,36,74,65,67,75,76,90,77,76,70,63,74,76,74,83,48,13,44,61,67,75,68,79,81,88,78,79,76,61,77,80,76,67,69,27,2,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,14,37,57,61,74,72,78,79,75,65,71,83,74,68,51,6,7,35,61,66,72,60,64,68,75,70,77,84,72,73,71,74,67,44,9,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,10,13,22,52,73,86,76,69,58,66,76,64,26,3,5,22,59,60,69,81,77,74,78,68,74,63,70,85,86,73,30,2,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,3,3,17,40,65,88,92,80,65,22,5,2,9,7,40,61,64,65,61,72,68,54,73,73,73,66,39,16,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,10,1,3,29,43,30,15,8,7,8,2,13,1,14,60,81,74,82,79,83,78,62,22,7,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,8,10,5,4,5,6,1,3,6,7,18,43,64,71,68,56,15,4,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
