NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,16,46,112,120,104,116,106,81,84,72,76,61,74,76,80,83,63,78,38,89,91,117,112,71,81,56,32,38,40,22,20,31,43,55,55,66,40,51,37,85,65,50,38,84,99,85,123,87,111,85,85,76,68,72,67,51,35,34,70,100,93,91,86,96,105,81,69,40,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,64,108,87,84,77,78,83,74,56,82,101,86,77,64,59,73,79,71,72,90,111,116,74,52,45,45,47,18,18,19,32,49,46,42,69,50,45,40,32,57,36,62,71,95,98,86,80,98,66,71,62,60,75,76,77,84,97,60,74,57,73,77,57,42,43,15,16,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,55,103,103,76,53,69,92,118,107,111,76,87,96,98,84,91,95,69,80,71,101,89,76,60,47,19,37,28,38,14,28,57,52,28,72,49,82,64,75,43,26,69,88,103,83,70,81,89,83,56,71,66,38,55,62,64,54,55,75,83,86,81,69,62,49,24,29,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,30,66,105,109,105,92,69,58,79,103,91,52,16,42,77,77,80,76,48,96,122,78,100,60,46,48,43,52,23,35,43,41,22,56,38,27,46,50,41,42,45,36,66,73,63,58,53,101,92,68,35,75,58,44,56,47,44,58,72,93,85,69,91,79,87,80,63,34,14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,31,78,94,92,83,81,96,84,76,74,92,122,91,60,23,27,51,79,76,80,80,83,74,52,28,29,18,18,26,23,26,37,51,54,27,37,60,53,26,36,22,64,39,62,85,80,93,58,65,67,66,58,73,57,63,39,44,40,53,91,73,76,74,81,75,70,41,38,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,52,82,87,91,97,70,80,87,88,94,71,76,84,98,79,85,102,95,66,81,89,61,58,44,40,25,20,54,39,13,42,39,47,55,60,89,64,55,27,23,23,61,49,47,53,56,75,85,88,65,70,59,80,55,68,59,60,27,38,36,29,69,88,97,60,40,58,84,34,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,32,80,83,69,69,87,91,97,77,84,85,73,70,72,74,62,76,86,103,85,67,83,76,32,37,3,24,28,21,36,22,46,32,27,39,10,42,44,26,20,25,27,52,57,51,68,71,91,71,66,47,72,82,69,81,75,65,44,25,17,46,89,80,50,36,71,105,106,54,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16,49,92,120,77,54,70,79,71,60,77,102,90,93,79,86,66,55,72,49,68,53,38,35,22,5,21,28,21,35,29,5,22,34,52,48,47,53,29,47,47,33,65,48,64,59,54,52,83,66,53,67,61,69,63,73,74,57,39,61,73,92,85,80,76,80,77,94,62,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,43,50,96,98,86,60,45,66,104,102,86,82,81,100,84,71,72,70,79,86,31,4,32,16,50,43,17,16,12,14,41,34,48,68,52,46,54,25,7,69,33,48,35,72,79,66,87,78,81,65,63,55,61,71,76,71,53,76,83,76,79,54,45,55,57,77,95,45,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,18,60,97,110,111,108,88,62,56,62,87,73,68,54,82,84,71,81,93,79,49,43,28,29,42,35,24,19,20,7,31,17,48,28,45,27,14,26,27,33,41,41,63,64,58,79,47,54,59,73,55,60,58,55,67,55,80,77,84,78,55,33,36,36,58,60,101,84,20,9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,25,80,108,103,96,71,54,42,34,54,49,35,56,47,45,47,43,52,64,62,53,33,35,35,40,25,18,38,33,35,17,39,62,29,12,25,17,7,29,21,8,28,48,44,65,41,24,66,66,69,62,75,55,70,70,56,72,70,60,63,59,46,44,65,77,100,87,67,25,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,48,99,74,71,32,16,51,41,62,59,60,51,58,70,66,84,61,74,85,43,75,79,36,51,33,46,59,32,50,45,18,19,19,3,11,28,26,12,20,46,47,26,17,26,40,23,67,70,69,93,78,70,44,47,44,57,68,65,66,68,64,71,90,107,112,94,76,24,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,65,89,72,42,27,67,93,117,93,96,80,73,82,63,83,98,82,68,76,57,63,44,54,38,38,42,45,47,18,52,10,29,35,29,36,38,38,35,9,33,40,34,55,24,50,47,32,87,67,61,68,63,51,62,57,71,74,65,92,91,79,83,87,93,100,99,82,24,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,74,76,47,36,64,90,92,98,101,89,90,81,87,100,80,71,81,73,62,32,29,26,32,55,82,36,29,6,27,47,48,44,7,30,54,43,35,32,43,41,36,39,43,61,50,44,19,73,85,58,64,73,89,71,72,72,84,71,61,76,71,60,54,56,84,84,90,33,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,71,69,63,57,66,79,71,74,80,70,55,56,71,75,84,71,76,79,79,11,67,55,67,63,29,31,29,60,47,72,64,50,42,26,52,76,76,57,30,34,42,43,56,55,74,66,40,93,90,57,69,69,70,79,78,62,62,55,52,36,47,42,38,53,75,92,80,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,80,83,71,58,61,54,50,52,58,61,69,72,75,86,94,99,78,76,55,63,42,29,53,31,54,67,71,43,67,45,68,66,9,68,69,58,75,66,42,27,45,48,51,22,41,43,57,81,86,76,76,82,71,81,67,60,46,32,33,45,71,66,53,55,69,99,86,13,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,65,79,63,39,42,65,73,75,70,86,84,91,88,71,93,92,76,83,93,74,60,40,39,37,50,58,41,57,49,71,86,50,35,29,58,71,60,51,57,72,52,44,46,43,28,26,50,66,77,66,86,99,88,74,50,55,50,39,45,62,75,77,73,75,79,99,68,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,97,92,80,98,110,104,99,93,91,88,63,44,53,84,104,102,84,77,73,72,48,32,81,58,74,75,79,81,61,69,40,19,22,40,73,73,72,52,43,57,37,71,72,47,31,30,55,71,66,79,86,76,67,62,55,53,57,46,56,61,90,84,85,80,90,50,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,66,122,114,88,77,90,99,99,98,80,72,56,76,83,83,95,95,83,86,79,72,74,91,63,49,88,71,56,50,45,39,40,52,73,60,39,38,57,58,45,67,57,82,86,87,39,66,84,69,86,76,84,71,71,71,63,59,55,55,70,52,72,85,101,84,27,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,71,99,75,80,92,100,96,101,86,81,85,76,83,89,93,83,113,118,96,79,64,59,80,88,70,91,56,68,61,54,53,50,65,56,58,65,74,51,41,58,74,111,124,88,54,69,91,87,76,88,88,78,66,67,76,85,86,82,89,90,104,114,116,64,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,40,84,106,97,101,96,98,92,73,93,85,89,88,80,89,81,108,140,96,65,66,71,90,71,67,76,71,80,64,98,44,20,55,79,108,85,87,49,49,52,66,102,111,99,89,89,57,75,77,80,73,49,66,73,90,66,76,73,80,92,86,85,76,39,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,30,78,91,99,104,107,80,62,76,96,102,91,86,97,91,86,116,139,127,85,73,74,48,46,53,54,85,96,81,76,61,52,57,63,77,45,64,94,57,66,86,74,117,118,104,92,73,69,77,86,77,63,62,64,58,77,69,71,66,59,82,87,77,24,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,35,81,100,97,80,90,86,77,75,80,93,84,87,86,102,95,101,126,119,64,60,47,58,57,44,69,67,62,47,51,34,61,84,68,58,39,58,66,78,79,95,95,109,93,61,80,64,72,71,72,60,54,59,51,64,81,102,92,65,87,106,83,35,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,23,54,73,96,100,91,81,82,66,90,83,68,62,61,84,87,89,93,91,52,29,36,48,53,48,42,49,51,75,82,39,45,57,51,48,64,91,82,79,79,83,62,71,77,76,82,55,83,67,52,64,78,81,53,64,57,45,27,34,60,89,57,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,41,82,75,58,38,42,54,62,63,43,27,52,86,90,82,75,88,65,49,39,27,43,40,64,46,26,35,44,47,57,70,84,75,65,44,59,70,64,72,68,60,37,34,54,81,72,80,64,55,60,76,82,78,81,78,79,84,84,75,97,47,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,31,85,81,66,65,55,51,37,39,29,45,56,86,85,75,66,77,76,51,42,33,49,54,56,72,72,79,66,60,59,54,74,66,68,57,53,42,57,43,47,53,39,41,77,79,84,93,71,72,63,76,77,77,84,86,95,101,103,110,88,27,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,42,88,86,87,95,95,89,62,37,51,63,64,76,83,80,74,95,70,39,64,75,66,72,56,51,61,66,66,45,63,70,47,73,64,60,76,74,76,55,63,55,78,78,67,70,80,79,64,84,71,62,55,59,68,76,94,84,102,61,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,56,67,67,75,66,68,63,60,51,54,57,65,79,84,85,77,98,71,68,81,52,55,53,63,66,42,45,63,50,79,60,49,65,68,49,60,68,73,95,84,72,73,78,77,81,70,64,73,84,62,69,59,44,47,72,90,65,6,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,48,82,66,48,38,48,44,47,59,50,58,56,57,58,71,70,86,123,88,67,54,57,46,57,55,67,70,61,52,61,69,64,67,59,86,71,75,65,66,73,71,65,79,77,79,63,55,76,88,84,79,71,88,104,109,81,17,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,37,70,92,83,79,59,59,51,50,72,57,56,51,55,58,77,109,111,91,55,49,60,78,48,41,41,50,68,62,68,75,74,75,80,66,77,70,86,66,58,86,84,75,66,46,63,71,75,87,73,93,92,94,71,14,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,60,97,84,65,45,49,52,59,60,49,38,48,59,66,88,118,82,63,69,63,72,54,52,50,59,55,60,69,64,52,54,59,62,66,96,99,78,61,72,77,64,55,49,65,68,91,91,98,106,91,41,5,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,28,80,70,77,49,40,61,70,61,64,81,59,57,64,75,101,82,73,67,63,79,65,68,56,64,62,67,72,67,80,65,73,93,82,72,73,65,83,76,62,56,51,48,59,66,73,74,79,78,82,33,13,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,42,92,76,62,50,61,79,82,87,96,77,90,89,73,98,100,66,61,73,54,60,44,41,45,58,81,78,74,63,75,80,119,102,81,65,65,75,63,57,46,30,35,41,63,59,58,62,63,55,7,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,24,72,78,94,102,111,97,67,54,53,89,94,84,90,104,98,65,54,68,76,82,72,39,34,75,67,56,75,79,84,92,103,84,79,65,66,50,44,46,33,42,44,44,52,52,73,74,30,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,24,66,108,107,96,94,78,88,86,83,82,89,85,98,90,80,74,66,60,66,69,57,63,73,57,60,90,79,73,100,104,76,73,78,51,41,47,46,51,48,43,45,55,74,72,31,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,8,35,75,78,69,68,59,66,69,63,78,96,83,77,95,88,58,68,80,64,70,60,65,73,53,71,66,71,91,93,98,81,64,60,68,76,83,71,62,66,62,73,72,31,7,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,22,77,73,47,40,50,63,78,79,96,95,71,96,90,76,67,70,75,67,66,75,74,77,65,71,51,61,82,89,101,90,83,58,71,76,74,76,69,73,74,66,31,12,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,45,72,60,42,57,74,78,89,104,87,73,84,98,98,90,95,87,57,64,83,74,70,39,58,73,70,82,104,107,102,85,68,65,73,88,83,80,89,66,19,5,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,36,72,68,65,69,67,61,70,86,97,84,88,91,92,99,97,75,53,61,78,69,66,61,63,74,66,78,96,88,93,85,78,86,89,100,86,93,56,15,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,65,82,59,66,64,85,81,88,86,83,78,83,89,90,73,61,37,46,76,67,75,74,64,60,63,77,79,71,72,70,61,75,89,93,84,28,9,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,32,66,74,65,67,66,81,87,91,87,61,70,77,81,75,51,19,46,71,72,72,51,61,66,75,85,61,60,65,72,58,68,76,69,48,2,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,10,26,64,64,78,81,78,83,79,92,91,91,90,79,64,21,10,33,54,59,65,52,55,66,85,78,64,79,75,63,64,61,72,58,18,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,8,20,29,49,79,86,86,71,61,56,74,73,36,8,10,21,60,52,63,68,74,94,83,77,59,61,65,76,85,69,56,15,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,7,9,15,33,64,85,82,74,57,29,2,18,0,4,34,59,69,70,65,55,65,56,54,73,84,72,49,21,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,6,5,5,5,23,34,28,18,4,5,7,2,6,7,11,56,73,72,66,73,76,78,71,34,8,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,6,12,3,6,1,11,13,6,8,19,51,66,68,68,57,19,3,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
