NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,22,76,93,82,89,79,91,89,78,84,72,79,93,69,69,78,69,97,95,89,122,139,130,119,76,55,55,50,33,61,59,48,30,32,39,35,53,64,61,37,50,35,75,79,97,125,101,75,56,71,103,73,32,49,63,51,41,69,53,61,59,65,72,77,71,57,44,4,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,17,14,105,120,94,84,77,78,80,64,66,76,87,75,76,61,55,95,87,89,78,118,116,109,118,65,62,30,26,40,33,50,51,24,22,59,42,39,37,55,53,56,46,71,111,133,120,95,87,53,61,69,86,84,73,65,69,64,75,74,73,83,82,44,44,36,12,14,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,38,102,129,110,91,85,73,89,99,84,87,50,70,71,71,87,77,75,76,80,83,111,111,69,51,41,28,55,35,24,14,32,12,24,32,30,39,70,37,15,61,46,44,91,97,97,89,59,42,62,49,39,13,37,65,74,67,52,53,93,90,90,85,56,20,30,29,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,39,92,107,94,92,61,64,86,92,110,84,56,61,55,52,54,74,93,76,54,80,92,96,85,52,35,15,11,12,6,20,35,24,21,51,37,69,48,43,49,33,88,80,79,122,122,110,46,51,53,68,67,67,41,73,73,63,86,78,90,83,90,69,77,70,51,15,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,21,58,83,83,82,87,97,97,78,88,87,82,86,81,59,35,42,56,95,92,54,87,88,86,86,23,35,12,32,45,38,31,10,3,22,21,20,35,28,35,67,48,24,63,117,118,98,88,63,50,51,51,65,72,45,38,48,47,66,72,75,82,98,97,95,84,34,14,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,33,80,78,68,77,71,75,86,89,88,83,70,74,88,104,97,84,55,59,73,63,90,81,64,41,18,28,40,36,33,58,20,51,43,50,50,9,50,30,16,25,64,72,39,97,88,83,80,72,37,55,77,72,44,38,43,59,32,51,41,18,39,93,102,80,39,52,65,23,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,23,86,110,95,73,74,76,80,88,64,73,81,94,77,87,82,84,63,63,66,58,68,40,51,49,32,14,39,34,21,34,12,43,85,85,52,44,9,50,49,41,24,43,67,80,91,88,70,66,56,51,63,59,81,57,61,59,38,12,13,56,94,78,48,46,61,83,82,60,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,29,92,112,79,76,81,71,71,51,64,93,81,81,73,67,88,94,76,83,50,82,61,22,19,12,34,11,12,34,23,54,51,69,76,70,66,51,18,55,34,10,23,29,42,70,66,67,50,60,91,76,59,52,62,60,70,90,48,61,88,81,72,62,71,70,85,85,48,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,43,47,87,91,80,63,65,82,104,90,69,84,68,87,102,95,89,75,43,69,56,38,25,46,16,23,30,18,26,40,71,58,56,94,94,76,61,21,29,45,46,38,6,54,47,59,43,42,74,83,87,55,52,57,76,77,63,81,69,71,63,70,69,66,65,80,94,38,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,50,93,104,94,99,89,79,86,79,83,74,82,82,81,75,62,81,75,67,49,17,24,39,35,46,40,19,28,79,70,39,52,53,70,86,78,32,37,32,42,33,27,54,67,45,67,61,64,53,82,96,59,71,67,73,78,78,59,49,77,82,68,68,78,78,91,86,18,11,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,51,93,108,89,78,80,71,92,86,71,94,87,88,92,97,86,84,49,63,67,1,20,10,69,44,27,26,20,61,66,62,94,73,78,109,75,60,59,30,27,25,24,44,34,42,22,50,52,51,57,70,78,64,55,56,61,71,65,65,71,69,83,77,73,84,89,65,22,1,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,31,80,98,76,65,57,84,66,87,81,91,83,89,99,117,101,78,64,62,82,19,52,38,53,15,35,32,32,58,74,86,77,70,55,70,65,53,79,55,26,37,34,74,52,20,46,63,65,41,52,74,113,104,87,82,66,89,75,69,50,58,88,95,107,109,92,67,19,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,36,94,83,67,47,71,94,100,92,84,98,89,77,101,92,89,77,60,89,64,52,69,58,46,51,78,59,48,98,92,68,66,74,86,64,47,64,84,66,57,32,20,57,42,27,30,63,65,41,48,61,84,101,90,90,94,73,70,64,71,89,86,68,72,75,104,89,16,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,69,90,60,60,67,100,102,108,93,86,75,84,75,79,90,60,44,44,61,45,47,66,51,56,65,32,50,41,71,57,72,61,16,36,59,83,68,63,51,43,29,30,52,45,46,24,50,71,61,47,38,86,116,113,91,79,75,71,84,80,71,69,56,70,80,99,97,23,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,75,88,56,60,69,74,85,86,78,82,93,83,84,95,73,77,66,77,82,51,42,75,55,35,68,51,63,80,69,65,81,68,22,25,50,63,60,54,68,60,54,33,33,70,71,53,27,55,78,52,71,88,82,95,95,67,58,47,60,65,69,75,62,55,68,95,84,14,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,77,77,62,63,63,70,74,77,66,70,98,79,70,69,61,79,48,57,48,41,46,54,46,56,74,64,101,85,89,62,56,54,1,51,41,45,88,92,71,66,31,43,36,47,61,35,18,63,81,42,39,64,87,76,85,84,81,65,60,59,69,87,75,66,64,97,77,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,61,96,73,60,60,63,73,88,75,94,91,67,75,65,79,81,50,42,55,59,67,35,71,65,88,78,48,87,44,34,46,29,7,54,68,79,68,61,76,74,71,45,31,42,19,30,46,70,75,32,40,53,82,88,85,63,42,50,50,66,76,90,66,55,55,80,57,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,85,79,78,87,79,86,84,103,102,81,59,75,79,85,96,66,49,74,55,27,56,50,62,70,54,67,48,17,46,66,67,23,44,82,59,79,74,59,56,64,62,50,50,42,13,42,72,63,30,54,70,81,66,64,62,40,45,53,67,78,89,96,89,72,83,42,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,49,101,112,91,80,78,85,92,87,88,78,67,80,63,78,70,51,65,34,26,30,63,60,65,70,73,69,58,58,60,66,37,44,70,77,75,56,59,49,39,43,38,36,40,34,25,57,56,32,52,61,45,54,73,64,46,36,50,59,84,76,81,95,87,84,28,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,67,107,94,86,91,92,87,90,91,83,64,80,86,69,58,30,57,31,23,50,77,68,89,70,79,97,64,57,39,47,37,46,76,50,30,34,41,71,57,80,88,23,33,34,40,44,55,35,70,68,56,61,69,71,64,69,77,92,86,92,96,111,106,57,4,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,23,92,113,115,108,94,97,81,81,104,111,95,92,77,41,31,29,38,33,74,85,44,75,64,51,70,80,49,62,74,66,53,56,50,82,82,41,37,39,87,71,44,20,11,46,70,41,27,58,65,55,59,52,74,76,73,62,86,96,97,114,105,87,33,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,81,86,82,82,90,82,64,55,80,101,96,89,88,43,48,40,29,37,54,81,65,64,37,46,59,63,57,73,67,27,38,62,68,73,60,48,57,45,80,86,82,37,22,33,49,42,46,73,89,87,86,93,65,59,64,68,81,88,83,100,101,77,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,23,72,101,97,96,81,83,79,65,71,89,80,61,68,60,35,21,21,23,46,74,48,21,12,53,63,47,59,52,71,55,49,75,56,30,71,64,68,49,52,80,92,61,37,28,31,40,57,94,75,91,102,89,86,75,77,91,81,77,89,102,75,26,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,47,79,89,85,77,80,84,85,65,81,57,57,61,58,59,46,49,36,47,59,65,62,62,55,64,51,58,58,55,62,54,60,76,61,46,64,63,72,56,75,71,60,40,42,17,15,58,82,73,77,84,77,72,76,72,72,81,82,86,100,51,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,11,30,83,94,106,80,61,61,74,77,79,69,62,62,78,77,27,42,53,68,82,90,79,82,56,73,73,73,57,45,51,27,54,77,77,53,66,54,63,48,69,74,74,51,35,25,18,62,72,61,67,72,78,93,86,73,82,89,97,98,92,43,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,24,66,84,81,79,62,71,61,70,62,64,66,67,104,90,69,55,55,54,61,65,69,68,62,67,73,73,67,47,55,56,58,94,67,74,48,68,87,66,59,73,55,48,37,33,39,70,63,70,60,71,85,81,89,81,88,88,107,103,88,22,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,28,72,91,92,76,79,83,58,45,45,67,59,94,84,69,52,53,87,78,65,57,43,42,42,51,69,54,57,60,57,58,80,79,64,42,58,62,80,89,66,67,52,35,32,66,64,65,73,60,72,74,75,76,81,85,105,112,112,50,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,51,89,73,78,85,73,59,45,46,51,68,93,105,88,76,66,62,77,58,64,49,56,71,63,82,76,56,56,60,54,81,73,78,50,53,80,61,76,85,69,75,45,65,88,65,66,84,85,81,82,71,73,61,69,77,99,71,13,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,38,80,83,76,93,82,64,51,45,54,53,73,75,87,78,70,53,53,72,85,67,52,60,51,71,61,70,69,52,60,66,62,72,46,80,65,73,82,73,73,48,43,52,85,72,64,61,58,78,82,72,63,77,91,104,79,16,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,27,66,100,92,75,51,53,47,32,35,39,55,70,81,88,65,42,74,94,86,73,72,64,69,59,64,65,69,71,67,55,64,62,73,61,56,90,91,65,47,61,75,79,64,63,54,60,71,85,78,90,95,92,65,11,7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,53,92,59,47,40,58,35,19,35,42,76,78,86,78,53,54,57,68,62,77,50,50,63,50,65,51,76,74,60,56,67,65,74,62,75,71,27,39,64,79,74,69,58,71,77,81,82,94,92,89,39,3,4,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,20,81,85,51,43,37,50,46,63,67,66,75,62,76,85,57,53,66,65,78,63,66,59,77,61,50,80,58,62,46,66,77,63,62,70,48,37,68,85,77,61,53,61,68,64,75,71,83,91,84,28,10,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,37,74,73,58,54,70,75,70,86,101,92,63,36,58,57,61,86,71,63,61,78,72,47,46,29,74,75,79,60,72,69,88,87,62,47,59,99,87,65,48,45,54,56,66,62,73,88,89,60,6,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,37,65,61,81,81,89,79,86,72,68,78,54,62,51,59,86,72,50,59,78,83,70,47,41,76,66,54,53,66,87,94,77,50,51,65,73,64,58,60,59,65,63,59,71,75,75,70,23,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,18,50,80,84,107,95,82,87,77,75,62,61,64,73,106,108,77,70,50,68,74,57,52,65,62,66,65,54,77,76,57,38,69,76,62,66,72,77,72,78,68,73,69,74,74,25,9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,8,35,72,86,67,65,79,80,80,82,77,68,74,78,96,85,59,58,71,71,72,53,64,54,52,63,64,65,55,55,58,74,50,46,61,63,69,72,62,58,54,70,69,26,8,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,9,26,66,85,71,73,88,96,86,85,86,72,82,78,51,51,68,72,70,76,59,69,69,79,79,92,76,60,60,52,66,58,45,50,57,63,71,76,68,71,82,65,34,6,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,50,77,57,69,72,78,101,105,97,75,68,66,55,58,74,86,77,66,55,56,74,77,88,85,64,56,54,59,71,75,67,63,74,83,79,85,84,91,64,14,6,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,28,63,71,70,59,66,85,81,79,70,75,70,51,58,80,74,52,62,61,90,88,75,70,77,64,60,58,71,79,67,64,73,86,89,94,89,91,47,12,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,55,80,69,69,66,82,84,65,66,76,71,65,67,70,63,63,46,47,77,68,74,66,76,72,68,56,64,79,77,73,65,85,91,101,94,33,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,33,71,67,53,57,79,93,75,66,64,66,63,62,67,71,43,7,32,54,66,61,71,74,75,72,58,54,46,61,68,69,91,85,91,49,4,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,12,38,51,62,74,78,84,78,73,70,72,84,67,64,61,18,13,46,64,81,72,61,65,64,66,47,56,51,67,67,54,67,71,55,22,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,10,17,26,55,79,86,76,64,76,74,74,69,22,10,5,28,61,64,71,75,74,66,60,41,68,68,74,78,69,59,31,16,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,4,7,11,17,38,62,76,75,74,57,29,0,8,6,13,39,61,71,73,78,74,60,53,58,67,81,68,48,22,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,4,6,16,30,41,32,17,2,10,3,2,3,7,26,52,75,77,75,72,85,82,62,28,1,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,2,1,6,3,2,7,9,7,8,7,5,14,49,63,70,68,66,36,2,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
