NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,14,78,97,96,102,96,86,79,76,93,76,56,48,83,62,76,92,110,90,113,114,120,90,55,57,49,41,64,43,36,43,0,28,46,27,29,33,54,27,61,40,56,48,95,87,105,81,101,73,71,76,66,41,45,71,69,67,79,67,83,77,96,103,89,91,68,31,11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,25,97,112,77,71,55,79,74,88,93,98,104,59,55,56,52,80,69,92,79,106,97,108,88,67,50,16,38,10,40,36,7,53,16,44,47,28,26,31,32,36,47,84,105,120,127,96,86,60,67,83,76,57,98,83,86,89,79,88,76,74,68,58,47,34,19,10,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,37,78,105,114,68,76,93,100,114,89,81,89,107,105,100,77,99,86,82,89,81,112,93,103,81,61,75,48,14,52,43,57,60,13,45,11,12,39,54,42,49,54,73,87,68,94,116,103,66,64,44,24,26,64,60,52,68,78,83,86,79,90,79,48,40,24,30,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,40,82,95,103,117,87,55,55,72,89,76,39,27,59,61,59,89,79,78,77,105,85,87,64,54,48,39,30,27,16,5,33,46,5,34,13,36,33,49,32,52,57,63,65,86,62,85,80,76,58,71,43,79,51,68,17,70,79,82,91,86,93,87,85,84,49,25,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,61,81,97,98,85,115,80,46,59,74,100,95,80,40,29,47,44,76,86,83,99,69,71,71,94,40,30,33,12,39,35,67,65,33,38,30,17,24,26,10,31,46,28,68,72,72,78,67,65,80,64,74,79,64,61,34,32,46,70,78,78,83,84,83,82,26,21,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,24,56,62,69,87,87,76,84,104,91,92,88,83,85,131,94,95,77,74,58,78,89,82,72,65,52,45,45,5,29,38,24,77,72,65,82,44,33,11,34,26,46,42,36,76,38,74,60,75,59,54,72,72,67,84,65,64,26,8,11,17,62,78,80,64,41,61,64,14,17,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,60,89,81,55,65,100,93,85,103,103,118,100,70,63,74,82,71,81,75,85,71,66,93,71,18,35,59,44,33,46,73,97,61,19,35,39,25,19,46,32,43,19,41,56,36,61,80,54,58,44,67,65,84,76,83,55,37,17,25,53,68,49,33,28,65,91,104,49,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,12,28,76,105,99,63,69,90,98,65,66,96,116,112,93,72,80,85,79,82,66,63,46,62,25,18,27,26,29,54,67,55,72,48,18,39,32,9,8,15,7,41,45,21,33,39,41,56,67,70,72,89,59,65,54,62,57,44,44,76,71,81,77,68,72,83,90,90,48,4,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,32,56,83,97,96,71,51,62,84,81,83,82,71,98,113,76,81,86,63,38,54,43,14,8,3,23,35,29,43,64,60,43,18,70,65,40,14,10,19,35,8,35,32,47,89,60,72,59,76,86,115,60,80,65,68,67,63,68,82,92,73,48,62,44,65,74,87,32,22,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,42,94,103,118,108,87,70,57,50,59,41,56,60,79,69,62,82,69,84,61,76,46,42,69,48,46,60,50,50,23,64,32,30,33,7,16,19,13,2,8,25,47,40,62,66,50,51,47,59,56,85,58,74,49,59,59,74,60,64,55,43,45,38,47,66,87,67,10,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,42,98,105,103,92,70,43,41,47,52,42,45,52,37,65,84,87,61,77,56,42,40,41,21,4,7,50,65,27,44,54,42,43,46,12,47,35,31,19,33,19,19,52,25,46,45,59,43,65,53,85,42,67,68,63,70,69,59,68,52,50,62,59,77,89,80,57,19,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,11,25,90,104,75,70,40,33,55,61,60,62,49,73,76,78,66,58,57,42,34,38,58,50,42,40,40,37,45,58,49,35,35,15,18,37,53,22,19,59,31,39,9,27,24,4,7,36,58,55,64,60,60,57,47,49,45,70,64,51,67,85,88,102,112,122,105,69,17,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,38,95,89,85,62,62,76,93,103,81,75,83,70,82,79,67,48,40,65,83,55,51,18,28,72,98,54,25,34,44,63,41,43,12,27,20,11,24,16,36,20,35,34,12,20,8,45,79,54,70,69,73,81,78,70,88,80,67,55,73,68,78,93,98,100,104,81,10,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,69,80,83,60,63,85,86,82,73,91,92,91,90,89,82,80,40,55,50,57,34,34,31,56,57,89,47,55,44,49,69,34,10,31,39,47,23,37,39,16,34,16,25,61,43,51,38,74,81,71,70,64,85,89,95,83,85,67,81,81,78,78,58,67,74,90,77,20,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,60,83,71,70,67,73,71,90,88,77,46,57,82,96,99,83,57,43,57,36,19,55,83,103,120,109,61,67,64,66,85,45,17,26,63,32,63,45,37,33,45,16,16,62,71,65,11,98,78,31,60,81,83,88,91,75,56,37,51,27,41,19,35,55,75,108,75,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,63,86,59,59,63,64,68,56,68,78,74,68,67,76,89,91,48,62,53,76,94,89,83,84,83,63,49,35,47,65,74,58,25,40,75,62,41,62,35,34,53,61,27,44,44,41,35,88,116,59,76,88,73,95,92,67,44,28,26,53,56,62,52,53,61,81,56,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,44,83,77,74,56,75,91,91,84,96,87,74,89,75,95,86,67,68,86,112,109,117,85,93,55,58,61,42,90,87,53,59,19,52,56,85,48,58,61,47,57,23,44,16,22,33,25,43,89,58,71,95,107,72,59,54,39,38,39,61,69,92,72,72,69,88,39,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,88,91,92,109,94,96,96,82,83,71,83,74,72,93,86,60,51,77,112,132,97,87,87,71,105,81,62,60,70,55,39,7,16,84,90,65,55,31,76,66,42,12,41,22,21,13,31,61,65,90,79,107,82,61,47,40,45,31,53,71,90,111,94,87,94,32,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,40,114,119,88,73,74,84,71,98,78,73,69,63,63,65,79,74,106,109,114,118,89,86,68,86,108,65,62,44,49,50,37,32,87,96,80,33,56,43,41,65,46,34,58,25,34,50,60,80,72,84,73,63,87,69,56,41,47,61,73,68,77,95,95,87,19,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,19,47,102,85,79,101,99,98,88,81,93,81,92,82,75,78,48,100,93,91,68,70,64,83,93,54,64,73,59,42,49,54,37,63,68,74,69,41,66,51,71,56,33,50,62,50,86,60,77,73,73,60,64,80,88,73,75,66,73,83,90,108,121,97,46,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,29,75,110,108,100,86,89,91,75,92,81,81,93,81,80,68,87,91,65,66,58,62,67,73,52,80,92,69,60,66,37,33,58,79,90,79,79,71,50,83,67,70,42,56,63,88,64,84,67,68,68,67,57,82,88,70,71,72,85,91,97,86,73,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,68,93,95,95,88,72,76,62,63,75,91,93,85,92,73,85,66,56,45,60,81,58,61,55,64,67,40,59,45,40,59,69,52,82,86,42,61,51,76,86,67,85,72,66,63,50,70,67,74,69,63,46,54,77,90,59,68,67,53,77,83,64,9,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,61,105,99,83,76,79,91,70,71,92,84,71,73,82,75,72,63,26,45,45,49,60,67,53,62,57,52,59,53,14,40,66,57,51,64,80,69,71,69,80,83,99,82,81,74,77,85,94,83,79,43,42,43,58,91,91,82,76,105,106,77,25,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,43,83,87,85,80,83,96,70,63,86,68,58,80,94,60,70,74,36,36,31,45,43,54,54,86,69,49,64,59,62,60,69,60,48,73,74,87,82,69,72,84,112,90,106,78,80,100,103,92,88,83,85,67,63,48,42,41,55,81,84,42,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,29,69,67,74,57,59,40,58,63,58,61,63,71,75,90,47,70,58,31,27,32,43,57,51,68,47,53,43,38,58,67,76,61,48,39,49,59,80,82,68,99,80,93,101,91,89,84,92,62,66,78,92,81,77,66,75,66,89,87,88,33,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,64,92,71,66,71,70,46,41,56,50,58,60,62,85,70,59,50,43,32,48,56,55,52,66,74,56,56,43,44,60,63,58,67,65,44,56,44,63,72,82,70,82,100,87,92,99,80,72,67,64,65,72,89,108,105,114,122,109,76,6,18,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,27,77,92,105,99,87,71,59,58,63,58,60,48,59,61,33,49,45,42,50,61,67,63,60,45,64,69,46,34,62,72,60,69,59,43,65,68,79,62,62,61,94,100,98,86,87,68,59,67,73,67,62,54,80,83,99,97,90,36,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,42,78,66,71,76,75,83,79,83,78,71,70,55,61,68,56,71,90,65,51,43,53,47,34,50,50,51,53,61,80,79,71,79,80,57,56,66,86,79,86,106,85,72,73,61,56,72,84,84,79,67,57,50,68,79,91,57,10,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,39,68,87,59,47,68,63,72,64,66,74,61,58,57,55,63,48,69,72,76,62,55,60,65,50,47,54,57,61,74,67,57,63,74,58,54,69,72,77,111,99,90,86,80,70,56,73,85,95,94,83,79,92,102,99,65,10,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,30,72,92,84,70,71,61,69,55,50,51,47,55,50,45,52,66,73,65,60,64,65,77,41,43,69,60,58,61,63,60,58,56,58,52,68,82,103,126,92,92,77,74,43,58,67,82,87,90,94,99,109,99,50,9,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,55,100,88,81,57,44,48,50,63,54,48,52,45,48,49,51,42,55,63,85,75,78,60,38,60,63,71,76,67,67,67,55,75,77,94,110,90,99,85,75,49,51,47,62,79,88,87,98,96,86,23,17,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,20,72,87,67,65,46,52,67,65,50,60,60,55,60,51,59,55,52,65,62,74,51,62,65,60,73,71,67,75,63,62,67,70,71,108,99,111,96,90,63,45,40,38,51,70,69,85,93,110,82,13,21,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,41,83,74,50,53,72,89,67,70,88,73,69,61,63,76,78,67,69,67,69,69,54,56,60,61,72,62,69,61,70,83,89,115,111,99,104,93,75,38,41,32,40,41,56,64,86,73,83,42,6,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,2,19,73,91,89,93,81,88,77,63,71,62,56,44,56,71,85,64,55,69,71,67,55,40,47,72,63,64,58,59,74,105,121,116,107,93,91,59,36,41,32,27,50,53,71,71,85,64,13,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,16,65,100,101,90,80,81,91,87,87,67,66,73,64,76,80,62,59,60,82,70,50,54,59,59,72,55,67,84,107,87,105,93,95,71,62,49,56,55,45,58,73,76,77,60,16,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,15,28,72,67,71,72,66,75,87,72,70,82,77,78,77,75,74,84,77,65,76,68,83,77,60,60,64,77,101,102,97,91,71,61,65,70,74,73,55,67,57,76,55,6,6,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,15,72,75,50,30,45,76,79,68,86,87,78,75,77,46,61,74,77,71,71,71,63,64,67,76,57,74,98,92,92,80,58,60,70,73,74,83,79,80,85,63,11,8,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,54,75,53,55,65,70,71,72,85,82,69,78,83,82,81,101,93,68,57,73,77,90,77,68,67,84,93,99,81,66,53,65,72,81,80,83,86,89,57,10,11,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,25,73,71,70,86,69,69,67,72,76,69,67,77,84,83,90,64,63,64,78,93,91,74,78,93,82,94,95,80,81,76,85,80,86,108,94,89,39,3,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,51,65,65,79,71,88,86,72,66,66,68,71,74,73,58,56,33,46,70,79,73,69,87,88,79,93,89,63,64,57,77,91,89,94,63,25,8,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,29,70,72,65,71,76,79,78,76,71,68,67,53,69,53,39,18,53,75,65,65,92,85,85,92,98,79,80,74,60,58,78,81,81,35,0,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,6,32,50,64,72,75,83,76,75,77,63,77,69,64,44,2,15,38,65,78,81,77,69,75,93,91,73,73,67,54,50,73,74,39,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,10,14,29,53,77,85,83,74,67,69,69,73,22,5,10,31,69,66,75,76,82,94,113,93,76,60,56,66,70,68,30,7,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,4,8,8,33,58,86,77,75,51,21,6,8,11,9,37,71,77,72,78,77,78,65,60,74,77,58,35,7,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,15,1,12,32,36,31,6,3,2,6,9,13,4,23,63,75,88,80,75,75,69,52,22,13,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1,2,2,5,8,7,2,1,3,14,15,23,61,68,69,66,46,21,9,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
