NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,32,94,95,89,91,80,85,70,68,53,68,58,56,71,66,80,80,92,59,55,61,68,46,79,68,94,72,52,47,13,32,38,51,37,20,28,18,78,75,45,57,51,61,65,92,62,45,49,50,81,77,70,42,58,72,73,73,58,77,84,92,87,83,96,89,56,42,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,22,92,94,90,79,60,62,66,82,72,101,94,74,57,62,60,53,73,69,70,61,82,65,75,103,104,63,54,36,41,60,59,67,21,23,35,48,58,33,25,61,59,58,94,101,84,78,57,62,77,50,42,65,91,87,104,100,86,70,65,67,58,56,55,33,9,8,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,49,91,90,81,52,53,81,117,107,108,79,86,103,91,94,70,55,73,77,77,76,52,69,66,78,86,92,69,36,11,53,50,52,42,44,61,62,45,53,45,72,54,47,55,44,63,45,66,73,65,44,15,5,34,64,59,55,56,77,70,84,81,69,41,20,26,22,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,24,49,97,111,105,98,65,50,66,78,70,65,26,44,57,58,70,90,100,90,68,58,49,30,66,69,90,41,33,49,41,35,59,53,33,35,41,44,34,44,60,50,56,81,48,42,48,21,56,71,63,75,53,36,25,26,26,50,80,64,66,51,83,75,79,60,53,32,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,43,91,98,94,93,80,93,72,30,41,59,99,92,34,33,24,29,33,80,75,85,50,60,53,54,73,61,47,50,37,33,31,66,47,35,11,5,32,21,37,67,56,59,61,63,38,36,63,44,77,60,57,67,63,51,50,34,23,40,49,74,67,82,76,95,58,23,22,5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,46,75,87,83,90,81,63,106,120,91,65,58,68,82,73,59,77,61,60,49,70,63,51,99,78,60,30,27,44,52,30,35,52,47,35,19,33,5,15,21,50,30,33,54,58,50,39,59,62,84,69,45,54,58,56,68,52,11,8,9,30,76,82,79,56,32,42,64,25,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,19,77,97,79,71,90,91,86,81,84,100,81,62,59,73,95,44,82,57,53,78,53,62,57,44,34,52,33,49,40,51,79,71,71,53,28,48,27,16,52,20,38,44,58,47,42,35,58,70,75,75,70,67,45,54,64,59,51,24,13,60,73,57,20,15,57,93,94,38,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,57,89,107,84,60,74,89,83,58,80,86,82,82,106,79,80,61,55,68,57,68,58,39,25,6,15,28,14,33,65,98,91,35,65,31,19,14,38,36,31,20,29,74,72,47,27,55,69,64,66,60,50,47,44,62,59,46,44,82,94,91,81,61,86,84,81,77,47,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,32,57,86,95,85,55,52,69,95,73,81,89,103,105,81,79,65,43,60,56,56,41,64,34,38,42,35,69,67,93,56,40,4,12,6,34,25,31,30,46,47,27,19,66,54,48,34,56,79,69,62,42,43,54,60,44,53,78,65,61,56,51,50,56,48,68,88,40,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,20,60,78,108,109,109,98,58,37,50,50,58,68,51,82,72,71,60,55,46,39,49,59,54,32,37,26,35,51,76,101,76,52,21,49,20,19,52,25,29,13,12,23,54,39,40,51,38,52,53,77,88,78,65,56,50,57,81,68,47,57,43,29,44,52,60,98,81,21,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,17,54,108,107,99,76,56,33,37,36,39,37,43,46,54,35,44,22,51,51,50,39,27,43,34,68,53,58,86,105,70,74,36,62,53,36,26,16,55,12,16,11,28,41,46,30,27,66,55,35,85,87,60,58,57,81,79,72,57,40,43,50,60,72,79,100,101,62,21,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,15,36,102,97,77,49,37,51,53,53,49,45,65,68,50,39,33,42,41,39,36,58,58,46,66,31,52,104,97,83,85,56,37,44,42,40,39,29,20,15,11,15,14,57,60,23,24,43,55,54,83,105,86,62,54,52,61,61,34,31,53,64,90,90,103,100,97,80,15,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,58,98,93,73,43,60,84,92,92,74,56,74,75,57,41,34,23,41,32,55,52,44,62,45,76,103,68,99,69,48,66,69,74,60,12,29,15,23,41,39,42,10,37,40,30,22,43,46,61,59,62,78,75,64,49,46,50,70,54,64,86,83,79,91,93,108,84,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,73,91,82,64,82,88,79,72,61,96,103,83,98,66,47,43,37,49,47,10,45,57,14,90,98,80,49,67,80,54,34,42,40,30,51,68,31,21,30,23,24,46,27,91,76,43,12,65,46,51,59,58,78,81,70,67,86,79,82,69,63,69,61,63,65,80,77,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,81,82,87,72,80,69,76,83,86,62,59,64,76,73,84,53,57,55,39,17,61,55,65,76,82,79,78,64,38,42,16,52,27,28,59,57,55,58,31,27,20,48,31,53,71,35,42,68,56,60,56,72,65,81,83,72,76,54,38,55,56,27,22,46,67,98,70,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,81,103,76,64,61,58,62,48,50,66,81,60,69,70,67,78,50,44,55,62,69,82,66,88,89,61,53,33,33,39,42,27,11,46,64,37,48,41,24,25,41,61,57,39,17,46,37,43,78,61,57,57,60,49,60,73,59,35,41,50,61,68,42,49,61,99,66,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,63,92,65,67,55,71,70,75,70,95,78,78,91,70,71,79,57,54,56,84,101,118,109,81,49,34,48,36,44,72,55,42,11,26,61,45,77,65,47,56,53,44,28,30,19,16,24,45,77,78,79,78,69,82,69,66,57,30,40,48,96,102,78,73,71,99,55,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,87,95,87,106,111,98,101,87,91,85,83,54,56,54,44,73,54,47,90,122,112,73,65,63,77,66,74,68,43,56,46,30,20,68,55,56,51,43,80,54,46,51,64,49,14,41,57,68,72,89,65,84,74,77,54,43,44,36,61,72,96,106,82,82,101,46,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,56,116,110,91,79,86,95,90,90,99,82,68,52,47,62,70,53,96,103,123,66,62,70,80,45,89,70,40,62,20,63,45,31,94,74,50,45,46,67,33,44,37,33,53,56,59,75,71,64,65,84,77,85,80,69,70,65,64,70,71,73,72,88,99,82,26,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,14,74,99,87,98,97,104,91,86,87,85,102,88,60,44,53,74,96,93,85,60,57,62,68,72,51,72,82,47,29,61,32,52,67,54,54,68,72,70,48,71,54,51,57,53,77,78,74,59,89,78,71,50,83,89,87,90,94,82,83,93,103,120,106,47,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,31,98,112,109,101,89,87,79,60,80,72,75,92,72,71,72,76,73,54,41,54,52,83,61,40,80,75,57,63,75,40,49,50,70,77,69,75,64,65,66,78,52,66,68,81,90,60,61,64,72,71,68,67,79,89,80,67,77,86,84,76,91,79,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,34,85,95,92,82,95,83,68,70,84,81,98,81,62,66,71,84,77,55,43,38,68,67,73,73,66,75,71,65,57,41,52,84,83,102,78,77,96,83,73,54,54,65,91,116,83,67,63,64,71,82,65,50,46,64,81,63,70,48,50,74,90,75,14,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,25,82,104,83,74,86,90,81,72,75,91,72,71,55,61,70,62,76,46,38,62,84,61,62,52,56,47,69,48,35,33,45,98,50,24,44,60,60,74,66,75,86,109,109,101,83,73,71,85,68,56,64,55,51,54,78,103,86,57,77,112,85,20,16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,51,83,94,96,86,80,77,74,65,70,47,61,39,67,65,76,76,41,41,10,59,44,33,39,31,52,45,52,62,55,49,88,62,50,66,78,91,76,79,85,73,93,101,99,79,84,71,71,86,67,84,76,60,65,56,56,42,42,61,79,40,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,17,23,78,85,86,63,68,53,77,68,65,56,45,46,45,68,81,92,69,38,41,28,29,46,50,67,59,68,57,36,46,59,78,70,89,58,56,72,69,85,76,78,82,84,93,77,76,65,72,61,66,70,84,80,83,64,72,64,62,75,94,48,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,26,95,93,82,67,53,53,50,64,71,72,65,64,43,63,69,53,73,50,41,58,64,53,61,68,66,73,41,52,35,46,79,67,69,62,69,56,45,50,68,83,74,96,102,84,74,67,83,60,67,51,62,82,90,94,91,100,112,103,78,14,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,47,89,100,101,85,85,70,71,77,82,54,57,47,65,68,65,70,71,49,63,60,55,65,61,58,59,78,55,55,60,59,58,70,75,60,66,68,70,68,69,58,108,87,74,60,45,58,60,62,55,65,61,63,88,92,102,88,88,44,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,54,77,67,79,81,86,89,93,76,66,60,48,40,33,46,57,89,71,71,75,47,53,50,57,63,58,41,55,43,56,67,63,57,49,42,56,65,81,78,100,109,78,70,56,48,52,78,80,81,77,79,60,54,56,69,87,57,7,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,40,71,71,62,69,86,88,74,68,61,60,61,64,50,44,61,71,98,74,61,69,60,54,58,53,52,60,47,59,67,50,73,55,69,46,66,77,62,102,108,98,96,80,40,39,50,80,80,86,79,77,76,90,105,98,59,12,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,46,76,98,86,79,74,79,69,59,63,73,52,51,45,35,51,84,81,47,52,67,76,74,62,64,45,58,63,64,77,70,72,65,72,60,69,69,99,99,91,77,74,61,49,49,59,70,75,86,80,97,101,92,57,12,13,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,62,102,88,74,61,58,61,71,50,43,43,41,51,56,62,82,56,55,54,74,87,56,63,50,53,60,55,76,68,45,53,66,73,65,90,99,82,92,76,85,71,57,47,62,67,73,79,104,106,85,32,14,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,24,85,88,85,73,64,60,64,67,64,70,70,65,56,74,74,54,51,73,89,82,64,72,59,43,60,76,71,64,69,69,70,62,70,100,107,102,100,98,79,52,29,40,64,66,72,75,83,87,89,25,5,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,57,89,89,69,51,61,63,83,82,83,83,67,55,54,59,63,55,57,70,90,76,61,44,39,41,62,65,65,60,66,65,58,68,103,101,103,107,86,70,42,34,43,49,57,62,79,86,89,57,1,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,0,34,82,93,99,95,97,95,81,41,60,83,71,68,64,72,74,60,56,63,76,54,35,39,33,52,65,71,76,76,70,83,105,108,85,100,83,84,60,45,36,29,51,59,77,83,81,77,19,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,16,62,91,94,104,96,79,90,84,74,59,51,68,76,68,54,62,52,70,80,59,60,49,69,66,61,71,75,87,93,97,103,83,75,67,56,53,48,46,45,53,68,69,89,70,30,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,11,26,70,81,61,61,72,68,58,71,60,84,64,82,69,50,66,68,76,72,55,54,64,56,56,70,49,81,88,90,99,83,67,56,43,40,65,64,76,66,59,73,65,20,8,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,12,71,80,70,72,75,81,72,61,63,78,76,88,90,66,70,78,61,59,50,64,77,75,77,60,54,80,94,95,71,70,51,60,73,76,75,68,69,66,85,75,28,3,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,60,79,72,84,83,74,59,39,64,82,85,88,99,84,67,86,74,51,48,43,77,71,53,54,60,68,100,103,74,56,47,67,77,80,79,83,76,79,61,25,1,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,20,68,70,70,94,83,74,71,68,69,68,82,92,86,72,75,71,57,59,59,72,78,63,63,66,70,88,107,75,67,52,71,80,81,96,97,83,40,11,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,54,70,74,82,82,91,93,76,66,57,69,74,71,71,64,65,40,43,67,64,69,62,60,71,77,105,95,65,57,29,52,80,85,89,79,30,9,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,23,65,65,67,76,75,81,79,84,68,72,74,65,69,64,58,22,40,53,74,77,69,76,72,95,102,85,63,55,55,58,75,76,92,37,6,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,9,35,49,61,71,70,85,80,78,95,81,82,75,68,61,19,2,24,60,74,74,68,67,66,80,93,70,66,54,44,50,73,84,62,9,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,4,9,24,47,76,92,81,79,74,73,74,67,37,4,4,20,57,62,68,67,74,79,100,95,71,53,54,74,78,72,45,13,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,5,11,9,34,69,78,88,79,62,21,9,5,10,18,36,68,63,72,62,70,71,69,60,67,72,63,42,22,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,7,5,5,21,34,27,13,3,3,9,6,11,12,24,59,80,83,68,78,70,65,56,25,1,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,7,4,2,14,7,14,8,7,17,19,25,50,60,71,68,56,29,11,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
