NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,71,154,172,186,148,124,118,110,102,99,85,86,110,108,111,122,121,124,124,104,131,130,75,97,91,73,120,121,78,111,159,159,108,96,159,149,110,85,88,73,56,93,87,120,122,129,128,106,101,88,105,117,87,91,95,67,70,122,120,124,125,130,125,136,143,106,85,17,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,75,165,149,128,105,91,84,102,96,94,131,123,97,110,96,85,87,76,97,105,147,132,77,53,47,68,78,95,107,144,133,150,98,70,170,144,86,90,74,55,75,125,110,119,103,120,113,108,100,68,78,88,115,121,90,88,114,125,135,136,130,127,114,101,129,57,20,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,121,173,150,132,99,107,111,135,139,127,128,119,138,132,131,124,111,99,99,115,102,68,89,49,74,90,107,134,92,134,149,169,113,97,135,148,133,63,68,46,55,78,112,97,93,135,111,113,114,82,85,78,51,95,131,111,107,129,122,118,119,109,112,127,95,89,76,32,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,49,139,164,168,150,134,116,100,107,116,130,116,91,65,84,119,126,107,111,102,100,114,67,36,72,100,106,137,149,130,120,169,107,47,51,105,195,155,84,98,71,86,67,80,86,92,97,100,86,79,88,111,128,96,71,109,154,104,114,105,98,96,96,87,90,105,134,112,24,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,68,114,128,137,139,142,135,108,96,92,127,118,125,98,61,67,103,145,122,98,107,108,89,63,61,102,89,110,126,121,126,171,79,60,91,82,172,149,98,105,60,115,79,56,95,88,84,101,89,93,121,109,89,79,90,96,158,167,147,148,138,131,124,90,113,127,162,154,40,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,95,123,116,115,127,116,141,130,131,117,99,92,76,123,111,97,98,114,108,94,86,75,57,70,103,44,93,128,101,116,147,120,91,85,117,118,112,184,160,110,128,85,62,75,108,107,98,71,72,87,119,71,67,85,92,92,87,92,107,137,110,128,131,124,110,117,139,173,72,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,114,168,126,113,94,127,135,169,163,120,127,132,110,104,108,107,115,82,73,114,101,75,62,71,101,63,124,101,55,130,171,66,29,54,71,88,85,166,162,119,65,65,89,76,90,38,76,101,119,91,86,86,79,86,93,101,75,43,22,54,88,137,122,133,94,100,135,135,102,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,70,186,184,161,121,85,93,117,133,99,128,142,123,140,111,128,121,102,93,72,81,73,67,106,114,129,121,122,127,160,77,36,65,52,32,33,52,86,146,167,118,87,91,126,103,71,87,78,103,96,87,83,78,85,68,100,121,123,119,123,123,137,124,124,129,126,116,132,100,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,62,148,160,177,164,117,102,92,105,111,122,107,138,139,108,113,94,110,87,83,74,43,75,147,149,140,147,77,152,106,47,65,54,54,35,44,53,53,89,109,126,97,100,92,83,106,81,99,89,88,96,68,75,97,117,120,116,110,114,108,95,97,88,91,76,79,96,131,98,21,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,40,143,150,148,158,144,139,106,92,85,104,89,95,110,102,97,85,107,75,72,71,70,112,158,162,104,60,100,88,52,40,73,36,57,43,63,86,87,77,79,156,147,117,112,136,111,95,111,74,82,77,93,104,125,117,89,98,118,90,81,91,82,73,57,77,95,121,115,53,28,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,28,144,170,143,137,105,93,88,79,92,88,79,81,88,70,73,86,83,63,69,111,99,126,107,111,80,124,81,30,44,60,46,38,60,53,46,50,40,44,83,97,150,125,132,163,131,119,106,104,79,99,83,87,92,110,112,108,83,64,76,74,90,84,87,121,148,162,138,60,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,87,139,124,103,84,73,76,85,85,75,67,65,98,86,94,101,90,71,80,105,143,169,149,156,103,116,47,48,54,54,69,42,46,34,71,53,77,58,61,102,122,143,134,139,129,134,129,109,80,113,96,69,64,75,87,70,89,95,92,86,96,99,123,137,166,166,172,80,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,107,140,105,68,53,99,132,142,131,111,109,117,94,77,88,101,112,90,92,114,161,186,160,127,83,37,53,54,51,45,15,28,37,58,71,52,30,71,83,101,84,160,162,133,173,153,149,111,100,101,75,69,80,79,92,91,78,82,101,121,123,129,119,135,153,134,142,49,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,125,126,99,77,83,117,129,119,122,137,145,141,104,97,109,119,99,95,98,146,187,145,114,66,60,51,39,60,45,41,56,80,68,50,73,102,81,67,59,63,63,115,156,151,153,171,165,108,100,84,92,86,77,88,87,93,98,88,104,108,97,95,91,94,129,130,157,71,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,112,108,91,94,108,106,111,117,105,96,89,83,83,97,120,118,93,102,107,149,155,102,71,34,38,47,32,57,80,70,74,89,71,62,97,77,86,97,78,90,50,45,70,154,177,181,164,122,97,80,92,81,91,88,88,88,75,69,71,69,61,47,57,82,113,125,126,37,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,104,117,99,70,80,89,82,86,92,93,97,98,95,108,115,107,106,106,116,144,121,67,52,45,52,99,114,78,62,80,108,84,35,75,84,78,74,84,99,81,68,73,82,101,167,153,169,142,82,97,84,84,86,92,73,72,72,76,62,65,68,97,94,95,110,141,113,20,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,92,121,105,75,68,98,125,125,108,121,122,130,129,136,121,102,96,87,85,91,78,53,66,78,92,92,85,73,63,61,98,97,37,52,96,109,100,90,79,94,90,67,73,75,116,109,164,139,88,83,89,115,101,92,82,70,69,76,68,89,109,127,115,124,120,141,108,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,135,138,125,149,136,145,132,117,123,125,102,83,82,102,118,99,99,94,80,73,58,52,85,79,125,113,85,64,67,82,78,66,62,140,134,95,64,61,66,66,80,88,91,97,101,155,164,85,92,86,72,73,74,94,83,75,62,71,87,94,118,142,140,143,130,83,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,86,190,174,137,139,142,137,154,143,108,83,77,93,99,131,112,90,110,113,87,82,73,90,111,132,124,104,94,61,101,77,43,89,104,80,81,50,42,53,64,81,106,106,118,113,138,148,86,78,81,102,93,86,98,88,87,84,86,98,111,108,133,144,137,128,40,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,46,177,210,129,145,150,160,149,127,112,111,125,114,105,111,108,94,130,127,99,103,95,121,121,119,85,84,83,50,63,62,99,90,114,87,71,63,71,69,67,109,112,106,95,104,109,118,87,84,88,89,81,92,97,130,124,105,94,103,118,134,164,168,180,97,5,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16,78,148,148,136,125,124,136,131,121,134,133,120,117,128,131,130,138,137,122,91,107,125,101,87,100,110,98,93,80,65,87,106,104,108,111,128,78,76,81,96,130,130,162,138,122,119,100,86,94,99,85,76,72,82,117,121,131,125,140,137,134,129,137,61,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,54,123,127,125,130,139,145,121,136,145,141,129,117,102,115,117,128,136,120,102,99,99,84,60,68,83,93,106,93,90,78,87,96,117,131,120,75,73,107,106,117,123,125,119,110,112,114,103,90,91,88,82,81,70,83,116,129,107,116,106,116,126,96,32,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,54,126,153,162,127,127,148,140,152,143,136,126,98,101,120,126,121,130,136,107,75,78,63,74,93,66,66,75,62,111,116,118,137,90,113,106,109,112,113,90,116,104,103,118,118,111,94,98,78,90,91,90,66,69,75,103,127,126,111,122,155,138,44,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,24,122,155,128,114,114,129,134,124,102,100,83,87,95,108,92,103,135,143,127,76,68,60,71,89,88,66,53,74,86,79,120,117,109,83,95,137,134,159,126,88,61,95,100,123,120,107,94,91,81,102,122,120,95,82,88,84,95,103,112,140,97,4,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,80,126,106,89,58,66,77,82,88,82,75,86,112,118,124,102,119,144,105,73,64,57,88,79,55,49,51,52,68,80,83,130,95,70,80,82,75,89,94,69,79,72,67,101,111,89,92,74,79,117,105,120,129,127,116,104,104,120,122,130,82,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,42,117,113,93,96,88,76,64,58,44,62,84,97,95,108,107,111,116,79,64,66,72,72,77,82,125,105,74,70,88,107,91,88,77,85,82,72,75,87,74,47,50,73,105,101,81,91,85,88,97,89,84,114,135,145,151,152,165,149,136,47,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,65,131,130,135,118,112,99,71,57,55,78,91,110,109,110,89,110,118,109,97,81,92,85,103,111,86,70,64,74,106,101,112,130,110,105,109,98,89,85,68,82,112,97,81,100,102,93,112,122,100,81,90,101,112,116,144,126,142,94,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,26,104,111,99,101,92,85,69,71,73,93,94,108,106,106,119,103,135,148,92,98,106,140,93,86,78,55,77,72,103,106,85,75,93,94,104,114,108,102,106,100,120,99,96,110,111,96,99,113,113,121,118,104,90,98,111,138,102,24,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,53,111,105,78,76,75,77,69,79,94,92,81,91,94,101,104,115,123,111,97,76,94,96,98,89,73,59,95,95,78,97,77,89,91,92,109,106,78,96,109,115,95,102,104,102,85,71,95,109,134,134,119,111,140,160,120,28,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,48,101,130,125,95,69,71,85,66,66,64,67,71,77,88,106,109,124,119,91,96,80,102,52,52,67,88,122,97,128,153,151,107,78,105,124,106,110,113,92,91,98,97,100,69,78,92,103,107,126,146,161,145,84,20,7,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,101,137,113,84,76,88,76,84,76,88,62,60,85,115,123,122,125,95,103,82,83,78,100,87,93,117,119,137,103,117,122,95,92,102,105,123,97,77,91,97,85,90,66,75,89,94,106,136,141,148,77,7,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,28,115,119,103,84,67,79,93,86,87,105,102,99,102,112,119,123,109,96,103,93,86,89,94,97,81,105,90,95,97,92,108,88,108,123,114,79,82,85,80,76,69,61,76,83,81,81,105,110,118,49,13,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,52,107,111,85,89,100,101,121,112,135,130,102,106,101,118,143,126,90,108,77,86,63,62,75,63,117,117,115,86,97,115,122,150,144,106,91,81,79,67,72,75,77,66,70,70,80,93,115,91,13,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,48,94,121,114,109,131,144,132,132,122,116,102,106,113,141,151,99,113,108,98,100,88,80,90,106,122,104,83,89,106,130,157,118,91,87,71,67,63,72,60,70,57,60,68,92,104,106,36,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,30,85,153,168,148,128,118,135,122,115,102,113,118,110,129,109,87,120,113,90,90,78,78,102,116,95,92,106,114,146,144,115,90,76,62,55,67,75,81,77,66,84,92,116,103,45,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,17,99,159,113,94,91,99,107,104,98,105,121,105,99,138,114,107,128,94,101,98,83,90,95,105,103,104,100,127,110,99,103,83,75,75,88,97,105,97,97,88,98,109,55,7,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,14,97,114,77,67,65,95,111,121,113,115,103,109,114,116,105,101,92,93,103,102,109,117,114,101,105,96,100,117,122,111,90,79,95,103,111,110,108,106,114,100,34,14,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,19,67,120,84,79,80,95,111,100,119,113,102,110,110,102,96,98,103,89,86,92,98,100,71,91,108,106,102,121,131,119,95,97,111,116,117,124,127,131,94,26,2,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,38,95,98,85,82,93,98,99,104,101,100,109,102,110,109,113,91,85,86,104,103,83,108,107,112,113,108,119,108,123,125,111,118,118,130,143,163,93,11,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,86,103,74,81,93,119,123,100,88,101,106,96,97,112,90,89,67,82,107,106,117,89,89,75,92,100,89,98,122,107,87,106,118,125,132,62,5,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,58,100,88,83,89,107,122,134,120,103,106,101,106,114,122,89,21,59,84,108,96,72,85,90,113,95,79,87,86,94,93,99,103,117,59,1,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,8,57,81,87,100,118,118,99,93,101,105,105,109,88,100,49,7,80,100,96,84,63,78,87,98,91,87,108,104,99,85,94,104,75,19,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,11,25,45,75,125,143,108,97,80,81,125,137,53,5,12,53,97,68,72,96,126,129,114,93,95,91,104,116,114,94,47,4,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,3,3,29,75,105,113,118,112,111,72,9,14,14,13,41,87,112,107,95,91,94,84,89,111,114,109,65,21,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,3,11,7,26,53,39,23,0,1,6,8,15,12,36,96,102,104,91,104,117,118,98,45,14,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,12,9,3,1,3,5,5,8,21,15,13,60,98,107,98,77,43,15,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
