NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,43,66,338,359,360,291,191,189,163,181,155,157,137,151,123,138,160,183,159,152,154,151,159,153,121,98,130,135,226,229,308,479,528,345,165,400,469,269,154,80,108,125,84,134,150,132,156,130,122,100,105,121,199,221,163,145,125,125,129,136,146,155,133,143,126,138,180,267,111,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,40,139,298,218,166,128,135,161,155,171,170,170,179,209,169,160,157,158,175,143,96,139,156,155,120,120,62,155,208,246,379,512,522,289,231,328,492,280,146,100,79,96,123,109,122,163,140,138,99,95,100,115,136,198,174,132,141,136,195,265,290,281,232,284,364,496,164,111,24,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,51,368,417,222,233,155,176,155,213,240,233,211,152,119,99,100,97,173,165,151,132,138,123,131,103,132,160,241,301,302,456,624,497,269,335,371,549,344,180,124,72,141,101,109,145,162,150,154,115,134,125,147,187,353,300,208,282,315,364,326,276,218,236,303,451,464,379,379,80,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,170,395,362,268,259,207,180,163,142,160,199,249,373,441,346,375,316,194,160,132,137,145,106,144,106,100,130,358,369,359,548,649,478,264,399,304,558,463,173,107,53,93,101,123,110,153,127,155,130,114,124,140,214,211,218,253,460,443,202,108,118,159,142,104,187,317,583,385,27,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,212,215,149,183,272,320,240,132,137,162,182,210,253,337,296,254,302,324,212,164,147,147,140,113,80,184,330,385,320,475,625,610,440,328,565,352,495,566,282,252,84,98,119,140,160,149,137,117,91,123,168,165,115,54,80,179,512,658,459,369,333,203,142,141,211,410,734,573,105,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,326,311,205,194,133,260,419,366,221,164,147,155,141,117,151,154,182,208,131,137,137,127,84,87,145,320,510,345,420,593,677,515,221,315,413,345,346,579,433,361,252,114,98,115,165,143,105,126,120,155,214,138,127,101,125,157,245,444,690,702,429,332,305,301,346,442,523,486,192,37,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,328,583,267,196,152,162,240,374,439,379,250,180,183,179,213,171,193,135,139,141,148,113,81,69,211,524,521,327,535,645,611,363,139,140,94,212,152,480,523,376,356,251,189,109,168,122,119,120,121,122,114,124,124,116,92,86,146,129,170,196,237,451,573,585,347,236,140,183,180,22,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,192,640,597,298,159,113,139,111,224,266,241,212,206,185,146,157,167,166,131,115,107,99,72,248,511,453,345,422,591,661,445,111,107,138,111,49,97,257,556,545,337,287,412,298,118,130,68,127,122,134,124,147,127,134,117,125,127,303,352,242,241,174,210,210,176,161,217,234,239,49,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,164,514,504,473,335,209,164,162,162,143,173,149,197,221,232,238,184,117,124,102,113,124,318,685,717,558,468,556,704,440,141,103,72,125,111,72,66,112,401,673,589,343,183,226,313,195,140,126,91,141,140,142,122,107,93,140,199,241,212,131,107,113,113,111,121,141,186,238,196,52,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,97,371,304,206,247,202,182,113,137,154,140,139,103,128,138,125,136,135,103,121,137,286,672,627,487,514,510,594,444,120,97,56,127,109,78,111,74,79,108,469,687,593,500,492,422,339,161,132,120,126,122,124,126,164,224,271,271,184,156,106,143,115,140,99,110,140,224,250,137,73,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,77,361,341,195,179,140,162,152,118,97,116,132,139,125,107,122,142,137,88,112,167,468,654,412,499,599,591,444,143,103,95,81,102,84,77,78,88,62,64,122,470,654,500,485,555,719,479,178,128,125,129,162,128,124,159,133,117,112,117,123,114,118,119,115,156,224,400,549,353,53,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,31,261,274,182,162,100,121,107,150,153,141,105,100,105,137,116,125,119,97,124,241,631,622,380,515,763,456,136,103,60,126,124,108,77,87,79,123,106,66,100,182,512,551,557,729,708,714,392,170,113,113,137,127,122,113,127,144,158,132,115,110,164,175,205,183,300,352,642,351,35,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,183,230,176,144,125,173,183,213,206,214,206,185,147,129,136,142,112,100,130,354,728,628,548,596,382,137,132,90,105,121,85,79,81,131,123,110,119,122,82,123,208,539,573,566,670,750,585,232,137,108,138,137,115,113,118,101,124,119,143,169,209,203,196,164,199,165,317,159,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,177,191,145,120,153,175,189,184,221,245,261,226,134,132,133,144,119,101,105,392,731,807,652,318,124,106,99,110,96,117,92,117,145,130,118,164,114,127,57,107,116,253,496,585,545,525,588,263,156,102,136,124,127,121,140,160,164,133,127,141,139,124,118,112,187,230,325,164,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,146,165,166,174,188,190,187,171,156,146,121,127,122,114,128,156,98,95,173,542,853,634,264,79,66,88,101,98,68,114,109,155,113,105,138,113,165,155,124,64,80,102,247,413,431,557,612,312,159,113,126,145,117,129,100,123,122,109,100,103,113,116,142,150,164,190,209,64,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,161,182,162,145,142,135,152,159,158,153,153,136,128,163,132,125,103,124,204,452,431,170,113,103,142,131,121,106,108,114,138,206,115,77,76,74,101,122,131,118,139,102,113,318,588,672,700,406,158,120,89,135,97,121,131,128,105,120,96,121,150,149,135,139,171,230,213,44,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,115,201,210,195,153,179,189,164,136,159,188,195,218,174,137,123,117,121,147,186,137,146,115,92,94,119,116,96,112,109,141,178,136,119,160,116,130,95,109,164,148,90,92,111,485,682,742,486,141,123,101,143,121,133,114,109,100,103,99,146,175,199,166,174,156,193,108,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,183,200,181,187,160,195,199,186,225,221,190,143,129,110,134,119,133,159,148,149,126,105,128,114,130,141,114,104,116,108,150,166,279,317,178,169,81,93,105,163,138,107,109,215,550,739,506,198,119,102,135,122,121,117,122,108,111,107,143,172,215,187,168,182,209,128,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,127,300,303,268,320,405,276,197,156,141,161,147,144,140,149,154,130,137,141,105,127,122,99,103,157,188,169,74,60,66,141,138,161,184,119,97,84,94,92,93,112,138,109,165,281,663,500,199,112,93,127,108,132,166,164,134,143,137,156,184,278,277,217,169,155,45,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,94,453,478,246,240,216,236,222,181,164,174,188,163,135,123,130,118,157,179,131,128,166,306,215,208,183,129,115,106,112,112,163,139,149,118,116,111,122,103,106,116,124,112,164,177,466,364,119,134,102,120,120,121,148,170,160,115,121,151,215,243,265,270,264,173,24,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,29,171,248,201,193,153,149,119,131,189,267,233,203,190,145,148,133,154,162,138,105,182,323,223,143,187,219,187,105,97,124,161,155,162,154,175,172,159,136,116,124,145,108,135,142,225,219,126,111,124,123,116,97,123,147,212,266,293,256,209,173,201,229,314,205,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,119,214,174,167,183,248,331,389,442,344,200,210,172,145,142,135,144,176,155,123,129,178,140,109,96,133,217,235,195,175,252,199,165,178,205,142,115,115,130,161,202,166,137,139,143,153,128,122,104,132,142,131,116,123,166,277,318,233,163,143,166,172,167,71,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,85,225,252,324,320,295,303,309,377,325,196,163,145,122,137,137,137,169,148,126,115,148,133,111,111,107,67,201,264,205,271,280,248,220,458,378,203,175,96,131,190,163,149,143,138,149,106,116,111,103,111,127,112,120,130,147,173,169,151,193,259,251,104,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,71,410,443,255,185,127,156,158,174,182,172,126,120,128,139,142,158,162,174,133,116,112,93,99,91,107,118,91,87,91,128,227,280,327,226,171,164,194,281,316,262,153,135,117,137,131,127,112,116,122,145,150,130,117,136,155,155,117,145,188,273,221,17,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,26,185,223,146,155,113,148,133,135,135,135,122,140,142,131,163,148,148,171,132,134,120,118,134,142,105,54,91,113,114,128,143,154,151,98,99,116,125,119,145,147,135,125,109,144,113,113,118,121,114,148,170,180,207,190,140,128,145,164,175,189,88,17,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,61,196,174,134,139,134,129,108,102,113,122,140,148,146,164,153,162,163,143,117,116,129,90,100,121,213,205,137,124,100,152,137,174,140,123,119,104,131,147,116,105,114,129,132,129,117,129,117,116,126,119,146,194,259,254,268,241,243,202,186,69,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,129,255,235,215,219,207,185,134,110,110,141,138,140,142,141,138,159,162,147,117,121,186,248,372,367,231,128,117,106,110,128,176,262,233,244,191,91,104,98,113,133,162,152,125,119,118,114,133,149,132,137,131,114,142,152,207,206,265,184,10,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,71,239,208,146,158,151,166,132,117,102,124,151,138,123,150,145,157,150,165,138,226,248,372,316,95,100,91,119,166,231,147,161,130,175,238,344,392,255,205,178,158,177,146,120,126,122,133,170,204,166,147,148,164,153,174,183,218,187,56,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,69,150,164,124,125,121,116,121,127,132,126,126,125,139,130,149,146,172,134,141,93,178,179,133,139,118,130,190,289,160,131,95,79,92,129,309,325,185,162,156,163,119,125,118,134,137,155,174,194,198,158,134,136,172,211,192,53,19,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,52,148,194,179,165,131,117,118,101,129,111,94,133,138,157,152,131,153,146,139,207,167,130,85,106,125,187,174,143,300,426,363,200,134,121,239,190,183,169,122,124,114,129,126,123,146,151,162,225,240,246,280,258,189,49,25,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,37,235,287,177,152,102,138,123,141,102,112,123,124,132,155,167,174,165,149,178,138,132,117,113,108,141,132,164,257,201,223,244,150,160,218,198,178,143,135,136,133,134,117,127,143,147,154,162,235,276,396,221,26,19,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,37,173,180,153,116,97,134,158,150,172,144,142,131,138,139,133,172,128,103,125,122,115,157,180,288,206,152,86,102,126,189,184,107,148,164,165,138,150,126,144,124,112,105,151,147,157,168,184,173,172,66,8,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,75,151,160,149,156,182,147,151,186,226,226,159,152,151,163,179,144,150,146,135,135,120,128,152,160,160,158,183,146,179,194,179,225,194,145,136,135,129,122,113,89,99,110,138,148,155,164,178,124,12,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,64,131,169,126,111,164,202,263,290,243,161,128,137,150,165,193,219,258,233,155,125,113,156,215,271,360,224,99,156,165,199,245,197,139,123,125,118,108,110,107,114,119,116,126,148,149,147,46,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,23,110,298,398,267,208,166,192,176,139,141,157,177,183,184,141,128,239,241,131,146,157,155,201,294,206,163,147,147,217,204,155,149,126,113,110,115,128,141,136,109,114,134,140,173,72,19,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,22,63,333,469,185,153,94,142,150,147,143,157,171,158,169,202,158,208,267,139,130,126,131,156,286,195,178,174,163,188,170,153,133,129,116,117,106,132,124,118,126,143,171,240,139,22,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,30,23,164,164,149,116,118,140,161,164,171,181,162,161,139,135,180,183,134,143,149,138,169,205,160,162,133,131,174,193,166,140,120,123,154,177,205,189,156,137,151,177,98,8,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,35,145,183,132,125,117,141,153,139,146,159,214,190,151,149,131,146,138,137,168,143,156,147,125,159,139,147,169,193,174,154,126,212,297,259,233,183,141,168,145,61,9,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,26,54,161,161,126,119,113,142,165,165,157,156,168,140,152,147,170,138,162,156,134,136,124,166,137,151,162,174,182,171,148,147,178,293,246,194,220,266,188,45,20,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,38,180,182,133,138,143,190,221,174,133,153,152,136,143,152,111,105,140,185,163,151,196,152,137,145,140,149,151,145,158,147,142,194,235,261,375,231,29,38,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,132,171,136,104,116,152,236,262,175,144,174,177,146,197,187,151,35,61,110,229,199,142,146,120,158,141,127,121,117,119,139,159,158,201,168,15,36,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,18,15,103,141,146,154,146,154,141,151,156,167,214,168,100,218,135,57,240,207,199,137,108,147,181,175,131,122,120,146,145,114,134,148,135,59,20,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,9,21,43,88,198,303,278,168,126,128,150,244,241,82,15,61,268,217,94,119,162,247,204,156,122,138,130,151,172,155,148,122,59,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,3,14,29,144,280,264,178,173,164,275,259,52,55,22,23,83,185,231,205,181,162,146,107,102,128,208,220,129,88,20,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,12,23,15,36,84,111,120,74,25,7,11,10,18,48,190,287,153,143,108,136,151,173,145,105,47,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,17,12,14,5,5,12,16,6,4,17,59,140,221,213,163,140,79,30,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
