NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,24,58,154,167,177,152,138,138,113,120,121,119,100,104,90,95,127,126,101,102,102,134,137,131,119,105,101,75,117,97,79,171,142,82,89,121,123,126,90,47,60,57,64,118,126,142,142,131,103,72,90,107,105,99,109,93,80,91,101,99,115,104,112,102,117,94,113,66,4,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,20,66,165,143,141,116,105,102,118,108,109,103,102,89,93,115,116,105,86,80,108,135,132,110,111,95,45,112,119,105,113,171,141,101,45,132,184,95,71,65,70,76,57,105,154,134,122,119,114,81,79,90,136,121,111,78,95,107,120,121,127,136,124,111,111,73,26,14,1,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,91,154,153,155,112,111,118,151,145,159,152,112,114,85,107,110,109,99,99,103,104,129,141,87,79,76,101,111,91,130,118,139,111,46,121,157,135,69,42,53,73,69,72,122,128,129,96,91,85,81,114,80,65,111,141,115,112,113,100,104,113,116,117,126,95,75,64,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,55,134,163,157,158,127,120,105,99,134,119,91,86,92,89,116,134,123,124,88,109,113,92,100,81,112,79,98,98,120,183,143,107,67,60,83,172,148,73,43,45,52,59,97,106,167,155,118,104,75,60,102,107,86,88,83,67,104,130,102,111,107,107,102,104,125,127,59,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,74,133,118,128,152,147,118,112,98,105,118,132,131,96,87,60,133,132,112,105,88,111,103,122,77,96,76,89,91,155,167,121,122,50,56,49,135,139,100,56,48,58,64,90,106,102,117,97,99,86,105,100,72,79,87,78,26,64,86,115,129,121,122,119,124,147,134,87,16,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,98,124,120,105,116,130,142,138,122,135,121,116,115,134,145,109,116,111,120,122,90,75,126,104,75,85,105,81,109,170,136,122,66,83,91,82,75,154,144,92,93,90,74,90,115,113,142,100,95,128,111,95,86,83,101,96,66,44,37,64,113,122,139,120,87,83,117,120,26,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,110,173,134,126,103,136,138,137,141,114,124,121,119,128,92,120,108,86,94,99,96,92,71,68,53,119,112,71,123,162,175,96,112,96,59,79,16,85,116,143,116,92,78,92,97,67,106,82,76,75,86,59,82,80,64,86,68,55,42,65,127,138,110,68,53,110,129,129,52,7,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,49,165,174,130,111,93,95,127,131,64,135,141,132,127,110,127,130,118,101,99,49,67,81,93,108,153,97,102,128,165,141,90,120,71,73,57,80,38,68,155,118,79,133,92,88,97,86,92,102,99,86,101,90,78,84,100,98,106,105,149,120,108,112,118,129,144,127,122,65,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,29,106,147,160,163,125,96,85,105,124,109,122,134,136,137,138,108,85,93,93,82,82,68,116,180,114,105,99,137,119,59,91,68,96,79,55,60,61,12,118,135,90,88,87,102,95,97,81,95,106,103,102,94,95,101,132,104,107,119,100,90,92,103,101,93,105,128,133,54,20,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,19,83,136,159,171,153,120,85,97,84,107,103,99,97,124,142,121,110,97,90,92,80,94,172,138,120,120,154,96,62,103,68,90,92,73,70,75,62,95,65,160,132,114,155,143,105,92,84,79,83,93,109,108,137,116,100,85,75,89,94,101,96,96,81,92,111,122,89,38,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,17,104,166,136,125,111,116,94,121,89,108,91,92,105,113,122,107,107,95,120,87,100,151,96,125,117,128,83,54,88,86,91,54,80,93,54,43,47,58,59,75,133,107,122,180,134,112,63,67,95,84,81,86,119,106,87,88,85,97,96,106,101,81,103,123,147,169,129,44,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,91,138,133,113,91,97,100,102,107,102,106,84,99,108,103,118,90,82,85,97,166,157,102,124,151,109,43,59,80,77,54,67,75,69,73,61,64,62,74,51,94,141,150,163,172,149,97,66,58,63,92,105,106,100,102,110,111,106,85,102,112,118,138,151,173,169,150,39,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,86,150,116,85,75,108,121,138,136,118,119,100,95,100,112,115,72,76,93,120,193,167,167,182,170,91,94,92,59,73,75,77,84,85,57,98,59,76,74,73,54,131,137,148,157,110,146,93,60,92,104,95,85,102,108,103,99,105,101,124,134,128,120,117,129,153,125,26,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,116,134,117,76,89,129,146,140,132,134,136,130,111,109,89,91,89,69,94,112,162,169,136,122,76,107,70,53,66,49,68,57,43,43,77,63,78,63,83,32,64,49,127,162,138,43,76,96,82,106,89,107,115,132,128,113,87,93,119,116,115,88,80,95,122,156,145,40,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,102,115,94,94,103,113,117,123,133,131,112,94,107,106,117,110,83,67,94,91,174,155,96,90,101,95,74,78,74,90,80,98,68,43,93,71,110,111,68,67,78,62,111,182,183,135,59,98,73,81,74,86,111,104,98,98,86,83,73,79,75,77,76,100,105,135,107,2,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,114,116,95,78,101,106,102,119,112,99,116,109,81,101,93,61,54,77,117,150,150,96,96,81,85,96,81,67,70,80,109,79,40,92,91,75,82,92,106,90,59,49,49,108,125,92,95,96,107,82,89,78,98,109,103,102,73,67,55,85,98,114,103,113,104,147,90,1,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,98,117,107,98,102,108,108,127,106,116,113,116,129,111,90,78,99,81,127,97,80,79,81,99,96,83,75,92,78,87,113,69,36,100,103,97,61,74,93,79,86,67,63,64,59,102,83,62,117,54,74,100,119,104,103,87,75,57,59,83,113,127,125,110,111,133,59,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,136,140,126,122,123,137,144,123,137,130,104,116,106,106,92,86,70,119,93,83,84,68,83,77,99,79,59,50,91,101,98,53,74,149,127,77,87,74,76,90,105,75,74,5,71,136,35,109,66,82,56,82,76,97,73,68,57,71,80,109,128,155,128,125,125,40,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,90,153,135,127,137,154,133,145,143,116,113,108,107,113,107,75,63,89,78,71,74,103,116,103,101,87,70,47,44,47,91,75,69,90,96,74,73,57,42,76,65,75,61,50,37,35,88,83,59,82,66,61,87,119,96,84,63,88,98,114,116,139,135,129,101,20,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,32,166,221,150,146,131,137,137,141,112,129,130,124,128,107,79,62,85,77,78,73,111,104,123,122,133,96,59,79,54,93,66,83,70,72,72,56,51,51,75,93,107,61,53,64,94,94,67,48,85,96,76,81,104,116,106,73,97,113,135,146,153,181,170,58,24,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,25,76,165,153,156,134,121,118,131,138,150,155,157,149,91,91,50,46,74,70,77,96,72,75,97,97,133,74,101,66,91,91,60,93,71,95,78,76,74,82,104,124,94,59,68,89,86,75,61,92,76,79,72,67,110,130,130,127,128,151,127,140,149,122,37,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,43,121,135,130,138,148,152,136,121,132,143,132,127,119,89,80,58,73,65,90,132,88,68,56,94,107,83,107,90,103,98,87,102,95,105,94,83,80,120,112,131,114,68,52,55,65,65,78,86,102,109,107,80,79,95,128,116,126,108,111,123,138,85,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,48,125,162,176,175,157,143,131,142,139,118,133,120,106,102,55,76,55,28,68,88,87,70,57,76,90,89,86,92,104,82,98,127,105,83,127,119,112,118,134,118,109,101,76,71,59,73,67,85,94,92,100,100,91,99,99,126,115,111,121,157,116,21,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,32,129,176,158,126,111,112,125,116,138,120,94,112,107,92,74,61,74,69,70,62,86,84,76,71,77,100,75,84,65,99,115,123,105,103,94,75,112,139,120,109,103,86,64,72,49,63,83,100,102,113,130,115,98,100,98,101,93,112,121,131,71,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,74,126,116,121,92,91,99,111,111,92,87,106,104,102,92,64,77,89,85,100,109,93,82,86,72,88,67,59,61,84,91,85,78,76,82,79,86,104,87,105,112,74,88,72,55,55,99,98,93,92,98,121,134,114,107,110,133,140,130,129,55,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,39,112,119,97,83,82,92,87,75,88,97,72,88,123,109,87,70,80,85,84,92,81,81,81,78,111,102,103,63,67,79,87,100,62,80,69,95,80,92,88,104,89,90,88,71,77,98,82,97,95,73,94,108,122,139,155,157,157,147,102,21,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,58,125,131,138,122,104,95,69,73,70,74,102,112,104,100,59,80,107,115,96,91,78,89,105,105,88,76,62,75,100,104,122,121,103,100,97,84,93,84,95,121,103,68,55,82,95,101,111,96,95,92,106,99,110,131,157,135,153,59,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,20,108,117,105,110,106,106,97,77,88,101,88,92,110,111,87,84,84,110,100,119,106,113,97,85,81,83,67,89,94,103,99,73,91,94,122,124,114,104,96,105,96,79,87,101,89,91,108,120,128,110,115,112,99,108,133,143,73,6,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,58,97,101,96,96,96,93,93,85,94,78,92,100,89,125,96,65,86,89,101,80,94,94,80,79,65,64,85,122,93,87,83,76,85,95,119,113,105,109,92,86,78,88,90,91,79,88,96,122,139,120,120,116,132,142,82,12,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,54,110,129,117,108,100,85,92,74,59,66,73,82,99,92,88,90,107,100,89,100,105,102,67,81,69,78,101,96,128,136,127,114,80,100,93,98,114,89,87,84,100,89,84,79,92,91,94,124,126,148,160,138,57,3,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,27,115,149,123,92,85,86,73,68,51,76,77,87,89,103,87,72,88,98,95,86,103,77,89,77,92,105,108,128,100,120,116,91,79,101,87,113,88,75,95,96,77,73,67,79,92,101,114,123,145,143,49,18,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,31,121,122,78,76,78,75,90,85,101,93,88,76,94,98,72,90,99,85,84,84,83,84,108,114,89,96,63,81,75,93,98,93,118,116,72,61,86,91,84,71,58,68,76,79,87,87,115,132,113,22,22,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,24,68,127,111,88,91,89,86,101,119,128,128,110,85,84,94,105,121,103,105,81,109,99,86,70,64,119,108,110,96,109,123,123,151,109,85,102,109,96,67,71,54,63,75,90,76,104,101,117,76,10,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,64,109,117,99,92,105,123,136,132,127,104,91,92,88,87,112,91,110,130,108,106,82,72,87,106,115,98,72,87,115,130,139,101,95,106,90,84,80,78,76,94,90,87,90,94,94,87,22,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,30,89,140,157,150,136,121,121,119,109,92,103,97,104,118,116,93,126,111,91,85,80,86,78,106,89,70,78,115,126,103,84,89,81,76,84,94,91,102,83,77,92,98,126,107,30,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,24,106,163,117,97,88,104,108,109,113,115,108,109,112,133,110,102,117,90,94,102,97,96,120,94,98,93,123,103,81,98,95,79,61,77,82,97,101,91,82,88,115,108,28,12,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,35,98,102,98,104,106,102,114,116,117,111,98,89,79,92,105,92,91,100,85,94,105,105,119,117,103,87,112,100,102,95,76,82,94,111,120,112,103,103,114,88,26,6,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,94,117,85,91,86,113,124,118,132,107,106,97,74,87,85,99,89,88,82,96,103,112,106,122,114,91,106,109,113,106,79,99,125,123,135,138,127,137,75,15,7,3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,42,104,91,79,70,86,113,107,117,106,99,102,89,83,100,89,82,72,81,106,112,102,109,114,100,100,101,107,96,97,104,117,123,131,135,142,152,68,5,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,22,87,107,91,92,100,124,111,103,87,93,99,84,105,105,88,75,57,83,103,108,112,100,115,101,92,85,87,100,101,86,93,114,133,134,126,43,13,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,60,92,82,85,98,113,132,124,98,87,99,97,101,104,108,88,23,58,87,111,96,91,93,90,98,73,78,90,88,93,89,112,114,112,49,7,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,8,53,84,93,101,110,115,111,96,97,110,120,113,85,96,37,19,87,96,94,90,83,89,92,95,80,88,89,99,96,79,94,98,68,17,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,12,11,27,49,93,135,137,91,91,79,88,107,107,54,1,16,59,86,82,100,116,120,113,105,85,85,83,101,124,106,92,50,10,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,6,8,41,89,116,109,106,112,116,75,12,14,19,12,39,100,119,115,109,114,104,74,82,99,116,104,59,26,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,4,2,8,39,59,61,36,8,5,11,9,8,7,53,103,110,118,105,111,113,118,83,39,11,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,4,3,0,3,8,4,4,5,5,5,23,58,103,105,95,79,32,3,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
