NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,16,50,153,171,168,151,124,145,132,100,81,75,78,83,118,114,143,116,98,100,120,166,150,128,121,98,98,129,141,104,104,174,147,109,120,122,166,129,89,92,75,67,92,116,102,120,100,101,80,98,97,112,98,77,90,83,91,98,110,119,131,122,114,108,127,121,127,80,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,17,60,174,152,133,113,105,115,109,122,114,129,116,94,102,105,63,99,97,91,158,142,136,117,63,60,82,96,115,81,131,158,119,122,107,110,117,101,80,74,47,45,69,83,129,118,132,119,97,101,75,63,82,133,120,119,113,94,126,131,135,136,121,100,102,46,21,23,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,83,160,145,126,98,96,111,148,156,152,144,120,120,102,117,102,103,122,124,126,119,115,105,80,59,90,124,120,93,152,160,115,119,111,104,137,144,97,71,61,74,78,78,103,102,107,111,122,92,54,95,95,49,70,116,109,109,122,99,104,108,108,124,118,93,85,70,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,33,130,162,166,141,147,136,90,111,129,143,138,81,62,67,103,109,110,122,106,116,100,87,87,88,58,78,119,95,103,179,136,93,127,97,112,159,149,118,73,67,95,88,112,96,87,91,106,103,91,87,107,114,76,96,132,121,98,90,80,79,99,94,97,101,113,128,74,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,60,118,121,131,144,141,126,104,98,99,122,152,148,128,90,92,117,140,132,114,118,106,67,65,60,115,158,134,114,165,159,87,102,90,135,113,129,150,140,93,71,81,80,120,141,123,103,96,96,83,101,98,97,85,124,140,159,145,116,141,120,116,120,97,117,130,166,124,17,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,89,134,134,138,123,135,147,146,144,129,99,104,122,134,146,117,113,125,126,88,86,94,92,59,52,125,155,100,143,135,115,95,79,111,129,116,149,161,142,122,80,89,73,95,92,85,83,110,112,125,125,92,97,76,75,84,92,113,143,124,112,125,120,123,124,104,121,156,47,19,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,82,158,142,132,97,120,148,163,166,161,145,131,122,121,110,112,150,139,126,99,112,89,77,49,95,154,99,115,156,146,88,87,81,51,47,96,95,174,161,168,105,78,86,92,82,52,100,87,103,100,96,88,93,97,94,97,70,46,44,66,116,140,130,139,105,115,130,131,72,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,39,164,194,144,117,98,97,103,115,97,121,141,151,127,95,125,134,111,113,126,104,98,89,91,122,109,86,139,171,116,61,63,59,31,3,66,91,116,127,168,140,82,110,116,83,100,80,93,125,112,108,76,81,97,108,94,122,111,101,124,117,122,123,127,116,125,124,122,75,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,32,128,166,189,168,137,116,89,106,114,122,114,114,129,132,129,124,87,89,92,93,70,91,123,145,136,97,156,154,67,61,29,45,47,38,45,80,83,102,149,153,124,119,114,114,112,85,95,88,92,111,78,75,79,96,109,92,101,112,110,111,101,86,83,75,87,98,138,82,24,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,20,120,166,162,178,157,138,108,91,93,98,89,100,98,117,98,77,69,94,99,105,118,129,188,174,150,173,127,38,56,44,62,46,62,25,51,41,45,58,121,103,131,130,143,155,111,118,86,77,88,103,102,94,120,121,95,106,100,97,91,84,71,75,68,76,106,137,114,54,22,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,113,184,142,139,112,98,71,80,83,79,103,95,71,73,72,86,107,113,112,118,130,157,136,156,190,163,122,41,53,32,36,17,54,59,72,68,39,48,79,130,112,122,159,185,162,121,109,95,97,100,104,86,106,120,112,99,77,75,80,78,81,85,91,116,139,157,129,43,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,67,136,127,119,76,59,75,77,95,77,79,85,69,96,98,81,84,82,110,86,140,174,113,153,142,105,64,21,43,41,43,29,47,64,66,70,51,23,68,90,116,167,151,159,152,149,146,128,100,112,100,93,64,67,66,88,96,96,96,95,104,123,130,148,173,176,170,50,17,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,87,144,103,79,55,84,121,128,140,139,118,104,108,107,103,114,106,104,112,119,181,163,174,167,105,83,79,62,32,38,51,48,34,42,59,84,37,63,88,84,81,163,167,148,151,148,149,108,98,106,118,115,87,90,87,104,107,77,94,128,128,130,138,147,146,143,124,25,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,109,125,98,73,92,137,130,124,111,136,137,124,131,113,118,104,112,90,106,124,174,171,119,111,78,71,81,70,53,96,65,60,55,50,97,85,76,85,74,88,76,111,174,170,164,148,154,140,90,103,88,106,109,112,106,98,83,96,123,111,108,105,89,90,115,134,134,32,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,94,123,116,86,94,98,93,111,100,103,88,86,79,107,116,103,120,91,122,108,192,149,67,77,69,77,55,70,80,86,111,76,42,66,110,99,105,115,82,63,82,85,98,185,210,163,160,147,106,101,96,97,85,110,88,85,84,90,86,77,67,66,72,96,108,136,103,16,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,102,124,107,65,68,65,85,79,84,96,92,118,101,115,95,114,99,91,107,147,114,58,74,34,57,58,91,81,73,67,80,82,40,82,77,90,66,83,69,65,83,76,89,114,181,149,182,148,89,86,107,120,75,90,94,94,74,60,58,64,82,91,95,106,122,147,85,21,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,80,128,112,91,86,106,122,126,104,102,115,142,152,120,84,80,98,110,99,82,52,73,76,80,85,72,51,54,91,82,109,87,56,79,97,103,89,82,87,78,101,82,102,93,122,145,184,157,86,86,99,95,86,78,80,103,84,85,70,85,99,117,115,121,125,146,70,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,128,129,130,150,143,156,139,128,142,127,91,89,97,87,120,135,106,81,72,79,80,82,100,64,97,100,90,72,76,88,90,68,82,128,102,89,46,67,73,84,99,89,113,107,126,165,143,108,77,91,109,99,93,89,82,86,83,77,89,86,123,144,139,136,131,47,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,50,154,174,146,127,146,138,152,147,109,99,97,87,85,94,108,105,98,102,77,89,95,106,105,120,96,85,59,57,83,91,83,84,111,77,92,55,59,41,64,73,102,105,97,117,143,126,87,76,94,116,113,113,112,98,95,73,91,97,102,110,129,141,142,105,12,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,28,141,222,163,150,148,134,139,124,120,119,128,115,94,100,121,110,105,124,103,82,98,98,98,131,73,86,74,69,83,93,99,89,94,76,104,90,75,60,53,75,97,103,119,127,123,117,87,71,117,117,114,106,130,125,107,103,116,124,127,144,154,175,169,58,24,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,14,48,139,151,146,122,137,123,123,116,125,133,119,124,98,111,94,85,126,132,90,77,107,111,108,113,109,83,65,72,96,105,84,107,94,108,109,95,77,75,86,91,116,136,120,122,128,87,101,99,115,125,99,90,101,129,140,119,133,136,128,127,134,123,30,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,28,113,128,131,143,137,144,133,126,140,140,125,139,102,77,103,110,144,141,92,100,104,74,69,63,92,118,106,96,117,83,74,113,96,119,100,101,79,109,122,117,132,109,115,102,94,67,90,92,101,107,104,112,92,106,146,125,113,104,92,109,129,73,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,20,110,153,182,144,121,147,143,138,162,157,136,111,97,105,104,112,137,145,108,87,63,60,62,72,98,92,100,76,93,81,119,143,94,83,85,110,114,120,120,121,98,125,125,86,95,97,84,87,96,95,91,91,88,90,115,157,124,96,124,152,99,18,20,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,18,111,171,143,120,116,125,136,116,111,126,84,84,83,99,116,113,141,150,106,71,62,59,93,75,63,93,84,79,68,58,98,108,110,96,85,92,123,140,131,115,98,106,96,95,92,92,97,99,103,112,113,95,97,106,82,91,80,87,106,130,74,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,53,116,109,111,82,73,85,94,104,72,72,81,59,100,115,116,125,133,119,74,75,60,56,66,83,80,87,77,54,74,102,112,96,96,98,88,81,96,96,101,82,80,69,94,79,80,94,102,99,99,103,135,133,123,113,107,111,117,127,122,57,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,29,109,117,101,110,90,92,67,78,64,69,80,77,89,93,110,97,120,87,61,71,73,77,75,73,86,83,86,75,75,98,101,86,79,86,73,91,79,84,58,80,71,77,89,74,97,86,80,95,94,87,97,114,134,151,152,163,152,145,108,13,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,65,140,142,127,131,131,108,102,77,65,89,88,81,94,108,94,110,109,84,77,75,104,93,115,101,99,82,64,65,90,96,124,126,109,134,104,97,86,96,89,95,94,78,65,79,99,94,111,119,107,91,98,96,106,129,145,142,146,62,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,29,99,117,92,108,94,89,81,63,82,78,86,95,89,82,103,129,146,130,81,117,120,137,109,80,73,70,76,98,110,105,98,71,92,110,127,122,115,108,107,98,82,77,83,82,85,88,103,116,131,120,105,99,91,102,126,142,70,19,19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,36,108,115,90,92,80,73,73,87,74,80,81,74,77,78,105,106,133,102,99,82,83,93,96,78,56,68,97,117,94,86,77,96,89,99,107,82,79,111,90,80,76,100,103,97,83,81,98,127,149,129,127,132,147,142,79,8,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,41,100,137,131,117,87,75,73,73,69,69,65,68,84,87,110,127,130,110,93,106,102,88,56,62,77,109,111,88,140,152,155,112,98,102,103,111,114,96,77,83,91,85,80,67,69,87,94,123,146,153,153,116,49,4,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,86,131,118,108,86,85,83,82,87,65,51,67,83,114,124,123,100,86,103,99,96,79,91,86,100,121,126,137,100,128,116,103,118,112,133,111,91,89,108,94,88,72,58,76,93,95,110,140,130,131,38,16,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,102,118,101,84,75,72,86,93,90,90,95,95,82,113,118,123,81,97,91,94,95,77,94,108,111,110,92,88,83,113,112,100,88,103,83,87,109,105,93,79,74,64,76,73,86,85,110,119,106,16,22,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,15,52,125,125,93,74,94,105,113,128,135,133,98,100,83,100,116,103,98,91,96,82,62,72,69,83,102,125,112,92,113,116,145,135,108,79,95,89,71,67,59,75,74,69,70,67,99,90,106,55,8,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,18,44,110,107,112,116,131,136,141,126,123,103,102,97,101,119,123,99,110,116,113,110,80,83,89,106,114,97,86,113,112,143,134,106,97,96,80,61,58,60,55,62,64,67,84,93,106,74,13,16,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,18,17,78,159,173,155,143,120,136,128,90,96,98,106,133,138,114,92,111,94,97,89,83,80,100,101,85,92,120,118,132,125,102,103,84,78,77,79,76,74,70,72,81,101,121,101,28,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,13,106,154,111,106,85,95,96,97,93,88,116,125,109,137,108,108,117,86,96,86,83,92,109,96,97,111,120,133,128,111,101,82,87,86,88,85,101,106,100,92,116,97,27,10,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,24,103,103,91,80,83,100,108,108,114,119,104,116,113,105,106,96,95,86,88,102,99,105,92,81,86,104,124,116,113,105,94,97,97,114,109,111,104,113,119,82,19,10,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,19,92,119,79,70,75,95,113,118,121,103,110,112,105,102,96,108,97,88,99,95,104,73,62,82,85,86,113,125,126,108,86,93,114,123,125,124,140,123,62,15,2,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,44,87,85,84,83,95,111,106,119,121,104,110,111,101,105,106,99,88,89,114,93,95,107,91,94,94,103,119,113,103,106,110,116,126,134,148,139,49,8,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,86,108,97,103,104,128,123,108,102,105,117,109,112,113,86,100,59,86,89,95,108,83,78,73,87,92,86,93,98,81,94,115,128,132,109,30,7,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,50,104,101,98,97,104,123,124,118,102,111,118,103,118,116,88,21,72,77,105,80,73,74,81,112,89,79,88,86,101,108,100,113,107,33,19,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,21,51,70,96,107,119,123,101,100,123,120,127,113,81,100,40,25,84,96,111,90,63,73,85,102,88,95,98,89,99,90,114,114,51,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,7,24,52,91,138,133,107,100,93,102,117,111,38,4,29,80,85,69,96,122,138,131,113,85,91,93,110,131,111,87,31,6,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,5,7,32,88,108,108,120,106,101,63,15,12,3,9,56,108,115,102,99,88,86,85,103,121,116,92,51,13,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,3,4,20,41,55,38,17,3,7,10,4,6,12,62,102,99,104,90,101,121,116,79,33,6,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,4,5,7,3,3,3,11,5,1,13,36,69,99,103,95,63,22,5,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
