NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,53,148,168,174,134,132,138,124,103,86,92,90,121,122,86,111,129,121,122,109,98,123,116,84,50,29,98,103,92,107,151,117,53,104,140,169,105,54,31,58,69,72,83,112,95,103,116,107,79,73,99,104,99,108,87,65,93,102,109,105,105,110,112,129,114,117,86,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,58,160,153,137,110,105,104,93,104,109,102,98,100,85,96,102,123,115,98,92,89,111,144,122,75,80,100,57,80,148,167,117,91,93,116,96,86,90,53,57,58,57,115,119,88,90,103,110,99,98,108,104,101,90,75,86,106,123,130,127,139,122,100,106,57,24,32,6,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,19,95,165,147,139,98,75,112,157,145,144,141,125,142,105,99,110,135,132,107,104,128,125,132,108,76,64,69,78,82,157,132,43,93,37,89,121,136,85,50,82,81,73,104,95,119,108,106,104,89,87,97,99,95,115,123,109,96,111,107,122,115,109,106,122,78,75,64,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,33,126,178,167,151,138,104,99,123,118,127,119,89,72,93,124,112,120,85,104,93,94,109,114,82,48,94,84,80,125,136,151,55,52,69,115,167,144,76,32,63,90,58,93,113,104,94,89,77,74,80,121,132,142,146,143,123,111,98,103,112,94,111,108,109,103,121,75,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,50,121,121,137,143,146,135,105,101,107,119,124,138,113,77,92,133,113,113,75,50,65,99,101,64,33,37,48,93,104,150,81,115,57,78,77,133,125,140,106,81,47,61,93,101,117,106,106,97,97,130,108,71,73,83,130,188,158,135,131,131,116,108,105,127,122,162,134,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,90,135,136,121,110,119,140,144,143,129,101,114,102,142,130,134,144,131,136,89,103,90,131,62,55,51,36,92,129,126,136,51,56,85,69,62,160,158,118,148,87,93,70,96,129,124,113,89,92,93,103,83,78,80,62,98,98,118,170,129,138,131,129,130,113,116,122,142,43,15,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,74,128,138,134,97,127,140,164,161,153,131,104,110,113,100,147,122,110,111,112,120,104,74,92,50,98,7,75,111,158,46,113,91,91,122,92,105,131,53,145,100,93,74,91,87,106,108,108,85,75,96,96,82,78,98,83,83,62,50,65,112,144,138,148,117,112,115,120,81,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,53,172,175,152,116,97,106,116,121,87,122,130,139,116,110,122,131,114,78,91,103,122,70,78,162,66,62,105,120,83,78,115,94,85,114,84,108,132,70,111,127,95,114,84,97,85,99,101,108,104,102,92,96,84,70,86,118,126,111,140,123,124,118,122,129,125,116,124,74,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,29,147,164,151,174,127,108,96,102,119,123,106,122,130,148,136,106,91,106,119,75,107,98,152,38,132,112,126,87,91,118,72,67,74,96,81,79,96,63,43,125,143,94,84,82,97,131,71,94,98,84,76,87,113,102,112,127,131,114,108,100,94,99,94,86,103,121,138,79,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,30,128,163,150,164,156,133,103,112,108,121,117,111,96,111,105,81,90,101,120,61,60,183,82,178,175,121,79,36,106,63,76,78,110,97,110,105,92,88,89,65,103,152,137,131,101,97,110,135,93,93,87,105,127,129,123,107,108,76,83,97,99,92,90,96,115,127,99,43,25,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,22,129,180,142,124,117,104,114,98,103,124,113,111,106,102,98,99,93,89,77,86,96,75,118,120,169,140,81,110,79,55,66,92,72,64,78,82,84,92,95,49,140,152,168,175,109,32,113,102,92,78,97,94,93,82,82,88,100,97,99,88,75,87,95,110,138,166,126,41,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,60,120,136,125,80,80,104,122,103,102,101,97,114,109,108,106,119,106,72,89,136,120,154,168,159,111,98,90,60,86,70,88,67,76,99,80,80,110,61,104,122,142,170,152,164,87,86,111,83,94,102,95,112,116,99,100,111,96,64,97,96,124,133,159,166,167,162,46,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,88,149,117,97,64,102,126,142,125,115,125,123,125,94,81,78,102,87,57,125,157,156,210,173,112,75,69,68,89,79,72,80,97,94,108,108,92,80,80,85,93,170,178,97,150,171,94,144,82,116,112,94,115,126,104,105,90,82,99,124,132,140,124,137,123,129,109,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,106,130,97,85,100,135,137,132,137,153,136,111,124,100,92,95,102,75,76,127,187,189,150,138,99,72,63,62,61,82,58,45,47,54,55,103,97,81,96,98,81,130,186,126,166,159,102,100,117,104,85,86,105,91,87,94,91,84,110,100,102,104,99,106,120,144,135,31,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,106,117,85,87,95,115,92,104,113,101,95,89,105,91,78,70,92,99,82,141,161,114,119,85,80,70,69,67,40,28,59,61,51,67,73,74,100,99,118,120,104,81,130,223,192,189,101,87,116,70,91,69,93,82,85,89,81,78,87,92,88,89,93,116,132,138,107,9,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,102,123,106,84,71,82,79,85,80,87,104,109,112,103,73,65,65,71,85,91,82,76,109,118,87,82,108,77,49,91,90,82,24,58,108,75,63,77,98,86,75,93,80,92,151,150,84,67,123,105,95,81,93,99,85,92,90,72,74,82,100,109,103,105,112,152,89,15,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,84,136,114,101,94,115,128,120,94,112,124,125,140,123,102,101,80,64,108,84,71,89,98,77,74,93,71,63,73,104,111,105,46,28,75,70,79,61,89,104,89,107,105,59,71,159,135,51,113,88,76,69,62,94,86,83,77,77,71,77,102,115,121,115,112,137,59,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,136,129,128,141,141,144,144,121,136,129,100,92,95,98,91,78,77,82,80,85,73,86,69,66,90,88,61,70,79,83,91,119,81,96,97,68,80,69,77,76,102,98,80,31,116,157,75,116,71,74,55,82,105,97,91,68,70,85,81,101,127,151,144,130,120,50,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,79,164,153,135,136,173,135,132,132,95,107,105,109,106,109,80,64,88,90,88,71,83,92,97,113,90,85,49,54,86,108,64,68,110,102,87,71,63,67,67,65,109,92,78,69,99,89,90,83,63,79,81,104,108,96,87,72,90,96,91,108,133,141,142,103,13,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,21,158,230,156,147,134,139,152,136,126,127,137,111,102,101,91,82,78,96,96,67,103,107,123,107,98,96,86,84,59,87,58,69,96,94,85,84,52,41,91,87,103,108,83,89,92,75,55,78,85,93,92,102,112,110,107,107,106,105,120,138,157,171,169,58,20,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,54,144,156,168,137,130,119,113,103,123,138,122,118,69,75,58,60,87,91,70,98,95,69,93,105,112,107,101,53,99,83,59,102,97,108,87,50,56,73,96,108,93,76,79,67,83,82,77,83,80,79,92,99,105,129,134,131,131,145,138,141,150,130,35,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,33,108,133,135,149,152,139,140,131,131,135,140,126,94,88,78,85,92,88,79,96,104,77,74,79,93,110,113,83,96,54,65,106,84,131,86,93,62,92,114,111,108,105,87,70,86,68,94,88,86,77,99,91,97,105,126,136,125,117,112,131,134,79,13,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,25,116,165,168,153,143,149,160,165,139,123,115,101,97,84,66,81,89,83,69,49,67,67,60,79,91,65,96,121,107,84,98,128,104,121,131,126,119,132,114,123,128,99,89,75,69,64,85,70,74,97,96,91,95,110,120,146,130,110,111,148,111,28,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,128,181,146,131,115,113,123,118,111,112,101,90,80,85,68,81,114,121,104,75,66,67,82,72,84,92,71,65,68,96,110,123,106,85,94,83,108,132,119,103,100,88,71,69,66,65,56,81,93,121,121,115,98,97,99,100,101,108,116,132,80,4,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,18,67,139,131,108,101,104,106,116,112,118,80,84,96,96,102,79,85,114,110,103,120,103,89,79,90,69,71,71,79,80,70,120,96,74,77,74,83,80,91,74,99,95,66,57,50,59,77,91,89,117,124,121,129,124,105,113,118,122,131,131,56,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,31,100,121,115,111,114,114,101,92,88,89,89,99,98,92,84,76,108,96,94,82,90,82,83,98,95,98,98,75,70,103,88,98,65,101,94,93,86,86,108,110,100,67,75,67,81,98,98,105,103,107,103,117,133,139,142,153,165,160,114,28,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,73,133,146,140,124,125,111,90,79,65,76,76,82,86,82,96,87,100,108,85,92,103,87,126,126,91,83,72,89,90,101,94,128,134,137,115,95,96,115,108,107,73,59,65,74,90,98,100,116,108,92,101,106,126,130,149,136,161,63,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,100,117,113,111,97,83,68,66,82,86,85,81,101,107,91,89,75,96,107,129,139,134,111,91,80,83,76,79,94,97,95,90,103,117,143,134,113,95,115,102,68,64,65,80,85,80,97,114,120,119,122,124,108,123,153,152,70,14,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,54,105,102,94,84,85,79,73,80,76,67,72,77,102,109,83,84,83,79,101,96,96,94,94,98,76,68,91,106,83,111,85,71,75,87,108,110,100,99,84,63,75,80,81,95,80,91,119,130,139,118,110,120,145,158,93,10,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,43,102,135,116,98,84,78,94,77,50,68,71,88,108,109,103,81,95,100,109,100,75,89,64,65,69,91,91,86,146,148,140,120,92,99,105,96,101,64,77,76,84,91,87,86,89,106,106,113,134,159,155,122,54,12,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,86,127,102,91,87,93,77,70,62,84,83,92,103,99,81,91,106,83,91,97,85,93,85,81,97,101,126,117,93,108,108,88,118,114,91,86,74,65,85,89,94,86,82,84,88,102,117,136,150,144,39,13,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,29,111,115,90,87,68,79,77,87,90,92,94,94,86,85,80,89,106,105,113,88,99,88,90,110,94,91,72,93,86,99,121,122,113,79,56,72,96,100,76,81,80,76,77,84,76,91,115,127,112,28,7,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,49,121,113,95,93,79,85,100,108,127,121,100,83,94,90,85,106,100,97,93,91,69,79,63,57,103,108,95,96,108,111,134,128,98,73,95,102,87,83,78,84,74,68,69,78,97,111,120,62,0,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,52,110,126,96,94,110,118,134,146,128,95,92,90,98,99,99,106,108,104,109,95,80,81,74,112,101,73,85,93,121,130,122,93,85,102,94,88,79,70,90,97,89,75,87,94,107,83,15,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,23,79,139,153,134,129,114,123,116,93,91,104,111,121,124,104,106,115,103,91,68,89,87,99,110,103,88,101,123,110,106,85,99,98,94,88,97,93,94,85,77,88,104,130,103,29,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,21,91,148,117,105,92,104,102,102,104,96,110,114,130,134,105,106,108,81,105,102,88,97,111,107,100,113,122,122,104,98,104,93,87,87,91,104,101,107,97,84,111,105,40,4,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,26,117,117,109,106,105,108,112,117,116,109,99,105,84,88,98,98,87,91,87,100,102,105,105,104,113,114,115,100,99,97,93,87,92,100,109,120,117,115,118,80,19,10,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,80,105,88,88,90,106,109,123,120,110,115,101,81,75,84,91,76,90,91,92,97,85,71,97,86,85,95,103,108,102,90,99,124,122,132,127,142,140,76,16,8,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,33,90,85,73,94,95,104,97,108,110,120,112,72,89,94,87,89,85,84,107,83,94,103,105,88,91,108,100,95,104,96,104,129,124,135,149,146,63,11,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,85,109,102,101,105,132,123,102,96,105,109,95,99,106,78,99,67,72,81,89,102,85,91,87,82,78,74,85,106,93,107,119,124,134,118,43,11,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,35,90,90,98,104,107,129,125,105,80,91,90,96,112,109,76,21,60,107,121,98,85,78,83,94,91,87,75,92,87,98,99,104,107,29,8,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13,15,48,68,92,108,114,117,100,99,94,101,120,111,93,94,25,10,86,106,107,100,82,93,99,89,90,87,89,101,86,83,101,110,61,7,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,15,27,46,93,136,135,103,93,92,103,120,116,37,6,21,73,83,70,90,105,126,120,110,91,88,78,114,131,115,91,40,9,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,2,4,32,79,97,105,103,116,114,69,14,15,13,17,53,100,124,116,110,89,93,86,101,107,118,100,49,17,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,7,14,9,32,53,48,24,9,3,2,6,8,10,61,102,99,110,97,107,111,117,85,31,3,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,8,9,3,4,3,2,6,7,13,8,14,62,94,107,92,64,26,4,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
