NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,63,158,156,163,143,139,128,110,108,96,97,89,107,98,102,117,121,97,87,86,118,127,118,101,87,73,133,125,62,128,146,152,66,93,149,128,86,80,61,63,61,45,84,111,112,130,75,92,92,80,109,102,88,91,99,89,86,91,93,107,100,114,116,127,116,120,79,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,73,162,141,116,102,92,119,116,110,124,126,115,98,92,90,105,90,90,82,110,96,112,123,118,83,101,140,87,94,131,140,108,109,62,120,104,84,84,81,83,69,63,62,102,140,157,98,102,85,66,79,123,117,140,96,99,93,122,124,142,148,129,103,99,70,28,19,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,98,160,132,140,110,107,116,153,159,126,127,103,100,119,114,101,106,106,99,102,92,85,125,108,49,107,111,106,119,164,173,114,104,74,123,148,134,76,71,35,88,91,62,117,123,135,110,85,70,69,92,45,35,78,118,91,110,113,103,109,109,116,116,120,78,58,66,20,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37,126,165,154,160,155,122,106,117,128,118,116,78,73,94,116,134,122,106,89,108,97,88,87,67,89,128,109,102,95,147,155,76,81,64,128,154,124,57,57,56,57,73,93,101,113,120,98,95,70,84,112,98,98,74,130,134,133,112,107,108,115,106,101,113,117,133,80,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,43,123,122,129,137,130,145,112,102,99,107,137,122,109,73,75,111,126,111,121,76,63,87,49,50,82,118,94,120,151,155,106,97,109,73,62,128,94,131,85,52,55,65,75,90,103,99,79,73,71,94,76,79,89,100,123,111,132,121,137,136,142,125,130,128,139,80,110,19,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,76,118,129,107,121,122,152,144,142,125,106,109,98,116,121,135,119,99,129,90,98,70,86,60,129,145,43,90,135,161,145,107,94,123,63,48,99,88,79,107,110,79,76,79,86,74,78,103,71,81,95,73,70,99,105,117,78,106,171,148,109,121,125,127,122,104,116,128,42,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,69,143,134,121,93,125,140,168,148,132,143,124,114,109,93,107,98,86,88,70,86,70,72,27,74,118,69,143,152,153,118,95,134,127,102,41,64,135,76,133,111,110,74,79,102,75,84,84,74,71,73,55,81,71,70,58,68,68,42,62,118,140,122,110,93,97,124,121,77,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,53,144,162,150,114,88,95,117,95,65,118,134,138,140,107,119,103,117,118,83,91,94,67,137,135,41,84,114,145,123,93,93,102,104,69,66,65,89,41,116,109,96,112,77,94,105,50,41,70,103,94,88,90,93,89,94,118,126,124,134,121,117,122,133,136,115,135,130,96,17,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,31,114,148,173,174,134,89,75,121,130,124,105,109,116,128,130,110,102,84,86,82,59,105,161,169,156,127,117,116,68,107,90,49,64,46,36,25,54,54,9,111,101,87,69,96,73,55,73,70,94,105,90,73,74,114,134,139,119,110,111,102,80,72,81,80,100,113,141,75,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,108,154,151,162,146,121,99,81,88,88,82,74,95,95,82,101,112,84,100,63,111,210,152,135,91,126,113,52,97,58,49,55,60,57,54,24,47,77,78,66,121,134,133,120,146,96,55,73,54,92,92,113,109,116,109,104,101,87,88,95,88,91,73,89,120,125,115,35,26,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,128,175,128,133,109,93,93,68,80,86,81,96,92,107,109,107,82,76,64,74,143,163,129,149,158,135,106,86,91,72,67,64,60,51,63,64,55,42,62,103,112,153,144,167,165,103,61,77,57,82,99,84,89,91,89,91,99,79,75,65,89,82,87,102,137,160,123,44,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,74,140,138,117,81,78,82,90,75,81,85,87,116,125,93,92,96,62,68,103,161,139,119,159,177,97,97,96,99,86,66,94,42,75,62,39,57,50,26,60,98,147,125,145,189,125,76,110,66,77,100,114,111,97,95,98,108,92,99,104,129,124,143,147,174,163,166,59,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,106,155,121,100,85,103,124,139,132,134,136,103,106,99,92,92,73,46,63,123,200,196,175,168,118,85,55,73,84,89,81,52,63,77,56,65,55,55,64,50,50,126,170,134,148,156,94,102,81,80,98,100,100,92,102,109,95,104,93,118,125,123,123,137,135,135,89,13,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,106,134,100,70,92,127,117,111,117,123,121,114,103,111,113,97,64,77,81,127,197,171,131,145,92,63,60,77,101,104,82,60,52,50,107,89,63,27,27,37,33,30,114,118,137,194,124,116,95,74,81,85,83,91,103,99,91,88,100,111,111,95,86,108,129,137,130,36,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,104,113,99,95,95,105,102,116,107,97,92,92,91,107,108,110,83,77,101,142,189,158,116,88,85,86,102,74,78,72,70,86,47,43,85,85,97,93,75,42,62,62,97,145,148,203,119,74,90,74,89,123,109,98,83,95,83,64,76,68,80,62,57,76,107,139,128,24,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,110,120,105,95,103,115,100,101,96,106,114,98,110,116,103,80,67,62,105,153,140,98,77,94,92,84,59,45,68,82,92,77,49,77,76,70,57,79,92,96,64,58,60,90,149,169,131,74,99,69,87,110,123,93,101,81,88,59,58,62,85,101,89,77,99,135,103,13,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,83,119,112,113,105,115,117,110,87,125,128,122,122,127,114,93,74,75,103,115,113,96,98,98,98,83,35,55,91,85,100,53,20,51,90,82,63,73,62,58,68,51,45,35,122,174,162,132,98,79,77,116,115,113,98,92,86,86,52,73,108,139,127,108,91,124,71,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,127,139,121,133,124,143,129,116,147,127,105,87,110,119,107,76,52,82,97,89,79,87,100,89,100,102,75,71,109,91,83,62,85,113,115,103,74,77,81,118,87,52,56,63,139,148,119,109,74,88,95,92,78,100,84,62,67,62,68,99,129,144,146,120,132,61,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,68,154,157,151,142,155,139,142,143,112,114,98,101,97,105,85,78,105,87,63,86,101,93,70,98,107,108,76,56,90,88,98,92,101,91,75,59,62,80,76,82,48,58,67,77,146,140,114,69,77,76,82,89,120,115,83,55,71,89,106,112,120,134,123,108,22,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,23,144,201,138,157,131,131,135,111,121,147,126,127,99,105,90,62,78,70,73,85,98,115,120,117,110,109,87,76,38,87,86,87,106,94,98,50,72,64,79,88,98,67,69,84,114,127,75,80,81,94,85,73,108,114,98,82,88,118,129,124,157,179,174,68,18,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,59,142,143,148,119,116,119,109,122,129,132,132,128,103,83,73,87,79,65,71,76,85,99,80,104,106,70,86,102,96,99,95,109,93,86,92,88,63,60,108,101,80,43,84,99,129,78,80,98,98,97,73,82,112,128,133,140,110,136,127,141,150,145,59,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,37,125,137,125,130,143,150,143,138,134,126,132,127,101,73,52,65,71,45,62,84,88,90,91,86,120,105,89,109,96,102,78,106,122,106,108,93,69,85,100,114,82,74,76,83,107,67,80,98,116,112,99,86,78,88,122,114,101,112,105,115,120,85,16,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,40,123,161,168,159,137,145,135,129,147,133,138,117,86,92,71,75,56,35,65,68,87,92,87,85,104,98,121,96,66,77,95,133,122,134,133,131,116,92,106,127,100,102,80,78,89,64,77,84,96,108,78,69,76,79,111,141,145,131,127,163,121,36,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,26,117,162,140,118,113,129,131,123,120,122,94,95,87,90,104,74,79,63,40,62,69,85,73,79,79,91,74,75,77,66,91,145,125,80,100,94,101,121,125,115,103,76,77,97,75,74,86,95,97,121,115,104,85,76,85,94,90,87,113,132,88,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,66,118,123,114,91,85,78,109,108,101,90,83,91,98,95,61,87,93,63,60,80,95,72,70,76,81,54,53,82,49,77,102,94,90,66,74,84,118,111,120,100,108,91,87,72,65,94,83,81,107,112,126,132,125,110,97,102,114,112,122,62,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,40,107,124,104,99,89,87,76,80,86,91,85,76,104,98,86,73,66,86,90,90,75,73,80,74,105,104,85,82,81,93,108,128,100,92,73,66,85,91,106,115,87,101,109,96,91,81,88,104,96,85,109,116,132,150,156,161,158,141,115,30,18,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,56,122,136,141,134,121,108,86,82,89,88,88,98,103,107,79,70,88,117,110,92,96,82,114,111,110,106,90,91,96,92,112,135,117,127,102,86,87,87,88,95,110,93,76,89,90,92,95,114,96,93,96,94,123,127,158,136,160,75,7,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,23,108,111,103,95,104,109,95,98,101,90,82,95,84,113,91,86,105,111,96,102,113,119,109,77,75,63,74,93,86,90,100,104,89,110,112,123,106,123,118,113,103,91,91,90,91,95,113,117,120,109,104,103,92,103,123,137,92,22,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,44,97,106,101,106,100,97,87,93,94,75,85,99,93,91,89,78,92,87,91,83,108,105,112,95,56,83,104,118,89,76,79,71,70,96,110,115,117,124,134,121,104,109,92,81,66,86,95,112,138,119,106,121,133,154,96,12,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,42,99,132,122,99,89,82,84,73,61,70,78,80,87,102,98,103,106,82,92,124,105,112,87,63,74,84,96,88,141,152,150,112,87,90,102,98,128,119,95,116,105,99,90,77,81,101,112,122,133,159,170,140,70,16,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,101,142,115,103,83,79,63,73,71,74,69,71,68,89,92,85,75,88,114,102,91,91,69,70,90,115,133,129,111,110,119,93,88,87,111,123,106,108,106,99,90,80,77,94,95,109,119,146,152,167,63,21,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,32,126,123,92,90,77,80,93,92,100,113,94,68,61,72,73,105,108,93,100,81,91,88,96,118,99,101,76,97,95,98,101,81,103,140,124,110,111,104,97,71,55,49,80,87,97,104,128,136,123,35,18,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,52,115,109,93,87,92,105,99,113,118,128,105,68,76,87,103,120,102,99,86,97,81,90,68,78,114,116,129,96,93,101,120,142,137,109,118,101,105,83,64,53,63,62,85,94,113,121,130,78,15,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,41,102,113,113,116,120,134,123,130,128,104,78,91,90,86,111,104,91,98,96,88,109,97,82,113,117,98,92,99,117,142,156,121,103,104,98,87,83,71,66,79,82,83,103,114,101,96,26,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,29,80,125,152,135,110,120,154,115,102,92,103,95,105,121,106,85,99,95,89,101,100,87,90,91,105,90,83,114,126,124,105,107,97,77,71,72,71,89,90,88,104,104,116,113,41,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,1,13,81,129,97,89,81,97,112,99,91,89,92,98,116,113,90,92,115,94,94,107,94,104,131,100,105,95,116,113,99,95,91,86,65,76,80,98,103,95,95,101,108,107,49,3,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,10,22,111,120,103,88,100,117,119,106,103,120,110,96,87,83,110,99,86,100,96,87,99,109,106,116,98,87,106,110,102,82,65,75,87,108,107,119,103,101,114,86,36,11,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,77,103,92,86,100,105,115,101,107,113,111,106,113,109,103,107,107,93,93,97,100,120,123,126,120,111,111,117,103,87,82,99,112,117,126,132,136,137,82,22,4,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,34,106,93,79,81,94,99,103,106,103,99,94,93,106,116,109,78,74,75,102,125,111,125,103,119,108,115,119,98,90,86,102,121,119,134,154,159,95,16,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,21,83,106,97,91,99,125,109,101,88,92,101,88,101,116,89,100,55,67,90,99,121,98,122,108,102,108,111,92,91,74,82,114,125,138,130,54,0,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,46,100,87,87,81,100,123,121,105,87,101,100,106,105,112,85,19,49,84,108,108,102,111,101,111,93,82,80,79,86,87,110,113,123,51,8,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,17,44,69,85,95,125,120,104,92,90,105,129,109,87,84,24,16,93,118,109,102,91,98,98,89,84,87,85,94,94,75,92,99,74,12,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,17,22,45,94,131,133,106,99,81,98,113,107,43,7,19,70,94,85,100,106,124,119,114,90,93,78,107,114,111,97,49,5,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,3,10,8,34,70,112,112,116,115,119,64,28,10,9,10,51,101,113,107,106,108,100,79,82,97,116,110,67,29,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,5,7,9,35,64,54,34,4,5,7,12,14,5,44,99,107,118,102,99,113,117,85,31,17,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,17,0,2,10,10,14,14,7,13,7,27,71,86,102,104,80,40,9,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
