NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,74,157,158,169,145,124,112,120,96,102,118,104,96,98,89,97,107,89,104,88,119,113,110,113,94,97,90,121,73,118,134,129,98,41,94,141,135,76,48,77,91,68,112,134,124,116,105,90,79,88,104,104,83,96,91,80,94,121,114,114,91,109,115,138,129,102,81,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,62,149,136,128,107,99,98,98,89,89,111,120,82,67,81,91,104,83,96,86,96,121,139,119,83,89,129,142,111,133,148,158,94,59,129,129,144,81,23,60,90,89,55,116,115,105,110,97,76,70,85,96,148,127,100,98,97,112,127,137,129,126,114,98,80,29,19,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,83,158,153,148,121,101,116,146,153,145,135,120,116,119,101,102,102,98,97,83,104,96,88,88,92,47,102,143,114,111,148,157,109,81,125,170,123,75,68,69,81,88,72,106,128,120,102,73,99,100,88,66,53,67,109,112,101,114,108,116,111,107,114,124,92,72,55,16,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,42,128,156,161,144,130,100,96,100,110,135,109,97,59,95,88,103,116,96,100,81,92,108,83,64,86,10,166,165,121,134,156,129,49,40,88,163,130,72,58,70,66,89,109,95,86,105,54,59,84,77,115,145,109,98,129,139,106,105,99,97,94,95,90,90,113,138,95,5,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,55,117,129,137,152,134,131,115,96,117,128,130,121,93,72,70,112,126,112,88,81,89,70,57,77,78,116,176,134,116,109,189,81,63,108,78,118,151,118,109,96,69,76,101,106,106,108,56,94,109,109,88,82,82,92,134,154,168,125,152,135,129,127,113,103,124,129,106,39,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,98,128,124,110,114,119,154,133,130,133,115,129,109,97,92,123,117,109,98,118,89,66,63,53,86,31,108,138,120,106,184,136,71,115,140,81,133,140,136,105,97,78,57,73,99,101,96,90,80,104,97,82,84,81,84,72,71,123,147,136,115,144,139,141,104,81,89,142,74,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,68,142,148,122,108,113,139,164,126,128,135,120,127,126,94,106,92,107,96,112,83,54,79,68,55,74,108,96,83,143,168,68,76,122,96,89,68,122,141,146,119,83,98,72,89,78,79,112,77,83,83,67,79,88,91,86,74,58,36,66,102,126,120,86,44,78,126,123,80,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,47,164,168,158,107,94,108,122,99,90,120,135,138,111,107,121,112,97,93,89,69,88,65,94,78,87,112,103,95,154,91,66,73,86,81,78,80,83,154,188,119,91,107,95,73,81,74,79,69,94,111,93,78,76,87,109,141,134,112,130,134,127,131,121,124,139,119,122,90,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,24,104,131,184,148,118,92,78,108,130,138,114,127,128,133,128,99,91,78,61,68,56,116,149,151,157,126,21,149,128,77,75,85,89,94,64,86,57,82,134,144,132,85,90,127,76,81,69,59,93,84,86,82,96,107,130,120,90,119,109,112,98,98,87,85,82,98,142,75,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,25,93,115,165,170,157,127,95,76,81,87,88,96,103,85,98,98,81,78,76,73,88,137,153,154,129,91,72,119,88,50,93,58,72,73,74,40,62,45,137,182,145,115,129,133,124,98,67,81,79,86,85,116,142,126,97,98,91,101,95,90,88,88,75,92,97,116,120,52,24,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,20,124,163,146,136,125,108,93,83,71,83,86,104,105,72,103,107,70,59,66,93,143,154,111,138,110,138,113,72,99,107,67,62,75,67,72,65,80,88,67,114,137,98,147,192,181,138,86,61,58,91,112,112,98,101,115,90,84,89,66,79,86,80,103,115,125,164,133,48,14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,81,133,123,113,73,58,86,102,102,87,78,67,110,107,94,114,92,60,71,62,157,162,120,133,110,106,76,60,45,68,73,91,66,75,97,93,91,84,36,61,120,106,174,150,151,165,132,87,81,98,98,110,87,82,88,94,87,80,87,92,113,117,129,144,174,169,149,58,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,100,150,114,75,70,99,122,131,138,132,125,100,99,98,101,92,56,68,86,118,193,184,156,153,128,80,46,40,61,73,70,79,57,73,86,78,79,48,68,43,90,125,146,136,153,178,131,88,82,83,83,87,83,110,85,93,86,85,92,123,134,126,116,139,150,143,113,16,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,111,138,106,85,88,108,125,133,133,134,138,132,118,117,97,102,75,60,91,146,171,162,146,81,45,69,82,43,74,75,88,87,35,18,70,95,91,80,81,67,49,80,121,166,146,177,134,101,84,76,72,100,106,114,97,90,98,81,101,109,113,110,95,91,118,141,148,47,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,101,122,103,104,109,113,111,113,114,120,106,98,85,102,108,92,66,66,114,148,192,130,101,80,60,59,57,66,57,49,68,76,52,50,76,80,124,114,109,94,53,84,89,162,169,200,147,96,100,52,62,101,117,101,108,100,90,74,79,71,77,79,77,86,108,130,121,39,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,109,122,110,94,111,110,107,104,100,128,115,111,103,115,123,111,71,54,99,140,138,100,82,84,93,81,74,76,93,58,85,69,13,74,87,77,69,76,92,88,69,66,70,77,150,200,171,125,93,62,55,86,90,103,99,74,74,80,75,63,73,100,100,116,108,142,110,10,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,81,131,124,119,94,112,125,132,110,109,108,120,140,125,102,94,63,80,108,97,76,60,76,76,96,67,55,66,71,90,124,125,62,56,96,94,88,63,86,81,68,83,72,55,81,162,158,130,84,49,87,85,107,111,95,80,61,80,69,79,88,128,131,116,98,130,84,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,141,134,115,126,133,137,139,124,135,134,110,115,109,120,117,77,72,109,94,55,20,51,88,92,82,73,49,58,100,83,83,44,76,137,117,104,64,61,67,87,109,73,70,61,126,150,114,88,68,95,101,98,83,76,72,76,68,66,73,88,117,134,137,134,128,62,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,78,167,163,143,115,149,150,128,147,124,104,103,109,101,116,87,53,97,71,46,50,90,101,91,103,108,117,71,91,56,79,97,79,150,86,70,59,38,69,87,95,79,49,35,65,149,129,79,53,53,90,76,79,120,97,91,86,82,98,110,102,109,140,129,123,39,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,21,162,216,144,147,134,149,152,134,114,128,133,124,96,107,72,79,68,41,41,49,100,111,147,118,83,93,69,47,53,72,66,77,108,99,83,70,50,38,65,83,98,57,50,63,87,123,59,72,80,83,86,78,100,121,107,90,112,112,128,140,144,156,191,84,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,59,133,154,136,123,130,128,133,119,139,144,134,145,101,71,44,60,57,65,59,80,97,85,84,97,113,104,98,87,119,83,78,92,71,111,98,88,77,82,84,118,85,54,59,90,86,56,63,97,111,96,75,67,121,135,131,133,141,144,139,138,151,148,56,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,47,116,130,116,141,135,143,142,145,154,143,138,125,113,95,66,85,49,61,58,79,99,75,80,72,85,114,122,88,97,60,57,90,84,126,95,72,83,96,107,106,97,54,55,66,76,56,68,92,102,121,110,103,95,101,110,112,117,128,111,116,139,99,22,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,39,123,154,158,162,138,137,137,130,134,149,130,102,87,90,80,83,48,42,64,80,90,90,67,76,107,74,87,62,68,80,104,131,110,91,70,113,98,94,111,119,101,93,61,46,76,62,59,95,103,103,104,96,82,88,110,126,138,133,114,152,124,30,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,118,171,144,123,115,119,127,117,111,108,86,86,87,98,73,82,85,73,75,91,93,79,63,56,79,69,78,77,66,77,106,115,108,74,81,90,124,141,112,100,92,68,41,58,50,58,83,89,87,110,109,103,100,96,82,91,100,98,119,139,85,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,66,127,115,115,84,88,87,85,98,82,82,79,75,79,101,72,90,101,79,91,93,107,86,83,76,75,79,55,47,53,77,100,86,92,65,69,89,80,86,99,99,78,73,71,60,65,80,72,87,102,109,107,135,141,117,113,108,125,116,130,64,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,34,121,124,99,104,101,85,76,72,73,89,79,88,84,107,94,92,104,86,96,86,92,102,76,83,97,96,86,76,80,82,96,117,97,80,78,85,109,108,93,100,79,74,86,75,74,91,70,89,92,87,96,119,127,145,156,159,164,148,124,30,16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,64,136,128,124,116,122,108,76,77,72,74,97,118,114,115,94,91,125,120,102,74,78,97,105,121,83,79,76,82,112,91,105,118,117,113,106,102,101,111,88,96,91,101,82,83,90,72,101,112,103,100,115,110,125,139,149,136,160,78,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,18,102,121,101,106,97,92,91,87,92,86,75,90,101,110,94,103,114,111,99,106,115,128,101,92,86,67,71,67,100,109,110,90,95,114,120,113,96,126,113,106,113,77,75,84,65,66,90,117,122,123,119,108,93,112,124,149,94,15,9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,44,109,117,94,89,101,94,71,76,69,65,75,90,102,100,102,99,107,91,93,81,93,97,110,85,64,76,68,104,95,74,72,64,61,89,106,103,67,110,91,81,77,80,99,91,88,90,94,115,146,123,104,118,139,148,104,19,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,44,97,137,130,103,64,63,86,65,68,60,66,93,94,107,114,115,118,88,88,94,86,94,80,79,78,96,98,78,121,170,156,109,97,99,102,105,131,116,87,93,88,104,89,93,101,93,95,100,129,154,182,142,67,14,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,19,89,144,111,89,79,81,73,73,57,68,72,89,88,110,102,98,91,84,87,82,92,95,94,75,87,107,134,136,110,123,120,81,112,104,101,117,75,85,94,110,108,94,88,93,97,88,101,125,134,147,59,8,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,23,112,119,97,92,61,79,80,72,96,96,103,74,85,92,85,98,93,99,98,92,76,91,110,111,91,97,77,78,75,95,87,86,117,117,99,81,94,94,113,90,82,83,81,84,83,102,116,131,126,37,9,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,45,115,110,84,84,92,93,108,103,123,127,101,84,87,93,107,115,102,97,96,99,83,86,67,64,100,121,112,94,98,109,97,128,110,78,107,111,104,95,87,64,73,75,81,86,107,107,125,74,7,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,46,111,108,119,125,120,133,124,137,116,111,75,89,94,94,115,99,100,87,106,97,85,92,90,95,118,106,92,110,114,130,140,102,83,104,104,93,81,82,78,78,92,72,92,116,106,102,24,6,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,22,75,139,146,157,135,129,136,115,95,80,102,88,92,112,107,113,101,84,107,87,85,94,99,105,113,108,96,112,122,100,95,91,96,81,60,72,61,98,93,94,105,98,131,114,37,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,18,72,130,108,98,91,87,100,99,95,90,87,100,110,121,100,85,106,104,94,80,90,106,109,105,99,99,104,100,83,90,84,65,50,67,68,85,102,115,99,93,115,104,54,12,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,28,106,115,92,99,107,109,101,102,91,99,95,100,97,89,88,94,92,92,91,97,107,109,110,119,100,81,92,95,88,84,81,79,95,89,111,117,108,102,113,86,33,0,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,26,66,111,86,95,109,120,113,101,98,101,112,103,106,109,102,123,100,100,91,91,100,103,108,124,107,98,112,106,101,87,82,91,113,117,119,127,135,127,87,21,8,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,38,100,92,86,79,96,103,98,107,97,99,89,91,100,108,96,70,83,88,111,101,102,116,109,107,113,114,111,118,104,83,97,107,111,121,151,164,76,15,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,19,82,106,89,93,106,131,116,87,85,109,102,93,90,103,75,77,70,64,102,98,108,96,108,84,83,91,91,105,113,93,89,107,120,136,124,53,5,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,44,97,83,81,84,102,132,118,102,92,107,104,100,119,111,75,29,58,92,107,99,96,106,96,100,83,77,72,78,86,89,110,120,124,54,8,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,13,53,73,83,94,114,121,107,95,114,108,127,125,89,98,36,8,82,102,97,97,88,91,93,90,71,77,78,80,88,85,106,111,69,12,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,11,16,41,98,146,136,105,102,91,88,120,110,29,3,15,70,93,84,94,108,124,102,87,72,82,83,101,118,109,89,51,13,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,9,10,39,74,96,98,109,112,103,66,7,15,9,8,48,95,117,108,112,109,96,72,92,104,112,99,59,20,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,20,3,6,13,30,57,55,23,3,6,3,2,8,10,45,104,100,110,101,104,107,112,85,32,3,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,9,10,7,2,1,5,11,8,6,13,16,67,100,102,92,72,26,12,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
