NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,54,138,161,167,155,131,132,116,100,93,93,91,103,106,122,112,124,121,46,129,130,149,145,126,128,45,71,104,75,128,175,131,65,50,172,174,77,81,62,90,83,66,100,123,130,128,90,84,97,82,121,106,105,111,97,70,56,112,117,119,112,102,99,114,117,116,70,8,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,18,47,169,165,147,117,103,106,96,105,108,120,114,94,104,108,92,113,140,125,100,102,133,130,124,78,57,92,72,66,138,142,73,55,63,145,164,65,67,46,60,82,88,93,120,109,106,102,96,68,89,99,126,141,85,82,86,106,131,116,129,120,122,110,120,84,24,27,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,24,94,168,155,136,114,107,114,147,146,160,148,109,116,122,112,124,118,104,122,84,118,111,110,100,42,66,84,117,94,149,138,49,52,30,147,147,99,89,72,78,100,81,74,123,120,126,99,82,83,74,115,87,68,115,128,114,126,144,118,108,98,104,130,152,95,80,60,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,130,175,164,143,134,113,106,125,117,120,95,76,102,113,125,131,100,96,111,110,103,96,108,42,31,72,105,110,134,113,119,68,74,53,91,161,147,103,81,82,102,66,115,109,106,116,79,69,58,75,114,108,130,153,176,129,101,122,93,111,99,117,103,102,122,142,74,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,52,119,128,129,151,140,125,119,123,124,130,134,125,101,79,88,129,118,129,101,98,96,94,97,54,50,68,49,76,90,149,54,131,49,68,48,132,131,134,92,105,97,95,128,97,86,96,73,67,76,88,73,72,79,96,144,174,135,147,158,135,125,120,115,134,117,111,111,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,87,137,127,107,112,135,162,147,137,138,118,118,106,121,120,119,116,131,115,84,95,84,106,71,80,56,62,46,120,93,107,58,80,101,77,81,149,149,116,108,65,73,71,80,101,104,95,84,84,108,106,73,78,81,57,83,112,127,179,132,120,114,136,134,112,107,129,137,39,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,83,154,131,135,111,128,140,166,146,126,147,123,120,114,105,115,106,79,84,107,98,102,73,103,59,48,56,95,102,141,65,61,75,115,72,75,107,121,95,136,116,77,68,108,123,97,90,104,104,93,91,86,70,96,92,87,52,29,55,70,109,143,142,147,107,123,125,116,67,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,41,153,179,147,118,96,98,101,111,85,119,156,143,125,121,123,124,95,122,84,70,95,65,94,115,10,58,92,111,65,69,51,81,48,75,68,65,110,99,117,124,83,139,123,105,99,82,95,99,110,99,94,80,83,90,118,142,128,128,128,113,126,113,110,123,126,115,123,73,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,34,133,153,168,171,128,108,96,108,139,116,102,122,116,140,127,120,110,97,95,75,49,78,148,58,130,106,119,121,25,65,87,63,38,100,106,84,92,123,109,137,98,66,90,130,101,84,72,84,113,120,98,91,87,80,123,94,128,145,116,113,94,114,94,80,103,119,128,62,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,33,126,154,164,166,144,134,104,110,108,123,87,65,92,96,108,114,93,86,85,36,83,160,43,162,142,104,55,27,37,58,25,69,68,57,87,56,67,96,96,107,130,125,140,147,124,100,90,106,115,104,79,92,123,134,128,126,113,109,118,100,96,96,91,104,100,130,87,39,18,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,130,180,159,141,113,104,109,101,95,89,89,121,109,113,101,102,119,92,62,64,89,96,139,131,178,116,32,56,55,56,51,109,84,88,72,75,90,82,67,98,111,132,145,178,164,129,111,72,94,96,105,94,109,104,102,86,77,89,91,103,94,81,89,107,146,169,124,37,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,79,146,146,115,77,85,103,121,101,89,88,71,93,111,107,110,114,71,81,118,117,136,147,179,157,75,61,35,50,50,87,91,84,84,66,54,70,87,82,99,132,164,122,158,202,140,132,115,65,89,121,117,90,74,79,78,87,110,98,94,100,116,139,161,169,170,146,44,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,79,137,106,72,72,109,139,145,131,122,112,103,101,110,115,101,79,58,83,143,166,140,162,141,96,59,55,47,55,59,49,68,100,112,85,79,87,96,78,72,103,188,177,124,152,171,108,121,114,81,102,106,115,99,105,101,96,99,106,126,139,133,126,141,131,141,85,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,103,124,93,76,98,131,134,126,121,138,144,141,103,98,94,98,87,81,98,135,174,156,139,93,65,49,60,53,61,81,98,92,41,30,79,94,124,85,66,80,28,99,179,159,130,166,119,80,99,60,82,92,114,100,90,82,82,94,116,110,100,98,99,98,123,153,122,30,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,106,113,90,95,105,109,105,132,122,122,120,107,111,98,111,103,76,80,98,149,155,102,63,51,45,48,50,69,85,91,82,71,64,44,110,86,134,116,100,75,70,87,88,149,158,180,107,92,92,66,60,83,102,104,105,89,97,94,77,71,83,76,90,103,118,141,99,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,99,117,106,81,73,86,92,99,92,105,108,110,117,93,102,105,79,92,114,117,100,66,66,81,74,93,105,92,92,76,90,67,22,55,92,92,84,68,90,85,60,79,73,103,168,171,123,79,91,63,73,103,109,114,102,92,86,87,72,79,90,107,101,108,119,143,74,17,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,85,119,113,90,82,112,120,113,99,110,116,131,141,116,87,90,85,82,107,93,65,40,60,73,68,95,87,107,96,100,119,76,14,63,104,111,105,78,94,113,116,103,86,48,118,190,149,121,108,67,77,96,95,100,89,79,53,74,68,94,113,119,124,114,98,133,60,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,119,112,106,136,140,144,133,108,139,134,103,97,89,110,104,76,75,86,72,69,60,66,78,73,100,86,55,57,58,62,83,58,63,144,110,61,70,96,89,114,128,140,76,60,145,157,133,108,64,69,89,95,100,97,93,84,84,76,93,114,138,149,138,122,120,42,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,65,162,164,149,139,152,140,129,132,108,95,88,121,115,123,95,82,93,41,49,77,110,121,91,111,109,82,89,60,72,104,64,79,106,83,84,60,58,78,63,77,104,90,71,94,116,118,92,58,75,91,89,99,112,93,76,73,99,108,111,118,136,134,138,104,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,25,152,217,149,148,134,152,146,126,125,117,130,122,104,97,96,76,73,49,37,63,100,130,125,110,94,121,107,88,75,74,71,73,115,82,86,58,47,33,53,89,76,72,73,74,98,97,53,71,92,104,98,101,101,126,103,86,100,115,136,143,159,178,159,49,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,65,152,146,152,133,127,125,113,116,142,138,118,113,87,72,46,63,57,51,73,99,116,126,93,92,114,81,95,75,71,55,78,98,85,104,81,77,69,80,108,98,92,74,55,96,93,76,76,104,121,106,108,89,114,127,140,131,143,134,145,155,154,124,28,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,40,113,130,126,141,141,143,147,130,129,135,133,126,92,97,63,72,102,85,70,76,109,94,80,88,95,93,98,96,83,71,63,96,111,95,96,87,92,98,131,120,86,68,51,76,86,71,80,113,122,129,105,110,105,107,121,115,120,118,120,136,131,74,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,31,131,153,161,146,141,146,144,156,146,140,123,106,82,73,71,71,75,62,65,77,81,64,82,99,93,55,75,87,82,78,61,103,116,139,123,125,108,109,124,129,100,78,53,63,62,44,75,88,99,116,101,99,117,129,125,127,120,107,135,153,106,14,5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,128,163,142,133,115,127,135,123,119,120,95,93,93,101,90,79,86,91,85,103,71,63,78,59,85,65,59,53,75,82,87,123,104,81,93,97,132,156,113,108,100,62,35,44,57,67,90,100,90,119,119,106,103,98,98,106,105,120,130,140,70,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,16,65,133,119,118,92,89,93,108,108,76,67,71,91,93,94,90,97,115,119,93,79,73,78,86,62,69,70,58,78,67,93,108,70,80,69,92,80,94,109,90,76,44,57,76,72,68,84,89,91,111,124,126,143,127,114,112,114,125,138,131,44,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,41,116,123,101,86,89,87,77,68,58,68,81,92,88,122,108,86,107,95,82,83,88,81,78,67,89,91,88,68,76,96,86,82,86,86,86,101,79,94,96,87,70,79,77,65,66,83,92,99,92,95,107,122,139,147,150,159,161,149,88,17,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,72,136,129,113,110,122,110,81,56,62,78,89,117,118,108,99,99,115,114,91,95,70,80,122,97,80,69,64,70,90,105,107,125,121,110,103,91,100,96,101,94,86,82,69,85,89,89,108,107,103,109,110,116,122,135,151,142,153,53,21,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,22,100,120,115,122,109,102,69,55,65,83,92,85,99,104,110,111,111,105,93,93,100,119,92,81,80,71,88,104,110,111,105,73,101,122,122,128,110,95,97,91,80,65,75,104,87,91,113,122,124,117,118,109,95,123,142,143,69,19,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,49,112,115,110,115,101,77,63,76,75,75,79,95,94,119,127,104,111,88,88,74,96,103,87,79,69,65,102,102,61,72,79,74,64,102,101,98,95,108,95,62,60,81,84,95,93,95,101,121,138,108,109,116,138,158,80,8,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,48,96,128,124,104,88,75,90,70,63,62,80,104,114,118,111,106,115,100,79,86,86,90,74,71,83,91,97,85,129,157,139,103,81,108,112,115,124,96,74,85,105,91,84,86,86,94,106,126,130,156,167,133,58,2,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,18,108,143,103,82,68,80,72,66,55,68,81,95,116,109,98,102,94,102,104,96,80,90,95,74,98,113,144,130,99,121,107,81,102,119,114,89,75,75,88,97,87,82,85,85,86,97,108,138,151,131,39,18,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,44,132,118,94,67,67,67,80,84,95,93,92,101,106,115,100,113,105,92,98,97,97,105,103,95,89,103,82,94,81,98,106,94,114,80,63,72,80,85,87,81,84,90,91,89,89,104,113,128,95,18,11,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,56,109,100,77,87,91,85,107,120,132,118,87,83,95,94,109,122,109,87,85,98,86,85,69,71,90,119,94,80,104,121,138,131,81,70,95,96,88,71,88,90,82,82,87,81,107,115,125,63,10,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,46,97,113,101,102,111,133,132,109,120,97,83,92,85,107,120,113,111,110,103,114,99,85,88,105,126,110,89,100,116,136,129,78,71,84,74,76,76,80,99,103,85,68,83,95,116,91,19,18,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,27,90,138,152,141,126,132,145,129,87,90,95,75,107,131,112,98,107,104,93,98,96,84,95,100,91,95,108,114,121,93,79,87,75,74,83,82,83,97,92,93,94,100,120,102,25,13,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,8,85,148,102,97,98,97,97,95,99,91,90,104,104,126,104,102,113,91,97,76,85,100,119,107,100,112,116,106,74,91,83,67,67,77,88,93,97,92,85,88,111,93,34,6,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,33,124,119,103,109,95,104,118,115,111,104,96,95,100,106,103,99,97,90,86,84,109,116,103,101,87,83,97,98,106,96,69,81,95,101,107,113,107,106,104,74,16,6,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,87,111,78,82,84,117,122,117,117,98,108,108,91,93,98,111,87,86,85,84,104,90,96,106,89,84,107,103,112,101,93,105,120,125,113,126,126,126,62,11,8,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,53,93,91,79,83,93,104,108,106,104,110,101,84,95,104,95,75,79,86,111,100,99,104,101,88,78,98,111,112,108,94,109,121,121,136,158,136,48,14,2,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,97,98,96,93,108,129,112,91,90,102,101,98,100,112,86,83,54,91,101,101,117,82,94,80,80,77,89,100,113,107,96,119,120,135,109,28,12,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,20,55,101,89,86,98,113,131,123,97,89,110,106,103,120,115,62,20,62,92,104,81,80,81,90,88,68,71,73,89,87,90,100,117,109,28,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,25,60,77,89,97,115,114,98,97,114,110,120,102,93,99,27,32,105,114,116,85,70,83,95,90,58,78,79,90,87,81,100,103,57,1,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,14,29,47,106,138,136,109,109,110,105,133,102,31,5,18,87,88,63,97,114,129,112,100,86,91,82,99,120,102,86,33,6,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,4,6,39,91,109,106,107,108,115,64,4,12,16,5,63,110,118,109,98,96,97,77,92,102,118,99,53,17,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,9,3,18,47,52,39,23,8,5,4,7,0,15,72,112,103,104,96,108,115,118,75,32,10,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,1,7,4,2,10,17,10,1,5,6,23,78,104,108,105,71,31,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
