NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,30,92,97,105,93,77,80,81,77,85,90,83,69,74,87,78,82,67,94,93,117,124,98,107,99,61,30,57,24,38,45,42,35,28,28,31,40,24,49,28,48,78,111,128,138,98,103,79,53,54,84,80,49,82,79,55,46,58,63,69,61,72,80,77,77,57,36,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,27,105,118,104,98,71,66,86,86,74,89,84,51,73,65,81,87,85,79,111,110,115,90,90,74,49,48,21,6,22,44,50,60,24,20,51,51,36,51,35,61,67,104,103,142,107,109,52,62,50,70,125,95,72,68,57,76,66,57,76,85,77,64,52,36,11,8,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,32,96,123,113,86,71,86,107,95,98,87,74,71,82,87,94,103,98,65,64,90,108,131,126,64,58,63,43,36,27,41,22,37,29,40,56,45,36,43,48,32,58,75,87,129,114,130,102,68,76,61,23,33,59,82,74,60,80,81,91,90,82,70,53,30,25,19,5,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,41,89,101,107,104,70,66,81,91,88,85,47,55,56,64,88,58,75,106,88,103,103,101,72,49,38,12,59,40,17,21,18,22,12,14,24,37,51,38,38,50,52,46,101,104,104,84,67,46,25,72,67,52,39,72,57,67,93,82,85,94,80,81,88,74,61,18,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,42,78,90,82,73,84,89,83,84,85,91,98,91,60,47,27,53,64,72,91,90,89,85,78,57,33,11,30,33,22,30,35,52,36,32,41,47,1,24,27,63,47,34,49,64,116,97,80,75,66,55,54,83,61,84,55,45,35,55,76,77,89,87,101,90,82,56,19,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,36,79,81,71,88,88,72,90,91,89,81,85,75,85,92,101,89,92,70,54,80,84,64,68,56,61,28,20,40,63,55,4,55,42,41,48,41,43,25,23,24,34,62,47,42,66,84,82,69,65,84,66,61,75,76,77,42,14,15,12,36,53,83,77,75,63,68,70,13,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,20,79,95,72,87,75,87,93,88,84,92,88,71,73,83,100,87,99,60,91,79,87,58,49,51,10,54,23,33,75,46,15,56,83,77,49,54,30,14,64,48,29,18,19,34,80,67,80,44,62,61,52,64,55,62,66,39,34,12,15,53,67,75,43,36,76,86,78,36,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,41,101,127,90,64,71,78,78,64,81,82,100,104,93,110,99,77,77,98,89,98,63,45,9,44,27,24,37,10,86,48,115,95,68,57,58,29,38,39,14,40,32,36,49,53,44,66,61,87,78,68,68,77,78,54,61,66,45,66,84,81,74,74,89,97,90,92,40,22,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,25,51,99,117,90,64,59,76,95,76,89,91,103,104,76,64,38,88,82,75,74,42,34,29,28,20,27,55,77,74,60,70,55,59,20,48,19,7,14,26,27,7,15,27,66,74,65,57,74,103,70,69,63,44,57,58,74,74,73,73,60,60,67,79,88,98,91,21,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,54,79,99,104,99,81,69,74,60,93,85,79,78,75,89,91,87,70,63,70,83,15,51,38,40,73,52,56,61,30,87,78,61,55,66,52,28,28,16,13,26,28,38,38,73,55,72,51,59,67,62,82,74,71,40,63,71,65,63,76,78,84,65,83,77,96,65,18,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,63,102,93,87,82,75,89,80,81,79,73,91,86,95,97,98,80,82,59,60,36,34,24,27,37,15,26,60,53,50,74,57,47,33,63,74,61,38,27,16,46,58,64,40,58,54,58,77,59,78,73,82,78,66,67,56,66,75,84,102,90,76,74,73,93,84,59,18,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,42,86,90,81,66,70,76,83,98,71,68,72,80,96,96,79,79,62,62,73,43,53,13,29,35,52,57,70,79,58,57,35,48,49,66,71,57,34,68,34,8,39,48,44,61,21,73,70,57,65,83,83,75,96,93,90,86,96,75,68,68,80,94,106,102,92,63,18,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,44,92,84,56,56,70,101,101,83,82,83,83,60,92,80,87,61,48,77,76,50,40,30,54,83,78,91,55,64,70,67,72,66,74,62,44,29,34,63,35,20,49,36,45,31,37,56,54,39,61,75,92,112,95,110,104,82,80,67,79,79,88,83,78,96,104,83,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,67,101,70,56,56,81,107,102,100,106,90,79,87,98,93,83,60,70,98,60,79,64,46,80,67,104,58,92,78,46,64,38,7,36,53,70,55,36,66,33,22,30,39,60,68,30,36,82,47,42,64,94,77,101,88,85,76,52,76,66,62,68,81,83,97,110,85,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,74,76,65,67,73,79,92,91,76,76,82,63,107,99,77,56,65,51,80,64,73,74,47,54,67,70,38,45,66,76,43,61,16,42,63,60,61,52,25,43,32,44,41,72,79,64,18,95,79,49,64,70,82,71,82,87,62,51,75,61,76,74,59,63,59,100,79,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,65,76,68,64,85,68,64,72,73,93,73,64,77,73,78,76,42,37,74,68,66,69,50,62,67,40,49,75,81,64,45,64,21,39,44,48,68,70,62,67,59,47,26,52,62,49,31,94,75,51,68,54,83,73,70,77,51,50,54,76,81,83,73,63,61,97,61,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,60,89,72,83,62,75,79,79,75,79,72,82,74,79,67,68,45,45,109,81,61,68,90,78,51,64,70,43,65,54,81,67,16,39,53,78,73,84,101,92,57,55,43,17,21,31,17,81,94,60,60,74,83,76,82,60,56,47,36,62,84,94,68,65,64,94,43,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,102,88,80,93,86,95,94,97,104,92,94,111,118,90,93,77,51,78,56,31,60,81,61,28,64,56,53,38,38,34,53,52,55,84,85,83,73,74,82,56,59,50,36,6,16,37,34,72,40,65,52,60,44,82,53,28,44,55,70,83,102,93,80,73,75,32,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,43,113,98,81,59,73,96,98,85,70,70,83,78,94,87,64,60,55,48,28,25,57,57,72,86,68,67,37,32,24,63,26,68,70,46,55,49,49,56,42,64,46,37,20,15,25,36,66,37,44,44,43,64,82,62,47,39,56,62,87,65,93,103,97,75,14,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,71,108,78,86,79,93,101,91,96,81,83,80,82,90,57,31,20,22,24,58,54,60,67,62,61,67,57,44,45,66,47,58,77,63,75,34,56,46,48,72,62,35,34,22,36,59,54,51,57,61,56,49,73,96,70,55,59,58,98,93,94,102,94,32,8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,29,84,106,117,95,93,92,82,71,96,96,90,86,80,45,29,28,40,51,52,70,60,62,68,50,54,71,44,29,11,51,56,60,67,76,49,37,37,62,73,88,52,41,25,51,77,43,48,72,60,66,51,58,81,72,80,77,79,90,108,99,103,72,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,32,74,91,100,107,95,82,68,68,96,87,97,99,72,41,24,27,30,27,44,74,62,79,65,69,71,59,64,61,58,39,73,76,62,69,67,46,44,59,82,80,82,40,23,29,35,36,51,66,88,100,83,75,64,64,85,74,73,87,88,103,102,65,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,73,117,98,103,89,77,94,73,63,84,92,74,63,41,29,15,26,29,43,64,48,29,50,61,68,91,72,45,60,34,61,83,48,47,78,47,53,54,75,82,91,53,30,25,14,40,58,91,94,87,88,70,67,70,76,100,96,85,94,97,59,18,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,46,83,90,88,93,76,81,73,76,85,69,79,62,58,36,33,33,36,49,68,44,49,61,54,66,64,48,49,41,64,52,63,65,41,43,49,79,74,73,90,78,57,42,33,39,45,76,84,86,94,102,76,66,72,76,77,78,81,94,96,33,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,42,78,90,98,77,84,78,91,102,96,83,70,69,80,68,33,46,62,57,90,79,80,63,48,57,69,73,57,47,51,68,88,69,58,44,68,56,61,54,66,95,82,68,36,37,50,92,80,62,70,64,72,83,87,72,84,82,106,84,88,32,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,76,85,69,88,88,82,70,60,77,76,63,84,74,72,61,39,55,66,63,67,64,59,53,67,74,83,72,59,56,59,57,67,68,75,64,55,75,69,88,83,73,68,30,33,59,90,75,86,85,72,72,69,86,78,97,106,110,97,66,13,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,40,76,87,88,72,71,83,51,44,47,41,76,88,93,75,44,42,64,87,73,58,61,58,54,68,69,67,46,52,54,51,77,65,57,54,55,62,62,81,64,83,69,40,36,62,78,58,72,72,72,73,73,80,83,99,106,108,102,35,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,49,76,63,80,87,73,62,47,46,58,54,86,86,102,81,46,52,68,83,77,56,74,55,62,45,51,57,62,51,73,88,66,63,68,82,74,73,75,72,61,59,50,59,75,83,53,63,75,88,78,75,62,65,75,92,120,65,9,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,22,75,87,81,83,84,71,57,64,58,59,51,62,75,84,77,67,66,79,79,58,42,54,79,71,52,51,57,75,81,65,80,63,71,66,65,63,68,86,61,51,52,58,75,67,52,64,81,91,103,82,71,78,96,113,63,13,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,31,74,103,89,73,55,49,54,50,58,55,74,80,89,81,70,47,67,88,79,49,48,76,54,35,53,60,74,64,55,59,79,80,78,78,61,73,79,53,48,55,78,73,75,58,72,67,81,92,87,104,89,96,53,6,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,18,73,96,78,64,40,58,45,45,50,55,56,57,60,70,40,57,45,59,72,65,69,47,57,52,66,61,73,75,85,76,70,71,71,66,66,48,42,56,70,77,62,56,54,69,72,81,80,97,103,86,22,17,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,21,87,88,56,43,39,51,63,75,69,73,53,63,59,64,47,52,58,60,61,60,60,62,65,53,55,67,60,76,63,63,61,64,72,60,59,57,86,92,72,55,56,54,65,62,76,82,103,103,77,14,15,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,46,81,71,63,56,61,65,71,73,89,92,65,59,52,55,91,90,73,73,61,72,65,62,48,45,62,62,79,65,75,89,101,108,67,59,75,90,75,53,47,31,34,56,61,65,75,75,84,46,7,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,40,76,82,76,67,71,88,73,70,73,72,79,74,62,78,63,63,57,58,88,80,69,46,55,69,59,52,59,71,67,92,77,38,68,91,87,63,54,45,54,57,62,64,75,73,75,60,17,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,20,48,80,92,105,100,85,82,74,85,85,75,59,75,92,73,78,69,77,72,72,50,62,60,61,73,53,58,79,77,68,54,75,71,71,65,68,77,87,71,61,58,69,77,62,28,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,7,46,72,60,60,75,86,89,81,85,89,90,77,70,106,89,69,78,71,54,63,68,78,74,72,64,68,79,58,62,58,62,62,61,67,82,72,70,58,56,56,75,65,15,5,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,18,79,83,78,84,83,99,89,105,98,81,73,65,59,63,68,69,62,60,72,68,63,71,85,73,70,63,63,65,66,64,58,63,65,77,83,78,71,76,86,73,22,12,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,57,80,63,68,73,94,108,107,87,74,66,51,53,68,70,81,70,62,65,59,72,96,97,91,73,64,57,60,67,60,56,71,86,81,88,80,91,82,57,17,4,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,13,34,68,70,52,53,67,74,80,77,82,83,62,40,55,71,78,61,58,55,97,87,78,80,79,74,70,78,76,70,70,62,79,80,88,102,104,93,38,10,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,22,70,87,63,67,70,82,83,67,61,69,70,60,55,68,66,64,40,48,63,64,83,79,93,80,54,63,71,84,86,82,79,83,88,101,77,22,6,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,41,67,65,64,70,79,86,81,63,55,61,61,69,80,69,44,11,43,61,69,77,76,80,77,76,56,57,60,65,67,61,81,76,88,31,16,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,17,42,58,63,64,77,76,69,63,53,70,75,71,67,54,15,8,36,75,74,82,73,81,82,66,61,56,51,68,58,51,68,74,44,8,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,12,22,26,51,82,97,78,63,59,65,84,76,24,11,16,45,67,67,76,76,84,71,64,61,76,66,70,88,78,66,39,10,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,18,3,5,13,43,71,77,80,73,72,33,5,10,7,9,35,61,66,75,88,90,85,67,70,68,72,65,40,16,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,16,0,10,32,46,43,11,4,4,7,3,8,4,27,54,81,85,80,77,78,78,62,32,4,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,6,8,8,4,6,4,7,8,15,8,16,50,63,74,68,49,27,8,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
