NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,48,149,177,165,138,122,125,112,98,98,106,104,111,114,117,107,99,68,87,80,108,130,97,110,67,76,72,105,82,105,144,131,116,57,95,133,130,80,104,55,33,51,65,109,119,131,96,109,70,86,107,99,74,115,79,78,107,113,112,105,113,110,107,118,133,97,82,16,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,66,167,143,116,105,95,115,117,103,90,103,122,105,102,108,99,103,120,91,69,96,108,111,77,68,69,80,95,101,160,97,167,84,30,106,156,106,75,45,57,63,87,105,105,96,100,96,109,69,82,98,102,120,113,97,89,119,125,111,122,127,106,110,113,90,31,25,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,21,107,154,155,137,108,109,105,157,159,147,124,112,115,103,106,104,104,108,75,80,107,100,99,90,77,42,119,135,110,93,89,140,61,71,76,173,146,111,56,52,60,84,85,86,123,115,104,76,93,91,102,94,67,111,116,118,106,128,118,103,102,92,111,128,101,70,57,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,38,112,152,163,145,129,118,96,96,111,128,123,124,90,129,112,97,117,78,83,94,99,56,73,82,81,22,112,122,85,80,172,128,48,70,64,172,171,98,90,103,108,101,120,113,120,90,90,69,67,60,103,128,139,128,114,147,97,106,110,80,88,85,85,96,121,146,105,22,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,55,109,129,150,138,132,142,113,113,110,109,111,122,93,77,72,121,119,112,127,91,79,69,95,73,43,60,138,131,97,142,184,65,67,77,87,100,140,97,87,98,83,89,78,104,100,79,63,60,87,99,118,93,61,80,133,178,171,140,156,142,132,114,96,92,114,121,104,47,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,95,115,124,117,125,140,141,144,146,143,122,110,99,112,113,93,105,117,108,80,90,63,79,62,69,31,56,109,81,64,153,99,72,56,114,91,107,134,118,116,120,87,87,80,98,90,69,73,79,96,111,118,81,82,104,98,101,118,144,140,108,131,130,127,131,107,91,150,71,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,76,146,147,132,98,120,146,167,160,142,131,134,150,151,135,130,113,116,97,86,103,71,38,68,64,55,67,106,74,122,161,43,53,92,82,99,113,103,158,163,102,111,129,109,108,93,87,74,79,61,65,83,86,86,79,81,84,68,46,57,98,133,134,130,98,97,119,123,92,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,52,173,176,164,125,99,111,115,127,92,126,138,136,136,111,119,119,116,106,100,70,63,89,53,64,63,74,90,33,135,29,48,103,77,90,105,80,98,150,154,105,99,112,116,98,97,74,93,107,88,74,89,63,88,86,89,141,123,96,128,131,111,120,121,124,122,104,116,85,9,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,62,136,146,191,186,130,111,119,107,121,121,108,122,128,121,111,109,95,76,55,71,78,67,138,111,121,126,46,107,70,68,38,67,71,78,62,43,75,129,157,140,109,104,86,108,87,82,64,51,93,102,77,75,87,101,105,107,112,116,110,96,96,95,91,68,88,111,146,84,4,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,34,117,144,173,168,144,115,84,97,109,93,98,103,92,115,104,95,65,55,88,95,70,148,190,179,114,45,44,10,47,60,58,38,75,90,88,88,99,76,94,122,148,159,155,136,114,111,66,64,69,84,98,100,103,128,104,101,114,81,89,83,71,81,66,85,104,132,121,51,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,26,143,170,132,121,105,98,96,89,94,80,87,110,105,92,85,95,99,67,64,92,80,121,112,131,68,73,54,40,58,37,57,44,65,97,96,80,84,70,75,138,147,122,132,183,134,108,122,63,72,73,97,85,102,115,106,96,78,84,88,94,79,84,89,108,127,166,137,52,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,90,137,119,95,70,75,96,112,106,93,83,73,84,85,95,89,82,46,75,76,119,158,149,157,78,104,61,52,63,40,77,71,69,73,85,77,81,87,56,68,109,117,153,138,131,173,139,94,68,66,77,98,85,96,81,90,80,74,92,87,115,128,135,145,163,176,164,66,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,96,141,117,91,75,102,124,130,126,127,134,112,86,89,94,97,84,73,99,119,157,179,163,132,102,35,50,53,36,31,65,82,60,106,95,122,66,53,88,90,90,106,155,137,156,164,139,98,52,64,87,91,70,87,92,80,72,69,89,113,127,126,123,132,135,136,112,17,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,116,126,95,76,93,128,120,108,128,133,137,127,91,108,125,106,84,63,99,107,156,146,106,115,58,63,42,19,49,72,83,67,42,55,103,116,71,82,100,85,78,96,114,150,171,163,163,120,83,61,67,87,98,91,87,80,89,96,108,104,96,107,97,100,111,130,145,58,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,111,122,104,90,107,103,112,117,117,119,109,102,82,107,99,108,81,97,123,122,147,117,64,48,61,37,57,44,80,83,56,78,65,62,92,65,71,100,96,99,95,81,89,176,197,157,142,116,73,74,78,102,106,96,90,82,81,75,79,71,75,66,71,86,108,141,130,33,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,102,120,101,91,94,94,96,113,107,114,115,106,115,105,94,100,73,93,113,142,108,55,45,54,45,68,94,50,84,30,88,78,32,64,70,97,96,110,101,105,66,47,78,103,182,126,167,135,73,50,62,95,101,92,81,82,73,99,80,73,72,86,107,108,111,137,112,23,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,90,120,99,79,74,110,120,129,115,125,128,131,134,134,121,99,84,79,123,92,40,49,65,68,87,82,76,83,52,96,124,52,24,32,89,112,102,112,99,98,101,108,105,98,108,142,155,125,77,55,72,94,102,88,92,84,80,82,72,81,98,126,127,124,101,140,91,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,127,134,125,134,140,146,139,123,155,121,109,119,106,108,113,100,66,113,89,44,29,44,66,77,78,67,48,68,74,85,85,41,82,128,121,76,59,74,82,89,107,108,93,83,99,164,144,79,46,73,106,87,79,94,86,69,75,69,88,104,123,137,129,124,134,65,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,84,170,166,144,136,157,151,145,126,112,100,105,121,108,108,80,65,76,59,46,50,92,109,73,120,113,93,49,41,77,85,63,70,109,79,66,59,59,61,70,97,117,68,101,83,147,150,81,77,64,80,81,88,95,104,93,95,97,104,102,100,124,135,131,114,29,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,26,165,220,143,144,142,145,127,109,128,110,113,104,109,102,78,74,71,62,42,55,81,103,111,106,107,95,80,73,55,50,71,84,96,69,58,54,61,75,50,75,110,97,76,71,99,131,78,55,76,92,106,91,98,122,113,94,115,119,134,145,141,160,185,91,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,76,150,144,143,135,128,128,123,108,144,147,110,118,102,88,86,82,66,47,67,94,115,93,77,100,104,105,89,93,99,87,77,69,85,128,98,77,68,74,106,138,118,71,67,80,112,71,57,78,88,89,93,90,111,121,123,138,137,139,146,156,142,147,59,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,33,101,125,129,129,133,128,138,134,129,143,133,125,101,107,80,95,82,67,72,74,91,66,78,70,107,92,106,101,81,82,88,118,114,118,97,77,61,72,95,111,104,84,81,82,74,63,86,95,88,111,98,109,93,93,119,119,128,117,113,123,141,99,26,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,41,126,158,158,136,133,146,151,155,147,129,136,105,85,98,68,100,88,89,86,80,89,94,67,76,102,84,90,80,102,86,100,134,108,124,150,127,112,111,106,105,110,78,53,64,60,57,66,95,96,123,96,87,95,105,116,131,135,120,116,140,126,40,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,30,127,159,141,121,110,125,137,120,133,145,86,81,82,75,84,87,115,104,82,89,92,69,53,53,69,68,71,73,63,54,68,130,90,83,117,105,113,124,130,106,95,74,45,54,83,54,72,78,84,108,113,122,93,99,102,96,93,114,120,144,90,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,76,123,119,97,80,74,89,100,83,86,78,81,101,101,101,99,109,116,93,105,94,80,81,67,79,68,76,61,65,74,91,120,97,68,69,86,84,102,97,108,92,69,67,63,81,74,89,89,86,115,108,121,130,126,117,107,106,118,131,139,74,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,34,112,111,101,106,102,95,50,51,60,68,74,98,113,106,114,93,103,107,72,73,92,114,86,63,89,86,74,46,67,87,80,85,82,98,84,79,90,88,89,77,84,86,80,76,76,84,80,89,86,87,100,117,135,149,151,161,165,151,123,37,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,73,129,126,141,122,130,105,71,65,55,71,84,92,88,109,95,89,122,103,102,101,86,84,111,115,87,79,72,81,97,92,109,123,102,94,115,90,74,90,98,96,91,93,65,87,86,84,108,125,105,90,100,101,117,120,142,133,159,88,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,33,105,124,115,114,114,104,84,71,61,71,80,78,109,117,122,117,129,130,83,95,99,133,102,88,87,75,71,77,99,90,98,80,86,80,115,141,120,113,95,86,97,86,85,97,95,90,109,120,122,112,109,107,100,119,123,148,98,12,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,49,107,112,85,99,94,75,76,70,67,64,74,92,111,112,119,115,119,93,82,75,88,94,77,69,59,75,99,108,99,78,69,79,78,92,98,107,105,108,110,96,82,91,104,102,80,89,93,113,160,133,117,112,125,163,115,20,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,46,94,132,124,89,68,77,84,54,60,68,81,107,106,120,119,121,133,108,92,87,89,95,91,62,67,88,115,112,115,165,129,104,87,92,96,112,135,89,70,82,113,117,88,83,84,83,100,107,129,151,158,141,73,13,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,20,88,141,104,73,69,75,59,73,63,62,61,76,94,115,125,116,119,94,97,88,84,87,86,84,99,116,114,120,103,107,120,107,102,117,126,111,85,77,89,91,94,84,73,88,81,88,102,129,142,158,71,5,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,35,116,111,89,76,77,71,84,84,82,98,111,97,98,123,95,120,118,86,90,92,88,102,116,108,107,106,71,82,73,85,104,86,114,122,91,77,82,99,106,89,80,88,90,84,90,97,121,120,117,46,9,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,55,115,109,87,91,90,93,111,123,140,126,87,95,98,107,134,127,99,98,85,96,81,75,83,73,123,116,114,103,101,118,124,153,123,86,90,91,86,86,91,82,84,77,78,81,94,109,121,84,12,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,39,99,116,103,120,120,122,120,128,121,94,86,97,97,107,104,100,97,100,97,100,87,77,93,97,130,105,77,91,111,123,138,99,77,89,83,85,82,83,100,91,97,81,73,97,99,111,39,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,9,82,144,144,148,135,121,128,115,104,94,93,99,111,121,105,97,114,97,90,80,91,88,87,100,101,104,91,106,109,99,89,91,84,79,71,67,76,88,99,91,90,101,109,109,40,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,14,78,130,128,105,97,88,75,89,81,107,104,98,110,123,104,101,118,90,85,85,84,107,122,105,96,92,100,110,93,86,96,74,59,63,72,89,94,103,104,80,111,116,50,4,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,18,17,110,111,91,80,84,91,101,111,95,99,92,108,113,100,104,106,104,90,90,95,90,109,108,103,102,81,91,92,98,92,68,74,87,95,106,118,109,104,110,89,35,0,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,67,119,92,84,104,113,120,115,86,88,118,107,103,119,117,117,84,79,93,102,108,97,94,113,110,90,95,103,115,94,79,96,113,119,121,120,129,139,84,19,9,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,30,101,99,82,71,85,106,108,108,90,99,95,86,99,123,119,87,88,67,113,108,97,119,102,107,99,109,117,122,118,102,104,111,119,140,146,156,82,12,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,93,115,87,88,88,134,131,100,90,98,108,88,106,112,90,82,48,66,88,92,110,99,90,88,81,76,98,113,119,102,86,98,119,128,133,67,1,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,44,83,87,74,89,108,129,116,102,88,113,112,91,114,107,74,21,49,84,111,102,84,87,81,92,85,73,79,85,88,98,109,118,127,60,8,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,8,50,81,81,88,118,124,107,95,115,117,125,112,95,91,36,18,82,105,92,86,63,94,99,89,65,74,91,90,94,84,95,110,77,17,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,14,18,46,91,136,140,116,108,106,101,130,122,44,18,13,60,86,71,84,108,121,118,98,68,95,90,98,125,107,101,60,11,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,8,8,24,84,117,106,115,113,109,67,7,14,9,6,46,98,120,108,102,87,88,75,89,108,114,109,61,24,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,5,9,9,33,52,42,24,6,1,8,10,0,8,49,100,103,96,94,102,109,118,90,38,7,11,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,4,2,7,8,8,14,19,10,11,7,20,69,92,108,102,74,33,3,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
